,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-115,-140,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,-124,-145,-9999,0,0,-9999,-9999,0
2,2017,1,1,9,-110,-138,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,12,-103,-127,-9999,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,15,-110,-141,-9999,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,18,-111,-148,-9999,0,0,-9999,-9999,0
6,2017,1,1,21,-114,-179,-9999,0,0,-9999,-9999,-9999
7,2017,1,2,0,-163,-209,-9999,0,0,-9999,-9999,0
8,2017,1,2,3,-194,-219,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,-207,-228,-9999,0,0,-9999,-9999,0
10,2017,1,2,9,-205,-226,-9999,0,0,-9999,-9999,-9999
11,2017,1,2,12,-222,-248,-9999,-9999,-9999,-9999,-9999,-9999
12,2017,1,2,15,-215,-236,-9999,-9999,-9999,-9999,-9999,-9999
13,2017,1,2,18,-205,-226,-9999,0,0,-9999,-9999,0
14,2017,1,2,21,-192,-213,-9999,0,0,-9999,-9999,-9999
15,2017,1,3,0,-205,-227,-9999,0,0,-9999,-9999,4
16,2017,1,3,3,-247,-272,-9999,0,0,-9999,-9999,-9999
17,2017,1,3,6,-248,-273,-9999,0,0,-9999,-9999,0
18,2017,1,3,18,-212,-234,-9999,0,0,-9999,-9999,-9999
19,2017,1,3,21,-206,-228,-9999,0,0,-9999,-9999,-9999
20,2017,1,4,0,-209,-231,-9999,0,0,-9999,-9999,0
21,2017,1,4,3,-182,-205,-9999,0,0,-9999,-9999,-9999
22,2017,1,4,6,-171,-191,-9999,0,0,-9999,-9999,0
23,2017,1,4,18,-138,-163,-9999,0,0,-9999,-9999,-9999
24,2017,1,4,21,-136,-161,-9999,0,0,-9999,-9999,-9999
25,2017,1,5,0,-151,-167,-9999,0,0,-9999,-9999,0
26,2017,1,5,18,-102,-113,-9999,0,0,-9999,-9999,-9999
27,2017,1,5,21,-106,-118,-9999,0,0,-9999,-9999,-9999
28,2017,1,6,0,-129,-144,-9999,0,0,-9999,-9999,9
29,2017,1,6,18,-197,-218,-9999,-9999,-9999,-9999,-9999,-9999
30,2017,1,6,21,-207,-228,-9999,0,0,-9999,-9999,-9999
31,2017,1,7,0,-234,-258,-9999,0,0,-9999,-9999,0
32,2017,1,7,3,-243,-268,-9999,0,0,-9999,-9999,-9999
33,2017,1,7,6,-256,-282,-9999,0,0,-9999,-9999,0
34,2017,1,7,9,-215,-238,-9999,0,0,-9999,-9999,-9999
35,2017,1,7,12,-212,-233,-9999,0,0,-9999,-9999,0
36,2017,1,7,15,-224,-248,-9999,-9999,-9999,-9999,-9999,-9999
37,2017,1,7,18,-195,-217,-9999,-9999,-9999,-9999,-9999,-9999
38,2017,1,7,21,-170,-188,-9999,0,0,-9999,-9999,-9999
39,2017,1,8,0,-187,-207,-9999,0,0,-9999,-9999,0
40,2017,1,8,3,-198,-218,-9999,0,0,-9999,-9999,-9999
41,2017,1,8,6,-205,-227,-9999,0,0,-9999,-9999,0
42,2017,1,8,9,-212,-234,-9999,0,0,-9999,-9999,-9999
43,2017,1,8,12,-208,-231,-9999,0,0,-9999,-9999,0
44,2017,1,8,15,-211,-234,-9999,0,0,-9999,-9999,-9999
45,2017,1,8,18,-203,-227,-9999,-9999,-9999,-9999,-9999,-9999
46,2017,1,8,21,-193,-218,-9999,-9999,-9999,-9999,-9999,-9999
47,2017,1,9,0,-224,-247,-9999,0,0,-9999,-9999,0
48,2017,1,9,3,-258,-283,-9999,0,0,-9999,-9999,-9999
49,2017,1,9,6,-234,-257,-9999,0,0,-9999,-9999,0
50,2017,1,9,9,-223,-246,-9999,0,0,-9999,-9999,-9999
51,2017,1,9,12,-215,-237,-9999,0,0,-9999,-9999,5
52,2017,1,9,15,-215,-237,-9999,0,0,-9999,-9999,-9999
53,2017,1,9,18,-208,-233,-9999,-9999,-9999,-9999,-9999,19
54,2017,1,9,21,-197,-221,-9999,-9999,-9999,-9999,-9999,-9999
55,2017,1,10,0,-199,-221,-9999,0,0,-9999,-9999,4
56,2017,1,10,3,-189,-209,-9999,0,0,-9999,-9999,-9999
57,2017,1,10,6,-188,-208,-9999,0,0,-9999,-9999,6
58,2017,1,10,9,-206,-230,-9999,0,0,-9999,-9999,-9999
59,2017,1,10,12,-248,-273,-9999,0,0,-9999,-9999,5
60,2017,1,10,15,-265,-296,-9999,0,0,-9999,-9999,-9999
61,2017,1,10,18,-233,-259,-9999,-9999,-9999,-9999,-9999,-9999
62,2017,1,10,21,-232,-258,-9999,-9999,-9999,-9999,-9999,-9999
63,2017,1,11,0,-245,-272,-9999,0,0,-9999,-9999,0
64,2017,1,11,3,-277,-305,-9999,0,0,-9999,-9999,-9999
65,2017,1,11,6,-314,-346,-9999,0,0,-9999,-9999,0
66,2017,1,11,9,-271,-298,-9999,0,0,-9999,-9999,-9999
67,2017,1,11,12,-223,-246,-9999,0,0,-9999,-9999,0
68,2017,1,11,15,-154,-171,-9999,0,0,-9999,-9999,-9999
69,2017,1,11,18,-85,-126,-9999,0,0,-9999,-9999,0
70,2017,1,11,21,-70,-108,-9999,-9999,-9999,-9999,-9999,-9999
71,2017,1,12,0,-181,-218,-9999,-9999,-9999,-9999,-9999,-9999
72,2017,1,12,3,-230,-287,-9999,0,0,-9999,-9999,-9999
73,2017,1,12,6,-268,-324,-9999,0,0,-9999,-9999,4
74,2017,1,12,9,-293,-339,-9999,0,0,-9999,-9999,-9999
75,2017,1,12,12,-329,-362,-9999,0,0,-9999,-9999,0
76,2017,1,12,15,-331,-367,-9999,0,0,-9999,-9999,-9999
77,2017,1,12,18,-281,-324,-9999,0,0,-9999,-9999,0
78,2017,1,12,21,-230,-282,-9999,-9999,-9999,-9999,-9999,-9999
79,2017,1,13,0,-239,-284,-9999,-9999,-9999,-9999,-9999,-9999
80,2017,1,13,3,-231,-274,-9999,0,0,-9999,-9999,-9999
81,2017,1,13,6,-243,-282,-9999,0,0,-9999,-9999,0
82,2017,1,13,9,-219,-252,-9999,0,0,-9999,-9999,-9999
83,2017,1,13,12,-172,-204,-9999,0,0,-9999,-9999,0
84,2017,1,13,15,-134,-171,-9999,0,0,-9999,-9999,-9999
85,2017,1,13,18,-122,-167,-9999,0,0,-9999,-9999,0
86,2017,1,13,21,-68,-135,-9999,-9999,-9999,-9999,-9999,-9999
87,2017,1,14,0,-86,-142,-9999,-9999,-9999,-9999,-9999,-9999
88,2017,1,14,3,-81,-145,-9999,0,0,-9999,-9999,-9999
89,2017,1,14,6,-99,-154,-9999,0,0,-9999,-9999,0
90,2017,1,14,9,-107,-160,-9999,0,0,-9999,-9999,-9999
91,2017,1,14,12,-97,-152,-9999,0,0,-9999,-9999,0
92,2017,1,14,15,-107,-163,-9999,0,0,-9999,-9999,-9999
93,2017,1,14,18,-52,-140,-9999,0,0,-9999,-9999,0
94,2017,1,14,21,-24,-107,-9999,0,0,-9999,-9999,-9999
95,2017,1,15,0,-27,-93,-9999,-9999,-9999,-9999,-9999,-9999
96,2017,1,15,3,-19,-87,-9999,-9999,-9999,-9999,-9999,-9999
97,2017,1,15,6,-25,-87,-9999,0,0,-9999,-9999,0
98,2017,1,15,9,-8,-82,-9999,0,0,-9999,-9999,-9999
99,2017,1,15,12,-7,-78,-9999,0,0,-9999,-9999,0
100,2017,1,15,15,5,-60,-9999,0,0,-9999,-9999,-9999
101,2017,1,15,18,31,-50,-9999,0,0,-9999,-9999,0
102,2017,1,15,21,49,-45,-9999,0,0,-9999,-9999,-9999
103,2017,1,16,0,0,-52,-9999,-9999,-9999,-9999,-9999,-9999
104,2017,1,16,3,-20,-71,-9999,-9999,-9999,-9999,-9999,-9999
105,2017,1,16,6,-35,-82,-9999,0,0,-9999,-9999,0
106,2017,1,16,9,-51,-98,-9999,0,0,-9999,-9999,-9999
107,2017,1,16,12,-68,-104,-9999,0,0,-9999,-9999,0
108,2017,1,16,15,-64,-115,-9999,0,0,-9999,-9999,-9999
109,2017,1,16,18,-29,-105,-9999,0,0,-9999,-9999,0
110,2017,1,16,21,-6,-73,-9999,0,0,-9999,-9999,-9999
111,2017,1,17,0,-15,-74,-9999,-9999,-9999,-9999,-9999,-9999
112,2017,1,17,3,-27,-78,-9999,-9999,-9999,-9999,-9999,-9999
113,2017,1,17,6,-44,-81,-9999,0,0,-9999,-9999,0
114,2017,1,17,9,22,-26,-9999,0,0,-9999,-9999,-9999
115,2017,1,17,12,59,-10,-9999,0,0,-9999,-9999,0
116,2017,1,17,15,33,-13,-9999,0,0,-9999,-9999,-9999
117,2017,1,17,18,41,-10,-9999,0,0,-9999,-9999,0
118,2017,1,17,21,54,-8,-9999,0,0,-9999,-9999,-9999
119,2017,1,18,0,31,-9,-9999,0,0,-9999,-9999,0
120,2017,1,18,3,-6,-25,-9999,-9999,-9999,-9999,-9999,-9999
121,2017,1,18,6,-11,-27,-9999,-9999,-9999,-9999,-9999,-9999
122,2017,1,18,12,-7,-32,-9999,0,0,-9999,-9999,0
123,2017,1,18,15,3,-25,-9999,0,0,-9999,-9999,-9999
124,2017,1,18,18,40,-8,-9999,0,0,-9999,-9999,0
125,2017,1,18,21,53,-10,-9999,0,0,-9999,-9999,-9999
126,2017,1,19,0,25,-21,-9999,0,0,-9999,-9999,0
127,2017,1,19,3,27,-16,-9999,-9999,-9999,-9999,-9999,-9999
128,2017,1,19,6,-12,-38,-9999,-9999,-9999,-9999,-9999,-9999
129,2017,1,19,9,-18,-39,-9999,0,0,-9999,-9999,-9999
130,2017,1,19,12,2,-48,-9999,0,0,-9999,-9999,0
131,2017,1,19,15,-21,-50,-9999,0,0,-9999,-9999,-9999
132,2017,1,19,18,-2,-34,-9999,0,0,-9999,-9999,0
133,2017,1,19,21,31,-16,-9999,-9999,-9999,-9999,-9999,-9999
134,2017,1,20,0,13,-18,-9999,0,0,-9999,-9999,-9999
135,2017,1,20,3,-19,-28,-9999,0,0,-9999,-9999,-9999
136,2017,1,20,6,-13,-40,-9999,0,0,-9999,-9999,0
137,2017,1,20,9,-23,-48,-9999,0,0,-9999,-9999,-9999
138,2017,1,20,12,-38,-52,-9999,0,0,-9999,-9999,0
139,2017,1,20,15,-52,-59,-9999,0,0,-9999,-9999,-9999
140,2017,1,20,18,-32,-54,-9999,0,0,-9999,-9999,0
141,2017,1,20,21,4,-37,-9999,0,0,-9999,-9999,-9999
142,2017,1,21,0,-12,-36,-9999,-9999,-9999,-9999,-9999,-9999
143,2017,1,21,3,-36,-43,-9999,0,0,-9999,-9999,-9999
144,2017,1,21,6,-78,-89,-9999,0,0,-9999,-9999,0
145,2017,1,21,9,-108,-118,-9999,0,0,-9999,-9999,-9999
146,2017,1,21,12,-111,-122,-9999,0,0,-9999,-9999,0
147,2017,1,21,15,-119,-130,-9999,0,0,-9999,-9999,-9999
148,2017,1,21,18,-82,-90,-9999,0,0,-9999,-9999,0
149,2017,1,21,21,-30,-35,-9999,0,0,-9999,-9999,-9999
150,2017,1,22,0,-52,-61,-9999,-9999,-9999,-9999,-9999,-9999
151,2017,1,22,3,-67,-74,-9999,-9999,-9999,-9999,-9999,-9999
152,2017,1,22,6,-67,-74,-9999,0,0,-9999,-9999,0
153,2017,1,22,9,-72,-79,-9999,0,0,-9999,-9999,-9999
154,2017,1,22,12,-85,-93,-9999,0,0,-9999,-9999,0
155,2017,1,22,15,-90,-99,-9999,0,0,-9999,-9999,-9999
156,2017,1,22,18,-85,-94,-9999,0,0,-9999,-9999,0
157,2017,1,22,21,-80,-88,-9999,0,0,-9999,-9999,-9999
158,2017,1,23,0,-90,-99,-9999,0,0,-9999,-9999,0
159,2017,1,23,3,-95,-105,-9999,-9999,-9999,-9999,-9999,-9999
160,2017,1,23,6,-101,-111,-9999,0,0,-9999,-9999,0
161,2017,1,23,9,-108,-119,-9999,0,0,-9999,-9999,-9999
162,2017,1,23,12,-121,-133,-9999,0,0,-9999,-9999,0
163,2017,1,23,15,-122,-134,-9999,0,0,-9999,-9999,-9999
164,2017,1,23,18,-115,-126,-9999,0,0,-9999,-9999,0
165,2017,1,23,21,-108,-119,-9999,0,0,-9999,-9999,-9999
166,2017,1,24,0,-112,-123,-9999,0,0,-9999,-9999,0
167,2017,1,24,3,-119,-131,-9999,-9999,-9999,-9999,-9999,4
168,2017,1,24,6,-124,-137,-9999,0,0,-9999,-9999,4
169,2017,1,24,9,-139,-153,-9999,0,0,-9999,-9999,-9999
170,2017,1,24,12,-139,-152,-9999,0,0,-9999,-9999,0
171,2017,1,24,15,-139,-152,-9999,0,0,-9999,-9999,-9999
