,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-37,-76,-9999,220,51,0,-9999,-9999
1,2017,1,1,5,-40,-78,-9999,210,46,0,-9999,-9999
2,2017,1,1,6,-33,-76,-9999,210,41,0,-9999,-9999
3,2017,1,1,7,-30,-77,-9999,210,51,0,-9999,-9999
4,2017,1,1,8,-33,-78,-9999,200,57,0,-9999,-9999
5,2017,1,1,9,-50,-82,-9999,200,41,0,-9999,-9999
6,2017,1,1,10,-47,-80,-9999,200,51,0,-9999,-9999
7,2017,1,1,11,-42,-79,-9999,210,51,0,-9999,-9999
8,2017,1,1,12,-45,-80,-9999,200,36,0,-9999,-9999
9,2017,1,1,13,-50,-83,-9999,190,26,0,-9999,-9999
10,2017,1,1,14,-55,-85,-9999,180,21,0,-9999,-9999
11,2017,1,1,15,-28,-71,-9999,190,15,0,-9999,-9999
12,2017,1,1,16,-10,-66,-9999,210,31,0,-9999,-9999
13,2017,1,1,17,2,-62,-9999,190,36,4,-9999,-9999
14,2017,1,1,18,5,-57,-9999,180,46,-9999,-9999,-9999
15,2017,1,1,19,25,-55,-9999,200,46,-9999,-9999,-9999
16,2017,1,1,20,36,-64,-9999,190,62,-9999,-9999,-9999
17,2017,1,1,21,25,-54,-9999,150,41,-9999,-9999,-9999
18,2017,1,1,22,10,-43,-9999,140,41,-9999,-9999,-9999
19,2017,1,1,23,0,-44,-9999,120,46,-9999,-9999,-9999
20,2017,1,2,0,0,-42,-9999,110,36,-9999,-9999,-9999
21,2017,1,2,1,-2,-45,-9999,100,67,-9999,-9999,-9999
22,2017,1,2,2,0,-43,-9999,110,57,-9999,-9999,-9999
23,2017,1,2,3,0,-40,-9999,110,31,-9999,-9999,-9999
24,2017,1,2,4,0,-37,-9999,110,36,-9999,-9999,-9999
25,2017,1,2,5,0,-33,-9999,120,36,-9999,-9999,-9999
26,2017,1,2,6,-3,-17,-9999,110,26,-9999,-9999,-9999
27,2017,1,2,7,-3,-13,-9999,120,36,-9999,-9999,-9999
28,2017,1,2,8,-3,-10,-9999,120,41,-9999,-9999,-9999
29,2017,1,2,9,-3,-12,-9999,90,31,-9999,-9999,-9999
30,2017,1,2,10,-3,-15,-9999,90,26,-9999,-9999,-9999
31,2017,1,2,11,-2,-14,-9999,90,31,-9999,-9999,-9999
32,2017,1,2,12,-2,-12,-9999,20,15,-9999,-9999,-9999
33,2017,1,2,13,-3,-11,-9999,60,26,-9999,-9999,-9999
34,2017,1,2,14,-1,-11,-9999,50,15,-9999,-9999,-9999
35,2017,1,2,15,0,-11,-9999,90,36,-9999,-9999,-9999
36,2017,1,2,16,2,-6,-9999,80,21,-9999,-9999,-9999
37,2017,1,2,17,6,-2,-9999,110,26,-9999,-9999,-9999
