,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-137,-158,10013,330,67,-9999,-9999,-9999
1,2017,1,1,2,-135,-168,10019,340,72,-9999,-9999,-9999
2,2017,1,1,3,-152,-174,10032,320,67,-9999,-9999,-9999
3,2017,1,1,4,-151,-174,10043,340,77,-9999,-9999,-9999
4,2017,1,1,5,-164,-189,10054,320,72,-9999,-9999,-9999
5,2017,1,1,6,-175,-201,10069,320,98,-9999,-9999,0
6,2017,1,1,7,-180,-195,10082,320,98,-9999,-9999,-9999
7,2017,1,1,8,-183,-209,10095,310,72,-9999,-9999,-9999
8,2017,1,1,9,-191,-218,10105,310,57,-9999,-9999,-9999
9,2017,1,1,10,-175,-214,10115,300,67,-9999,-9999,-9999
10,2017,1,1,11,-183,-213,10122,300,57,-9999,-9999,-9999
11,2017,1,1,12,-169,-202,10127,310,82,-9999,-9999,0
12,2017,1,1,13,-161,-189,10135,280,41,-9999,-9999,-9999
13,2017,1,1,14,-155,-186,10139,280,46,-9999,-9999,-9999
14,2017,1,1,15,-148,-175,10146,240,51,-9999,-9999,-9999
15,2017,1,1,16,-147,-178,10155,240,77,-9999,-9999,-9999
16,2017,1,1,17,-140,-171,10163,240,82,-9999,-9999,-9999
17,2017,1,1,18,-133,-164,10167,250,57,-9999,-9999,0
18,2017,1,1,19,-130,-160,10168,260,41,-9999,-9999,-9999
19,2017,1,1,20,-127,-159,10169,240,46,-9999,-9999,-9999
20,2017,1,1,21,-140,-165,10174,220,41,-9999,-9999,-9999
21,2017,1,1,22,-120,-152,10181,250,51,-9999,-9999,-9999
22,2017,1,1,23,-113,-140,10189,280,41,-9999,-9999,-9999
23,2017,1,2,0,-111,-134,10199,280,36,-9999,-9999,0
24,2017,1,2,1,-116,-140,10211,300,51,-9999,-9999,-9999
25,2017,1,2,2,-135,-173,10225,310,93,-9999,-9999,-9999
26,2017,1,2,3,-159,-192,10235,320,93,-9999,-9999,-9999
27,2017,1,2,4,-171,-204,10249,320,67,-9999,-9999,-9999
28,2017,1,2,5,-184,-214,10257,320,51,-9999,-9999,-9999
29,2017,1,2,6,-192,-223,10269,320,41,-9999,-9999,0
30,2017,1,2,7,-201,-230,10274,320,41,-9999,-9999,-9999
31,2017,1,2,8,-189,-221,10283,290,31,-9999,-9999,-9999
32,2017,1,2,9,-209,-240,10293,320,31,-9999,-9999,-9999
33,2017,1,2,10,-195,-215,10294,290,31,-9999,-9999,-9999
34,2017,1,2,11,-202,-233,10300,300,36,-9999,-9999,-9999
35,2017,1,2,12,-203,-231,10303,290,31,-9999,-9999,0
36,2017,1,2,13,-208,-236,10313,300,26,-9999,-9999,-9999
37,2017,1,2,14,-216,-246,10318,310,31,-9999,-9999,-9999
38,2017,1,2,15,-218,-247,10325,300,31,-9999,-9999,-9999
39,2017,1,2,16,-209,-243,10333,300,26,-9999,-9999,-9999
40,2017,1,2,17,-208,-243,10339,300,26,-9999,-9999,-9999
41,2017,1,2,18,-208,-241,10337,320,46,-9999,-9999,0
42,2017,1,2,19,-201,-242,10337,310,26,-9999,-9999,-9999
43,2017,1,2,20,-200,-243,10334,320,31,-9999,-9999,-9999
44,2017,1,2,21,-203,-243,10334,330,36,-9999,-9999,-9999
45,2017,1,2,22,-211,-246,10334,340,41,-9999,-9999,-9999
46,2017,1,2,23,-215,-246,10336,340,46,-9999,-9999,-9999
47,2017,1,3,0,-218,-250,10337,330,46,-9999,-9999,0
48,2017,1,3,1,-218,-250,10341,330,51,-9999,-9999,-9999
49,2017,1,3,2,-215,-255,10345,320,46,-9999,-9999,-9999
50,2017,1,3,3,-214,-244,10340,330,46,-9999,-9999,-9999
51,2017,1,3,4,-212,-243,10338,330,51,-9999,-9999,-9999
