,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-73,-95,10300,180,20,-9999,-9999,-9999
1,2017,1,1,2,-76,-97,10293,180,20,-9999,-9999,-9999
2,2017,1,1,3,-75,-98,10287,160,20,-9999,-9999,-9999
3,2017,1,1,4,-73,-96,10277,170,20,-9999,-9999,-9999
4,2017,1,1,5,-75,-99,10274,180,20,-9999,-9999,-9999
5,2017,1,1,6,-80,-102,10273,180,20,0,-9999,-9999
6,2017,1,1,7,-76,-98,10266,160,20,-9999,-9999,-9999
7,2017,1,1,8,-64,-88,10261,190,10,-9999,-9999,-9999
8,2017,1,1,9,-34,-72,10249,170,10,-9999,-9999,-9999
9,2017,1,1,10,-10,-53,10237,180,10,-9999,-9999,-9999
10,2017,1,1,11,1,-45,10227,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,22,-30,10213,0,-9999,0,-9999,0
12,2017,1,1,13,43,-13,10200,220,10,-9999,-9999,-9999
13,2017,1,1,14,50,-51,10195,250,30,-9999,-9999,-9999
14,2017,1,1,15,37,-57,10196,60,10,-9999,-9999,-9999
15,2017,1,1,16,3,-54,10205,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-9,-65,10206,190,10,-9999,-9999,-9999
17,2017,1,1,18,-18,-72,10208,190,10,0,-9999,-9999
18,2017,1,1,19,-33,-75,10209,190,10,-9999,-9999,-9999
19,2017,1,1,20,-30,-81,10207,180,30,-9999,-9999,-9999
20,2017,1,1,21,-51,-89,10211,180,10,-9999,-9999,-9999
21,2017,1,1,22,-26,-89,10202,210,30,-9999,-9999,-9999
22,2017,1,1,23,-38,-93,10205,190,20,-9999,-9999,-9999
23,2017,1,2,0,-58,-96,10207,0,-9999,-9999,-9999,0
24,2017,1,2,1,-54,-97,10203,150,10,-9999,-9999,-9999
25,2017,1,2,2,-34,-94,10197,180,10,-9999,-9999,-9999
26,2017,1,2,3,9,-77,10182,250,30,-9999,-9999,-9999
27,2017,1,2,4,9,-74,10178,260,20,-9999,-9999,-9999
28,2017,1,2,5,10,-60,10178,250,30,-9999,-9999,-9999
29,2017,1,2,6,4,-58,10181,200,20,6,-9999,-9999
30,2017,1,2,7,10,-53,10176,240,40,-9999,-9999,-9999
31,2017,1,2,8,11,-55,10181,240,60,-9999,-9999,-9999
32,2017,1,2,9,18,-46,10176,290,10,-9999,-9999,-9999
33,2017,1,2,10,28,-56,10168,260,20,-9999,-9999,-9999
34,2017,1,2,11,23,-59,10170,250,60,-9999,-9999,-9999
35,2017,1,2,12,-11,-45,10180,40,20,-9999,-9999,0
36,2017,1,2,13,-9,-46,10175,40,10,-9999,-9999,-9999
37,2017,1,2,14,-4,-41,10180,20,10,-9999,-9999,-9999
38,2017,1,2,15,-9,-45,10185,250,40,-9999,-9999,-9999
39,2017,1,2,16,-18,-46,10195,250,50,-9999,-1,-9999
40,2017,1,2,17,-22,-44,10203,260,40,-9999,-1,-9999
41,2017,1,2,18,-21,-41,10207,240,40,-9999,-9999,-9999
42,2017,1,2,19,-18,-41,10214,240,30,-9999,1,-9999
43,2017,1,2,20,-16,-46,10216,240,20,-9999,-1,-9999
44,2017,1,2,21,-14,-46,10223,270,20,-9999,-9999,-9999
45,2017,1,2,22,-12,-43,10226,290,30,-9999,-1,-9999
46,2017,1,2,23,-16,-42,10228,270,30,-9999,-1,-9999
47,2017,1,3,0,-15,-43,10231,280,30,-9999,-9999,1
48,2017,1,3,1,-14,-44,10236,310,30,-9999,-1,-9999
49,2017,1,3,2,-20,-48,10242,300,20,-9999,-1,-9999
50,2017,1,3,3,-22,-45,10246,250,10,-9999,-9999,-9999
51,2017,1,3,4,-28,-59,10244,250,50,-9999,-9999,-9999
52,2017,1,3,5,-33,-69,10246,240,40,-9999,-9999,-9999
53,2017,1,3,6,-35,-71,10252,230,40,-9999,-9999,-9999
54,2017,1,3,7,-35,-71,10252,230,30,-9999,-9999,-9999
55,2017,1,3,8,-26,-65,10258,240,50,-9999,-9999,-9999
56,2017,1,3,9,-20,-62,10252,240,50,-9999,-9999,-9999
57,2017,1,3,10,-14,-56,10251,240,50,-9999,-9999,-9999
58,2017,1,3,11,-10,-52,10249,240,50,-9999,-9999,-9999
59,2017,1,3,12,-8,-51,10242,260,50,7,-9999,0
60,2017,1,3,13,-7,-51,10238,250,60,-9999,-9999,-9999
61,2017,1,3,14,-14,-56,10239,250,40,-9999,-9999,-9999
62,2017,1,3,15,-16,-56,10234,250,60,-9999,-9999,-9999
63,2017,1,3,16,-17,-57,10234,260,50,-9999,-9999,-9999
64,2017,1,3,17,-17,-53,10226,250,60,-9999,-9999,-9999
65,2017,1,3,18,-15,-53,10224,250,40,-9999,-9999,-9999
66,2017,1,3,19,-14,-55,10216,270,40,-9999,-9999,-9999
67,2017,1,3,20,-15,-56,10205,240,60,-9999,-9999,-9999
68,2017,1,3,21,-15,-55,10196,230,60,-9999,-9999,-9999
69,2017,1,3,22,-15,-55,10184,240,50,-9999,-9999,-9999
70,2017,1,3,23,-12,-53,10170,250,60,-9999,-1,-9999
71,2017,1,4,0,-14,-50,10154,240,80,-9999,-9999,-1
72,2017,1,4,1,-12,-42,10144,240,90,-9999,-1,-9999
73,2017,1,4,2,-11,-32,10142,240,50,-9999,2,-9999
74,2017,1,4,3,-9,-29,10124,230,100,-9999,-9999,-9999
75,2017,1,4,4,-5,-39,10109,240,90,-9999,2,-9999
76,2017,1,4,5,-10,-36,10104,240,100,-9999,-1,-9999
77,2017,1,4,6,-16,-29,10101,240,90,8,-9999,-9999
78,2017,1,4,7,-13,-31,10097,250,80,-9999,5,-9999
79,2017,1,4,8,-5,-38,10092,250,90,-9999,2,-9999
80,2017,1,4,9,0,-40,10087,250,90,-9999,-9999,-9999
81,2017,1,4,10,5,-39,10084,250,80,-9999,-1,-9999
82,2017,1,4,11,2,-32,10076,250,80,-9999,1,-9999
83,2017,1,4,12,4,-33,10073,250,80,8,-9999,10
84,2017,1,4,13,7,-36,10067,260,70,-9999,-1,-9999
85,2017,1,4,14,13,-38,10069,270,60,-9999,-9999,-9999
86,2017,1,4,15,6,-38,10073,260,60,-9999,-9999,-9999
87,2017,1,4,16,3,-35,10075,250,60,-9999,-1,-9999
88,2017,1,4,17,3,-38,10076,270,50,-9999,-1,-9999
89,2017,1,4,18,4,-44,10078,270,50,-9999,-9999,-9999
90,2017,1,4,19,2,-39,10079,260,60,-9999,-1,-9999
91,2017,1,4,20,3,-40,10083,250,70,-9999,-1,-9999
92,2017,1,4,21,2,-35,10090,260,50,-9999,-9999,-9999
93,2017,1,4,22,-2,-31,10093,270,40,-9999,2,-9999
94,2017,1,4,23,-14,-43,10108,300,30,-9999,7,-9999
95,2017,1,5,0,-14,-39,10115,300,30,-9999,-9999,9
96,2017,1,5,1,-13,-47,10115,300,50,-9999,-9999,-9999
97,2017,1,5,2,-20,-46,10123,340,20,-9999,-1,-9999
98,2017,1,5,3,-29,-53,10125,300,40,-9999,-9999,-9999
99,2017,1,5,4,-30,-53,10134,300,40,-9999,-1,-9999
100,2017,1,5,5,-33,-62,10144,310,40,-9999,-1,-9999
101,2017,1,5,6,-43,-60,10157,310,40,8,-9999,-9999
102,2017,1,5,7,-43,-57,10172,310,30,-9999,6,-9999
103,2017,1,5,8,-42,-63,10190,310,40,-9999,3,-9999
