,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,97,16,10232,170,41,2,-9999,-9999
1,2017,1,1,2,98,19,10230,180,41,2,-9999,-9999
2,2017,1,1,3,99,13,10226,180,41,2,-9999,-9999
3,2017,1,1,4,98,9,10226,170,26,1,-9999,-9999
4,2017,1,1,5,93,13,10228,170,51,1,-9999,-9999
5,2017,1,1,6,93,12,10229,180,51,1,-9999,-9999
6,2017,1,1,7,116,18,10233,170,31,4,-9999,-9999
7,2017,1,1,8,130,17,10237,0,0,5,-9999,-9999
8,2017,1,1,9,135,2,10235,280,15,6,-9999,-9999
9,2017,1,1,10,136,9,10225,0,0,6,-9999,-9999
10,2017,1,1,11,139,21,10216,0,0,5,-9999,-9999
11,2017,1,1,12,139,23,10211,0,0,5,-9999,0
12,2017,1,1,13,137,19,10209,0,0,5,-9999,-9999
13,2017,1,1,14,123,48,10208,180,26,5,-9999,-9999
14,2017,1,1,15,121,48,10207,190,15,6,-9999,-9999
15,2017,1,1,16,114,56,10207,190,31,6,-9999,-9999
16,2017,1,1,17,109,51,10207,190,31,7,-9999,-9999
17,2017,1,1,18,109,45,10206,130,41,7,-9999,-9999
18,2017,1,1,19,110,41,10204,140,26,7,-9999,-9999
19,2017,1,1,20,113,55,10203,50,36,7,-9999,-9999
20,2017,1,1,21,107,57,10199,50,15,6,-9999,-9999
21,2017,1,1,22,103,50,10200,60,41,6,-9999,-9999
22,2017,1,1,23,101,62,10198,0,0,7,-9999,-9999
23,2017,1,2,0,95,65,10199,160,15,7,-9999,7
24,2017,1,2,1,94,60,10187,90,41,7,-9999,-9999
25,2017,1,2,2,100,49,10179,50,26,7,-9999,-9999
26,2017,1,2,3,92,58,10174,0,0,7,-9999,-9999
27,2017,1,2,4,91,58,10179,0,0,7,-9999,-9999
28,2017,1,2,5,93,62,10171,70,72,7,-9999,-9999
29,2017,1,2,6,106,42,10174,80,46,7,-9999,-9999
30,2017,1,2,7,94,61,10185,180,15,7,-9999,-9999
31,2017,1,2,8,113,59,10195,200,98,6,-9999,-9999
32,2017,1,2,9,112,59,10194,250,62,6,-9999,-9999
33,2017,1,2,10,123,45,10192,230,41,6,-9999,-9999
34,2017,1,2,11,129,39,10189,240,77,6,-9999,-9999
35,2017,1,2,12,129,36,10191,250,77,6,-9999,20
36,2017,1,2,13,100,50,10197,190,46,6,-9999,-9999
37,2017,1,2,14,126,47,10199,180,31,6,-9999,-9999
38,2017,1,2,15,122,39,10200,180,31,6,-9999,-9999
39,2017,1,2,16,110,28,10201,180,31,6,-9999,-9999
40,2017,1,2,17,106,36,10206,0,0,6,-9999,-9999
41,2017,1,2,18,94,54,10212,200,26,6,-9999,-9999
42,2017,1,2,19,88,49,10214,180,15,6,-9999,-9999
43,2017,1,2,20,98,43,10218,190,26,6,-9999,-9999
44,2017,1,2,21,103,27,10222,180,21,6,-9999,-9999
45,2017,1,2,22,98,30,10218,170,46,6,-9999,-9999
46,2017,1,2,23,101,27,10217,190,31,6,-9999,-9999
47,2017,1,3,0,113,33,10218,210,15,6,-9999,8
48,2017,1,3,1,101,47,10218,180,36,6,-9999,-9999
49,2017,1,3,2,101,41,10219,190,46,4,-9999,-9999
50,2017,1,3,3,104,39,10219,180,46,3,-9999,-9999
51,2017,1,3,4,103,39,10221,180,51,3,-9999,-9999
52,2017,1,3,5,103,36,10225,180,51,3,-9999,-9999
53,2017,1,3,6,103,38,10226,180,51,4,-9999,-9999
54,2017,1,3,7,119,36,10232,190,26,2,-9999,-9999
55,2017,1,3,8,138,27,10236,220,41,2,-9999,-9999
56,2017,1,3,9,144,19,10235,230,36,3,-9999,-9999
57,2017,1,3,10,146,13,10228,240,72,3,-9999,-9999
58,2017,1,3,11,148,43,10221,250,62,5,-9999,-9999
59,2017,1,3,12,131,46,10222,240,57,4,-9999,4
60,2017,1,3,13,140,53,10220,210,31,4,-9999,-9999
61,2017,1,3,14,142,57,10220,250,31,5,-9999,-9999
62,2017,1,3,15,134,50,10220,190,21,3,-9999,-9999
63,2017,1,3,16,117,44,10222,170,41,3,-9999,-9999
64,2017,1,3,17,110,39,10228,180,41,2,-9999,-9999
65,2017,1,3,18,110,33,10229,180,41,2,-9999,-9999
66,2017,1,3,19,108,28,10229,180,62,2,-9999,-9999
67,2017,1,3,20,110,29,10229,180,62,2,-9999,-9999
68,2017,1,3,21,109,33,10228,180,51,1,-9999,-9999
69,2017,1,3,22,106,36,10226,140,21,2,-9999,-9999
70,2017,1,3,23,99,33,10220,140,41,1,-9999,-9999
71,2017,1,4,0,93,32,10219,170,41,1,-9999,0
72,2017,1,4,1,98,35,-9999,140,15,1,-9999,-9999
73,2017,1,4,2,91,29,10215,160,26,2,-9999,-9999
74,2017,1,4,3,97,40,10210,180,26,2,-9999,-9999
75,2017,1,4,4,89,32,10214,130,21,2,-9999,-9999
76,2017,1,4,5,96,42,10211,0,0,4,-9999,-9999
77,2017,1,4,6,99,40,10214,180,15,6,-9999,-9999
78,2017,1,4,7,103,40,10219,0,0,5,-9999,-9999
79,2017,1,4,8,131,43,10222,0,0,4,-9999,-9999
80,2017,1,4,9,128,57,10220,0,0,5,-9999,-9999
81,2017,1,4,10,145,55,10219,0,0,5,-9999,-9999
82,2017,1,4,11,150,36,10208,320,15,5,-9999,-9999
83,2017,1,4,12,149,42,10205,330,21,4,-9999,0
84,2017,1,4,13,147,48,10207,280,41,3,-9999,-9999
85,2017,1,4,14,145,58,10211,260,31,4,-9999,-9999
