,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-59,-69,10308,330,10,-9999,-9999,-9999
1,2017,1,1,2,-62,-71,10302,330,20,-9999,-9999,-9999
2,2017,1,1,3,-62,-72,10297,330,10,-9999,-9999,-9999
3,2017,1,1,4,-65,-75,10290,330,10,-9999,-9999,-9999
4,2017,1,1,5,-68,-77,10286,330,10,-9999,-9999,-9999
5,2017,1,1,6,-69,-77,10286,330,10,0,-9999,-9999
6,2017,1,1,7,-69,-79,10279,330,10,-9999,-9999,-9999
7,2017,1,1,8,-55,-66,10275,340,20,-9999,-9999,-9999
8,2017,1,1,9,-16,-39,10259,240,10,0,-9999,-9999
9,2017,1,1,10,0,-43,10250,180,10,-9999,-9999,-9999
10,2017,1,1,11,9,-35,10239,170,10,-9999,-9999,-9999
11,2017,1,1,12,17,-31,10228,130,10,0,-9999,-9999
12,2017,1,1,13,30,-41,10218,140,10,-9999,-9999,-9999
13,2017,1,1,14,29,-34,10216,0,-9999,-9999,-9999,-9999
14,2017,1,1,15,17,-18,10216,150,10,-9999,-9999,-9999
15,2017,1,1,16,-14,-40,10223,340,10,-9999,-9999,-9999
16,2017,1,1,17,-24,-46,10224,320,10,-9999,-9999,-9999
17,2017,1,1,18,-33,-51,10226,320,10,-9999,-9999,-9999
18,2017,1,1,19,-41,-58,10227,330,10,-9999,-9999,-9999
19,2017,1,1,20,-47,-63,10228,330,10,-9999,-9999,-9999
20,2017,1,1,21,-51,-65,10228,320,10,-9999,-9999,-9999
21,2017,1,1,22,-55,-70,10229,330,20,-9999,-9999,-9999
22,2017,1,1,23,-58,-71,10230,340,20,-9999,-9999,-9999
23,2017,1,2,0,-59,-73,10230,330,20,-9999,-9999,0
24,2017,1,2,1,-60,-73,10230,330,10,-9999,-9999,-9999
25,2017,1,2,2,-59,-71,10229,330,10,-9999,-9999,-9999
26,2017,1,2,3,-63,-76,10233,330,10,-9999,-9999,-9999
27,2017,1,2,4,-63,-74,10228,310,10,-9999,-9999,-9999
28,2017,1,2,5,-62,-75,10228,350,10,-9999,-9999,-9999
29,2017,1,2,6,-62,-73,10230,340,20,0,-9999,-9999
30,2017,1,2,7,-58,-71,10229,340,10,-9999,-9999,-9999
31,2017,1,2,8,-44,-57,10223,320,10,-9999,-9999,-9999
32,2017,1,2,9,-4,-34,10214,190,10,0,-9999,-9999
33,2017,1,2,10,10,-30,10209,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,29,-38,10197,140,10,-9999,-9999,-9999
35,2017,1,2,12,44,-31,10192,250,50,1,-9999,-9999
36,2017,1,2,13,-2,-39,10217,320,40,-9999,-9999,-9999
37,2017,1,2,14,-4,-32,10217,280,30,-9999,-9999,-9999
38,2017,1,2,15,-2,-29,10218,310,10,-9999,-9999,-9999
39,2017,1,2,16,4,-25,10219,320,20,-9999,-1,-9999
40,2017,1,2,17,1,-15,10222,300,20,-9999,2,-9999
41,2017,1,2,18,-2,-11,10228,290,20,-9999,-9999,-9999
42,2017,1,2,19,-2,-11,10236,300,20,-9999,6,-9999
43,2017,1,2,20,-5,-13,10239,270,10,-9999,7,-9999
44,2017,1,2,21,-7,-14,10244,280,20,-9999,-9999,-9999
45,2017,1,2,22,-7,-13,10250,290,20,-9999,5,-9999
46,2017,1,2,23,-7,-12,10253,270,20,-9999,7,-9999
47,2017,1,3,0,-8,-14,10257,270,10,-9999,-9999,30
48,2017,1,3,1,-9,-22,10263,270,20,-9999,-1,-9999
49,2017,1,3,2,-11,-23,10268,260,30,-9999,1,-9999
50,2017,1,3,3,-13,-27,10273,290,30,-9999,-9999,-9999
51,2017,1,3,4,-12,-28,10274,270,30,-9999,-1,-9999
52,2017,1,3,5,-12,-25,10274,270,20,-9999,-1,-9999
53,2017,1,3,6,-11,-26,10277,280,30,8,-9999,-9999
54,2017,1,3,7,-11,-28,10279,270,20,-9999,-1,-9999
55,2017,1,3,8,-11,-27,10284,280,30,-9999,-1,-9999
56,2017,1,3,9,-4,-26,10286,290,20,8,-9999,-9999
57,2017,1,3,10,-3,-25,10288,280,20,-9999,-1,-9999
58,2017,1,3,11,0,-32,10285,270,30,-9999,-1,-9999
59,2017,1,3,12,3,-27,10277,250,30,7,-9999,-9999
60,2017,1,3,13,2,-31,10275,270,20,-9999,-9999,-9999
61,2017,1,3,14,0,-38,10270,280,20,-9999,-9999,-9999
62,2017,1,3,15,-3,-37,10270,300,20,-9999,-9999,-9999
63,2017,1,3,16,-6,-35,10268,310,10,-9999,-9999,-9999
64,2017,1,3,17,-12,-37,10268,280,10,-9999,-9999,-9999
65,2017,1,3,18,-22,-41,10266,320,10,-9999,-9999,-9999
66,2017,1,3,19,-36,-50,10263,260,20,-9999,-9999,-9999
67,2017,1,3,20,-33,-48,10261,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,-27,-42,10250,260,10,-9999,-9999,-9999
69,2017,1,3,22,-27,-45,10242,320,10,-9999,-9999,-9999
70,2017,1,3,23,-27,-41,10234,270,10,-9999,-9999,-9999
71,2017,1,4,0,-23,-36,10224,0,-9999,-9999,-9999,0
72,2017,1,4,1,-23,-40,10216,300,10,-9999,-9999,-9999
73,2017,1,4,2,-18,-37,10211,310,10,-9999,-9999,-9999
74,2017,1,4,3,1,-43,10192,340,10,-9999,-9999,-9999
75,2017,1,4,4,0,-48,10185,10,10,-9999,-9999,-9999
76,2017,1,4,5,10,-61,10170,260,20,-9999,-9999,-9999
