,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,-42,-83,-9999,220,62,-9999,-9999,-9999
1,2017,1,1,8,-44,-87,-9999,210,72,-9999,-9999,-9999
2,2017,1,1,9,-42,-86,-9999,220,88,-9999,-9999,-9999
3,2017,1,1,10,-41,-84,-9999,240,62,-9999,-9999,-9999
4,2017,1,1,11,-46,-87,-9999,240,57,-9999,-9999,-9999
5,2017,1,1,12,-48,-86,-9999,210,21,-9999,-9999,-9999
6,2017,1,1,13,-51,-87,-9999,220,41,-9999,-9999,-9999
7,2017,1,1,14,-55,-86,-9999,240,26,-9999,-9999,-9999
8,2017,1,1,15,-45,-83,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,16,-29,-76,-9999,250,15,-9999,-9999,-9999
10,2017,1,1,17,-25,-73,-9999,270,26,-9999,-9999,-9999
11,2017,1,1,18,-20,-70,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,19,-2,-64,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,20,-4,-63,-9999,110,26,-9999,-9999,-9999
14,2017,1,1,21,-11,-60,-9999,130,26,-9999,-9999,-9999
15,2017,1,1,22,-12,-60,-9999,120,21,-9999,-9999,-9999
16,2017,1,1,23,-15,-63,-9999,130,21,-9999,-9999,-9999
17,2017,1,2,0,-20,-62,-9999,110,21,-9999,-9999,-9999
18,2017,1,2,1,-17,-65,-9999,100,21,-9999,-9999,-9999
19,2017,1,2,2,-15,-61,-9999,90,21,-9999,-9999,-9999
20,2017,1,2,3,-18,-64,-9999,120,21,-9999,-9999,-9999
21,2017,1,2,4,-16,-58,-9999,100,21,-9999,-9999,-9999
22,2017,1,2,5,-15,-56,-9999,100,26,-9999,-9999,-9999
23,2017,1,2,6,-13,-55,-9999,90,31,-9999,-9999,-9999
24,2017,1,2,7,-15,-54,-9999,110,15,-9999,-9999,-9999
25,2017,1,2,8,-10,-50,-9999,90,15,-9999,-9999,-9999
26,2017,1,2,9,-11,-51,-9999,100,31,-9999,-9999,-9999
27,2017,1,2,10,-13,-52,-9999,110,41,-9999,-9999,-9999
28,2017,1,2,11,-13,-50,-9999,110,26,-9999,-9999,-9999
29,2017,1,2,12,-12,-51,-9999,100,41,-9999,-9999,-9999
30,2017,1,2,13,-10,-51,-9999,90,41,-9999,-9999,-9999
31,2017,1,2,14,-11,-49,-9999,100,36,-9999,-9999,-9999
32,2017,1,2,15,-13,-45,-9999,80,36,-9999,-9999,-9999
33,2017,1,2,16,-10,-39,-9999,80,15,-9999,-9999,-9999
34,2017,1,2,17,-9,-35,-9999,90,26,-9999,-9999,-9999
35,2017,1,2,18,-13,-26,-9999,100,26,-9999,-9999,-9999
36,2017,1,2,19,-8,-26,-9999,80,36,-9999,-9999,-9999
37,2017,1,2,20,-5,-20,-9999,100,31,-9999,-9999,-9999
38,2017,1,2,21,-2,-6,-9999,90,21,-9999,5,-9999
39,2017,1,2,22,0,0,-9999,80,21,-9999,10,-9999
40,2017,1,2,23,-1,-9999,-9999,100,26,-9999,-9999,-9999
41,2017,1,3,0,0,0,-9999,90,36,-9999,3,-9999
42,2017,1,3,1,0,0,-9999,100,26,-9999,-9999,-9999
43,2017,1,3,2,1,1,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,3,2,2,-9999,70,26,-9999,-9999,-9999
45,2017,1,3,4,3,3,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,5,6,6,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,6,1,1,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,7,3,-9999,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,8,0,-9999,-9999,290,15,-9999,-9999,-9999
50,2017,1,3,9,0,0,-9999,290,26,-9999,-9999,-9999
51,2017,1,3,10,0,-9999,-9999,290,41,-9999,-9999,-9999
52,2017,1,3,11,-1,-9999,-9999,290,57,-9999,-9999,-9999
53,2017,1,3,12,-4,-9999,-9999,290,98,-9999,-9999,-9999
54,2017,1,3,13,-13,-9999,-9999,290,88,-9999,-9999,-9999
55,2017,1,3,14,-30,-30,-9999,280,72,-9999,-9999,-9999
56,2017,1,3,15,-57,-9999,-9999,280,98,-9999,-9999,-9999
57,2017,1,3,16,-70,-73,-9999,290,88,-9999,-9999,-9999
58,2017,1,3,17,-90,-108,-9999,290,113,-9999,-9999,-9999
59,2017,1,3,18,-105,-125,-9999,290,118,-9999,-9999,-9999
60,2017,1,3,19,-113,-134,-9999,290,88,-9999,-9999,-9999
61,2017,1,3,20,-112,-141,-9999,290,98,-9999,-9999,-9999
62,2017,1,3,21,-115,-141,-9999,290,67,-9999,-9999,-9999
63,2017,1,3,22,-122,-154,-9999,290,129,-9999,-9999,-9999
64,2017,1,3,23,-126,-157,-9999,290,134,-9999,-9999,-9999
65,2017,1,4,0,-137,-166,-9999,270,88,-9999,-9999,-9999
66,2017,1,4,1,-142,-169,-9999,290,93,-9999,-9999,-9999
67,2017,1,4,2,-150,-178,-9999,290,108,-9999,-9999,-9999
68,2017,1,4,3,-155,-181,-9999,290,88,-9999,-9999,-9999
69,2017,1,4,4,-159,-186,-9999,290,88,-9999,-9999,-9999
70,2017,1,4,5,-163,-191,-9999,290,93,-9999,-9999,-9999
71,2017,1,4,6,-166,-194,-9999,280,108,-9999,-9999,-9999
72,2017,1,4,7,-170,-198,-9999,280,88,-9999,-9999,-9999
73,2017,1,4,8,-176,-203,-9999,290,62,-9999,-9999,-9999
74,2017,1,4,9,-181,-210,-9999,280,93,-9999,-9999,-9999
75,2017,1,4,10,-186,-213,-9999,290,98,-9999,-9999,-9999
76,2017,1,4,11,-191,-218,-9999,290,77,-9999,-9999,-9999
77,2017,1,4,12,-197,-224,-9999,290,88,-9999,-9999,-9999
78,2017,1,4,13,-199,-226,-9999,290,82,-9999,-9999,-9999
79,2017,1,4,14,-203,-232,-9999,280,93,-9999,-9999,-9999
80,2017,1,4,15,-201,-234,-9999,280,82,-9999,-9999,-9999
81,2017,1,4,16,-197,-231,-9999,290,103,-9999,-9999,-9999
82,2017,1,4,17,-199,-237,-9999,280,108,-9999,-9999,-9999
