,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-187,-199,10287,40,10,8,-9999,-9999
1,2017,1,1,6,-160,-173,10255,40,10,8,-9999,-9999
2,2017,1,1,9,-154,-167,10240,30,10,2,-9999,-9999
3,2017,1,1,12,-153,-159,10230,30,10,0,-9999,-9999
4,2017,1,1,15,-191,-203,10226,40,10,0,-9999,-9999
5,2017,1,1,18,-199,-211,10215,30,20,0,-9999,-9999
6,2017,1,1,21,-230,-243,10200,40,20,0,-9999,-9999
7,2017,1,2,0,-228,-240,10174,50,10,7,-9999,-9999
8,2017,1,2,3,-200,-212,10156,40,20,8,-9999,-9999
9,2017,1,2,6,-119,-125,10113,0,-9999,5,-9999,-9999
10,2017,1,2,9,-132,-138,10122,0,-9999,7,-9999,-9999
11,2017,1,2,12,-120,-126,10123,0,-9999,8,-9999,-9999
12,2017,1,2,15,-134,-147,10147,270,10,8,-9999,-9999
13,2017,1,2,18,-110,-116,10155,0,-9999,1,-9999,-9999
14,2017,1,2,21,-139,-145,10186,0,-9999,0,-9999,-9999
15,2017,1,3,0,-147,-153,10195,0,-9999,0,-9999,-9999
16,2017,1,3,3,-131,-137,10187,0,-9999,7,-9999,-9999
17,2017,1,3,6,-73,-103,10148,270,10,8,-9999,-9999
18,2017,1,3,9,-106,-134,10172,0,-9999,7,-9999,-9999
19,2017,1,3,12,-76,-148,10181,0,-9999,2,-9999,-9999
20,2017,1,3,15,-88,-137,10198,0,-9999,8,-9999,-9999
21,2017,1,3,18,-80,-131,10208,290,10,7,-9999,-9999
22,2017,1,3,21,-119,-139,10225,10,10,4,-9999,-9999
23,2017,1,4,0,-121,-134,10228,20,20,0,-9999,-9999
24,2017,1,4,3,-122,-135,10230,40,30,0,-9999,-9999
25,2017,1,4,6,-102,-130,10209,40,20,1,-9999,-9999
26,2017,1,4,9,-127,-154,10216,40,30,8,-9999,-9999
27,2017,1,4,12,-118,-138,10220,30,20,5,-9999,-9999
28,2017,1,4,15,-75,-135,10211,30,20,8,-9999,-9999
29,2017,1,4,18,-103,-131,10232,40,20,8,-9999,-9999
30,2017,1,4,21,-113,-141,10244,40,10,8,-9999,-9999
31,2017,1,5,0,-116,-144,10262,50,20,8,-9999,-9999
32,2017,1,5,3,-126,-146,10281,40,30,2,-9999,-9999
33,2017,1,5,6,-33,-151,10244,0,-9999,2,-9999,-9999
34,2017,1,5,9,-70,-150,10269,250,10,2,-9999,-9999
