,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,222,203,10120,360,62,2,-9999,-9999
1,2017,1,1,6,216,204,10112,10,41,2,-9999,-9999
2,2017,1,1,9,220,189,10120,360,51,3,-9999,-9999
3,2017,1,1,10,222,189,10123,360,62,3,-9999,-9999
4,2017,1,1,12,254,217,10118,350,82,4,-9999,-9999
5,2017,1,1,18,304,225,10109,360,51,5,-9999,-9999
6,2017,1,1,21,310,222,10086,350,21,5,-9999,-9999
7,2017,1,2,0,280,236,10112,340,15,6,-9999,-9999
8,2017,1,2,3,242,224,10135,90,26,6,-9999,-9999
9,2017,1,2,9,228,216,10115,20,41,3,-9999,-9999
10,2017,1,2,12,262,214,10132,360,72,4,-9999,-9999
11,2017,1,2,15,304,240,10122,330,51,5,-9999,-9999
12,2017,1,2,18,314,222,10082,230,51,7,-9999,-9999
13,2017,1,2,21,286,220,10070,230,51,7,-9999,-9999
14,2017,1,3,0,210,196,10140,90,62,8,-9999,120
15,2017,1,3,3,212,207,10134,0,0,8,-9999,-9999
16,2017,1,3,9,202,180,10105,70,41,7,-9999,-9999
17,2017,1,3,12,256,202,10104,80,62,6,-9999,-9999
18,2017,1,3,15,286,202,10104,50,62,5,-9999,-9999
19,2017,1,3,18,282,236,10078,30,41,5,-9999,70
20,2017,1,3,21,262,231,10068,360,51,6,-9999,-9999
21,2017,1,4,0,232,213,10081,360,41,5,-9999,-9999
22,2017,1,4,9,222,204,10092,50,62,4,-9999,-9999
23,2017,1,4,11,244,221,10100,360,41,3,-9999,-9999
24,2017,1,4,12,262,229,10102,360,62,3,-9999,-9999
25,2017,1,4,15,306,222,10096,360,93,7,-9999,-9999
26,2017,1,4,18,306,209,10086,360,93,5,-9999,-9999
27,2017,1,4,21,294,212,10055,350,62,4,-9999,-9999
28,2017,1,5,0,256,216,10075,360,62,4,-9999,-9999
29,2017,1,5,9,218,191,10112,40,62,4,-9999,-9999
30,2017,1,5,11,248,204,10118,360,51,4,-9999,-9999
31,2017,1,5,12,260,214,10122,360,72,4,-9999,-9999
32,2017,1,5,13,280,221,10123,360,72,4,-9999,-9999
33,2017,1,5,14,290,232,10121,360,82,4,-9999,-9999
34,2017,1,5,18,310,221,10097,360,72,6,-9999,-9999
35,2017,1,5,21,222,204,10111,360,26,8,-9999,-9999
36,2017,1,6,0,230,200,10131,90,51,8,-9999,30
37,2017,1,6,3,234,211,10144,90,26,8,-9999,-9999
38,2017,1,6,6,226,202,10123,30,51,8,-9999,2
39,2017,1,6,9,224,188,10128,30,26,8,-9999,-9999
40,2017,1,6,10,224,200,10135,20,21,8,-9999,-9999
41,2017,1,6,12,254,186,10145,340,26,7,-9999,-9999
42,2017,1,6,15,280,219,10152,270,26,6,-9999,-9999
43,2017,1,6,18,280,221,10127,200,26,6,-9999,-9999
44,2017,1,6,21,226,217,10130,160,31,8,-9999,-9999
45,2017,1,7,0,216,204,10133,90,21,4,-9999,4
46,2017,1,7,3,220,189,10139,90,26,3,-9999,-9999
47,2017,1,7,6,218,192,10137,70,26,3,-9999,-9999
48,2017,1,7,9,218,192,10133,50,51,5,-9999,-9999
49,2017,1,7,12,250,218,10134,40,51,4,-9999,-9999
50,2017,1,7,15,306,165,10126,20,41,2,-9999,-9999
51,2017,1,7,18,272,206,10115,70,15,6,-9999,-9999
52,2017,1,7,21,254,220,10107,80,15,6,-9999,-9999
53,2017,1,8,0,242,222,10115,90,10,6,-9999,-9999
54,2017,1,8,3,242,209,10136,50,15,3,-9999,-9999
55,2017,1,8,6,230,200,10121,70,15,5,-9999,-9999
56,2017,1,8,9,222,201,10117,60,15,6,-9999,-9999
57,2017,1,8,12,254,219,10121,30,51,7,-9999,-9999
58,2017,1,8,13,284,219,10115,360,72,5,-9999,-9999
59,2017,1,8,14,298,211,10107,360,51,4,-9999,-9999
60,2017,1,8,15,304,208,10102,360,51,4,-9999,-9999
61,2017,1,8,18,320,233,10077,30,26,5,-9999,-9999
62,2017,1,8,21,322,215,10050,30,26,4,-9999,-9999
63,2017,1,9,0,274,210,10072,30,26,0,-9999,-9999
64,2017,1,9,3,244,207,10101,30,31,0,-9999,-9999
65,2017,1,9,6,242,207,10080,30,51,4,-9999,-9999
66,2017,1,9,9,240,209,10054,30,51,5,-9999,-9999
67,2017,1,9,12,282,221,10091,360,62,5,-9999,-9999
68,2017,1,9,15,304,226,10087,360,82,5,-9999,-9999
69,2017,1,9,18,312,223,10070,360,77,6,-9999,-9999
70,2017,1,9,21,316,218,10047,340,72,6,-9999,-9999
71,2017,1,10,0,266,227,10062,360,62,4,-9999,-9999
72,2017,1,10,3,254,219,10078,360,51,5,-9999,-9999
73,2017,1,10,9,232,212,10074,360,77,5,-9999,-9999
74,2017,1,10,12,268,226,10093,360,62,6,-9999,-9999
75,2017,1,10,15,302,208,10096,360,77,6,-9999,-9999
76,2017,1,10,18,328,210,10072,340,62,6,-9999,-9999
77,2017,1,10,21,322,197,10058,310,41,6,-9999,-9999
78,2017,1,11,0,278,207,10078,20,41,6,-9999,-9999
79,2017,1,11,3,258,201,10097,360,51,4,-9999,-9999
80,2017,1,11,9,228,201,10102,30,26,5,-9999,-9999
81,2017,1,11,12,278,223,10110,360,51,8,-9999,-9999
82,2017,1,11,15,316,220,10106,330,51,8,-9999,-9999
83,2017,1,11,18,260,204,10099,250,41,7,-9999,-9999
84,2017,1,11,21,220,206,10117,0,0,8,-9999,-9999
85,2017,1,12,0,220,206,10120,160,26,8,-9999,40
86,2017,1,12,3,214,208,10128,0,0,8,-9999,-9999
87,2017,1,12,6,222,189,10115,100,31,7,-9999,-9999
88,2017,1,12,9,226,202,10118,100,31,7,-9999,-9999
89,2017,1,12,10,216,204,10126,90,15,5,-9999,-9999
90,2017,1,12,11,242,224,10129,90,26,6,-9999,-9999
91,2017,1,12,12,260,215,10127,90,31,7,-9999,-9999
92,2017,1,12,13,266,213,10127,110,26,6,-9999,-9999
93,2017,1,12,15,298,242,10118,120,26,7,-9999,-9999
94,2017,1,12,18,310,236,10092,360,26,6,-9999,-9999
95,2017,1,12,21,220,207,10102,360,26,7,-9999,-9999
96,2017,1,13,0,222,217,10113,0,0,5,-9999,-9999
97,2017,1,13,3,214,206,10121,0,0,3,-9999,-9999
98,2017,1,13,6,206,196,10114,0,0,2,-9999,-9999
99,2017,1,13,9,216,204,10118,70,15,3,-9999,-9999
100,2017,1,13,10,222,202,10117,90,26,3,-9999,-9999
101,2017,1,13,12,256,216,10109,90,26,3,-9999,-9999
102,2017,1,13,18,302,210,10090,50,41,6,-9999,-9999
103,2017,1,13,21,308,205,10066,90,51,3,-9999,-9999
104,2017,1,14,0,264,215,10085,0,0,0,-9999,-9999
105,2017,1,14,3,246,220,10101,90,41,1,-9999,-9999
106,2017,1,14,6,232,200,10101,70,26,2,-9999,-9999
107,2017,1,14,9,222,189,10093,90,21,4,-9999,-9999
108,2017,1,14,11,262,213,10097,90,41,5,-9999,-9999
109,2017,1,14,13,282,221,10093,360,26,6,-9999,-9999
110,2017,1,14,14,296,227,10090,360,41,6,-9999,-9999
111,2017,1,14,15,294,213,10087,0,0,6,-9999,-9999
112,2017,1,14,18,320,199,10054,100,41,7,-9999,-9999
113,2017,1,14,21,302,210,10048,210,41,7,-9999,-9999
114,2017,1,15,0,264,214,10065,0,0,7,-9999,-9999
115,2017,1,15,3,248,203,10080,90,41,7,-9999,-9999
116,2017,1,15,6,248,191,10068,70,62,7,-9999,-9999
117,2017,1,15,9,226,201,10074,30,51,3,-9999,-9999
118,2017,1,15,10,220,204,10080,30,41,4,-9999,-9999
119,2017,1,15,12,264,229,10085,30,41,2,-9999,-9999
120,2017,1,15,15,300,229,10070,350,41,3,-9999,-9999
121,2017,1,15,18,320,217,10043,340,10,6,-9999,-9999
122,2017,1,15,21,240,195,10054,360,21,7,-9999,-9999
123,2017,1,16,0,244,205,10070,90,15,5,-9999,-9999
124,2017,1,16,3,234,213,10094,90,26,6,-9999,-9999
125,2017,1,16,6,226,203,10071,30,21,3,-9999,-9999
126,2017,1,16,9,222,217,10075,360,15,3,-9999,-9999
127,2017,1,16,12,266,229,10084,350,62,5,-9999,-9999
128,2017,1,16,15,302,227,10077,360,77,6,-9999,-9999
129,2017,1,16,18,234,215,10070,170,62,7,-9999,40
130,2017,1,16,21,242,222,10067,90,41,7,-9999,-9999
131,2017,1,17,0,228,191,10071,70,62,5,-9999,-9999
132,2017,1,17,3,222,186,10081,50,62,2,-9999,-9999
133,2017,1,17,9,204,183,10083,20,62,4,-9999,-9999
134,2017,1,17,10,214,194,10090,0,0,6,-9999,-9999
135,2017,1,17,11,234,198,10093,0,0,4,-9999,-9999
136,2017,1,17,12,250,219,10089,340,51,4,-9999,-9999
137,2017,1,17,13,266,228,10087,350,51,4,-9999,-9999
138,2017,1,17,14,284,234,10084,330,51,5,-9999,-9999
139,2017,1,17,15,292,231,10079,310,51,5,-9999,-9999
140,2017,1,17,18,314,219,10047,280,51,5,-9999,-9999
141,2017,1,17,21,310,203,10027,230,51,2,-9999,-9999
142,2017,1,18,0,250,171,10065,0,0,2,-9999,-9999
143,2017,1,18,3,228,183,10085,130,21,2,-9999,-9999
144,2017,1,18,6,208,179,10084,0,0,2,-9999,-9999
145,2017,1,18,10,208,180,10097,0,0,2,-9999,-9999
146,2017,1,18,11,216,188,10100,0,0,2,-9999,-9999
147,2017,1,18,12,254,186,10095,120,31,1,-9999,-9999
148,2017,1,18,13,264,194,10099,120,31,1,-9999,-9999
149,2017,1,18,15,294,161,10092,120,26,3,-9999,-9999
150,2017,1,18,18,310,150,10077,140,31,3,-9999,-9999
151,2017,1,18,21,306,170,10058,170,31,2,-9999,-9999
152,2017,1,19,0,254,169,10096,0,0,0,-9999,-9999
153,2017,1,19,3,238,180,10110,0,0,0,-9999,-9999
154,2017,1,19,6,228,200,10105,0,0,0,-9999,-9999
155,2017,1,19,9,212,176,10113,0,0,0,-9999,-9999
156,2017,1,19,10,218,187,10117,90,41,0,-9999,-9999
157,2017,1,19,12,276,207,10115,0,0,0,-9999,-9999
158,2017,1,19,15,306,208,10114,50,72,4,-9999,-9999
159,2017,1,19,18,328,211,10087,70,62,5,-9999,-9999
160,2017,1,19,21,316,184,10075,160,41,4,-9999,-9999
161,2017,1,20,0,266,210,10106,90,62,4,-9999,-9999
162,2017,1,20,3,236,209,10124,70,62,5,-9999,-9999
163,2017,1,20,6,224,188,10127,80,31,3,-9999,-9999
164,2017,1,20,9,210,195,10141,80,41,4,-9999,-9999
165,2017,1,20,12,244,207,10155,90,51,4,-9999,-9999
166,2017,1,20,15,290,216,10146,30,51,5,-9999,-9999
167,2017,1,20,18,294,213,10120,30,41,6,-9999,-9999
168,2017,1,20,21,312,204,10100,130,62,4,-9999,-9999
169,2017,1,21,0,250,205,10142,90,62,1,-9999,-9999
170,2017,1,21,3,230,213,10156,90,51,1,-9999,-9999
171,2017,1,21,6,224,216,10147,70,51,0,-9999,-9999
172,2017,1,21,9,210,196,10151,0,0,2,-9999,-9999
173,2017,1,21,12,260,198,10155,80,41,0,-9999,-9999
174,2017,1,21,15,300,193,10149,60,41,4,-9999,-9999
175,2017,1,21,18,314,200,10122,110,21,5,-9999,-9999
176,2017,1,21,21,300,210,10104,60,26,4,-9999,-9999
177,2017,1,22,0,256,201,10115,0,0,3,-9999,-9999
178,2017,1,22,3,218,191,10138,360,26,5,-9999,-9999
179,2017,1,22,6,210,194,10127,0,0,0,-9999,-9999
180,2017,1,22,9,192,187,10132,0,0,0,-9999,-9999
181,2017,1,22,11,210,194,10134,30,31,0,-9999,-9999
182,2017,1,22,12,240,207,10132,20,26,0,-9999,-9999
183,2017,1,22,15,280,196,10125,360,62,4,-9999,-9999
184,2017,1,22,18,306,189,10092,360,51,4,-9999,-9999
185,2017,1,22,21,270,193,10085,0,0,5,-9999,-9999
186,2017,1,23,0,242,193,10102,0,0,3,-9999,-9999
187,2017,1,23,3,220,188,10121,20,15,3,-9999,-9999
188,2017,1,23,6,210,194,10115,90,26,3,-9999,-9999
189,2017,1,23,9,200,184,10111,20,26,2,-9999,-9999
190,2017,1,23,12,242,207,10117,360,51,6,-9999,-9999
191,2017,1,23,15,286,203,10110,360,51,7,-9999,-9999
192,2017,1,23,18,254,202,10099,70,26,6,-9999,-9999
193,2017,1,23,21,274,206,10087,100,26,7,-9999,-9999
194,2017,1,24,0,238,213,10112,0,0,7,-9999,-9999
195,2017,1,24,3,230,198,10122,0,0,7,-9999,-9999
196,2017,1,24,6,210,195,10114,30,31,4,-9999,-9999
197,2017,1,24,9,206,196,10116,360,26,5,-9999,-9999
198,2017,1,24,12,246,208,10119,360,62,5,-9999,-9999
199,2017,1,24,15,284,204,10112,30,77,6,-9999,-9999
200,2017,1,24,18,308,189,10084,350,62,6,-9999,-9999
201,2017,1,24,21,262,216,10085,300,41,7,-9999,-9999
202,2017,1,25,0,236,209,10114,300,41,7,-9999,-9999
203,2017,1,25,9,212,209,10122,50,41,7,-9999,-9999
204,2017,1,25,12,224,219,10136,20,62,8,-9999,-9999
205,2017,1,25,15,244,222,10144,20,62,8,-9999,-9999
206,2017,1,25,18,228,217,10122,360,62,8,-9999,130
207,2017,1,25,21,272,224,10101,90,41,7,-9999,-9999
208,2017,1,26,0,236,211,10114,110,41,5,-9999,20
209,2017,1,26,3,212,208,10139,70,31,4,-9999,-9999
210,2017,1,26,9,206,198,10131,50,26,5,-9999,-9999
211,2017,1,26,10,206,198,10137,0,0,7,-9999,-9999
212,2017,1,26,12,244,222,10150,200,41,7,-9999,-9999
213,2017,1,26,13,256,219,10151,210,62,7,-9999,-9999
214,2017,1,26,14,274,224,10149,190,51,6,-9999,-9999
215,2017,1,26,15,290,213,10144,180,31,6,-9999,-9999
216,2017,1,26,18,282,219,10141,180,72,5,-9999,-9999
217,2017,1,26,21,270,135,10127,210,82,4,-9999,-9999
218,2017,1,27,3,192,137,10178,180,41,3,-9999,-9999
219,2017,1,27,9,150,132,10188,160,15,2,-9999,-9999
220,2017,1,27,12,190,139,10188,160,41,0,-9999,-9999
221,2017,1,27,15,250,147,10176,220,26,0,-9999,-9999
222,2017,1,27,18,276,80,10153,160,41,1,-9999,-9999
223,2017,1,27,21,270,112,10135,170,41,1,-9999,-9999
224,2017,1,28,0,216,115,10162,160,26,1,-9999,-9999
225,2017,1,28,3,204,129,10177,170,21,3,-9999,-9999
226,2017,1,28,6,188,141,10165,160,15,2,-9999,-9999
227,2017,1,28,9,176,129,10168,150,21,2,-9999,-9999
228,2017,1,28,10,174,131,10175,150,15,0,-9999,-9999
229,2017,1,28,12,228,128,10172,120,62,0,-9999,-9999
230,2017,1,28,15,276,151,10166,90,62,0,-9999,-9999
231,2017,1,28,18,306,150,10137,130,31,3,-9999,-9999
232,2017,1,28,21,290,143,10123,150,21,3,-9999,-9999
