,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-114,-168,10213,140,30,8,-9999,-9999
1,2017,1,1,6,-110,-160,10199,120,20,8,-9999,-9999
2,2017,1,1,9,-110,-146,10195,110,10,8,-9999,-9999
3,2017,1,1,12,-136,-164,10193,0,-9999,0,-9999,-9999
4,2017,1,1,15,-182,-199,10187,0,-9999,0,-9999,-9999
5,2017,1,1,18,-200,-220,10182,70,10,8,-9999,-9999
6,2017,1,1,21,-194,-217,10174,0,-9999,8,-9999,-9999
7,2017,1,2,0,-188,-210,10178,0,-9999,8,-9999,-9999
8,2017,1,2,3,-104,-154,10170,300,10,8,-9999,-9999
9,2017,1,2,6,-69,-137,10169,320,10,0,-9999,-9999
10,2017,1,2,9,-144,-173,10188,0,-9999,0,-9999,-9999
11,2017,1,2,12,-171,-191,10194,80,10,0,-9999,-9999
12,2017,1,2,15,-202,-222,10199,0,-9999,0,-9999,-9999
13,2017,1,2,18,-217,-239,10202,0,-9999,0,-9999,-9999
14,2017,1,2,21,-225,-248,10205,60,10,0,-9999,-9999
15,2017,1,3,0,-218,-245,10208,0,-9999,3,-9999,-9999
16,2017,1,3,3,-131,-163,10193,120,10,8,-9999,-9999
17,2017,1,3,6,-111,-154,10181,0,-9999,3,-9999,-9999
18,2017,1,3,9,-149,-174,10176,0,-9999,3,-9999,-9999
19,2017,1,3,12,-190,-210,10182,0,-9999,0,-9999,-9999
20,2017,1,3,15,-197,-218,10184,0,-9999,0,-9999,-9999
21,2017,1,3,18,-213,-236,10192,0,-9999,0,-9999,-9999
22,2017,1,3,21,-224,-249,10206,0,-9999,0,-9999,-9999
23,2017,1,4,0,-224,-250,10231,0,-9999,2,-9999,-9999
24,2017,1,4,3,-127,-174,10232,310,10,2,-9999,-9999
25,2017,1,4,6,-103,-168,10237,280,10,2,-9999,-9999
26,2017,1,4,9,-165,-194,10261,230,10,0,-9999,-9999
27,2017,1,4,12,-211,-232,10284,80,10,0,-9999,-9999
28,2017,1,4,15,-219,-240,10300,70,10,0,-9999,-9999
29,2017,1,4,18,-253,-281,10317,0,-9999,0,-9999,-9999
30,2017,1,4,21,-257,-282,10332,70,10,0,-9999,-9999
31,2017,1,5,0,-250,-277,10349,0,-9999,0,-9999,-9999
32,2017,1,5,3,-145,-198,10343,130,10,0,-9999,-9999
33,2017,1,5,6,-138,-200,10339,140,20,0,-9999,-9999
34,2017,1,5,9,-157,-207,10343,90,20,0,-9999,-9999
35,2017,1,5,12,-162,-198,10328,110,20,0,-9999,-9999
36,2017,1,5,15,-176,-204,10324,140,10,0,-9999,-9999
37,2017,1,5,18,-166,-194,10308,140,20,0,-9999,-9999
38,2017,1,5,21,-166,-194,10290,150,20,0,-9999,-9999
39,2017,1,6,0,-155,-191,10283,120,30,8,-9999,-9999
40,2017,1,6,3,-121,-175,10267,140,20,2,-9999,-9999
41,2017,1,6,6,-117,-177,10252,160,30,1,-9999,-9999
42,2017,1,6,9,-124,-180,10238,130,20,0,-9999,-9999
43,2017,1,6,12,-132,-180,10229,180,10,0,-9999,-9999
44,2017,1,6,15,-197,-219,10218,0,-9999,0,-9999,-9999
45,2017,1,6,18,-206,-229,10215,340,10,0,-9999,-9999
46,2017,1,6,21,-215,-238,10221,360,10,0,-9999,-9999
47,2017,1,7,0,-205,-231,10243,0,-9999,0,-9999,-9999
48,2017,1,7,3,-109,-177,10249,160,10,0,-9999,-9999
49,2017,1,7,6,-87,-167,10253,0,-9999,0,-9999,-9999
50,2017,1,7,9,-139,-179,10267,70,10,0,-9999,-9999
51,2017,1,7,12,-198,-222,10279,0,-9999,0,-9999,-9999
52,2017,1,7,15,-214,-236,10276,0,-9999,0,-9999,-9999
53,2017,1,7,18,-224,-248,10269,200,10,0,-9999,-9999
54,2017,1,7,21,-191,-213,10259,110,20,0,-9999,-9999
55,2017,1,8,0,-183,-206,10244,60,10,0,-9999,-9999
