,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,44,40,10277,290,10,8,-9999,-9999
1,2017,1,1,6,60,45,10254,220,10,8,-9999,2
2,2017,1,1,9,72,47,10255,40,10,6,-9999,-9999
3,2017,1,1,12,45,44,10280,70,10,8,-9999,-9999
4,2017,1,1,15,35,34,10299,200,10,9,-9999,-9999
5,2017,1,1,18,41,40,10298,90,10,-9999,-9999,-9999
6,2017,1,1,21,44,43,10295,140,10,9,-9999,-9999
7,2017,1,2,0,46,45,10304,180,10,8,-9999,-9999
8,2017,1,2,3,54,50,10317,290,10,8,-9999,-9999
9,2017,1,2,6,67,45,10286,320,10,8,-9999,-9999
10,2017,1,2,9,64,42,10280,40,10,8,-9999,-9999
11,2017,1,2,12,62,40,10298,110,10,8,-9999,-9999
12,2017,1,2,15,61,39,10305,90,10,9,-9999,-9999
13,2017,1,2,18,57,43,10299,200,10,-9999,-9999,-9999
14,2017,1,2,21,56,41,10288,290,10,9,-9999,-9999
15,2017,1,3,0,55,40,10287,360,0,8,-9999,-9999
16,2017,1,3,3,58,40,10286,0,-9999,8,-9999,-9999
17,2017,1,3,6,65,42,10251,40,10,8,-9999,-9999
18,2017,1,3,9,70,40,10236,110,10,8,-9999,-9999
19,2017,1,3,12,65,42,10248,360,0,8,-9999,-9999
20,2017,1,3,15,59,44,10247,110,10,9,-9999,-9999
21,2017,1,3,18,52,46,10236,360,0,-9999,-9999,-9999
22,2017,1,3,21,53,46,10223,70,10,9,-9999,-9999
23,2017,1,4,0,55,45,10227,140,10,8,-9999,-9999
24,2017,1,4,3,63,48,10236,0,-9999,8,-9999,-9999
25,2017,1,4,6,80,48,10200,140,10,8,-9999,-9999
26,2017,1,4,9,76,51,10196,110,20,8,-9999,-9999
27,2017,1,4,12,67,47,10212,110,10,8,-9999,-9999
28,2017,1,4,15,62,50,10217,0,-9999,9,-9999,-9999
29,2017,1,4,18,62,53,10215,180,10,-9999,-9999,-9999
30,2017,1,4,21,61,51,10210,0,-9999,9,-9999,-9999
31,2017,1,5,0,62,55,10218,110,10,8,-9999,-9999
32,2017,1,5,3,72,55,10235,0,-9999,8,-9999,-9999
33,2017,1,5,6,80,58,10208,140,10,8,-9999,-9999
34,2017,1,5,9,79,59,10208,110,10,8,-9999,-9999
35,2017,1,5,12,77,62,10219,110,10,8,-9999,-9999
36,2017,1,5,15,74,65,10223,40,10,9,-9999,-9999
37,2017,1,5,18,76,64,10211,70,20,-9999,-9999,-9999
38,2017,1,5,21,72,55,10208,70,30,9,-9999,-9999
39,2017,1,6,0,70,52,10215,70,20,8,-9999,-9999
40,2017,1,6,3,72,47,10230,70,30,8,-9999,-9999
41,2017,1,6,6,71,51,10199,70,10,8,-9999,2
42,2017,1,6,9,74,55,10201,110,10,8,-9999,-9999
43,2017,1,6,12,65,62,10227,360,0,8,-9999,9
44,2017,1,6,15,59,45,10240,110,10,9,-9999,-9999
45,2017,1,6,18,42,37,10240,360,0,-9999,-9999,1
46,2017,1,6,21,51,50,10234,180,10,9,-9999,-9999
47,2017,1,7,0,51,47,10242,70,10,8,-9999,-9999
48,2017,1,7,3,74,57,10249,320,10,7,-9999,-9999
49,2017,1,7,6,90,28,10214,70,20,7,-9999,-9999
50,2017,1,7,9,92,30,10209,70,10,7,-9999,-9999
51,2017,1,7,12,52,39,10236,360,0,0,-9999,-9999
52,2017,1,7,15,42,41,10247,250,10,9,-9999,-9999
53,2017,1,7,18,32,32,10242,160,10,-9999,-9999,-9999
54,2017,1,7,21,21,20,10242,110,10,9,-9999,-9999
55,2017,1,8,0,22,22,10262,360,0,8,-9999,-9999
