,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-150,-170,9856,10,50,8,-9999,-9999
1,2017,1,1,6,-191,-210,9873,360,60,8,-9999,-9999
2,2017,1,1,9,-213,-231,9883,360,60,8,-9999,-9999
3,2017,1,1,12,-238,-263,9915,350,50,8,-9999,-9999
4,2017,1,1,15,-251,-275,9931,360,50,8,-9999,-9999
5,2017,1,1,18,-268,-293,9953,360,50,8,-9999,-9999
6,2017,1,1,21,-285,-308,9974,10,50,5,-9999,-9999
7,2017,1,2,0,-312,-336,9999,20,50,3,-9999,-9999
8,2017,1,2,3,-346,-374,10026,10,60,2,-9999,-9999
9,2017,1,2,6,-343,-371,10054,10,50,7,-9999,-9999
10,2017,1,2,9,-363,-390,10075,20,40,2,-9999,-9999
11,2017,1,2,12,-358,-386,10097,20,40,8,-9999,-9999
12,2017,1,2,15,-356,-383,10101,40,30,8,-9999,-9999
13,2017,1,2,18,-363,-390,10105,30,40,8,-9999,-9999
14,2017,1,2,21,-357,-386,10115,30,40,8,-9999,-9999
15,2017,1,3,0,-370,-397,10113,30,30,2,-9999,-9999
16,2017,1,3,3,-366,-394,10110,40,40,8,-9999,-9999
17,2017,1,3,6,-355,-383,10103,360,50,8,-9999,-9999
18,2017,1,3,9,-346,-374,10093,20,50,8,-9999,-9999
19,2017,1,3,12,-327,-357,10079,20,60,8,-9999,-9999
20,2017,1,3,15,-316,-345,10070,20,70,8,-9999,-9999
21,2017,1,3,18,-342,-371,10065,20,60,8,-9999,-9999
22,2017,1,3,21,-316,-345,10048,10,60,8,-9999,-9999
23,2017,1,4,0,-9999,-350,10046,10,60,8,-9999,-9999
24,2017,1,4,3,-332,-362,10061,360,60,8,-9999,-9999
25,2017,1,4,6,-348,-377,10071,360,50,8,-9999,-9999
26,2017,1,4,9,-345,-374,10081,360,50,5,-9999,-9999
27,2017,1,4,12,-356,-383,10097,10,50,2,-9999,-9999
28,2017,1,4,15,-365,-394,10114,360,50,0,-9999,-9999
29,2017,1,4,18,-356,-383,10139,360,40,8,-9999,-9999
30,2017,1,4,21,-353,-383,10167,360,60,8,-9999,-9999
31,2017,1,5,0,-366,-394,10187,360,40,8,-9999,-9999
32,2017,1,5,3,-376,-405,10214,10,20,8,-9999,-9999
33,2017,1,5,6,-385,-413,10242,350,30,8,-9999,-9999
34,2017,1,5,9,-394,-422,10266,360,30,8,-9999,-9999
35,2017,1,5,12,-401,-427,10297,350,30,2,-9999,-9999
36,2017,1,5,15,-409,-438,10318,330,20,5,-9999,-9999
37,2017,1,5,18,-429,-455,10343,330,20,2,-9999,-9999
38,2017,1,5,21,-446,-469,10368,250,20,0,-9999,-9999
39,2017,1,6,0,-444,-469,10384,260,20,0,-9999,-9999
40,2017,1,6,3,-433,-461,10395,250,20,0,-9999,-9999
41,2017,1,6,6,-436,-461,10408,250,20,0,-9999,-9999
42,2017,1,6,9,-420,-448,10419,240,10,1,-9999,-9999
43,2017,1,6,12,-441,-469,10419,-9999,10,4,-9999,-9999
44,2017,1,6,15,-443,-469,10420,0,-9999,3,-9999,-9999
45,2017,1,6,18,-441,-469,10415,0,-9999,8,-9999,-9999
46,2017,1,6,21,-429,-455,10410,0,-9999,2,-9999,-9999
47,2017,1,7,0,-425,-448,10399,0,-9999,2,-9999,-9999
48,2017,1,7,3,-406,-432,10370,30,20,3,-9999,-9999
49,2017,1,7,6,-406,-432,10370,30,20,3,-9999,-9999
50,2017,1,7,9,-390,-417,10354,30,20,3,-9999,-9999
51,2017,1,7,12,-393,-422,10342,30,20,0,-9999,-9999
52,2017,1,7,15,-397,-422,10334,360,20,0,-9999,-9999
53,2017,1,7,18,-402,-427,10310,360,20,0,-9999,-9999
54,2017,1,7,21,-402,-427,10310,360,20,0,-9999,-9999
55,2017,1,8,0,-393,-422,10295,360,20,2,-9999,-9999
56,2017,1,8,3,-370,-397,10279,360,20,8,-9999,-9999
57,2017,1,8,6,-362,-384,10273,30,20,3,-9999,-9999
58,2017,1,8,9,-370,-391,10263,260,10,2,-9999,-9999
59,2017,1,8,12,-376,-399,10257,260,10,3,-9999,-9999
60,2017,1,8,15,-394,-416,10250,0,-9999,2,-9999,-9999
61,2017,1,8,18,-399,-427,10254,0,-9999,0,-9999,-9999
62,2017,1,8,21,-403,-432,10252,0,-9999,0,-9999,-9999
63,2017,1,9,0,-401,-427,10246,0,-9999,0,-9999,-9999
64,2017,1,9,3,-398,-427,10239,0,-9999,0,-9999,-9999
65,2017,1,9,6,-404,-432,10226,0,-9999,2,-9999,-9999
66,2017,1,9,9,-376,-405,10213,90,-9999,2,-9999,-9999
67,2017,1,9,12,-396,-422,10201,90,-9999,1,-9999,-9999
68,2017,1,9,15,-382,-409,10182,0,-9999,8,-9999,-9999
69,2017,1,9,18,-335,-365,10171,160,10,5,-9999,-9999
70,2017,1,9,21,-301,-325,10156,160,10,8,-9999,-9999
71,2017,1,10,0,-276,-299,10142,150,10,5,-9999,-9999
72,2017,1,10,3,-268,-293,10125,160,10,6,-9999,-9999
73,2017,1,10,6,-252,-270,10114,160,10,7,-9999,-9999
74,2017,1,10,9,-222,-240,10104,170,30,8,-9999,-9999
75,2017,1,10,12,-222,-240,10097,170,20,8,-9999,-9999
76,2017,1,10,15,-228,-253,10093,180,20,8,-9999,-9999
77,2017,1,10,18,-246,-270,10085,200,10,8,-9999,-9999
78,2017,1,10,21,-276,-299,10086,200,10,3,-9999,-9999
79,2017,1,11,0,-267,-291,10090,160,10,8,-9999,-9999
80,2017,1,11,3,-249,-274,10090,180,10,8,-9999,-9999
81,2017,1,11,6,-241,-266,10104,180,10,8,-9999,-9999
82,2017,1,11,9,-231,-255,10111,190,10,8,-9999,-9999
83,2017,1,11,12,-227,-252,10129,190,10,8,-9999,-9999
84,2017,1,11,15,-222,-247,10139,180,10,8,-9999,-9999
85,2017,1,11,18,-220,-238,10148,200,10,8,-9999,-9999
86,2017,1,12,0,-240,-258,10160,190,10,8,-9999,-9999
87,2017,1,12,3,-226,-244,10168,170,10,2,-9999,-9999
88,2017,1,12,6,-204,-223,10163,170,30,7,-9999,-9999
89,2017,1,12,9,-186,-205,10159,160,20,7,-9999,-9999
90,2017,1,12,12,-185,-204,10158,160,20,8,-9999,-9999
91,2017,1,12,15,-165,-184,10149,190,20,8,-9999,-9999
92,2017,1,12,18,-161,-180,10148,180,20,8,-9999,-9999
93,2017,1,12,21,-149,-162,10147,190,20,8,-9999,-9999
94,2017,1,13,0,-150,-163,10152,190,20,8,-9999,-9999
95,2017,1,13,3,-147,-167,10154,190,20,8,-9999,-9999
96,2017,1,13,6,-138,-151,10156,200,20,8,-9999,-9999
97,2017,1,13,9,-132,-145,10163,200,10,8,-9999,-9999
98,2017,1,13,12,-131,-144,10174,210,10,8,-9999,-9999
99,2017,1,13,15,-129,-142,10179,0,-9999,8,-9999,-9999
