,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-47,-65,-9999,210,41,0,-9999,-9999
1,2017,1,1,3,-56,-71,-9999,240,31,0,-9999,-9999
2,2017,1,1,4,-68,-80,-9999,200,26,0,-9999,-9999
3,2017,1,1,5,-72,-81,-9999,180,31,0,-9999,-9999
4,2017,1,1,6,-71,-81,-9999,210,21,0,-9999,-9999
5,2017,1,1,7,-78,-86,-9999,160,21,0,-9999,-9999
6,2017,1,1,8,-81,-88,-9999,160,31,0,-9999,-9999
7,2017,1,1,9,-70,-80,-9999,160,36,0,-9999,-9999
8,2017,1,1,10,-80,-88,-9999,140,26,0,-9999,-9999
9,2017,1,1,11,-76,-87,-9999,130,21,0,-9999,-9999
10,2017,1,1,12,-78,-88,-9999,150,41,0,-9999,-9999
11,2017,1,1,13,-81,-90,-9999,120,15,0,-9999,-9999
12,2017,1,1,14,-77,-85,-9999,160,26,0,-9999,-9999
13,2017,1,1,15,-47,-60,-9999,170,21,0,-9999,-9999
14,2017,1,1,16,-32,-46,-9999,170,26,0,-9999,-9999
15,2017,1,1,17,-11,-31,-9999,190,31,0,-9999,-9999
16,2017,1,1,18,-1,-30,-9999,180,31,0,-9999,-9999
17,2017,1,1,19,1,-26,-9999,170,36,0,-9999,-9999
18,2017,1,1,20,8,-29,-9999,160,31,0,-9999,-9999
19,2017,1,1,21,7,-33,-9999,110,26,-9999,-9999,-9999
20,2017,1,1,22,10,-29,-9999,100,26,-9999,-9999,-9999
21,2017,1,1,23,6,-31,-9999,100,26,4,-9999,-9999
22,2017,1,2,0,0,-28,-9999,110,26,4,-9999,-9999
23,2017,1,2,1,0,-30,-9999,100,31,4,-9999,-9999
24,2017,1,2,2,-1,-32,-9999,100,46,-9999,-9999,-9999
25,2017,1,2,3,0,-30,-9999,100,46,-9999,-9999,-9999
26,2017,1,2,4,0,-31,-9999,120,41,-9999,-9999,-9999
27,2017,1,2,5,1,-31,-9999,110,46,-9999,-9999,-9999
28,2017,1,2,6,0,-30,-9999,110,36,-9999,-9999,-9999
29,2017,1,2,7,0,-29,-9999,100,46,-9999,-9999,-9999
30,2017,1,2,8,0,-27,-9999,110,36,-9999,-9999,-9999
31,2017,1,2,9,0,-25,-9999,100,41,-9999,-9999,-9999
32,2017,1,2,10,0,-23,-9999,110,46,-9999,-9999,-9999
33,2017,1,2,11,4,-18,-9999,110,51,-9999,-9999,-9999
34,2017,1,2,12,5,-15,-9999,100,41,-9999,-9999,-9999
35,2017,1,2,13,3,-11,-9999,100,51,-9999,-9999,-9999
36,2017,1,2,14,2,-8,-9999,90,31,-9999,-9999,-9999
37,2017,1,2,15,0,-3,-9999,90,36,-9999,-9999,-9999
38,2017,1,2,16,3,-1,-9999,100,51,-9999,-9999,-9999
39,2017,1,2,17,3,0,-9999,90,41,-9999,-9999,-9999
40,2017,1,2,18,5,1,-9999,100,41,-9999,-9999,-9999
41,2017,1,2,19,7,7,-9999,110,51,-9999,-9999,-9999
42,2017,1,2,20,10,10,-9999,120,26,-9999,-9999,-9999
43,2017,1,2,21,12,12,-9999,80,31,-9999,-9999,-9999
44,2017,1,2,22,15,15,-9999,90,36,-9999,8,-9999
45,2017,1,2,23,15,15,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,0,15,15,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,1,12,12,-9999,330,26,-9999,-9999,-9999
48,2017,1,3,2,11,11,-9999,360,21,-9999,-9999,-9999
49,2017,1,3,3,11,11,-9999,310,15,-9999,-9999,-9999
50,2017,1,3,4,10,10,-9999,320,36,-9999,-9999,-9999
51,2017,1,3,5,10,10,-9999,330,51,-9999,-9999,-9999
52,2017,1,3,6,10,10,-9999,320,57,-9999,-9999,-9999
53,2017,1,3,7,10,10,-9999,320,72,-9999,-9999,-9999
54,2017,1,3,8,10,9,-9999,330,77,-9999,-9999,-9999
55,2017,1,3,9,10,5,-9999,330,67,-9999,-9999,-9999
56,2017,1,3,10,7,0,-9999,330,67,-9999,-9999,-9999
57,2017,1,3,11,6,-5,-9999,330,98,-9999,-9999,-9999
58,2017,1,3,12,-14,-22,-9999,310,88,-9999,-9999,-9999
59,2017,1,3,13,-35,-43,-9999,310,98,-9999,-9999,-9999
60,2017,1,3,14,-52,-69,-9999,320,82,-9999,-9999,-9999
61,2017,1,3,15,-58,-78,-9999,320,88,4,-9999,-9999
62,2017,1,3,16,-65,-90,-9999,320,88,4,-9999,-9999
63,2017,1,3,17,-65,-93,-9999,310,88,-9999,-9999,-9999
64,2017,1,3,18,-75,-105,-9999,320,113,-9999,-9999,-9999
65,2017,1,3,19,-69,-106,-9999,330,98,4,-9999,-9999
66,2017,1,3,20,-70,-112,-9999,330,108,4,-9999,-9999
67,2017,1,3,21,-68,-112,-9999,330,77,4,-9999,-9999
68,2017,1,3,22,-67,-112,-9999,320,93,0,-9999,-9999
69,2017,1,3,23,-75,-115,-9999,310,82,0,-9999,-9999
70,2017,1,4,0,-89,-126,-9999,320,77,0,-9999,-9999
71,2017,1,4,1,-100,-134,-9999,310,72,0,-9999,-9999
72,2017,1,4,2,-106,-137,-9999,310,82,0,-9999,-9999
73,2017,1,4,3,-114,-147,-9999,320,72,0,-9999,-9999
74,2017,1,4,4,-121,-151,-9999,320,67,0,-9999,-9999
75,2017,1,4,5,-127,-156,-9999,300,72,0,-9999,-9999
76,2017,1,4,6,-133,-161,-9999,300,57,0,-9999,-9999
77,2017,1,4,7,-137,-165,-9999,310,72,0,-9999,-9999
78,2017,1,4,8,-142,-167,-9999,300,72,0,-9999,-9999
79,2017,1,4,9,-145,-173,-9999,300,51,0,-9999,-9999
80,2017,1,4,10,-148,-174,-9999,300,57,0,-9999,-9999
81,2017,1,4,11,-150,-179,-9999,300,62,0,-9999,-9999
82,2017,1,4,12,-150,-181,-9999,310,51,0,-9999,-9999
83,2017,1,4,13,-154,-186,-9999,300,62,0,-9999,-9999
84,2017,1,4,14,-156,-189,-9999,300,57,0,-9999,-9999
85,2017,1,4,15,-150,-186,-9999,300,62,0,-9999,-9999
86,2017,1,4,16,-139,-186,-9999,300,62,0,-9999,-9999
87,2017,1,4,17,-128,-183,-9999,300,51,0,-9999,-9999
88,2017,1,4,18,-116,-175,-9999,310,46,0,-9999,-9999
89,2017,1,4,19,-111,-178,-9999,310,51,0,-9999,-9999
90,2017,1,4,20,-110,-175,-9999,300,57,0,-9999,-9999
91,2017,1,4,21,-109,-176,-9999,320,46,0,-9999,-9999
92,2017,1,4,22,-113,-181,-9999,350,67,0,-9999,-9999
93,2017,1,4,23,-120,-181,-9999,340,51,-9999,-9999,-9999
94,2017,1,5,0,-121,-177,-9999,320,36,-9999,-9999,-9999
95,2017,1,5,1,-122,-179,-9999,300,31,-9999,-9999,-9999
96,2017,1,5,2,-123,-178,-9999,330,41,-9999,-9999,-9999
97,2017,1,5,3,-125,-177,-9999,320,41,-9999,-9999,-9999
98,2017,1,5,4,-127,-162,-9999,310,36,-9999,-9999,-9999
99,2017,1,5,5,-127,-146,-9999,300,31,-9999,-9999,-9999
100,2017,1,5,6,-127,-143,-9999,290,36,-9999,-9999,-9999
101,2017,1,5,7,-128,-142,-9999,280,41,-9999,-9999,-9999
102,2017,1,5,8,-127,-142,-9999,270,46,-9999,-9999,-9999
103,2017,1,5,9,-130,-148,-9999,270,41,0,-9999,-9999
104,2017,1,5,10,-133,-152,-9999,280,41,0,-9999,-9999
105,2017,1,5,11,-138,-155,-9999,290,36,4,-9999,-9999
106,2017,1,5,12,-139,-157,-9999,280,31,4,-9999,-9999
107,2017,1,5,13,-140,-159,-9999,300,41,4,-9999,-9999
108,2017,1,5,14,-151,-179,-9999,310,46,0,-9999,-9999
109,2017,1,5,15,-150,-179,-9999,300,51,-9999,-9999,-9999
110,2017,1,5,16,-140,-169,-9999,300,46,0,-9999,-9999
111,2017,1,5,17,-132,-172,-9999,290,67,4,-9999,-9999
112,2017,1,5,18,-130,-176,-9999,310,51,-9999,-9999,-9999
113,2017,1,5,19,-124,-176,-9999,330,62,-9999,-9999,-9999
114,2017,1,5,20,-125,-176,-9999,300,57,-9999,-9999,-9999
115,2017,1,5,21,-121,-182,-9999,300,51,-9999,-9999,-9999
116,2017,1,5,22,-125,-189,-9999,310,62,-9999,-9999,-9999
117,2017,1,5,23,-133,-169,-9999,330,46,-9999,-9999,-9999
118,2017,1,6,0,-134,-172,-9999,290,41,-9999,-9999,-9999
119,2017,1,6,1,-133,-165,-9999,290,72,-9999,-9999,-9999
120,2017,1,6,2,-143,-180,-9999,300,57,0,-9999,-9999
121,2017,1,6,3,-150,-178,-9999,300,41,0,-9999,-9999
122,2017,1,6,4,-154,-184,-9999,290,46,0,-9999,-9999
123,2017,1,6,5,-160,-187,-9999,280,41,0,-9999,-9999
124,2017,1,6,6,-161,-190,-9999,310,46,4,-9999,-9999
125,2017,1,6,7,-168,-204,-9999,310,51,4,-9999,-9999
126,2017,1,6,8,-175,-227,-9999,310,51,0,-9999,-9999
127,2017,1,6,9,-180,-222,-9999,320,36,0,-9999,-9999
128,2017,1,6,10,-185,-224,-9999,300,31,0,-9999,-9999
129,2017,1,6,11,-188,-225,-9999,310,31,0,-9999,-9999
130,2017,1,6,12,-195,-222,-9999,280,31,0,-9999,-9999
131,2017,1,6,13,-196,-221,-9999,260,36,0,-9999,-9999
132,2017,1,6,14,-198,-224,-9999,280,31,0,-9999,-9999
133,2017,1,6,15,-180,-213,-9999,270,51,0,-9999,-9999
134,2017,1,6,16,-161,-204,-9999,300,31,0,-9999,-9999
135,2017,1,6,17,-145,-194,-9999,270,31,-9999,-9999,-9999
136,2017,1,6,18,-132,-184,-9999,230,41,-9999,-9999,-9999
137,2017,1,6,19,-117,-173,-9999,260,26,-9999,-9999,-9999
138,2017,1,6,20,-103,-159,-9999,280,41,-9999,-9999,-9999
139,2017,1,6,21,-91,-151,-9999,270,36,4,-9999,-9999
140,2017,1,6,22,-90,-147,-9999,270,36,4,-9999,-9999
141,2017,1,6,23,-90,-144,-9999,250,36,-9999,-9999,-9999
142,2017,1,7,0,-97,-137,-9999,230,36,-9999,-9999,-9999
143,2017,1,7,1,-110,-145,-9999,220,46,-9999,-9999,-9999
144,2017,1,7,2,-122,-150,-9999,210,41,0,-9999,-9999
145,2017,1,7,3,-128,-155,-9999,210,41,0,-9999,-9999
146,2017,1,7,4,-131,-156,-9999,230,36,4,-9999,-9999
147,2017,1,7,5,-132,-155,-9999,220,36,-9999,-9999,-9999
148,2017,1,7,6,-131,-149,-9999,240,26,-9999,-9999,-9999
149,2017,1,7,7,-112,-144,-9999,250,31,-9999,-9999,-9999
150,2017,1,7,8,-107,-140,-9999,250,21,-9999,-9999,-9999
151,2017,1,7,9,-100,-135,-9999,220,26,-9999,-9999,-9999
152,2017,1,7,10,-101,-131,-9999,210,21,-9999,-9999,-9999
153,2017,1,7,11,-100,-127,-9999,0,0,-9999,-9999,-9999
