,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-208,-228,10043,180,15,-9999,-9999,-9999
1,2017,1,1,2,-208,-227,10044,210,10,-9999,-9999,-9999
2,2017,1,1,3,-168,-183,10045,170,15,-9999,-9999,-9999
3,2017,1,1,4,-164,-180,10046,170,15,-9999,-9999,-9999
4,2017,1,1,5,-158,-173,10043,140,10,-9999,-9999,-9999
5,2017,1,1,6,-171,-188,10041,150,15,-9999,-9999,0
6,2017,1,1,7,-177,-194,10045,160,15,-9999,-9999,-9999
7,2017,1,1,8,-174,-189,10054,160,15,-9999,-9999,-9999
8,2017,1,1,9,-157,-171,10057,200,10,-9999,-9999,-9999
9,2017,1,1,10,-149,-164,10059,200,15,-9999,-9999,-9999
10,2017,1,1,11,-140,-152,10063,210,21,-9999,-9999,-9999
11,2017,1,1,12,-134,-146,10072,240,10,-9999,-9999,0
12,2017,1,1,13,-130,-142,10080,230,5,-9999,-9999,-9999
13,2017,1,1,14,-127,-139,10087,220,10,-9999,-9999,-9999
14,2017,1,1,15,-107,-118,10094,250,15,-9999,-9999,-9999
15,2017,1,1,16,-92,-106,10106,270,31,-9999,-9999,-9999
16,2017,1,1,17,-84,-100,10116,270,36,-9999,-9999,-9999
17,2017,1,1,18,-77,-94,10122,260,41,-9999,-9999,0
18,2017,1,1,19,-65,-90,10129,280,31,-9999,-9999,-9999
19,2017,1,1,20,-77,-93,10147,280,26,-9999,-9999,-9999
20,2017,1,1,21,-78,-91,10165,290,21,-9999,-9999,-9999
21,2017,1,1,22,-75,-98,10183,290,36,-9999,2,-9999
22,2017,1,1,23,-96,-108,10200,320,15,-9999,-9999,-9999
23,2017,1,2,0,-101,-113,10217,330,10,-9999,-9999,2
24,2017,1,2,1,-107,-118,10227,330,10,-9999,-9999,-9999
25,2017,1,2,2,-110,-120,10235,320,10,-9999,-9999,-9999
26,2017,1,2,3,-115,-127,10251,280,10,-9999,-9999,-9999
27,2017,1,2,4,-119,-134,10260,300,10,-9999,-9999,-9999
28,2017,1,2,5,-123,-140,10270,280,5,-9999,-9999,-9999
29,2017,1,2,6,-125,-139,10278,250,15,-9999,-9999,0
30,2017,1,2,7,-128,-143,10284,320,15,-9999,-9999,-9999
31,2017,1,2,8,-159,-173,10294,300,10,-9999,-9999,-9999
32,2017,1,2,9,-181,-198,10303,310,21,-9999,-9999,-9999
33,2017,1,2,10,-193,-210,10311,320,10,-9999,-9999,-9999
34,2017,1,2,11,-201,-218,10319,200,10,-9999,-9999,-9999
35,2017,1,2,12,-207,-225,10324,240,5,-9999,-9999,0
36,2017,1,2,13,-211,-230,10323,280,5,-9999,-9999,-9999
37,2017,1,2,14,-213,-233,10332,180,10,-9999,-9999,-9999
38,2017,1,2,15,-203,-222,10336,160,10,-9999,-9999,-9999
39,2017,1,2,16,-157,-174,10339,170,10,-9999,-9999,-9999
40,2017,1,2,17,-122,-146,10333,170,15,-9999,-9999,-9999
41,2017,1,2,18,-93,-125,10323,150,15,-9999,-9999,0
42,2017,1,2,19,-83,-118,10316,100,5,-9999,-9999,-9999
43,2017,1,2,20,-87,-118,10316,70,10,-9999,-9999,-9999
44,2017,1,2,21,-90,-116,10315,90,10,-9999,-9999,-9999
45,2017,1,2,22,-98,-118,10316,50,10,-9999,-9999,-9999
46,2017,1,2,23,-111,-126,10315,40,15,-9999,-9999,-9999
47,2017,1,3,0,-112,-124,10313,50,10,-9999,-9999,0
48,2017,1,3,1,-110,-123,10309,80,15,-9999,-9999,-9999
49,2017,1,3,2,-108,-121,10302,70,15,-9999,-9999,-9999
50,2017,1,3,3,-105,-118,10293,70,21,-9999,-9999,-9999
51,2017,1,3,4,-104,-117,10285,100,21,-9999,-9999,-9999
52,2017,1,3,5,-104,-117,10275,70,10,-9999,-9999,-9999
53,2017,1,3,6,-105,-117,10270,50,15,-9999,3,3
54,2017,1,3,7,-102,-114,10255,70,21,-9999,-9999,-9999
55,2017,1,3,8,-104,-116,10245,80,21,-9999,2,-9999
56,2017,1,3,9,-102,-115,10240,80,21,-9999,-9999,-9999
57,2017,1,3,10,-101,-115,10227,70,21,-9999,-9999,-9999
58,2017,1,3,11,-104,-119,10219,60,26,-9999,-9999,-9999
59,2017,1,3,12,-106,-122,10216,60,21,-9999,-9999,2
60,2017,1,3,13,-95,-123,10205,60,21,-9999,-9999,-9999
61,2017,1,3,14,-106,-115,10195,70,21,-9999,-9999,-9999
62,2017,1,3,15,-105,-126,10192,80,21,-9999,-9999,-9999
63,2017,1,3,16,-102,-121,10172,80,26,-9999,-9999,-9999
