,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-40,-52,10159,270,20,8,-9999,-9999
1,2017,1,1,6,-21,-21,10155,320,20,9,-9999,-9999
2,2017,1,1,9,-10,-10,10150,290,20,9,-9999,-9999
3,2017,1,1,15,0,0,10136,270,20,9,-9999,-9999
4,2017,1,1,18,-1,-1,10134,270,30,9,-9999,-9999
5,2017,1,1,21,-1,-1,10127,270,10,9,-9999,-9999
6,2017,1,2,3,4,-2,10111,270,30,8,-9999,-9999
7,2017,1,2,6,3,-8,10107,250,30,6,-9999,-9999
8,2017,1,2,9,12,-17,10099,260,30,5,-9999,-9999
9,2017,1,2,12,29,-12,10082,240,30,0,-9999,-9999
10,2017,1,2,15,2,-41,10079,240,20,0,-9999,-9999
11,2017,1,2,18,-7,-45,10076,240,20,0,-9999,-9999
12,2017,1,2,21,-16,-50,10073,240,20,0,-9999,-9999
13,2017,1,3,0,-18,-46,10072,270,30,8,-9999,-9999
14,2017,1,3,3,-13,-46,10076,270,30,8,-9999,-9999
15,2017,1,3,6,-10,-36,10077,270,30,7,-9999,-9999
16,2017,1,3,9,4,-34,10082,270,30,6,-9999,-9999
17,2017,1,3,12,5,-53,10084,280,70,3,-9999,-9999
18,2017,1,3,15,-12,-55,10093,280,50,3,-9999,-9999
19,2017,1,3,18,-26,-63,10108,260,30,5,-9999,-9999
20,2017,1,3,21,-28,-81,10114,270,30,8,-9999,-9999
21,2017,1,4,0,-42,-84,10109,270,20,7,-9999,-9999
22,2017,1,4,3,-43,-81,10094,240,20,8,-9999,-9999
23,2017,1,4,6,-46,-77,10075,200,30,7,-9999,-9999
24,2017,1,4,9,-24,-84,10052,180,30,8,-9999,-9999
25,2017,1,4,12,-6,-101,10027,180,40,7,-9999,-9999
26,2017,1,4,15,-8,-90,10014,210,60,8,-9999,-9999
27,2017,1,4,18,-8,-68,10006,240,60,8,-9999,-9999
28,2017,1,4,21,-7,-45,10004,200,20,8,-9999,-9999
29,2017,1,5,3,-14,-22,10003,180,20,8,-9999,-9999
30,2017,1,5,6,-20,-29,10015,210,10,7,-9999,-9999
31,2017,1,5,9,-11,-47,10026,200,20,2,-9999,-9999
32,2017,1,5,12,15,-54,10034,230,30,0,-9999,-9999
33,2017,1,5,15,-1,-62,10059,190,20,7,-9999,-9999
34,2017,1,5,18,-13,-60,10087,210,10,6,-9999,-9999
35,2017,1,5,21,-54,-96,10140,320,40,8,-9999,-9999
36,2017,1,6,0,-93,-133,10175,320,30,6,-9999,-9999
37,2017,1,6,3,-111,-148,10191,360,30,8,-9999,-9999
38,2017,1,6,6,-117,-154,10213,360,30,8,-9999,-9999
39,2017,1,6,9,-129,-169,10225,350,40,8,-9999,-9999
40,2017,1,6,15,-125,-159,10200,360,30,8,-9999,-9999
41,2017,1,6,18,-133,-163,10193,360,30,8,-9999,-9999
42,2017,1,6,21,-139,-171,10178,10,40,8,-9999,-9999
43,2017,1,7,3,-147,-178,10150,10,30,8,-9999,-9999
44,2017,1,7,6,-145,-175,10147,20,30,8,-9999,-9999
45,2017,1,7,9,-145,-173,10147,360,40,8,-9999,-9999
46,2017,1,7,15,-142,-172,10137,360,30,8,-9999,-9999
47,2017,1,7,18,-143,-174,10133,360,30,8,-9999,-9999
48,2017,1,7,21,-141,-169,10129,30,30,8,-9999,-9999
49,2017,1,8,3,-136,-165,10096,20,30,8,-9999,-9999
50,2017,1,8,6,-125,-142,10102,30,30,8,-9999,-9999
51,2017,1,8,9,-101,-121,10114,90,30,8,-9999,-9999
52,2017,1,8,15,-85,-96,10164,60,20,0,-9999,-9999
53,2017,1,8,18,-86,-97,10186,90,20,6,-9999,-9999
54,2017,1,8,21,-92,-99,10207,90,10,8,-9999,-9999
55,2017,1,9,0,-93,-100,10204,30,20,8,-9999,-9999
56,2017,1,9,3,-99,-107,10206,360,20,8,-9999,-9999
57,2017,1,9,6,-95,-107,10209,360,20,8,-9999,-9999
58,2017,1,9,9,-92,-103,10219,60,20,8,-9999,-9999
59,2017,1,9,15,-76,-94,10226,360,20,8,-9999,-9999
60,2017,1,9,18,-74,-83,10234,30,20,8,-9999,-9999
61,2017,1,9,21,-67,-75,10237,30,20,8,-9999,-9999
62,2017,1,10,3,-50,-57,10232,60,10,8,-9999,-9999
63,2017,1,10,6,-44,-46,10244,90,20,8,-9999,-9999
64,2017,1,10,9,-32,-36,10248,100,20,8,-9999,-9999
65,2017,1,10,15,-36,-44,10248,90,20,8,-9999,-9999
66,2017,1,10,18,-38,-50,10252,90,20,8,-9999,-9999
67,2017,1,10,21,-44,-46,10254,90,10,8,-9999,-9999
68,2017,1,11,0,-44,-50,10257,100,10,8,-9999,-9999
69,2017,1,11,3,-42,-47,10252,100,10,8,-9999,-9999
70,2017,1,11,6,-39,-54,10252,100,10,8,-9999,-9999
71,2017,1,11,9,-25,-41,10245,120,20,8,-9999,-9999
72,2017,1,11,12,-18,-42,10219,90,30,8,-9999,-9999
73,2017,1,11,15,-27,-53,10205,120,40,8,-9999,-9999
74,2017,1,11,18,-26,-52,10185,120,40,8,-9999,-9999
75,2017,1,11,21,-33,-44,10157,130,30,8,-9999,-9999
76,2017,1,12,3,-15,-29,10089,180,40,8,-9999,-9999
77,2017,1,12,6,-32,-42,10079,170,50,8,-9999,-9999
78,2017,1,12,9,-42,-65,10070,180,30,8,-9999,-9999
79,2017,1,12,12,-50,-86,10062,180,30,8,-9999,-9999
80,2017,1,12,15,-53,-78,10072,180,20,8,-9999,-9999
81,2017,1,12,18,-81,-99,10080,180,20,0,-9999,-9999
82,2017,1,12,21,-88,-99,10090,270,20,7,-9999,-9999
83,2017,1,13,0,-90,-101,10095,180,10,8,-9999,-9999
84,2017,1,13,3,-90,-101,10099,180,10,8,-9999,-9999
85,2017,1,13,6,-60,-71,10102,200,10,8,-9999,-9999
86,2017,1,13,9,-21,-33,10122,260,20,8,-9999,-9999
87,2017,1,13,12,-8,-33,10122,160,20,3,-9999,-9999
88,2017,1,13,15,-39,-61,10138,180,20,4,-9999,-9999
89,2017,1,13,18,-42,-68,10136,150,20,8,-9999,-9999
90,2017,1,13,21,-42,-84,10129,180,40,7,-9999,-9999
91,2017,1,14,0,-22,-54,10117,160,50,8,-9999,-9999
92,2017,1,14,3,-14,-37,10095,140,50,8,-9999,-9999
93,2017,1,14,6,-6,-30,10087,150,50,8,-9999,-9999
94,2017,1,14,9,12,-23,10078,150,50,8,-9999,-9999
95,2017,1,14,12,21,-9,10058,150,70,8,-9999,-9999
96,2017,1,14,15,25,-11,10053,150,70,8,-9999,-9999
97,2017,1,14,18,11,-6,10053,150,60,8,-9999,-9999
98,2017,1,14,21,16,5,10057,150,40,8,-9999,-9999
99,2017,1,15,3,12,12,10089,210,20,9,-9999,-9999
100,2017,1,15,6,6,1,10112,240,20,8,-9999,-9999
101,2017,1,15,9,3,-17,10132,290,20,7,-9999,-9999
102,2017,1,15,12,8,-31,10148,310,10,7,-9999,-9999
103,2017,1,15,15,6,-51,10168,330,10,7,-9999,-9999
104,2017,1,15,18,-25,-62,10192,0,-9999,0,-9999,-9999
105,2017,1,15,21,-22,-54,10207,300,10,7,-9999,-9999
106,2017,1,16,0,-29,-60,10222,330,10,7,-9999,-9999
107,2017,1,16,3,-72,-85,10231,0,-9999,0,-9999,-9999
108,2017,1,16,6,-90,-97,10247,0,-9999,0,-9999,-9999
109,2017,1,16,9,-9,-34,10251,0,-9999,1,-9999,-9999
110,2017,1,16,12,-4,-67,10256,310,20,0,-9999,-9999
111,2017,1,16,15,-49,-85,10268,0,-9999,0,-9999,-9999
112,2017,1,16,18,-77,-91,10281,0,-9999,0,-9999,-9999
113,2017,1,16,21,-94,-106,10294,0,-9999,0,-9999,-9999
114,2017,1,17,0,-93,-96,10306,0,-9999,0,-9999,-9999
115,2017,1,17,3,-104,-104,10314,30,10,0,-9999,-9999
116,2017,1,17,6,-111,-111,10332,30,10,0,-9999,-9999
117,2017,1,17,9,-83,-85,10342,60,10,2,-9999,-9999
118,2017,1,17,12,-58,-76,10345,30,10,5,-9999,-9999
119,2017,1,17,15,-64,-92,10352,90,10,3,-9999,-9999
120,2017,1,17,18,-81,-91,10360,30,10,0,-9999,-9999
121,2017,1,17,21,-91,-102,10369,0,-9999,0,-9999,-9999
122,2017,1,18,0,-99,-107,10376,30,10,8,-9999,-9999
123,2017,1,18,3,-105,-109,10380,30,10,8,-9999,-9999
124,2017,1,18,6,-114,-117,10389,90,10,7,-9999,-9999
125,2017,1,18,12,-45,-76,10389,30,10,2,-9999,-9999
126,2017,1,18,15,-62,-102,10399,360,10,0,-9999,-9999
127,2017,1,18,18,-92,-103,10407,360,10,4,-9999,-9999
128,2017,1,18,21,-93,-105,10407,0,-9999,0,-9999,-9999
129,2017,1,19,0,-95,-102,10404,0,-9999,3,-9999,-9999
130,2017,1,19,3,-126,-134,10403,360,10,0,-9999,-9999
131,2017,1,19,6,-161,-165,10408,360,10,2,-9999,-9999
132,2017,1,19,9,-146,-163,10411,270,10,0,-9999,-9999
133,2017,1,19,12,-102,-121,10390,340,20,3,-9999,-9999
134,2017,1,19,15,-103,-118,10382,250,10,8,-9999,-9999
135,2017,1,19,18,-91,-102,10364,250,10,8,-9999,-9999
136,2017,1,19,21,-71,-84,10349,250,10,8,-9999,-9999
137,2017,1,20,0,-79,-97,10332,270,20,0,-9999,-9999
138,2017,1,20,3,-108,-127,10314,270,20,2,-9999,-9999
139,2017,1,20,6,-82,-105,10290,270,30,7,-9999,-9999
140,2017,1,20,9,-55,-97,10285,270,40,8,-9999,-9999
141,2017,1,20,15,-46,-55,10265,270,30,8,-9999,-9999
142,2017,1,20,18,-45,-54,10264,270,30,8,-9999,-9999
143,2017,1,20,21,-44,-53,10257,270,20,8,-9999,-9999
144,2017,1,21,0,-41,-50,10246,290,20,8,-9999,-9999
145,2017,1,21,3,-38,-46,10231,290,20,8,-9999,-9999
146,2017,1,21,6,-33,-40,10218,270,30,8,-9999,-9999
147,2017,1,21,9,-13,-27,10219,300,40,8,-9999,-9999
148,2017,1,21,15,3,-10,10212,310,30,8,-9999,-9999
149,2017,1,21,18,10,-13,10228,320,40,7,-9999,-9999
150,2017,1,21,21,-1,-27,10257,340,30,0,-9999,-9999
151,2017,1,22,0,-21,-56,10288,360,30,0,-9999,-9999
152,2017,1,22,3,-43,-70,10306,350,20,0,-9999,-9999
153,2017,1,22,6,-83,-93,10324,260,10,1,-9999,-9999
154,2017,1,22,9,-69,-74,10335,300,20,3,-9999,-9999
155,2017,1,22,12,-64,-64,10326,280,30,9,-9999,-9999
156,2017,1,22,15,-36,-44,10316,240,20,2,-9999,-9999
157,2017,1,22,18,-40,-62,10310,260,20,0,-9999,-9999
158,2017,1,22,21,-41,-64,10303,270,30,0,-9999,-9999
159,2017,1,23,0,-46,-70,10298,280,40,0,-9999,-9999
160,2017,1,23,3,-51,-61,10290,280,40,0,-9999,-9999
161,2017,1,23,6,-58,-69,10288,260,40,2,-9999,-9999
162,2017,1,23,9,-36,-65,10287,290,50,1,-9999,-9999
163,2017,1,23,12,-10,-64,10270,270,40,0,-9999,-9999
164,2017,1,23,15,-25,-69,10260,240,20,0,-9999,-9999
165,2017,1,23,18,-40,-66,10251,240,20,0,-9999,-9999
166,2017,1,23,21,-47,-60,10243,240,20,0,-9999,-9999
167,2017,1,24,0,-58,-65,10224,270,20,8,-9999,-9999
168,2017,1,24,3,-48,-54,10209,270,40,8,-9999,-9999
169,2017,1,24,6,-40,-49,10197,270,40,8,-9999,-9999
170,2017,1,24,9,-32,-46,10192,270,40,8,-9999,-9999
171,2017,1,24,12,-30,-40,10179,290,30,8,-9999,-9999
172,2017,1,24,15,-29,-39,10176,300,20,8,-9999,-9999
173,2017,1,24,18,-24,-43,10177,300,20,8,-9999,-9999
174,2017,1,24,21,-22,-37,10176,300,20,8,-9999,-9999
175,2017,1,25,0,-20,-35,10169,270,20,8,-9999,-9999
176,2017,1,25,3,-18,-29,10157,270,30,8,-9999,-9999
177,2017,1,25,6,-14,-25,10148,270,30,8,-9999,-9999
178,2017,1,25,9,-12,-83,10157,350,60,7,-9999,-9999
179,2017,1,25,15,-65,-136,10200,360,50,7,-9999,-9999
180,2017,1,25,18,-69,-126,10219,10,30,8,-9999,-9999
181,2017,1,25,21,-72,-125,10242,10,30,8,-9999,-9999
182,2017,1,26,0,-79,-130,10260,360,30,8,-9999,-9999
183,2017,1,26,3,-96,-142,10275,10,30,8,-9999,-9999
184,2017,1,26,6,-116,-160,10294,30,30,0,-9999,-9999
185,2017,1,26,9,-114,-170,10309,360,30,0,-9999,-9999
186,2017,1,26,12,-101,-176,10302,20,30,1,-9999,-9999
187,2017,1,26,15,-118,-188,10310,360,30,2,-9999,-9999
188,2017,1,26,18,-132,-191,10314,340,20,0,-9999,-9999
189,2017,1,26,21,-134,-180,10300,270,20,7,-9999,-9999
190,2017,1,27,0,-124,-171,10282,230,10,8,-9999,-9999
191,2017,1,27,3,-110,-132,10245,250,20,8,-9999,-9999
192,2017,1,27,6,-98,-119,10227,270,30,8,-9999,-9999
193,2017,1,27,9,-77,-103,10222,300,30,8,-9999,-9999
194,2017,1,27,12,-56,-86,10221,360,30,8,-9999,-9999
195,2017,1,27,15,-50,-71,10231,360,20,8,-9999,-9999
196,2017,1,27,18,-48,-61,10249,30,10,8,-9999,-9999
197,2017,1,27,21,-48,-58,10264,360,10,8,-9999,-9999
198,2017,1,28,0,-52,-73,10276,330,10,8,-9999,-9999
199,2017,1,28,3,-55,-76,10281,360,10,8,-9999,-9999
200,2017,1,28,6,-52,-77,10286,360,10,8,-9999,-9999
201,2017,1,28,9,-45,-72,10294,330,10,8,-9999,-9999
202,2017,1,28,12,-38,-67,10287,10,10,8,-9999,-9999
203,2017,1,28,15,-37,-66,10286,330,10,8,-9999,-9999
204,2017,1,28,18,-42,-65,10292,360,10,8,-9999,-9999
205,2017,1,28,21,-43,-62,10293,330,10,8,-9999,-9999
206,2017,1,29,0,-44,-64,10298,340,10,8,-9999,-9999
207,2017,1,29,3,-39,-61,10302,360,10,8,-9999,-9999
208,2017,1,29,6,-34,-62,10317,30,10,8,-9999,-9999
209,2017,1,29,9,-48,-97,10345,100,20,7,-9999,-9999
210,2017,1,29,12,-66,-143,10347,100,20,0,-9999,-9999
211,2017,1,29,15,-87,-165,10364,80,10,0,-9999,-9999
212,2017,1,29,18,-110,-170,10372,100,10,0,-9999,-9999
213,2017,1,29,21,-136,-184,10388,100,10,0,-9999,-9999
214,2017,1,30,0,-153,-186,10396,100,10,0,-9999,-9999
215,2017,1,30,3,-171,-197,10398,120,10,0,-9999,-9999
216,2017,1,30,6,-182,-205,10403,120,10,0,-9999,-9999
217,2017,1,30,9,-150,-198,10403,120,20,0,-9999,-9999
218,2017,1,30,12,-116,-180,10390,170,20,0,-9999,-9999
219,2017,1,30,15,-142,-190,10384,150,20,0,-9999,-9999
220,2017,1,30,18,-157,-193,10382,150,20,0,-9999,-9999
221,2017,1,30,21,-163,-195,10380,170,10,0,-9999,-9999
222,2017,1,31,0,-170,-195,10370,170,10,0,-9999,-9999
223,2017,1,31,3,-177,-199,10362,160,10,0,-9999,-9999
224,2017,1,31,6,-184,-203,10362,170,10,0,-9999,-9999
225,2017,1,31,9,-124,-171,10351,180,20,0,-9999,-9999
226,2017,1,31,12,-85,-168,10334,180,20,1,-9999,-9999
227,2017,1,31,15,-115,-177,10332,150,10,2,-9999,-9999
228,2017,1,31,18,-122,-169,10324,190,20,1,-9999,-9999
