,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-120,-139,10219,140,10,7,-9999,-9999
1,2017,1,1,6,-105,-121,10203,90,10,7,-9999,-1
2,2017,1,1,9,-124,-143,10207,70,10,7,-9999,-9999
3,2017,1,1,12,-133,-151,10204,40,10,7,-9999,-9999
4,2017,1,1,18,-152,-173,10209,320,10,9,-9999,1
5,2017,1,1,21,-170,-192,10219,340,20,9,-9999,-9999
6,2017,1,2,0,-185,-210,10232,340,10,7,-9999,-9999
7,2017,1,2,3,-169,-192,10241,270,10,7,-9999,-9999
8,2017,1,2,6,-134,-172,10236,250,20,4,-9999,-9999
9,2017,1,2,9,-152,-183,10238,220,20,4,-9999,-9999
10,2017,1,2,12,-187,-211,10236,140,10,4,-9999,-9999
11,2017,1,2,18,-199,-223,10207,90,10,9,-9999,-9999
12,2017,1,2,21,-215,-242,10188,40,10,9,-9999,-9999
13,2017,1,3,0,-189,-213,10174,70,10,7,-9999,-9999
14,2017,1,3,3,-102,-127,10148,160,20,8,-9999,-9999
15,2017,1,3,6,-90,-135,10136,250,30,7,-9999,-9999
16,2017,1,3,9,-126,-158,10173,340,30,7,-9999,-9999
17,2017,1,3,12,-162,-188,10208,270,10,7,-9999,-9999
18,2017,1,3,18,-200,-226,10252,250,10,9,-9999,-9999
19,2017,1,3,21,-217,-241,10274,250,20,9,-9999,-9999
20,2017,1,4,0,-220,-245,10292,250,10,2,-9999,-9999
21,2017,1,4,3,-172,-200,10308,220,20,0,-9999,-9999
22,2017,1,4,6,-128,-175,10305,220,20,0,-9999,-9999
23,2017,1,4,9,-147,-186,10327,220,10,0,-9999,-9999
24,2017,1,4,12,-194,-218,10345,0,-9999,0,-9999,-9999
25,2017,1,4,18,-219,-246,10360,40,10,9,-9999,-9999
26,2017,1,4,21,-242,-272,10366,40,10,9,-9999,-9999
27,2017,1,5,0,-239,-266,10375,70,10,0,-9999,-9999
28,2017,1,5,3,-106,-154,10366,160,20,0,-9999,-9999
29,2017,1,5,6,-73,-135,10349,200,20,0,-9999,-9999
