,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,285,237,10029,50,36,0,-9999,-9999
1,2017,1,1,6,287,243,10001,20,36,0,-9999,-9999
2,2017,1,1,9,272,255,10036,70,31,6,-9999,-9999
3,2017,1,1,12,294,243,10080,110,77,7,-9999,-9999
4,2017,1,1,15,290,207,10098,70,93,6,-9999,-9999
5,2017,1,1,18,331,214,10090,110,57,2,-9999,-9999
6,2017,1,1,21,257,204,10084,160,77,7,-9999,-9999
7,2017,1,2,0,246,213,10096,160,41,3,-9999,-9999
8,2017,1,2,3,235,216,10124,160,31,0,-9999,-9999
9,2017,1,2,6,226,211,10102,140,15,0,-9999,-9999
10,2017,1,2,9,227,212,10096,200,26,5,-9999,-9999
11,2017,1,2,12,260,222,10111,110,26,5,-9999,-9999
12,2017,1,2,15,251,232,10107,70,67,7,-9999,-9999
13,2017,1,2,18,302,219,10084,70,82,3,-9999,30
14,2017,1,2,21,330,218,10051,50,67,0,-9999,-9999
15,2017,1,3,0,272,217,10042,70,46,0,-9999,-9999
16,2017,1,3,3,257,235,10058,70,51,0,-9999,-9999
17,2017,1,3,6,250,238,10049,90,21,3,-9999,-9999
18,2017,1,3,9,255,244,10032,50,41,6,-9999,-9999
19,2017,1,3,12,306,247,10037,340,62,1,-9999,-9999
20,2017,1,3,15,366,216,10014,340,93,0,-9999,-9999
21,2017,1,3,18,399,201,9980,340,77,0,-9999,-9999
22,2017,1,3,21,402,192,9959,360,51,2,-9999,-9999
23,2017,1,4,0,335,228,9960,20,51,3,-9999,-9999
24,2017,1,4,3,271,212,10013,70,93,1,-9999,-9999
25,2017,1,4,6,257,219,9991,20,31,6,-9999,-9999
26,2017,1,4,9,241,213,10014,90,41,8,-9999,-9999
27,2017,1,4,12,218,200,10053,110,51,8,-9999,3
28,2017,1,4,15,217,203,10081,70,51,8,-9999,-9999
29,2017,1,4,18,214,202,10067,50,41,8,-9999,130
30,2017,1,4,21,212,203,10043,360,51,8,-9999,-9999
31,2017,1,5,0,214,202,10059,160,10,8,-9999,430
32,2017,1,5,3,210,201,10071,110,10,8,-9999,-9999
33,2017,1,5,6,205,197,10072,70,21,8,-9999,170
34,2017,1,5,9,207,200,10081,140,15,8,-9999,-9999
35,2017,1,5,12,224,206,10102,140,31,8,-9999,-9999
36,2017,1,5,15,231,211,10113,140,26,8,-9999,-9999
37,2017,1,5,18,270,217,10115,90,21,6,-9999,2
38,2017,1,5,21,280,212,10102,110,26,5,-9999,-9999
39,2017,1,6,0,246,219,10108,140,21,2,-9999,-9999
40,2017,1,6,3,236,217,10126,160,10,0,-9999,-9999
41,2017,1,6,6,229,214,10118,140,26,0,-9999,-9999
42,2017,1,6,9,217,206,10121,110,15,4,-9999,-9999
43,2017,1,6,12,258,229,10132,70,41,5,-9999,-9999
44,2017,1,6,15,291,216,10128,20,36,7,-9999,-9999
45,2017,1,6,18,306,205,10113,360,36,8,-9999,-9999
46,2017,1,6,21,296,220,10078,90,31,7,-9999,-9999
47,2017,1,7,0,268,233,10090,140,26,6,-9999,-9999
48,2017,1,7,3,252,234,10099,70,21,3,-9999,-9999
49,2017,1,7,6,248,231,10091,70,15,6,-9999,-9999
50,2017,1,7,9,237,216,10080,70,15,2,-9999,-9999
51,2017,1,7,12,274,231,10095,20,41,2,-9999,-9999
52,2017,1,7,15,307,234,10084,70,46,5,-9999,-9999
53,2017,1,7,18,325,222,10061,50,36,6,-9999,-9999
54,2017,1,7,21,330,233,10041,90,36,4,-9999,-9999
55,2017,1,8,0,286,246,10050,50,26,2,-9999,-9999
56,2017,1,8,3,265,247,10068,90,26,0,-9999,-9999
57,2017,1,8,6,256,243,10053,50,15,1,-9999,-9999
58,2017,1,8,9,250,238,10055,50,26,1,-9999,-9999
59,2017,1,8,12,282,251,10055,70,41,7,-9999,-9999
60,2017,1,8,15,330,261,10036,20,26,7,-9999,-9999
61,2017,1,8,18,244,232,10015,140,67,7,-9999,260
62,2017,1,8,21,242,227,10015,110,62,6,-9999,-9999
63,2017,1,9,0,232,216,10027,20,46,2,-9999,280
64,2017,1,9,3,217,203,10034,140,36,4,-9999,-9999
65,2017,1,9,6,215,204,10025,140,36,4,-9999,-9999
66,2017,1,9,9,220,205,10012,90,57,7,-9999,-9999
67,2017,1,9,12,235,220,10011,70,77,8,-9999,-9999
68,2017,1,9,15,240,222,10016,90,82,6,-9999,-9999
69,2017,1,9,18,308,234,9998,70,46,3,-9999,150
70,2017,1,9,21,325,233,9972,50,46,3,-9999,-9999
71,2017,1,10,0,236,206,10033,160,77,8,-9999,-1
72,2017,1,10,3,230,204,10061,140,36,8,-9999,-9999
73,2017,1,10,6,224,204,10060,160,41,8,-9999,-1
74,2017,1,10,9,220,205,10083,160,31,8,-9999,-9999
75,2017,1,10,12,220,185,10108,160,62,8,-9999,-9999
76,2017,1,10,15,260,182,10112,140,67,5,-9999,-9999
77,2017,1,10,18,296,193,10100,140,46,4,-9999,-9999
78,2017,1,10,21,286,192,10086,140,41,4,-9999,-9999
79,2017,1,11,0,244,198,10096,140,26,5,-9999,-9999
80,2017,1,11,3,222,196,10115,110,26,0,-9999,-9999
81,2017,1,11,6,210,191,10117,140,10,0,-9999,-9999
82,2017,1,11,9,192,176,10126,110,26,1,-9999,-9999
83,2017,1,11,12,254,215,10132,110,26,0,-9999,-9999
84,2017,1,11,15,291,204,10129,50,26,1,-9999,-9999
85,2017,1,11,18,312,195,10113,70,36,4,-9999,-9999
86,2017,1,11,21,312,195,10092,90,21,3,-9999,-9999
87,2017,1,12,0,270,210,10101,110,26,0,-9999,-9999
88,2017,1,12,3,245,215,10124,70,31,0,-9999,-9999
89,2017,1,12,6,235,219,10112,50,26,0,-9999,-9999
90,2017,1,12,9,225,214,10116,50,21,0,-9999,-9999
91,2017,1,12,12,278,226,10120,360,46,0,-9999,-9999
92,2017,1,12,15,310,223,10112,360,41,4,-9999,-9999
93,2017,1,12,18,326,217,10093,20,46,2,-9999,-9999
94,2017,1,12,21,330,213,10061,20,46,1,-9999,-9999
95,2017,1,13,0,281,215,10060,20,31,0,-9999,-9999
96,2017,1,13,3,250,224,10076,50,26,0,-9999,-9999
97,2017,1,13,6,250,220,10058,360,21,2,-9999,-9999
98,2017,1,13,9,236,223,10062,90,15,0,-9999,-9999
99,2017,1,13,12,298,235,10071,360,51,1,-9999,-9999
100,2017,1,13,15,350,242,10072,340,46,1,-9999,-9999
101,2017,1,13,18,362,218,10058,50,26,5,-9999,-9999
102,2017,1,13,21,336,243,10048,160,46,5,-9999,-9999
103,2017,1,14,0,306,250,10062,110,41,6,-9999,-9999
104,2017,1,14,3,277,226,10078,360,15,7,-9999,-9999
105,2017,1,14,6,236,221,10081,160,26,8,-9999,270
106,2017,1,14,9,236,221,10053,160,26,4,-9999,-9999
107,2017,1,14,12,262,233,10070,360,21,6,-9999,10
108,2017,1,14,15,285,238,10071,20,31,8,-9999,-9999
109,2017,1,14,18,294,227,10058,360,36,6,-9999,-9999
110,2017,1,14,21,310,225,10035,270,31,6,-9999,-9999
111,2017,1,15,0,274,237,10037,50,21,1,-9999,-9999
112,2017,1,15,3,247,233,10040,70,21,0,-9999,-9999
113,2017,1,15,6,240,227,10035,20,5,0,-9999,-9999
114,2017,1,15,9,235,222,10024,70,15,3,-9999,-9999
115,2017,1,15,12,260,246,9995,20,46,8,-9999,-9999
116,2017,1,15,15,217,210,10045,270,36,8,-9999,-9999
117,2017,1,15,18,243,215,10039,180,62,8,-9999,680
118,2017,1,15,21,245,201,10041,200,62,5,-9999,-9999
119,2017,1,16,0,228,187,10070,180,36,6,-9999,-9999
120,2017,1,16,3,195,171,10072,270,21,0,-9999,-9999
121,2017,1,16,6,197,173,10057,230,31,0,-9999,-9999
122,2017,1,16,9,195,171,10061,200,31,0,-9999,-9999
123,2017,1,16,12,216,179,10075,200,46,7,-9999,-9999
124,2017,1,16,15,246,180,10077,200,62,6,-9999,-9999
125,2017,1,16,18,272,196,10062,180,57,4,-9999,-9999
126,2017,1,16,21,282,197,10049,180,46,3,-9999,-9999
127,2017,1,17,0,238,201,10056,180,21,0,-9999,-9999
128,2017,1,17,3,230,201,10081,230,21,0,-9999,-9999
129,2017,1,17,6,220,198,10074,230,21,0,-9999,-9999
130,2017,1,17,9,216,201,10073,200,26,0,-9999,-9999
131,2017,1,17,12,256,214,10083,180,36,0,-9999,-9999
132,2017,1,17,15,300,205,10079,180,31,0,-9999,-9999
133,2017,1,17,18,314,209,10067,200,46,1,-9999,-9999
134,2017,1,17,21,316,192,10047,160,41,1,-9999,-9999
135,2017,1,18,0,271,224,10054,140,21,0,-9999,-9999
136,2017,1,18,3,252,219,10070,110,10,0,-9999,-9999
137,2017,1,18,6,232,214,10077,0,0,0,-9999,-9999
138,2017,1,18,12,276,223,10103,50,10,0,-9999,-9999
139,2017,1,18,15,317,184,10108,360,36,0,-9999,-9999
140,2017,1,18,18,333,203,10100,20,36,0,-9999,-9999
141,2017,1,18,21,336,207,10088,50,36,0,-9999,-9999
142,2017,1,19,0,282,228,10096,70,15,0,-9999,-9999
143,2017,1,19,3,245,217,10113,70,15,0,-9999,-9999
144,2017,1,19,6,240,219,10111,360,15,0,-9999,-9999
145,2017,1,19,9,235,222,10118,20,15,0,-9999,-9999
146,2017,1,19,12,284,220,10127,360,41,0,-9999,-9999
147,2017,1,19,15,326,201,10127,360,46,1,-9999,-9999
148,2017,1,19,18,342,181,10112,360,46,0,-9999,-9999
149,2017,1,19,21,345,195,10099,50,41,0,-9999,-9999
150,2017,1,20,0,270,220,10109,50,21,0,-9999,-9999
151,2017,1,20,3,241,214,10129,70,26,0,-9999,-9999
152,2017,1,20,6,231,216,10132,50,26,0,-9999,-9999
153,2017,1,20,9,220,198,10142,50,26,0,-9999,-9999
154,2017,1,20,12,260,156,10156,20,36,0,-9999,-9999
155,2017,1,20,15,317,184,10151,360,41,0,-9999,-9999
156,2017,1,20,18,344,163,10136,90,31,0,-9999,-9999
157,2017,1,20,21,340,178,10117,90,41,0,-9999,-9999
158,2017,1,21,0,268,195,10124,90,21,0,-9999,-9999
159,2017,1,21,3,230,193,10143,70,26,0,-9999,-9999
160,2017,1,21,6,217,192,10135,70,26,0,-9999,-9999
161,2017,1,21,9,215,197,10142,70,21,0,-9999,-9999
162,2017,1,21,12,281,232,10153,20,36,0,-9999,-9999
163,2017,1,21,15,340,238,10141,20,31,2,-9999,-9999
164,2017,1,21,18,358,209,10119,90,21,3,-9999,-9999
165,2017,1,21,21,355,200,10091,90,36,1,-9999,-9999
166,2017,1,22,0,294,211,10093,90,36,0,-9999,-9999
167,2017,1,22,3,252,227,10114,90,36,0,-9999,-9999
168,2017,1,22,6,236,218,10106,70,21,0,-9999,-9999
169,2017,1,22,9,226,211,10105,70,21,0,-9999,-9999
170,2017,1,22,12,282,220,10122,360,36,2,-9999,-9999
171,2017,1,22,15,332,226,10109,20,31,5,-9999,-9999
172,2017,1,22,18,336,199,10094,110,46,7,-9999,-9999
