,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,11,-8,9951,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,16,-6,9952,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,11,-5,9955,-9999,-9999,-9999,-9999,-9999
3,2017,1,1,4,5,-15,9958,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,0,-19,9962,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,-5,-22,9966,-9999,-9999,-9999,-9999,-9999
6,2017,1,1,7,-4,-22,9972,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,-9,-28,9978,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,9,-15,-30,9986,-9999,-9999,-9999,-9999,-9999
9,2017,1,1,10,-14,-30,9991,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,-10,-30,9994,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,-10,-26,9999,-9999,-9999,-9999,-9999,-9999
12,2017,1,1,13,-14,-25,10005,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,-7,-22,10012,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,-10,-29,10014,-9999,-9999,-9999,-9999,-9999
15,2017,1,1,16,-12,-29,10016,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,-17,-33,10018,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,-22,-44,10020,-9999,-9999,-9999,-9999,-9999
18,2017,1,1,19,-24,-47,10022,-9999,-9999,-9999,-9999,-9999
19,2017,1,1,20,-25,-46,10025,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,-29,-45,10024,-9999,-9999,-9999,-9999,-9999
21,2017,1,1,22,-34,-47,10025,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,-32,-43,10023,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-25,-37,10022,-9999,-9999,-9999,-9999,-9999
24,2017,1,2,1,-24,-36,10023,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-17,-34,10023,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-17,-31,10023,-9999,-9999,-9999,-9999,-9999
27,2017,1,2,4,-17,-32,10022,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-20,-37,10022,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,6,-24,-36,10022,-9999,-9999,-9999,-9999,-9999
30,2017,1,2,7,-25,-38,10022,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-25,-43,10025,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-25,-43,10029,-9999,-9999,-9999,-9999,-9999
33,2017,1,2,10,-25,-43,10028,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-25,-42,10027,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-19,-31,10025,-9999,-9999,-9999,-9999,-9999
36,2017,1,2,13,-17,-36,10026,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,-17,-47,10027,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,-19,-46,10028,-9999,-9999,-9999,-9999,-9999
39,2017,1,2,16,-24,-48,10029,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,-25,-48,10033,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,-34,-53,10035,-9999,-9999,-9999,-9999,-9999
42,2017,1,2,19,-40,-58,10037,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,-45,-62,10037,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-47,-64,10042,-9999,-9999,-9999,-9999,-9999
45,2017,1,2,22,-50,-68,10040,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,-60,-72,10040,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-62,-74,10037,-9999,-9999,-9999,-9999,-9999
48,2017,1,3,1,-67,-77,10034,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-72,-82,10031,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-74,-86,10028,-9999,-9999,-9999,-9999,-9999
51,2017,1,3,4,-75,-88,10028,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-74,-87,10025,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-80,-94,10023,-9999,-9999,-9999,-9999,-9999
54,2017,1,3,7,-84,-97,10017,-9999,-9999,-9999,-9999,-9999
55,2017,1,3,8,-89,-101,10015,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-95,-109,10012,-9999,-9999,-9999,-9999,-9999
57,2017,1,3,10,-100,-113,10005,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-104,-117,9996,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-97,-111,9994,-9999,-9999,-9999,-9999,-9999
60,2017,1,3,13,-95,-111,9987,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,-100,-116,9980,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,-102,-118,9981,-9999,-9999,-9999,-9999,-9999
63,2017,1,3,16,-100,-117,9978,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,-97,-114,9974,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,-97,-115,9970,-9999,-9999,-9999,-9999,-9999
66,2017,1,3,19,-97,-116,9968,-9999,-9999,-9999,-9999,-9999
67,2017,1,3,20,-92,-111,9969,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,-90,-110,9975,-9999,-9999,-9999,-9999,-9999
69,2017,1,3,22,-92,-114,9982,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-105,-128,9990,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,-110,-134,9999,-9999,-9999,-9999,-9999,-9999
72,2017,1,4,1,-112,-136,10007,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-115,-139,10016,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,3,-117,-140,10023,-9999,-9999,-9999,-9999,-9999
75,2017,1,4,4,-115,-138,10033,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,-120,-143,10047,-9999,-9999,-9999,-9999,-9999
77,2017,1,4,6,-120,-144,10061,-9999,-9999,-9999,-9999,-9999
78,2017,1,4,7,-127,-153,10076,-9999,-9999,-9999,-9999,-9999
79,2017,1,4,8,-134,-159,10091,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-142,-169,10108,-9999,-9999,-9999,-9999,-9999
81,2017,1,4,10,-144,-170,10122,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,-145,-174,10134,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,12,-147,-177,10149,-9999,-9999,-9999,-9999,-9999
84,2017,1,4,13,-152,-181,10158,-9999,-9999,-9999,-9999,-9999
85,2017,1,4,17,-152,-189,10209,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,20,-150,-193,10231,-9999,-9999,-9999,-9999,-9999
87,2017,1,4,21,-149,-190,10241,-9999,-9999,-9999,-9999,-9999
88,2017,1,4,22,-152,-188,10249,-9999,-9999,-9999,-9999,-9999
89,2017,1,4,23,-142,-183,10256,-9999,-9999,-9999,-9999,-9999
90,2017,1,5,12,-107,-132,10336,0,-9999,-9999,-9999,-9999
91,2017,1,5,13,-112,-135,10338,-9999,-9999,-9999,-9999,-9999
92,2017,1,5,15,-115,-143,10347,-9999,-9999,-9999,-9999,-9999
93,2017,1,5,16,-117,-148,10349,-9999,-9999,-9999,-9999,-9999
