,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,152,151,-9999,120,15,-9999,-9999,-9999
1,2017,1,1,5,157,157,-9999,140,15,-9999,-9999,-9999
2,2017,1,1,6,157,157,-9999,130,15,-9999,-9999,-9999
3,2017,1,1,7,158,158,-9999,130,21,-9999,-9999,-9999
4,2017,1,1,8,160,160,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,161,161,-9999,130,15,-9999,-9999,-9999
6,2017,1,1,10,162,162,-9999,150,15,-9999,-9999,-9999
7,2017,1,1,11,163,163,-9999,160,21,-9999,-9999,-9999
8,2017,1,1,12,162,162,-9999,140,21,-9999,-9999,-9999
9,2017,1,1,13,162,162,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,14,163,163,-9999,230,15,-9999,-9999,-9999
11,2017,1,1,15,148,148,-9999,280,31,-9999,3,-9999
12,2017,1,1,16,132,132,-9999,310,21,-9999,-9999,-9999
13,2017,1,1,17,135,135,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,18,151,151,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,19,161,161,-9999,40,15,-9999,3,-9999
16,2017,1,1,20,193,174,-9999,110,31,4,-9999,-9999
17,2017,1,1,21,201,172,-9999,120,21,-9999,-9999,-9999
18,2017,1,1,22,201,167,-9999,140,31,-9999,-9999,-9999
19,2017,1,1,23,200,169,-9999,120,36,-9999,-9999,-9999
20,2017,1,2,0,193,172,-9999,110,21,-9999,-9999,-9999
21,2017,1,2,1,180,170,-9999,120,15,4,-9999,-9999
22,2017,1,2,2,175,169,-9999,120,26,0,-9999,-9999
23,2017,1,2,3,175,170,-9999,120,21,-9999,-9999,-9999
24,2017,1,2,4,175,171,-9999,110,21,4,-9999,-9999
25,2017,1,2,5,182,179,-9999,130,31,-9999,-9999,-9999
26,2017,1,2,6,185,182,-9999,130,31,-9999,-9999,-9999
27,2017,1,2,7,184,180,-9999,130,26,-9999,-9999,-9999
28,2017,1,2,8,177,176,-9999,110,26,4,-9999,-9999
29,2017,1,2,9,187,185,-9999,130,26,-9999,-9999,-9999
30,2017,1,2,10,190,190,-9999,140,31,-9999,-9999,-9999
31,2017,1,2,11,191,191,-9999,130,21,-9999,-9999,-9999
32,2017,1,2,12,195,195,-9999,120,36,-9999,-9999,-9999
33,2017,1,2,13,136,136,-9999,290,124,-9999,5,-9999
34,2017,1,2,14,130,130,-9999,340,21,-9999,28,-9999
35,2017,1,2,15,130,130,-9999,40,46,-9999,18,-9999
36,2017,1,2,16,136,136,-9999,0,0,0,8,-9999
37,2017,1,2,17,159,145,-9999,200,15,0,5,-9999
38,2017,1,2,18,188,139,-9999,260,31,0,3,-9999
39,2017,1,2,19,207,123,-9999,260,57,0,3,-9999
40,2017,1,2,20,218,117,-9999,280,62,0,3,-9999
41,2017,1,2,21,223,112,-9999,240,51,0,3,-9999
42,2017,1,2,22,223,101,-9999,280,31,0,3,-9999
43,2017,1,2,23,212,103,-9999,250,26,0,3,-9999
44,2017,1,3,0,188,102,-9999,0,0,0,-9999,-9999
45,2017,1,3,1,179,103,-9999,220,15,0,-9999,-9999
46,2017,1,3,2,124,112,-9999,0,0,0,-9999,-9999
47,2017,1,3,3,105,98,-9999,0,0,0,3,-9999
48,2017,1,3,4,112,97,-9999,0,0,0,-9999,-9999
49,2017,1,3,5,131,93,-9999,170,15,0,3,-9999
50,2017,1,3,6,94,91,-9999,0,0,0,-9999,-9999
51,2017,1,3,7,107,94,-9999,200,15,0,-9999,-9999
52,2017,1,3,8,101,99,-9999,0,0,0,-9999,-9999
53,2017,1,3,9,105,95,-9999,150,15,0,3,-9999
54,2017,1,3,10,106,98,-9999,130,15,0,-9999,-9999
55,2017,1,3,11,112,95,-9999,140,15,0,-9999,-9999
56,2017,1,3,12,103,94,-9999,0,0,0,3,-9999
57,2017,1,3,13,98,87,-9999,0,0,0,-9999,-9999
58,2017,1,3,14,85,83,-9999,0,0,0,-9999,-9999
59,2017,1,3,15,109,98,-9999,0,0,0,-9999,-9999
60,2017,1,3,16,148,85,-9999,270,31,0,3,-9999
