,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-60,-96,-9999,220,21,-9999,-9999,-9999
1,2017,1,1,5,-75,-99,-9999,190,21,4,-9999,-9999
2,2017,1,1,6,-75,-100,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,7,-82,-102,-9999,170,15,4,-9999,-9999
4,2017,1,1,8,-85,-101,-9999,200,15,0,-9999,-9999
5,2017,1,1,9,-82,-101,-9999,200,21,0,-9999,-9999
6,2017,1,1,10,-78,-100,-9999,220,15,0,-9999,-9999
7,2017,1,1,11,-106,-115,-9999,180,21,0,-9999,-9999
8,2017,1,1,12,-93,-99,-9999,200,26,0,-9999,-9999
9,2017,1,1,13,-80,-105,-9999,220,26,0,-9999,-9999
10,2017,1,1,14,-72,-103,-9999,210,15,0,-9999,-9999
11,2017,1,1,15,-58,-97,-9999,210,15,0,-9999,-9999
12,2017,1,1,16,-32,-92,-9999,220,26,0,-9999,-9999
13,2017,1,1,17,-17,-91,-9999,0,0,0,-9999,-9999
14,2017,1,1,18,-6,-85,-9999,0,0,0,-9999,-9999
15,2017,1,1,19,-4,-85,-9999,0,0,0,-9999,-9999
16,2017,1,1,20,2,-77,-9999,0,0,0,-9999,-9999
17,2017,1,1,21,3,-77,-9999,0,0,0,-9999,-9999
18,2017,1,1,22,0,-78,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,-21,-70,-9999,0,0,0,-9999,-9999
20,2017,1,2,0,-29,-72,-9999,0,0,4,-9999,-9999
21,2017,1,2,1,-30,-66,-9999,40,15,-9999,-9999,-9999
22,2017,1,2,2,-18,-69,-9999,60,26,-9999,-9999,-9999
23,2017,1,2,3,-16,-65,-9999,80,15,-9999,-9999,-9999
24,2017,1,2,4,-16,-65,-9999,70,26,-9999,-9999,-9999
25,2017,1,2,5,-15,-65,-9999,70,15,-9999,-9999,-9999
26,2017,1,2,6,-20,-65,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,7,-28,-65,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,8,-21,-67,-9999,80,15,-9999,-9999,-9999
29,2017,1,2,9,-31,-71,-9999,0,0,4,-9999,-9999
30,2017,1,2,10,-17,-70,-9999,90,41,-9999,-9999,-9999
31,2017,1,2,11,-18,-70,-9999,80,31,-9999,-9999,-9999
32,2017,1,2,12,-20,-70,-9999,90,26,4,-9999,-9999
33,2017,1,2,13,-20,-65,-9999,90,26,-9999,-9999,-9999
34,2017,1,2,14,-21,-60,-9999,70,26,-9999,-9999,-9999
35,2017,1,2,15,-16,-52,-9999,0,0,-9999,-9999,-9999
