,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-32,-37,10239,220,30,8,-9999,-9999
1,2017,1,1,6,6,-16,10208,180,30,7,-9999,-9999
2,2017,1,1,9,-2,-18,10208,220,20,7,-9999,-9999
3,2017,1,1,12,-17,-28,10211,200,40,7,-9999,-9999
4,2017,1,1,15,-32,-37,10218,220,20,9,-9999,-9999
5,2017,1,1,18,-57,-62,10224,290,20,-9999,-9999,-9999
6,2017,1,1,21,-92,-105,10231,290,20,9,-9999,-9999
7,2017,1,2,0,-87,-110,10253,320,10,0,-9999,-9999
8,2017,1,2,3,-51,-130,10260,320,40,0,-9999,-9999
9,2017,1,2,6,-15,-133,10247,320,30,0,-9999,-9999
10,2017,1,2,9,-48,-118,10251,140,20,0,-9999,-9999
11,2017,1,2,12,-70,-120,10250,180,20,0,-9999,-9999
12,2017,1,2,15,-83,-124,10244,160,20,9,-9999,-9999
13,2017,1,2,18,-107,-138,10223,140,20,-9999,-9999,-9999
14,2017,1,2,21,-100,-128,10199,160,20,9,-9999,-9999
15,2017,1,3,0,-127,-144,10186,40,10,0,-9999,-9999
16,2017,1,3,3,-11,-44,10177,220,20,0,-9999,-9999
17,2017,1,3,6,51,-45,10174,340,10,0,-9999,-9999
18,2017,1,3,9,32,-101,10204,270,20,0,-9999,-9999
19,2017,1,3,12,-7,-126,10231,340,30,0,-9999,-9999
20,2017,1,3,15,-37,-139,10245,320,10,9,-9999,-9999
21,2017,1,3,18,-65,-143,10260,290,20,-9999,-9999,-9999
22,2017,1,3,21,-105,-151,10271,20,10,9,-9999,-9999
23,2017,1,4,0,-92,-149,10284,340,20,0,-9999,-9999
24,2017,1,4,3,-23,-126,10291,290,10,0,-9999,-9999
25,2017,1,4,6,11,-130,10281,40,10,0,-9999,-9999
26,2017,1,4,9,-17,-103,10298,140,20,0,-9999,-9999
27,2017,1,4,12,-72,-107,10313,360,20,2,-9999,-9999
28,2017,1,4,15,-69,-122,10328,340,20,9,-9999,-9999
29,2017,1,4,18,-87,-137,10331,340,20,-9999,-9999,-9999
30,2017,1,4,21,-103,-145,10338,320,20,9,-9999,-9999
31,2017,1,5,0,-110,-151,10348,360,20,0,-9999,-9999
32,2017,1,5,3,-39,-118,10338,40,50,1,-9999,-9999
33,2017,1,5,6,2,-120,10316,20,10,0,-9999,-9999
34,2017,1,5,9,-33,-110,10311,70,30,0,-9999,-9999
35,2017,1,5,12,-77,-123,10304,20,10,0,-9999,-9999
36,2017,1,5,15,-101,-137,10298,320,10,9,-9999,-9999
37,2017,1,5,18,-119,-142,10285,360,0,-9999,-9999,-9999
38,2017,1,5,21,-129,-150,10278,180,10,9,-9999,-9999
39,2017,1,6,0,-127,-147,10276,180,10,0,-9999,-9999
40,2017,1,6,3,-31,-89,10268,160,20,0,-9999,-9999
41,2017,1,6,6,-5,-74,10245,160,20,5,-9999,-9999
42,2017,1,6,9,-19,-59,10244,360,10,0,-9999,-9999
43,2017,1,6,12,-37,-66,10252,360,20,7,-9999,-9999
44,2017,1,6,15,-46,-85,10253,340,20,9,-9999,-9999
45,2017,1,6,18,-59,-101,10260,340,20,-9999,-9999,-9999
46,2017,1,6,21,-68,-127,10262,340,30,9,-9999,-9999
47,2017,1,7,0,-77,-137,10272,340,20,7,-9999,-9999
