,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-142,-155,9942,90,10,0,0,-9999
1,2017,1,1,2,-154,-168,9948,193,5,0,-9999,-9999
2,2017,1,1,3,-160,-176,9947,277,12,0,-9999,-9999
3,2017,1,1,4,-179,-197,9951,56,9,0,-9999,-9999
4,2017,1,1,5,-157,-170,9954,332,8,7,-9999,-9999
5,2017,1,1,6,-164,-178,9958,114,4,2,-9999,-9999
6,2017,1,1,7,-177,-193,9968,113,3,7,-9999,-9999
7,2017,1,1,8,-160,-178,9976,25,13,6,-9999,-9999
8,2017,1,1,9,-162,-179,9985,58,6,7,-9999,-9999
9,2017,1,1,10,-142,-158,9994,224,5,8,-9999,-9999
10,2017,1,1,11,-127,-138,10001,244,7,8,-9999,-9999
11,2017,1,1,12,-112,-122,10006,39,7,8,-9999,-9999
12,2017,1,1,13,-104,-113,10010,330,10,8,0,-9999
13,2017,1,1,14,-109,-120,10013,35,3,7,-9999,-9999
14,2017,1,1,15,-99,-108,10020,284,5,8,5,-9999
15,2017,1,1,16,-93,-101,10025,350,10,8,2,-9999
16,2017,1,1,17,-72,-79,10028,20,20,7,1,-9999
17,2017,1,1,18,-67,-75,10036,39,18,8,-9999,-9999
18,2017,1,1,19,-69,-75,10039,50,20,8,0,-9999
19,2017,1,1,20,-72,-80,10044,30,18,8,-9999,-9999
20,2017,1,1,21,-75,-83,10049,334,14,8,-9999,-9999
21,2017,1,1,22,-84,-92,10050,146,4,8,-9999,-9999
22,2017,1,1,23,-102,-111,10050,0,-9999,8,-1,-9999
23,2017,1,2,0,-95,-105,10053,133,3,8,2,2
24,2017,1,2,1,-108,-118,10053,0,-9999,7,-1,-9999
25,2017,1,2,2,-130,-141,10055,320,10,6,-1,-9999
26,2017,1,2,3,-115,-126,10054,166,3,8,1,-9999
27,2017,1,2,4,-112,-123,10057,208,3,8,-9999,-9999
28,2017,1,2,5,-107,-119,10053,194,9,8,-9999,-9999
29,2017,1,2,6,-104,-115,10053,178,5,8,2,-9999
30,2017,1,2,7,-111,-121,10053,0,-9999,8,1,-9999
31,2017,1,2,8,-107,-118,10055,213,3,8,2,-9999
32,2017,1,2,9,-94,-102,10058,293,9,8,4,-9999
33,2017,1,2,10,-98,-108,10060,310,10,7,2,-9999
34,2017,1,2,11,-87,-96,10060,322,14,8,-9999,-9999
35,2017,1,2,12,-87,-98,10061,327,14,8,-9999,9
36,2017,1,2,13,-95,-106,10061,330,20,8,-1,-9999
37,2017,1,2,14,-116,-130,10064,320,20,3,1,-9999
38,2017,1,2,15,-121,-131,10063,330,20,7,-1,-9999
39,2017,1,2,16,-117,-127,10062,320,20,8,0,-9999
40,2017,1,2,17,-116,-126,10060,310,10,8,-1,-9999
41,2017,1,2,18,-117,-127,10060,307,10,8,-9999,-9999
42,2017,1,2,19,-118,-130,10061,290,10,8,-1,-9999
43,2017,1,2,20,-117,-129,10064,320,10,8,-1,-9999
44,2017,1,2,21,-117,-129,10064,326,11,8,-9999,-9999
45,2017,1,2,22,-116,-128,10059,30,20,8,-1,-9999
46,2017,1,2,23,-114,-124,10059,0,-9999,8,-1,-9999
47,2017,1,3,0,-115,-124,10055,320,10,8,-1,-1
48,2017,1,3,1,-116,-126,10053,340,10,8,1,-9999
49,2017,1,3,2,-116,-128,10051,310,20,8,-1,-9999
50,2017,1,3,3,-121,-134,10050,350,10,8,-1,-9999
51,2017,1,3,4,-121,-133,10044,0,-9999,8,-1,-9999
52,2017,1,3,5,-123,-136,10044,40,20,8,-1,-9999
53,2017,1,3,6,-129,-142,10044,30,30,8,-1,-9999
54,2017,1,3,7,-133,-146,10045,50,10,8,-1,-9999
55,2017,1,3,8,-139,-153,10046,67,13,8,-9999,-9999
56,2017,1,3,9,-141,-155,10046,70,10,8,-1,-9999
57,2017,1,3,10,-145,-159,10047,70,10,8,-1,-9999
58,2017,1,3,11,-144,-158,10051,70,10,8,1,-9999
59,2017,1,3,12,-143,-159,10048,90,20,8,-1,2
60,2017,1,3,13,-159,-175,10055,70,10,4,-1,-9999
61,2017,1,3,14,-181,-199,10059,60,20,4,-1,-9999
62,2017,1,3,15,-162,-177,10062,61,15,8,1,-9999
63,2017,1,3,16,-156,-171,10068,90,20,8,-1,-9999
64,2017,1,3,17,-153,-169,10075,60,10,8,-1,-9999
65,2017,1,3,18,-150,-166,10078,70,20,8,-9999,-9999
66,2017,1,3,19,-155,-171,10083,70,20,7,1,-9999
67,2017,1,3,20,-161,-179,10093,80,20,7,-1,-9999
68,2017,1,3,21,-172,-190,10103,71,20,5,-9999,-9999
69,2017,1,3,22,-177,-195,10111,66,19,0,-9999,-9999
70,2017,1,3,23,-198,-216,10123,40,20,0,0,-9999
71,2017,1,4,0,-212,-229,10133,28,16,5,-9999,1
72,2017,1,4,1,-210,-232,10139,33,18,8,1,-9999
73,2017,1,4,2,-224,-248,10148,36,16,3,-9999,-9999
74,2017,1,4,3,-252,-276,10154,40,19,0,-9999,-9999
75,2017,1,4,4,-296,-331,10160,360,20,0,0,-9999
76,2017,1,4,5,-305,-338,10165,20,10,0,0,-9999
77,2017,1,4,6,-322,-357,10173,360,10,0,0,-9999
78,2017,1,4,7,-334,-370,10182,310,10,0,0,-9999
79,2017,1,4,8,-344,-382,10194,340,10,0,0,-9999
80,2017,1,4,9,-351,-390,10199,0,-9999,0,0,-9999
81,2017,1,4,10,-357,-396,10208,190,10,0,0,-9999
82,2017,1,4,11,-359,-399,10216,100,10,0,0,-9999
83,2017,1,4,12,-361,-401,10221,220,10,0,0,0
84,2017,1,4,13,-365,-406,10228,0,-9999,1,0,-9999
85,2017,1,4,14,-370,-411,10235,180,10,0,0,-9999
86,2017,1,4,15,-375,-417,10243,240,10,0,0,-9999
87,2017,1,4,16,-378,-420,10248,187,6,0,-9999,-9999
88,2017,1,4,17,-379,-423,10253,134,5,0,-9999,-9999
89,2017,1,4,18,-380,-424,10256,157,4,0,-9999,-9999
90,2017,1,4,19,-382,-425,10262,314,9,0,-9999,-9999
91,2017,1,4,20,-379,-423,10269,287,3,2,-9999,-9999
92,2017,1,4,21,-383,-426,10273,223,5,0,-9999,-9999
93,2017,1,4,22,-383,-426,10277,178,9,0,-9999,-9999
94,2017,1,4,23,-379,-423,10275,244,9,1,-9999,-9999
95,2017,1,5,0,-380,-424,10281,296,12,0,-9999,-9999
96,2017,1,5,1,-369,-411,10280,283,10,0,-9999,-9999
97,2017,1,5,2,-355,-396,10280,231,12,0,-9999,-9999
98,2017,1,5,3,-369,-412,10282,56,9,1,-9999,-9999
99,2017,1,5,4,-369,-411,10284,214,7,3,-9999,-9999
100,2017,1,5,5,-294,-326,10282,346,20,8,-9999,-9999
101,2017,1,5,6,-297,-330,10283,350,10,8,0,-9999
102,2017,1,5,7,-278,-309,10288,350,20,7,0,-9999
103,2017,1,5,8,-282,-312,10289,10,10,6,0,-9999
104,2017,1,5,9,-284,-315,10294,320,10,0,0,-9999
105,2017,1,5,10,-304,-337,10299,333,15,0,-9999,-9999
106,2017,1,5,11,-320,-356,10303,102,8,4,-9999,-9999
107,2017,1,5,12,-326,-362,10302,330,10,0,0,0
108,2017,1,5,13,-332,-370,10306,340,10,0,0,-9999
109,2017,1,5,14,-341,-380,10308,240,10,0,0,-9999
110,2017,1,5,15,-345,-384,10314,190,10,0,0,-9999
111,2017,1,5,16,-350,-389,10314,0,-9999,0,0,-9999
112,2017,1,5,17,-357,-397,10310,0,-9999,0,0,-9999
113,2017,1,5,18,-358,-398,10313,130,10,0,0,-9999
114,2017,1,5,19,-358,-399,10313,0,-9999,0,0,-9999
115,2017,1,5,20,-357,-397,10310,0,-9999,0,0,-9999
116,2017,1,5,21,-359,-401,10311,340,4,0,-9999,-9999
117,2017,1,5,22,-357,-397,10306,144,4,0,-9999,-9999
118,2017,1,5,23,-356,-396,10301,330,10,0,0,-9999
119,2017,1,6,0,-333,-365,10295,236,9,0,-9999,-9999
120,2017,1,6,1,-346,-384,10289,180,10,0,0,-9999
121,2017,1,6,2,-299,-328,10284,170,20,3,0,-9999
122,2017,1,6,3,-287,-315,10272,143,16,5,-9999,-9999
123,2017,1,6,4,-255,-282,10259,140,20,3,0,-9999
124,2017,1,6,5,-248,-274,10251,150,10,7,0,-9999
125,2017,1,6,6,-242,-267,10245,143,32,8,-9999,-9999
126,2017,1,6,7,-230,-254,10232,140,30,4,0,-9999
127,2017,1,6,8,-205,-228,10220,145,29,8,1,-9999
128,2017,1,6,9,-195,-216,10213,142,18,5,-9999,-9999
129,2017,1,6,10,-178,-196,10200,144,19,8,-9999,-9999
130,2017,1,6,11,-139,-152,10187,170,30,7,-1,-9999
131,2017,1,6,12,-117,-132,10171,176,48,8,-9999,1
132,2017,1,6,13,-107,-121,10160,180,50,8,-1,-9999
133,2017,1,6,14,-106,-123,10152,180,60,2,-1,-9999
134,2017,1,6,15,-97,-116,10141,188,53,7,-9999,-9999
135,2017,1,6,16,-90,-112,10128,180,58,7,1,-9999
136,2017,1,6,17,-82,-106,10116,190,50,8,0,-9999
137,2017,1,6,18,-72,-97,10095,180,58,7,-9999,-9999
138,2017,1,6,19,-61,-82,10079,170,60,7,0,-9999
139,2017,1,6,20,-49,-70,10060,170,60,8,0,-9999
140,2017,1,6,21,-39,-64,10044,183,82,7,-9999,-9999
141,2017,1,6,22,-35,-53,10027,190,80,7,-1,-9999
142,2017,1,6,23,-34,-47,10008,180,80,8,5,-9999
143,2017,1,7,0,-35,-41,9996,184,59,8,5,11
144,2017,1,7,1,-34,-45,9982,180,70,8,4,-9999
145,2017,1,7,2,-38,-55,9977,190,70,8,-1,-9999
146,2017,1,7,3,-42,-58,9975,189,53,8,-9999,-9999
147,2017,1,7,4,-45,-60,9977,182,35,8,-9999,-9999
148,2017,1,7,5,-52,-67,9965,192,44,7,-9999,-9999
149,2017,1,7,6,-64,-78,9968,190,47,1,-9999,-9999
150,2017,1,7,7,-73,-87,9973,190,40,0,0,-9999
151,2017,1,7,8,-80,-92,9979,183,23,0,-9999,-9999
152,2017,1,7,9,-97,-111,9985,156,13,0,-9999,-9999
153,2017,1,7,10,-125,-140,9992,199,17,2,-9999,-9999
154,2017,1,7,11,-115,-127,9997,190,10,0,0,-9999
155,2017,1,7,12,-75,-84,10003,230,22,0,-9999,-9999
156,2017,1,7,13,-106,-113,10016,110,10,0,0,-9999
157,2017,1,7,14,-140,-153,10029,120,10,0,0,-9999
158,2017,1,7,15,-155,-170,10042,184,11,0,-9999,-9999
159,2017,1,7,16,-148,-160,10055,240,20,2,0,-9999
160,2017,1,7,17,-86,-97,10062,270,20,7,0,-9999
161,2017,1,7,18,-22,-43,10067,244,23,0,-9999,-9999
162,2017,1,7,19,-48,-59,10080,230,30,0,0,-9999
163,2017,1,7,20,-65,-70,10088,217,19,5,-9999,-9999
164,2017,1,7,21,-55,-67,10093,244,28,0,-9999,-9999
165,2017,1,7,22,-108,-116,10101,320,10,0,0,-9999
166,2017,1,7,23,-102,-111,10111,234,14,1,-9999,-9999
167,2017,1,8,0,-85,-97,10114,53,8,6,-9999,-9999
168,2017,1,8,1,-104,-112,10113,120,10,0,0,-9999
169,2017,1,8,2,-112,-122,10109,251,8,7,-9999,-9999
170,2017,1,8,3,-90,-96,10104,9,3,8,-9999,-9999
171,2017,1,8,4,-85,-96,10093,130,10,8,0,-9999
172,2017,1,8,5,-77,-86,10086,135,16,8,-9999,-9999
173,2017,1,8,6,-34,-48,10074,174,20,8,-9999,-9999
174,2017,1,8,7,-27,-40,10059,169,32,8,-9999,-9999
175,2017,1,8,8,-34,-45,10045,171,32,8,-9999,-9999
176,2017,1,8,9,-20,-37,10030,182,43,7,-9999,-9999
177,2017,1,8,10,-14,-29,10013,185,36,8,-9999,-9999
178,2017,1,8,11,-9,-19,9989,170,60,8,1,-9999
179,2017,1,8,12,-2,-21,9966,182,55,8,-9999,1
180,2017,1,8,13,-13,-20,9949,190,60,8,2,-9999
181,2017,1,8,14,-10,-14,9928,190,70,7,3,-9999
182,2017,1,8,15,-5,-10,9914,185,48,7,-9999,-9999
183,2017,1,8,16,-4,-13,9898,190,50,5,0,-9999
184,2017,1,8,17,-5,-17,9893,190,40,4,0,-9999
185,2017,1,8,18,0,-16,9897,218,34,7,-9999,-9999
186,2017,1,8,19,14,-5,9913,290,50,8,1,-9999
187,2017,1,8,20,15,-18,9932,284,40,8,-9999,-9999
188,2017,1,8,21,10,-35,9952,277,40,7,-9999,-9999
189,2017,1,8,22,0,-42,9961,262,32,4,-9999,-9999
190,2017,1,8,23,-4,-43,9967,252,35,2,-9999,-9999
191,2017,1,9,0,-15,-48,9971,242,35,0,-9999,1
192,2017,1,9,1,-14,-54,9972,230,40,8,0,-9999
193,2017,1,9,2,-14,-51,9970,234,43,3,-9999,-9999
194,2017,1,9,3,-17,-50,9967,229,41,2,-9999,-9999
195,2017,1,9,4,-25,-51,9963,228,31,0,-9999,-9999
196,2017,1,9,5,-23,-43,9961,230,40,0,0,-9999
197,2017,1,9,6,-25,-44,9959,232,29,0,-9999,-9999
198,2017,1,9,7,-22,-41,9955,247,38,3,-9999,-9999
199,2017,1,9,8,-29,-46,9957,227,42,0,-9999,-9999
200,2017,1,9,9,-31,-51,9966,230,40,0,0,-9999
201,2017,1,9,10,-29,-53,9968,240,40,0,0,-9999
202,2017,1,9,11,-33,-63,9972,230,40,0,0,-9999
203,2017,1,9,12,-40,-74,9976,238,40,0,-9999,-9999
204,2017,1,9,13,-66,-91,9989,190,10,0,0,-9999
205,2017,1,9,14,-68,-89,9997,230,20,0,0,-9999
206,2017,1,9,15,-109,-121,10006,125,9,5,-9999,-9999
207,2017,1,9,16,-75,-83,10005,250,20,6,0,-9999
208,2017,1,9,17,-113,-119,10009,140,10,4,0,-9999
209,2017,1,9,18,-135,-148,10009,255,9,0,-9999,-9999
210,2017,1,9,19,-153,-167,10012,170,10,1,0,-9999
211,2017,1,9,20,-162,-180,10012,156,5,1,-9999,-9999
212,2017,1,9,21,-155,-171,10014,67,3,7,-9999,-9999
213,2017,1,9,22,-149,-165,10011,240,10,7,0,-9999
214,2017,1,9,23,-135,-148,10007,0,-9999,8,0,-9999
215,2017,1,10,0,-127,-140,10004,39,6,7,-9999,-9999
216,2017,1,10,1,-117,-129,10005,0,-9999,8,0,-9999
217,2017,1,10,2,-104,-116,10002,342,5,8,-9999,-9999
218,2017,1,10,3,-112,-123,10003,12,11,7,-9999,-9999
219,2017,1,10,4,-111,-123,10003,10,10,7,0,-9999
220,2017,1,10,5,-116,-127,10003,70,10,8,0,-9999
221,2017,1,10,6,-110,-121,10005,332,5,8,-9999,-9999
222,2017,1,10,7,-102,-113,10005,358,10,8,-9999,-9999
223,2017,1,10,8,-102,-114,10004,19,9,8,-9999,-9999
224,2017,1,10,9,-100,-112,10005,12,9,8,-9999,-9999
225,2017,1,10,10,-97,-109,10004,30,20,8,-1,-9999
226,2017,1,10,11,-97,-107,10000,20,10,8,-1,-9999
227,2017,1,10,12,-96,-106,9997,20,10,8,2,2
228,2017,1,10,13,-94,-105,9990,30,20,8,2,-9999
229,2017,1,10,14,-93,-103,9986,30,20,8,4,-9999
230,2017,1,10,15,-90,-102,9978,31,22,8,3,-9999
231,2017,1,10,16,-86,-96,9967,40,20,8,1,-9999
232,2017,1,10,17,-83,-91,9956,50,10,8,7,-9999
233,2017,1,10,18,-77,-86,9947,90,9,8,10,-9999
234,2017,1,10,19,-75,-80,9933,80,10,8,3,-9999
235,2017,1,10,20,-71,-76,9927,90,10,9,0,-9999
236,2017,1,10,21,-70,-75,9917,39,6,8,-9999,-9999
237,2017,1,10,22,-63,-68,9907,0,-9999,8,2,-9999
238,2017,1,10,23,-34,-37,9896,170,20,8,2,-9999
239,2017,1,11,0,-17,-19,9883,174,21,8,5,12
240,2017,1,11,1,-9,-11,9872,160,30,8,4,-9999
241,2017,1,11,2,-2,-4,9862,175,38,8,5,-9999
242,2017,1,11,3,-2,-2,9850,172,40,8,5,-9999
243,2017,1,11,4,-2,-3,9840,175,48,8,4,-9999
244,2017,1,11,5,-2,-3,9831,185,54,8,3,-9999
245,2017,1,11,6,-2,-4,9824,178,40,8,-9999,-9999
246,2017,1,11,7,-3,-4,9820,180,50,8,-1,-9999
247,2017,1,11,8,0,-2,9820,180,50,8,2,-9999
248,2017,1,11,9,2,1,9817,181,48,8,-9999,-9999
249,2017,1,11,10,2,0,9812,180,50,8,-1,-9999
250,2017,1,11,11,2,0,9810,186,52,8,-9999,-9999
251,2017,1,11,12,1,-3,9808,185,48,8,-9999,2
252,2017,1,11,13,0,-3,9810,180,40,8,1,-9999
253,2017,1,11,14,0,-3,9811,177,37,8,1,-9999
254,2017,1,11,15,0,-4,9811,179,37,8,-9999,-9999
255,2017,1,11,16,2,-2,9813,190,50,8,0,-9999
256,2017,1,11,17,0,-2,9813,170,30,8,-1,-9999
257,2017,1,11,18,1,-3,9814,172,38,8,2,-9999
258,2017,1,11,19,2,-3,9815,170,40,8,-1,-9999
259,2017,1,11,20,1,-2,9818,174,46,8,3,-9999
260,2017,1,11,21,0,-5,9821,176,48,8,1,-9999
261,2017,1,11,22,-4,-9,9823,165,44,8,-9999,-9999
262,2017,1,11,23,-5,-12,9825,161,41,8,1,-9999
263,2017,1,12,0,-7,-14,9825,158,44,8,1,6
264,2017,1,12,1,-9,-14,9825,150,40,8,1,-9999
265,2017,1,12,2,-11,-17,9826,150,40,8,3,-9999
266,2017,1,12,3,-15,-21,9827,166,54,8,3,-9999
267,2017,1,12,4,-20,-31,9826,153,51,8,-9999,-9999
268,2017,1,12,5,-27,-39,9826,153,41,8,-9999,-9999
269,2017,1,12,6,-34,-47,9826,147,46,8,2,-9999
270,2017,1,12,7,-42,-55,9829,145,51,8,1,-9999
271,2017,1,12,8,-50,-67,9833,150,49,8,-9999,-9999
272,2017,1,12,9,-61,-76,9834,140,30,8,-1,-9999
273,2017,1,12,10,-61,-73,9835,140,30,8,-1,-9999
274,2017,1,12,11,-63,-75,9837,150,40,8,0,-9999
275,2017,1,12,12,-64,-73,9837,130,30,8,-1,2
276,2017,1,12,13,-64,-73,9840,130,30,8,0,-9999
277,2017,1,12,14,-64,-75,9841,130,30,8,0,-9999
278,2017,1,12,15,-65,-75,9842,140,30,8,0,-9999
279,2017,1,12,16,-66,-76,9842,140,30,8,0,-9999
280,2017,1,12,17,-68,-80,9843,130,30,8,-1,-9999
