,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-45,-55,10106,50,21,-9999,5,-9999
1,2017,1,1,2,-57,-66,10117,10,15,-9999,5,-9999
2,2017,1,1,3,-71,-82,10135,360,21,-9999,5,-9999
3,2017,1,1,4,-76,-91,10151,350,15,-9999,2,-9999
4,2017,1,1,5,-75,-101,10168,330,15,-9999,-9999,-9999
5,2017,1,1,6,-90,-107,10183,320,15,-9999,3,20
6,2017,1,1,7,-93,-114,10194,320,15,-9999,-9999,-9999
7,2017,1,1,8,-97,-117,10204,310,26,-9999,2,-9999
8,2017,1,1,9,-101,-123,10212,330,10,-9999,-9999,-9999
9,2017,1,1,10,-105,-141,10220,300,15,-9999,-9999,-9999
10,2017,1,1,11,-134,-152,10231,260,15,-9999,-9999,-9999
11,2017,1,1,12,-142,-162,10236,270,10,-9999,-9999,2
12,2017,1,1,13,-136,-149,10240,260,15,-9999,-9999,-9999
13,2017,1,1,14,-133,-149,10245,270,21,-9999,-9999,-9999
14,2017,1,1,15,-132,-147,10249,270,15,-9999,2,-9999
15,2017,1,1,16,-142,-155,10258,290,15,-9999,-9999,-9999
16,2017,1,1,17,-146,-162,10262,270,15,-9999,-9999,-9999
17,2017,1,1,18,-122,-151,10264,270,21,-9999,-9999,2
18,2017,1,1,19,-116,-155,10263,260,31,-9999,-9999,-9999
19,2017,1,1,20,-106,-149,10255,270,36,-9999,-9999,-9999
20,2017,1,1,21,-104,-146,10252,280,31,-9999,-9999,-9999
21,2017,1,1,22,-106,-151,10257,300,15,-9999,-9999,-9999
22,2017,1,1,23,-114,-158,10261,280,15,-9999,-9999,-9999
23,2017,1,2,0,-137,-168,10267,300,10,-9999,-9999,0
24,2017,1,2,1,-170,-190,10272,310,10,-9999,2,-9999
25,2017,1,2,2,-195,-215,10275,290,10,-9999,-9999,-9999
26,2017,1,2,3,-199,-217,10273,290,21,-9999,-9999,-9999
27,2017,1,2,4,-206,-227,10275,280,21,-9999,-9999,-9999
28,2017,1,2,5,-214,-231,10278,190,10,-9999,-9999,-9999
29,2017,1,2,6,-230,-253,10277,260,15,-9999,2,4
30,2017,1,2,7,-236,-262,10279,270,15,-9999,-9999,-9999
31,2017,1,2,8,-247,-273,10281,280,15,-9999,-9999,-9999
32,2017,1,2,9,-216,-232,10273,280,21,-9999,-9999,-9999
33,2017,1,2,10,-215,-237,10280,260,21,-9999,-9999,-9999
34,2017,1,2,11,-217,-237,10286,260,26,-9999,-9999,-9999
35,2017,1,2,12,-214,-237,10290,260,21,-9999,-9999,0
36,2017,1,2,13,-229,-251,10303,260,15,-9999,-9999,-9999
37,2017,1,2,14,-238,-261,10316,260,10,-9999,-9999,-9999
38,2017,1,2,15,-244,-266,10324,280,15,-9999,2,-9999
39,2017,1,2,16,-251,-274,10331,270,21,-9999,-9999,-9999
40,2017,1,2,17,-243,-266,10340,270,15,-9999,-9999,-9999
41,2017,1,2,18,-213,-249,10346,270,15,-9999,-9999,2
42,2017,1,2,19,-172,-219,10343,160,5,-9999,-9999,-9999
43,2017,1,2,20,-169,-210,10347,110,10,-9999,-9999,-9999
44,2017,1,2,21,-169,-199,10344,90,10,-9999,-9999,-9999
45,2017,1,2,22,-167,-193,10347,90,10,-9999,-9999,-9999
46,2017,1,2,23,-169,-192,10349,110,10,-9999,-9999,-9999
47,2017,1,3,0,-170,-188,10352,80,5,-9999,-9999,0
48,2017,1,3,1,-168,-186,10359,360,0,-9999,-9999,-9999
49,2017,1,3,2,-173,-191,10362,340,5,-9999,-9999,-9999
50,2017,1,3,3,-177,-196,10364,250,5,-9999,-9999,-9999
51,2017,1,3,4,-175,-191,10368,360,0,-9999,-9999,-9999
52,2017,1,3,5,-184,-202,10368,240,10,-9999,-9999,-9999
53,2017,1,3,6,-200,-221,10365,260,5,-9999,-9999,0
54,2017,1,3,7,-231,-252,10363,310,5,-9999,2,-9999
55,2017,1,3,8,-245,-267,10364,300,5,-9999,-9999,-9999
56,2017,1,3,9,-260,-281,10371,240,21,-9999,-9999,-9999
57,2017,1,3,10,-228,-247,10369,280,10,-9999,-9999,-9999
58,2017,1,3,11,-234,-255,10369,270,26,-9999,-9999,-9999
59,2017,1,3,12,-250,-271,10376,260,26,-9999,-9999,2
60,2017,1,3,13,-263,-289,10375,260,21,-9999,-9999,-9999
61,2017,1,3,14,-261,-286,10375,270,31,-9999,2,-9999
62,2017,1,3,15,-268,-294,10370,260,36,-9999,-9999,-9999
63,2017,1,3,16,-274,-301,10372,260,26,-9999,-9999,-9999
64,2017,1,3,17,-272,-300,10377,260,31,-9999,-9999,-9999
65,2017,1,3,18,-247,-284,10377,260,26,-9999,-9999,2
66,2017,1,3,19,-207,-252,10373,240,31,-9999,-9999,-9999
67,2017,1,3,20,-176,-224,10368,260,36,-9999,-9999,-9999
68,2017,1,3,21,-157,-192,10363,250,26,-9999,-9999,-9999
69,2017,1,3,22,-144,-175,10359,240,36,-9999,-9999,-9999
70,2017,1,3,23,-143,-169,10358,250,31,-9999,-9999,-9999
71,2017,1,4,0,-141,-162,10362,250,21,-9999,-9999,0
72,2017,1,4,1,-140,-158,10366,240,15,-9999,-9999,-9999
73,2017,1,4,2,-139,-158,10361,260,15,-9999,-9999,-9999
74,2017,1,4,3,-150,-167,10361,260,21,-9999,-9999,-9999
75,2017,1,4,4,-158,-174,10362,260,21,-9999,-9999,-9999
76,2017,1,4,5,-189,-206,10366,270,10,-9999,-9999,-9999
77,2017,1,4,6,-203,-217,10364,250,15,-9999,-9999,0
78,2017,1,4,7,-194,-208,10355,260,21,-9999,-9999,-9999
79,2017,1,4,8,-189,-207,10348,280,21,-9999,-9999,-9999
80,2017,1,4,9,-151,-167,10340,260,31,-9999,-9999,-9999
81,2017,1,4,10,-137,-157,10333,250,31,-9999,-9999,-9999
82,2017,1,4,11,-130,-148,10331,260,26,-9999,-9999,-9999
83,2017,1,4,12,-116,-134,10320,260,36,-9999,-9999,0
84,2017,1,4,13,-108,-131,10315,270,26,-9999,-9999,-9999
85,2017,1,4,14,-109,-140,10314,270,31,-9999,-9999,-9999
86,2017,1,4,15,-109,-136,10312,260,31,-9999,-9999,-9999
87,2017,1,4,16,-107,-131,10312,250,31,-9999,-9999,-9999
88,2017,1,4,17,-103,-129,10316,260,36,-9999,-9999,-9999
89,2017,1,4,18,-99,-127,10318,240,31,-9999,-9999,0
90,2017,1,4,19,-83,-113,10310,270,31,-9999,-9999,-9999
91,2017,1,4,20,-81,-113,10305,260,36,-9999,-9999,-9999
92,2017,1,4,21,-75,-109,10299,250,26,-9999,-9999,-9999
93,2017,1,4,22,-73,-106,10291,260,26,-9999,-9999,-9999
94,2017,1,4,23,-72,-98,10288,260,26,-9999,-9999,-9999
95,2017,1,5,0,-70,-90,10281,270,21,-9999,-9999,0
96,2017,1,5,1,-72,-87,10277,260,21,-9999,-9999,-9999
97,2017,1,5,2,-70,-87,10271,280,15,-9999,-9999,-9999
98,2017,1,5,3,-75,-90,10270,260,21,-9999,-9999,-9999
99,2017,1,5,4,-68,-86,10263,270,31,-9999,-9999,-9999
100,2017,1,5,5,-66,-82,10256,270,21,-9999,-9999,-9999
101,2017,1,5,6,-65,-81,10250,260,21,-9999,-9999,0
102,2017,1,5,7,-63,-78,10247,270,21,-9999,-9999,-9999
103,2017,1,5,8,-73,-87,10243,240,15,-9999,-9999,-9999
104,2017,1,5,9,-72,-81,10237,270,26,-9999,-9999,-9999
105,2017,1,5,10,-67,-79,10234,270,21,-9999,-9999,-9999
106,2017,1,5,11,-64,-79,10229,260,26,-9999,-9999,-9999
107,2017,1,5,12,-62,-77,10220,260,36,-9999,-9999,0
108,2017,1,5,13,-64,-76,10215,270,36,-9999,-9999,-9999
109,2017,1,5,16,-66,-75,10208,330,5,-9999,2,-9999
110,2017,1,5,17,-67,-77,10210,220,5,-9999,5,-9999
111,2017,1,5,18,-62,-74,10211,260,5,-9999,6,20
112,2017,1,5,19,-57,-71,10210,250,10,-9999,2,-9999
113,2017,1,5,20,-50,-69,10205,230,5,-9999,-9999,-9999
114,2017,1,5,21,-52,-81,10205,310,10,-9999,-9999,-9999
115,2017,1,5,22,-56,-79,10205,320,5,-9999,2,-9999
116,2017,1,5,23,-60,-77,10202,280,5,-9999,2,-9999
117,2017,1,6,0,-77,-87,10204,330,5,-9999,3,10
118,2017,1,6,1,-86,-95,10205,360,0,-9999,-9999,-9999
119,2017,1,6,2,-75,-75,10199,20,5,-9999,-9999,-9999
120,2017,1,6,3,-77,-86,10195,70,21,-9999,3,-9999
121,2017,1,6,4,-85,-96,10195,80,36,-9999,-9999,-9999
122,2017,1,6,5,-99,-112,10197,70,31,-9999,2,-9999
123,2017,1,6,6,-106,-118,10193,70,36,-9999,-9999,5
124,2017,1,6,7,-114,-126,10190,70,31,-9999,2,-9999
125,2017,1,6,8,-120,-133,10184,70,31,-9999,-9999,-9999
126,2017,1,6,9,-124,-137,10183,70,26,-9999,-9999,-9999
127,2017,1,6,10,-128,-141,10184,70,26,-9999,-9999,-9999
128,2017,1,6,11,-134,-148,10185,70,31,-9999,3,-9999
129,2017,1,6,12,-136,-151,10184,70,31,-9999,4,9
130,2017,1,6,13,-140,-155,10185,70,36,-9999,-9999,-9999
131,2017,1,6,14,-147,-162,10187,70,31,-9999,2,-9999
132,2017,1,6,15,-153,-169,10190,70,31,-9999,2,-9999
133,2017,1,6,16,-157,-174,10194,70,31,-9999,-9999,-9999
134,2017,1,6,17,-158,-177,10205,70,26,-9999,2,-9999
135,2017,1,6,18,-162,-182,10213,70,31,-9999,-9999,7
136,2017,1,6,19,-159,-181,10215,60,26,-9999,-9999,-9999
137,2017,1,6,20,-151,-178,10213,60,21,-9999,-9999,-9999
138,2017,1,6,21,-148,-170,10215,60,21,-9999,-9999,-9999
139,2017,1,6,22,-140,-160,10218,50,15,-9999,-9999,-9999
140,2017,1,6,23,-137,-155,10220,70,21,-9999,-9999,-9999
141,2017,1,7,0,-140,-157,10232,40,10,-9999,-9999,0
142,2017,1,7,1,-144,-160,10237,50,15,-9999,-9999,-9999
