,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,12,-8,10262,170,10,8,-9999,-9999
1,2017,1,1,6,9,-8,10264,190,20,8,-9999,-9999
2,2017,1,1,9,64,-14,10225,80,10,1,-9999,-9999
3,2017,1,1,12,86,6,10207,0,-9999,0,-9999,-9999
4,2017,1,1,15,45,-12,10202,0,-9999,0,-9999,-9999
5,2017,1,1,18,17,-11,10194,0,-9999,0,-9999,-9999
6,2017,1,1,21,29,-10,10177,0,-9999,5,-9999,-9999
7,2017,1,2,0,61,-14,10158,220,20,3,-9999,-9999
8,2017,1,2,3,36,-8,10155,0,-9999,6,-9999,-9999
9,2017,1,2,6,85,4,10150,0,-9999,7,-9999,-9999
10,2017,1,2,9,162,11,10107,190,30,2,-9999,-9999
11,2017,1,2,12,113,6,10120,350,40,8,-9999,-9999
12,2017,1,2,18,69,23,10181,270,30,8,-9999,-9999
13,2017,1,2,21,56,27,10203,320,30,8,-9999,-9999
14,2017,1,3,0,42,-3,10214,50,10,8,-9999,-9999
15,2017,1,3,6,47,8,10230,80,10,8,-9999,-9999
16,2017,1,3,9,66,5,10205,100,20,7,-9999,-9999
17,2017,1,3,12,76,15,10201,70,20,7,-9999,-9999
18,2017,1,3,15,60,9,10204,90,10,8,-9999,-9999
19,2017,1,3,18,48,-5,10208,360,10,8,-9999,-9999
20,2017,1,3,21,43,-5,10215,340,10,8,-9999,-9999
21,2017,1,4,0,36,-8,10230,110,10,8,-9999,-9999
22,2017,1,4,6,28,1,10237,0,-9999,8,-9999,-9999
23,2017,1,4,9,38,1,10224,0,-9999,8,-9999,-9999
24,2017,1,4,12,35,3,10230,0,-9999,8,-9999,-9999
25,2017,1,4,18,20,-2,10245,0,-9999,5,-9999,-9999
26,2017,1,4,21,-10,-25,10252,0,-9999,0,-9999,-9999
27,2017,1,5,0,-22,-34,10254,0,-9999,0,-9999,-9999
28,2017,1,5,3,-22,-34,10256,0,-9999,1,-9999,-9999
29,2017,1,5,6,12,6,10261,30,10,8,-9999,-9999
30,2017,1,5,9,26,-7,10260,0,-9999,8,-9999,-9999
31,2017,1,5,12,29,-10,10263,80,10,8,-9999,-9999
32,2017,1,5,15,26,-1,10275,0,-9999,8,-9999,-9999
33,2017,1,5,18,28,4,10280,0,-9999,8,-9999,-9999
