,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-6,-107,-9999,100,15,-9999,0,-9999
1,2017,1,1,2,20,-126,-9999,93,11,-9999,-9999,-9999
2,2017,1,1,3,-9,-111,-9999,89,10,-9999,-9999,-9999
3,2017,1,1,4,-7,-115,-9999,85,13,-9999,-9999,-9999
4,2017,1,1,5,6,-119,-9999,113,11,-9999,-9999,-9999
5,2017,1,1,6,-4,-121,-9999,112,7,-9999,-9999,-9999
6,2017,1,1,7,-10,-109,-9999,90,10,-9999,0,-9999
7,2017,1,1,8,5,-109,-9999,105,20,-9999,-9999,-9999
8,2017,1,1,9,7,-121,-9999,102,13,-9999,-9999,-9999
9,2017,1,1,10,6,-117,-9999,117,5,-9999,-9999,-9999
10,2017,1,1,11,13,-117,-9999,100,15,-9999,0,-9999
11,2017,1,1,12,30,-94,-9999,190,8,-9999,-9999,-9999
12,2017,1,1,13,30,-110,-9999,235,10,-9999,-9999,-9999
13,2017,1,1,14,12,-108,-9999,98,12,-9999,-9999,-9999
14,2017,1,1,15,-5,-98,-9999,110,14,-9999,-9999,-9999
15,2017,1,1,16,-5,-102,-9999,114,12,-9999,-9999,-9999
16,2017,1,1,17,-15,-94,-9999,147,5,-9999,-9999,-9999
17,2017,1,1,18,2,-107,-9999,94,13,-9999,-9999,-9999
18,2017,1,1,19,-2,-109,-9999,123,5,-9999,-9999,-9999
19,2017,1,1,20,-4,-107,-9999,89,13,-9999,-9999,-9999
20,2017,1,1,21,-2,-109,-9999,57,12,-9999,-9999,-9999
21,2017,1,1,22,-17,-109,-9999,290,9,-9999,-9999,-9999
22,2017,1,1,23,-17,-107,-9999,33,7,-9999,-9999,-9999
23,2017,1,2,0,-17,-108,-9999,91,8,-9999,-9999,-9999
24,2017,1,2,1,-25,-109,-9999,360,6,-9999,-9999,-9999
25,2017,1,2,2,-27,-108,-9999,98,15,-9999,-9999,-9999
26,2017,1,2,3,-20,-113,-9999,13,7,-9999,-9999,-9999
27,2017,1,2,4,-30,-110,-9999,92,11,-9999,-9999,-9999
28,2017,1,2,5,-32,-114,-9999,69,7,-9999,-9999,-9999
29,2017,1,2,6,-47,-111,-9999,191,7,-9999,-9999,-9999
30,2017,1,2,7,-27,-117,-9999,101,24,-9999,-9999,-9999
31,2017,1,2,8,-27,-113,-9999,23,5,-9999,-9999,-9999
32,2017,1,2,9,-30,-111,-9999,90,13,-9999,-9999,-9999
33,2017,1,2,10,-30,-117,-9999,71,14,-9999,-9999,-9999
34,2017,1,2,11,-39,-101,-9999,100,11,-9999,-9999,-9999
35,2017,1,2,12,7,-73,-9999,277,9,-9999,-9999,-9999
36,2017,1,2,13,5,-35,-9999,218,26,-9999,-9999,-9999
37,2017,1,2,14,-2,-70,-9999,98,19,-9999,-9999,-9999
38,2017,1,2,15,-5,-56,-9999,68,6,-9999,-9999,-9999
39,2017,1,2,16,-10,-54,-9999,64,11,-9999,-9999,-9999
40,2017,1,2,17,-21,-39,-9999,240,10,-9999,0,-9999
41,2017,1,2,18,-25,-39,-9999,3,12,-9999,-9999,-9999
42,2017,1,2,19,-22,-37,-9999,65,14,-9999,-9999,-9999
43,2017,1,2,20,-20,-27,-9999,233,25,-9999,2,-9999
44,2017,1,2,21,-22,-30,-9999,262,38,-9999,7,-9999
45,2017,1,2,22,-25,-32,-9999,253,35,-9999,3,-9999
46,2017,1,2,23,-27,-36,-9999,262,36,-9999,9,-9999
47,2017,1,3,0,-29,-37,-9999,248,27,-9999,6,27
