,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,222,217,10136,360,21,-9999,-9999,-9999
1,2017,1,1,6,262,217,10141,10,21,-9999,-9999,-9999
2,2017,1,1,9,326,210,10127,30,26,-9999,-9999,-9999
3,2017,1,1,12,323,226,10111,60,41,-9999,-9999,-9999
4,2017,1,1,15,277,225,10103,70,46,-9999,-9999,-9999
5,2017,1,1,18,247,214,10127,70,36,-9999,-9999,-9999
6,2017,1,1,21,233,208,10144,30,10,-9999,-9999,-9999
7,2017,1,2,0,218,206,10144,0,0,-9999,-9999,-9999
8,2017,1,2,3,224,210,10144,20,10,-9999,-9999,-9999
9,2017,1,2,6,275,214,10142,30,21,-9999,-9999,-9999
10,2017,1,2,9,323,223,10123,50,26,-9999,-9999,-9999
11,2017,1,2,12,310,214,10104,70,51,-9999,-9999,-9999
12,2017,1,2,15,272,206,10094,60,36,-9999,-9999,-9999
13,2017,1,2,18,237,197,10098,60,26,-9999,-9999,-9999
14,2017,1,2,21,226,199,10112,10,15,-9999,-9999,-9999
15,2017,1,3,0,219,198,10113,10,21,-9999,-9999,-9999
16,2017,1,3,3,214,200,10109,10,21,-9999,-9999,-9999
17,2017,1,3,6,255,210,10118,330,10,-9999,-9999,-9999
18,2017,1,3,9,287,208,10113,0,0,-9999,-9999,-9999
19,2017,1,3,12,279,213,10112,100,21,-9999,-9999,-9999
20,2017,1,3,15,264,210,10114,100,21,-9999,-9999,-9999
21,2017,1,3,18,234,222,10138,240,15,-9999,-9999,-9999
22,2017,1,3,21,237,226,10165,150,10,-9999,-9999,-9999
23,2017,1,4,0,208,204,10170,240,21,-9999,-9999,-9999
24,2017,1,4,3,191,187,10173,240,21,-9999,-9999,-9999
25,2017,1,4,6,221,198,10180,220,26,-9999,-9999,-9999
26,2017,1,4,9,256,215,10173,220,26,-9999,-9999,-9999
27,2017,1,4,12,239,227,10166,240,15,-9999,-9999,8
28,2017,1,4,15,220,216,10155,170,15,-9999,-9999,-9999
29,2017,1,4,18,209,205,10160,220,26,-9999,-9999,-9999
30,2017,1,4,21,203,201,10172,220,15,-9999,-9999,-9999
31,2017,1,5,0,197,195,10159,240,15,-9999,-9999,-9999
32,2017,1,5,3,189,187,10151,230,15,-9999,-9999,-9999
33,2017,1,5,6,207,205,10157,240,15,-9999,-9999,-9999
34,2017,1,5,9,261,222,10138,240,10,-9999,-9999,-9999
35,2017,1,5,12,253,222,10115,90,26,-9999,-9999,4
36,2017,1,5,18,230,216,10113,20,10,-9999,-9999,-9999
37,2017,1,5,21,218,213,10112,320,10,-9999,-9999,-9999
38,2017,1,6,0,213,209,10107,0,0,-9999,-9999,-9999
39,2017,1,6,3,217,213,10107,10,15,-9999,-9999,-9999
40,2017,1,6,6,270,220,10107,360,21,-9999,-9999,-9999
41,2017,1,6,9,330,229,10097,20,15,-9999,-9999,-9999
42,2017,1,6,12,333,252,10087,80,41,-9999,-9999,2
43,2017,1,6,15,264,235,10103,140,26,-9999,-9999,-9999
44,2017,1,6,18,247,226,10129,190,10,-9999,-9999,-9999
45,2017,1,6,21,241,218,10135,190,15,-9999,-9999,-9999
46,2017,1,7,0,225,202,10129,210,26,-9999,-9999,-9999
47,2017,1,7,6,222,199,10146,220,26,-9999,-9999,-9999
48,2017,1,7,9,214,205,10153,240,26,-9999,-9999,-9999
49,2017,1,7,12,200,196,10144,220,21,-9999,-9999,60
50,2017,1,7,15,200,196,10131,210,26,-9999,-9999,-9999
51,2017,1,7,18,198,194,10156,220,15,-9999,-9999,-9999
52,2017,1,7,21,196,194,10169,220,21,-9999,-9999,-9999
53,2017,1,8,0,192,190,10159,250,15,-9999,-9999,-9999
54,2017,1,8,3,191,189,10158,230,15,-9999,-9999,-9999
55,2017,1,8,6,204,199,10169,230,21,-9999,-9999,-9999
56,2017,1,8,9,235,191,10168,170,21,-9999,-9999,-9999
57,2017,1,8,12,263,185,10160,160,21,-9999,-9999,2
58,2017,1,8,15,237,168,10148,160,15,-9999,-9999,-9999
59,2017,1,8,18,185,163,10166,250,10,-9999,-9999,-9999
60,2017,1,8,21,174,161,10161,240,10,-9999,-9999,-9999
61,2017,1,9,0,158,151,10144,240,10,-9999,-9999,-9999
62,2017,1,9,3,149,145,10146,260,10,-9999,-9999,-9999
63,2017,1,9,6,246,184,10140,250,10,-9999,-9999,-9999
64,2017,1,9,9,279,182,10127,60,15,-9999,-9999,-9999
65,2017,1,9,12,281,189,10096,90,36,-9999,-9999,-9999
66,2017,1,9,15,256,184,10085,80,36,-9999,-9999,-9999
67,2017,1,9,18,212,191,10098,70,15,-9999,-9999,-9999
68,2017,1,9,21,198,189,10117,0,0,-9999,-9999,-9999
69,2017,1,10,0,192,187,10115,0,0,-9999,-9999,-9999
70,2017,1,10,3,176,172,10127,250,10,-9999,-9999,-9999
71,2017,1,10,6,261,209,10140,230,15,-9999,-9999,-9999
72,2017,1,10,9,290,208,10143,150,26,-9999,-9999,-9999
73,2017,1,10,12,285,204,10139,130,36,-9999,-9999,-9999
74,2017,1,10,15,257,206,10140,140,26,-9999,-9999,-9999
75,2017,1,10,18,228,194,10154,190,15,-9999,-9999,-9999
76,2017,1,10,21,201,191,10163,240,10,-9999,-9999,-9999
77,2017,1,11,0,187,178,10155,250,15,-9999,-9999,-9999
