,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,230,218,-9999,360,21,8,-9999,-9999
1,2017,1,1,12,277,211,-9999,340,21,7,-9999,-9999
2,2017,1,1,15,280,205,-9999,300,5,7,-9999,-9999
3,2017,1,2,6,270,219,-9999,50,5,7,-9999,-9999
4,2017,1,2,9,299,208,-9999,40,26,7,-9999,-9999
5,2017,1,2,12,314,194,-9999,30,31,6,-9999,-9999
6,2017,1,3,6,255,218,-9999,60,21,7,-9999,-9999
7,2017,1,3,9,290,208,-9999,50,10,6,-9999,-9999
8,2017,1,3,12,308,194,-9999,30,15,7,-9999,-9999
9,2017,1,3,15,281,220,-9999,40,26,7,-9999,-9999
10,2017,1,4,6,255,213,-9999,80,26,7,-9999,-9999
11,2017,1,4,9,276,208,-9999,60,41,6,-9999,-9999
12,2017,1,4,12,294,211,-9999,80,21,7,-9999,-9999
13,2017,1,4,15,303,210,-9999,60,10,7,-9999,-9999
14,2017,1,5,6,241,206,-9999,80,21,7,-9999,-9999
15,2017,1,5,9,237,222,-9999,80,26,7,-9999,-9999
16,2017,1,5,12,252,234,-9999,30,21,6,-9999,-9999
17,2017,1,5,15,276,229,-9999,30,10,6,-9999,-9999
18,2017,1,6,9,287,214,-9999,40,21,1,-9999,-9999
19,2017,1,6,12,310,210,-9999,70,26,1,-9999,-9999
20,2017,1,7,6,266,229,-9999,60,15,7,-9999,-9999
21,2017,1,7,9,285,234,-9999,50,15,7,-9999,-9999
22,2017,1,7,12,225,216,-9999,290,10,8,-9999,-9999
23,2017,1,8,6,251,222,-9999,0,0,7,-9999,-9999
24,2017,1,8,9,277,225,-9999,30,10,7,-9999,-9999
25,2017,1,8,12,308,229,-9999,330,5,7,-9999,-9999
26,2017,1,8,15,291,213,-9999,100,15,7,-9999,-9999
27,2017,1,9,6,226,223,-9999,160,10,8,-9999,-9999
28,2017,1,9,9,246,233,-9999,0,0,7,-9999,-9999
29,2017,1,9,12,286,228,-9999,60,15,7,-9999,-9999
30,2017,1,9,15,225,218,-9999,150,21,8,-9999,-9999
31,2017,1,10,6,240,222,-9999,360,10,8,-9999,-9999
32,2017,1,10,9,213,207,-9999,190,15,8,-9999,-9999
33,2017,1,10,12,218,209,-9999,0,0,8,-9999,-9999
34,2017,1,10,15,247,215,-9999,0,0,7,-9999,-9999
35,2017,1,11,6,250,217,-9999,50,15,7,-9999,-9999
36,2017,1,11,9,280,230,-9999,330,10,6,-9999,-9999
37,2017,1,11,12,264,223,-9999,60,15,7,-9999,-9999
38,2017,1,11,15,277,238,-9999,30,5,7,-9999,-9999
39,2017,1,12,6,230,127,-9999,-9999,10,7,-9999,-9999
40,2017,1,12,9,264,227,-9999,30,21,7,-9999,-9999
41,2017,1,12,12,288,220,-9999,360,15,7,-9999,-9999
42,2017,1,12,15,297,211,-9999,30,10,6,-9999,-9999
43,2017,1,13,6,224,218,-9999,360,10,8,-9999,-9999
44,2017,1,13,9,241,211,-9999,360,15,7,-9999,-9999
45,2017,1,13,12,262,210,-9999,60,10,7,-9999,-9999
46,2017,1,13,15,272,205,-9999,90,15,7,-9999,-9999
47,2017,1,14,6,252,232,-9999,300,15,7,-9999,-9999
48,2017,1,14,9,284,224,-9999,290,15,6,-9999,-9999
49,2017,1,14,15,294,224,-9999,0,0,7,-9999,-9999
50,2017,1,17,6,219,213,-9999,0,0,7,-9999,-9999
51,2017,1,17,9,258,227,-9999,290,5,7,-9999,-9999
52,2017,1,17,12,264,217,-9999,0,0,7,-9999,-9999
53,2017,1,17,15,249,218,-9999,100,10,7,-9999,-9999
54,2017,1,18,6,212,162,-9999,60,21,7,-9999,-9999
55,2017,1,18,12,250,187,-9999,0,0,8,-9999,-9999
56,2017,1,18,15,221,200,-9999,330,10,8,-9999,-9999
57,2017,1,19,6,213,202,-9999,0,0,8,-9999,-9999
58,2017,1,19,9,217,206,-9999,70,5,8,-9999,-9999
59,2017,1,19,12,240,121,-9999,50,15,7,-9999,-9999
60,2017,1,19,15,-9999,217,-9999,100,5,5,-9999,-9999
61,2017,1,19,18,191,179,-9999,290,5,4,-9999,-9999
62,2017,1,20,6,203,194,-9999,0,0,8,-9999,-9999
63,2017,1,20,9,213,207,-9999,110,10,8,-9999,-9999
64,2017,1,20,15,245,210,-9999,40,10,7,-9999,-9999
65,2017,1,21,6,216,203,-9999,60,21,8,-9999,-9999
66,2017,1,21,9,256,212,-9999,80,31,7,-9999,-9999
67,2017,1,21,12,286,214,-9999,50,15,7,-9999,-9999
68,2017,1,21,15,282,208,-9999,90,10,7,-9999,-9999
69,2017,1,22,6,224,211,-9999,90,21,8,-9999,-9999
70,2017,1,22,9,259,205,-9999,360,26,7,-9999,-9999
71,2017,1,22,12,279,202,-9999,60,31,7,-9999,-9999
72,2017,1,22,15,288,207,-9999,360,21,7,-9999,-9999
73,2017,1,23,6,238,221,-9999,120,31,6,-9999,-9999
74,2017,1,23,9,272,212,-9999,60,36,5,-9999,-9999
75,2017,1,23,12,278,212,-9999,30,31,7,-9999,-9999
76,2017,1,23,15,288,212,-9999,30,21,6,-9999,-9999
77,2017,1,24,9,282,223,-9999,30,26,7,-9999,-9999
78,2017,1,25,6,257,222,-9999,300,5,5,-9999,-9999
79,2017,1,25,9,274,226,-9999,240,10,6,-9999,-9999
80,2017,1,25,12,285,222,-9999,60,10,6,-9999,-9999
81,2017,1,25,15,292,216,-9999,0,0,6,-9999,-9999
82,2017,1,26,9,264,231,-9999,0,0,7,-9999,-9999
83,2017,1,27,6,252,234,-9999,0,0,7,-9999,-9999
84,2017,1,27,9,252,242,-9999,270,10,7,-9999,-9999
85,2017,1,27,15,289,231,-9999,0,0,7,-9999,-9999
86,2017,1,28,6,215,211,-9999,0,0,8,-9999,-9999
87,2017,1,28,15,281,238,-9999,40,5,5,-9999,-9999
88,2017,1,29,6,230,223,-9999,90,15,8,-9999,-9999
89,2017,1,29,9,281,211,-9999,140,21,8,-9999,-9999
90,2017,1,29,12,229,224,-9999,330,10,8,-9999,-9999
91,2017,1,29,15,240,233,-9999,0,0,8,-9999,-9999
92,2017,1,30,6,240,223,-9999,50,5,7,-9999,-9999
93,2017,1,30,9,276,218,-9999,360,5,7,-9999,-9999
94,2017,1,30,12,304,226,-9999,60,15,7,-9999,-9999
95,2017,1,30,15,298,209,-9999,360,10,7,-9999,-9999
96,2017,1,31,6,237,231,-9999,20,5,8,-9999,-9999
97,2017,1,31,9,241,223,-9999,90,10,7,-9999,-9999
98,2017,1,31,12,271,224,-9999,40,21,7,-9999,-9999
