,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-53,-65,10304,210,10,-9999,-9999,-9999
1,2017,1,1,2,-41,-67,10297,210,10,-9999,-9999,-9999
2,2017,1,1,3,-43,-71,10289,250,10,-9999,-9999,-9999
3,2017,1,1,4,-45,-76,10284,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-56,-73,10279,300,10,-9999,-9999,-9999
5,2017,1,1,6,-60,-72,10276,300,20,-9999,-9999,-9999
6,2017,1,1,7,-56,-73,10274,290,20,-9999,-9999,-9999
7,2017,1,1,8,-51,-63,10269,260,10,-9999,-9999,-9999
8,2017,1,1,9,-21,-63,10263,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,29,-50,10252,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,37,-47,10245,170,10,-9999,-9999,-9999
11,2017,1,1,12,40,-60,10236,200,20,-9999,-9999,-9999
12,2017,1,1,13,42,-56,10229,200,20,-9999,-9999,-9999
13,2017,1,1,14,40,-71,10225,160,10,-9999,-9999,-9999
14,2017,1,1,15,18,-68,10224,160,10,-9999,-9999,-9999
15,2017,1,1,16,-13,-66,10227,160,10,-9999,-9999,-9999
16,2017,1,1,17,-24,-62,10228,180,10,-9999,-9999,-9999
17,2017,1,1,18,-24,-62,10227,190,10,-9999,-9999,-9999
18,2017,1,1,19,-26,-64,10226,200,10,-9999,-9999,-9999
19,2017,1,1,20,-32,-68,10224,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-37,-68,10222,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-44,-72,10220,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-43,-71,10218,270,10,-9999,-9999,-9999
23,2017,1,2,0,-55,-73,10217,0,-9999,-9999,-9999,-9999
24,2017,1,2,1,-62,-74,10214,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-61,-69,10213,340,10,-9999,-9999,-9999
26,2017,1,2,3,-72,-80,10211,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-76,-83,10206,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-82,-90,10203,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-79,-86,10205,10,10,-9999,-9999,-9999
30,2017,1,2,7,-92,-101,10209,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-98,-110,10209,120,10,-9999,-9999,-9999
