,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,34,34,10308,280,15,-9999,-9999,-9999
1,2017,1,1,6,12,9,10300,330,10,-9999,-9999,-9999
2,2017,1,1,9,80,63,10300,300,15,-9999,-9999,-9999
3,2017,1,1,12,135,44,10277,300,26,-9999,-9999,0
4,2017,1,1,15,126,55,10270,360,10,-9999,-9999,-9999
5,2017,1,1,18,64,54,10277,200,10,-9999,-9999,-9999
6,2017,1,1,21,33,30,10282,0,0,-9999,-9999,-9999
7,2017,1,2,0,21,20,10283,0,0,-9999,-9999,-9999
8,2017,1,2,3,7,7,10279,0,0,-9999,-9999,-9999
9,2017,1,2,6,-1,-1,10284,0,0,0,-9999,-9999
10,2017,1,2,9,80,74,10284,310,21,0,-9999,-9999
11,2017,1,2,12,142,70,10268,290,21,0,-9999,0
12,2017,1,2,15,149,54,10255,0,0,-9999,-9999,-9999
13,2017,1,2,18,68,56,10264,110,10,-9999,-9999,-9999
14,2017,1,2,21,42,30,10266,70,10,-9999,-9999,-9999
15,2017,1,3,0,33,26,10257,100,15,-9999,-9999,-9999
16,2017,1,3,3,13,12,10244,200,10,-9999,-9999,-9999
17,2017,1,3,6,5,5,10244,270,10,0,-9999,-9999
18,2017,1,3,9,94,48,10251,250,41,3,-9999,-9999
19,2017,1,3,12,161,35,10233,270,46,3,-9999,0
20,2017,1,3,15,149,60,10226,310,41,-9999,-9999,-9999
21,2017,1,3,18,105,51,10238,230,31,-9999,-9999,-9999
22,2017,1,3,21,106,56,10242,220,51,-9999,-9999,-9999
23,2017,1,4,0,100,58,10233,230,51,-9999,-9999,-9999
24,2017,1,4,3,96,67,10227,230,41,-9999,-9999,-9999
25,2017,1,4,6,102,71,10222,240,41,0,-9999,-9999
26,2017,1,4,9,114,86,10228,250,31,7,-9999,-9999
27,2017,1,4,12,151,105,10209,290,57,7,-9999,0
28,2017,1,4,15,149,101,10202,300,57,-9999,-9999,-9999
29,2017,1,4,18,94,65,10205,250,36,-9999,-9999,-9999
30,2017,1,5,3,93,69,10173,250,57,-9999,-9999,-9999
31,2017,1,5,6,103,75,10160,270,57,0,-9999,-9999
32,2017,1,5,9,140,94,10156,280,88,5,-9999,-9999
33,2017,1,5,12,149,88,10141,300,98,4,-9999,0
34,2017,1,5,15,135,64,10148,300,98,-9999,-9999,-9999
