,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,81,-37,-9999,-9999,62,-9999,-9999,-9999
1,2017,1,1,2,75,-36,-9999,-9999,62,-9999,-9999,-9999
2,2017,1,1,3,76,-37,-9999,-9999,62,-9999,-9999,-9999
3,2017,1,1,4,76,-37,-9999,-9999,72,-9999,-9999,-9999
4,2017,1,1,5,62,-39,-9999,-9999,67,-9999,-9999,-9999
5,2017,1,1,6,58,-39,-9999,-9999,62,-9999,-9999,-9999
6,2017,1,1,7,50,-43,-9999,-9999,67,-9999,-9999,-9999
7,2017,1,1,8,62,-40,-9999,-9999,62,-9999,-9999,-9999
8,2017,1,1,9,98,-35,-9999,-9999,72,-9999,-9999,-9999
9,2017,1,1,10,127,-33,-9999,-9999,103,-9999,-9999,-9999
10,2017,1,1,11,140,-32,-9999,-9999,93,-9999,-9999,-9999
11,2017,1,1,12,159,-37,-9999,-9999,88,-9999,-9999,-9999
12,2017,1,1,13,173,-45,-9999,-9999,72,-9999,-9999,-9999
13,2017,1,1,14,180,-56,-9999,-9999,72,-9999,-9999,-9999
14,2017,1,1,15,187,-59,-9999,-9999,67,-9999,-9999,-9999
15,2017,1,1,16,185,-61,-9999,-9999,77,-9999,-9999,-9999
16,2017,1,1,17,173,-57,-9999,-9999,67,-9999,-9999,-9999
17,2017,1,1,18,154,-63,-9999,-9999,51,-9999,-9999,-9999
18,2017,1,1,19,146,-62,-9999,-9999,62,-9999,-9999,-9999
19,2017,1,1,20,124,-63,-9999,-9999,57,-9999,-9999,-9999
20,2017,1,1,21,117,-63,-9999,-9999,72,-9999,-9999,-9999
21,2017,1,1,22,107,-61,-9999,-9999,72,-9999,-9999,-9999
22,2017,1,1,23,104,-57,-9999,-9999,72,-9999,-9999,-9999
23,2017,1,2,0,96,-58,-9999,-9999,82,-9999,-9999,-9999
24,2017,1,2,1,84,-57,-9999,-9999,98,-9999,-9999,-9999
25,2017,1,2,2,78,-53,-9999,-9999,93,-9999,-9999,-9999
26,2017,1,2,3,69,-58,-9999,-9999,88,-9999,-9999,-9999
27,2017,1,2,4,60,-54,-9999,-9999,77,-9999,-9999,-9999
28,2017,1,2,5,52,-51,-9999,-9999,72,-9999,-9999,-9999
29,2017,1,2,6,50,-49,-9999,-9999,77,-9999,-9999,-9999
30,2017,1,2,7,59,-44,-9999,-9999,77,-9999,-9999,-9999
31,2017,1,2,8,65,-40,-9999,-9999,77,-9999,-9999,-9999
32,2017,1,2,9,101,-34,-9999,-9999,98,-9999,-9999,-9999
33,2017,1,2,10,129,-32,-9999,-9999,93,-9999,-9999,-9999
34,2017,1,2,11,151,-33,-9999,-9999,77,-9999,-9999,-9999
35,2017,1,2,12,168,-43,-9999,-9999,77,-9999,-9999,-9999
36,2017,1,2,13,177,-53,-9999,-9999,72,-9999,-9999,-9999
37,2017,1,2,14,186,-64,-9999,-9999,62,-9999,-9999,-9999
38,2017,1,2,15,193,-71,-9999,-9999,62,-9999,-9999,-9999
39,2017,1,2,16,196,-68,-9999,-9999,46,-9999,-9999,-9999
40,2017,1,2,17,184,-72,-9999,-9999,26,-9999,-9999,-9999
41,2017,1,2,18,151,-74,-9999,0,0,-9999,-9999,-9999
42,2017,1,2,19,135,-77,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,20,112,-77,-9999,-9999,31,-9999,-9999,-9999
44,2017,1,2,21,113,-76,-9999,-9999,62,-9999,-9999,-9999
45,2017,1,2,22,108,-71,-9999,-9999,62,-9999,-9999,-9999
46,2017,1,2,23,105,-67,-9999,-9999,72,-9999,-9999,-9999
47,2017,1,3,0,90,-62,-9999,-9999,82,-9999,-9999,-9999
48,2017,1,3,1,86,-49,-9999,-9999,77,-9999,-9999,-9999
49,2017,1,3,2,75,-55,-9999,-9999,77,-9999,-9999,-9999
50,2017,1,3,3,72,-49,-9999,-9999,82,-9999,-9999,-9999
51,2017,1,3,4,76,-49,-9999,-9999,77,-9999,-9999,-9999
52,2017,1,3,5,70,-51,-9999,-9999,72,-9999,-9999,-9999
53,2017,1,3,6,59,-50,-9999,-9999,62,-9999,-9999,-9999
54,2017,1,3,7,64,-45,-9999,-9999,67,-9999,-9999,-9999
55,2017,1,3,8,79,-43,-9999,-9999,72,-9999,-9999,-9999
56,2017,1,3,9,109,-40,-9999,-9999,88,-9999,-9999,-9999
57,2017,1,3,10,134,-41,-9999,-9999,77,-9999,-9999,-9999
58,2017,1,3,11,155,-46,-9999,-9999,67,-9999,-9999,-9999
59,2017,1,3,12,176,-50,-9999,-9999,51,-9999,-9999,-9999
60,2017,1,3,13,187,-65,-9999,-9999,36,-9999,-9999,-9999
61,2017,1,3,14,199,-77,-9999,-9999,36,-9999,-9999,-9999
62,2017,1,3,15,208,-84,-9999,-9999,15,-9999,-9999,-9999
63,2017,1,3,16,202,-93,-9999,-9999,26,-9999,-9999,-9999
64,2017,1,3,17,191,-90,-9999,-9999,41,-9999,-9999,-9999
