,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,246,182,10157,54,0,-9999,-9999,-9999
1,2017,1,1,2,245,186,10158,112,12,-9999,-9999,-9999
2,2017,1,1,3,225,196,10157,275,0,-9999,-9999,-9999
3,2017,1,1,4,222,197,10153,57,0,-9999,-9999,-9999
4,2017,1,1,5,216,200,10153,35,0,-9999,-9999,-9999
5,2017,1,1,6,217,202,10153,357,0,-9999,-9999,-9999
6,2017,1,1,7,215,203,10156,336,1,-9999,-9999,-9999
7,2017,1,1,8,211,203,10158,358,0,-9999,-9999,-9999
8,2017,1,1,9,217,203,10165,320,11,-9999,-9999,-9999
9,2017,1,1,10,237,202,10168,208,0,-9999,-9999,-9999
10,2017,1,1,11,237,209,10176,77,23,-9999,-9999,-9999
11,2017,1,1,12,257,212,10173,163,14,-9999,-9999,-9999
12,2017,1,1,13,285,198,10168,87,21,-9999,-9999,-9999
13,2017,1,1,14,310,182,10159,63,28,-9999,-9999,-9999
14,2017,1,1,15,317,168,10150,79,27,-9999,-9999,-9999
15,2017,1,1,16,330,161,10140,67,16,-9999,-9999,-9999
16,2017,1,1,17,342,158,10128,284,10,-9999,-9999,-9999
17,2017,1,1,18,340,161,10122,338,15,-9999,-9999,-9999
18,2017,1,1,19,335,151,10117,99,18,-9999,-9999,-9999
19,2017,1,1,20,327,164,10118,78,21,-9999,-9999,-9999
20,2017,1,1,21,310,173,10122,68,6,-9999,-9999,-9999
21,2017,1,1,22,285,191,10127,342,0,-9999,-9999,-9999
22,2017,1,1,23,270,198,10135,79,9,-9999,-9999,-9999
23,2017,1,2,0,272,196,10142,92,35,-9999,-9999,-9999
24,2017,1,2,1,261,197,10150,102,19,-9999,-9999,-9999
25,2017,1,2,2,252,203,10147,99,15,-9999,-9999,-9999
26,2017,1,2,3,247,206,10143,124,22,-9999,-9999,-9999
27,2017,1,2,4,235,206,10138,98,10,-9999,-9999,-9999
28,2017,1,2,5,222,210,10134,334,0,-9999,-9999,-9999
29,2017,1,2,7,210,205,10135,308,11,-9999,-9999,-9999
30,2017,1,2,8,205,203,10137,329,7,-9999,-9999,-9999
31,2017,1,2,9,217,209,10144,340,0,-9999,-9999,-9999
32,2017,1,2,10,245,213,10145,60,1,-9999,-9999,-9999
33,2017,1,2,11,261,209,10144,349,3,-9999,-9999,-9999
34,2017,1,2,12,282,195,10141,90,11,-9999,-9999,-9999
35,2017,1,2,13,300,189,10137,112,33,-9999,-9999,-9999
36,2017,1,2,14,315,192,10129,81,30,-9999,-9999,-9999
37,2017,1,2,15,330,186,10117,98,24,-9999,-9999,-9999
38,2017,1,2,16,337,183,10107,81,19,-9999,-9999,-9999
39,2017,1,2,17,346,161,10096,147,10,-9999,-9999,-9999
40,2017,1,2,18,347,164,10087,72,29,-9999,-9999,-9999
41,2017,1,2,19,350,155,10080,72,28,-9999,-9999,-9999
42,2017,1,2,20,342,163,10080,61,21,-9999,-9999,-9999
43,2017,1,2,21,325,171,10086,39,14,-9999,-9999,-9999
44,2017,1,2,22,302,189,10094,55,2,-9999,-9999,-9999
45,2017,1,2,23,295,196,10104,85,21,-9999,-9999,-9999
46,2017,1,3,0,282,194,10115,94,31,-9999,-9999,-9999
47,2017,1,3,1,270,196,10123,92,25,-9999,-9999,-9999
48,2017,1,3,2,257,202,10125,90,12,-9999,-9999,-9999
49,2017,1,3,3,252,209,10121,100,27,-9999,-9999,-9999
50,2017,1,3,4,240,212,10117,94,12,-9999,-9999,-9999
51,2017,1,3,5,232,211,10118,338,0,-9999,-9999,-9999
52,2017,1,3,7,225,212,10126,327,5,-9999,-9999,-9999
53,2017,1,3,8,226,213,10133,350,1,-9999,-9999,-9999
54,2017,1,3,9,235,213,10140,4,2,-9999,-9999,-9999
55,2017,1,3,10,250,211,10143,21,0,-9999,-9999,-9999
56,2017,1,3,11,272,203,10144,85,14,-9999,-9999,-9999
57,2017,1,3,12,281,199,10145,71,16,-9999,-9999,-9999
58,2017,1,3,13,292,205,10142,52,6,-9999,-9999,-9999
59,2017,1,3,14,296,192,10139,84,25,-9999,-9999,-9999
60,2017,1,3,15,312,197,10132,83,19,-9999,-9999,-9999
61,2017,1,3,16,322,184,10121,73,30,-9999,-9999,-9999
62,2017,1,3,17,331,185,10112,104,20,-9999,-9999,-9999
63,2017,1,3,18,332,179,10103,71,26,-9999,-9999,-9999
64,2017,1,3,19,340,180,10093,44,19,-9999,-9999,-9999
65,2017,1,3,20,331,170,10093,48,17,-9999,-9999,-9999
66,2017,1,3,21,316,171,10095,43,15,-9999,-9999,-9999
67,2017,1,3,22,295,200,10105,94,37,-9999,-9999,-9999
68,2017,1,3,23,280,201,10119,91,34,-9999,-9999,-9999
69,2017,1,4,0,267,196,10129,92,44,-9999,-9999,-9999
70,2017,1,4,1,257,204,10139,88,28,-9999,-9999,-9999
71,2017,1,4,2,251,210,10143,92,11,-9999,-9999,-9999
72,2017,1,4,3,247,211,10143,92,10,-9999,-9999,-9999
73,2017,1,4,4,246,214,10143,70,8,-9999,-9999,-9999
74,2017,1,4,5,241,218,10138,92,9,-9999,-9999,-9999
75,2017,1,4,6,236,218,10139,66,6,-9999,-9999,-9999
76,2017,1,4,7,226,217,10142,328,4,-9999,-9999,-9999
77,2017,1,4,8,231,220,10146,352,2,-9999,-9999,-9999
78,2017,1,4,9,235,222,10153,6,3,-9999,-9999,-9999
