,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-261,-293,10123,350,15,-9999,-9999,-9999
1,2017,1,1,2,-255,-286,10129,330,15,-9999,-9999,-9999
2,2017,1,1,3,-250,-280,10137,330,15,-9999,-9999,-9999
3,2017,1,1,4,-249,-279,10141,350,15,-9999,-9999,-9999
4,2017,1,1,5,-254,-284,10147,330,10,-9999,-9999,-9999
5,2017,1,1,6,-270,-302,10156,320,10,-9999,-9999,0
6,2017,1,1,7,-266,-298,10161,320,15,-9999,-9999,-9999
7,2017,1,1,8,-269,-301,10170,320,10,-9999,-9999,-9999
8,2017,1,1,10,-281,-314,10180,300,5,-9999,-9999,-9999
9,2017,1,1,11,-281,-314,10181,360,0,-9999,-9999,-9999
10,2017,1,1,12,-283,-317,10182,300,5,-9999,-9999,-9999
11,2017,1,1,13,-281,-314,10182,290,5,-9999,-9999,-9999
12,2017,1,1,14,-283,-316,10185,300,10,-9999,-9999,-9999
13,2017,1,1,15,-284,-318,10185,290,10,-9999,-9999,-9999
14,2017,1,1,16,-291,-326,10190,290,10,-9999,-9999,-9999
15,2017,1,1,17,-291,-326,10194,300,10,-9999,-9999,-9999
16,2017,1,1,18,-296,-332,10203,305,7,-9999,-9999,-9999
17,2017,1,1,19,-292,-327,10209,300,5,-9999,-9999,-9999
18,2017,1,1,20,-272,-303,10215,300,5,-9999,-9999,-9999
19,2017,1,1,21,-251,-279,10218,310,5,-9999,-9999,-9999
20,2017,1,1,22,-225,-263,10222,300,5,-9999,-9999,-9999
21,2017,1,1,23,-229,-256,10225,310,5,-9999,-9999,-9999
22,2017,1,2,1,-209,-235,10233,320,10,-9999,-9999,-9999
23,2017,1,2,2,-206,-231,10241,350,5,-9999,-9999,-9999
24,2017,1,2,3,-205,-231,10246,318,9,-9999,-9999,-9999
25,2017,1,2,5,-200,-215,10257,350,5,-9999,-9999,-9999
26,2017,1,2,6,-192,-216,10264,321,8,-9999,-9999,-9999
27,2017,1,2,7,-191,-214,10269,300,10,-9999,-9999,-9999
28,2017,1,2,8,-187,-210,10274,300,10,-9999,-9999,-9999
29,2017,1,2,9,-184,-207,10273,300,10,-9999,-9999,-9999
30,2017,1,2,11,-181,-203,10283,300,10,-9999,-9999,-9999
31,2017,1,2,12,-180,-203,10287,311,11,-9999,-9999,-9999
32,2017,1,2,13,-181,-204,10285,300,5,-9999,-9999,-9999
33,2017,1,2,14,-180,-203,10290,310,10,-9999,-9999,-9999
34,2017,1,2,15,-181,-204,10291,290,10,-9999,-9999,-9999
35,2017,1,2,17,-188,-211,10297,270,10,-9999,-9999,-9999
36,2017,1,2,18,-191,-215,10297,267,11,-9999,-9999,-9999
37,2017,1,2,19,-192,-215,-9999,260,5,-9999,-9999,-9999
38,2017,1,2,20,-191,-215,10289,270,15,-9999,-9999,-9999
39,2017,1,2,21,-197,-222,10288,260,15,-9999,-9999,-9999
40,2017,1,2,22,-210,-236,10290,250,10,-9999,-9999,-9999
41,2017,1,2,23,-224,-251,10290,230,10,-9999,-9999,-9999
42,2017,1,3,0,-236,-266,10290,243,10,-9999,-9999,-9999
43,2017,1,3,1,-246,-276,10282,260,15,-9999,-9999,-9999
44,2017,1,3,2,-243,-272,10278,260,15,-9999,-9999,-9999
45,2017,1,3,3,-235,-263,10272,250,15,-9999,-9999,-9999
46,2017,1,3,4,-219,-235,10268,260,15,-9999,-9999,-9999
47,2017,1,3,5,-201,-215,10265,270,15,-9999,-9999,-9999
48,2017,1,3,6,-189,-213,10260,271,27,-9999,-9999,-9999
49,2017,1,3,7,-176,-197,10256,290,41,-9999,-9999,-9999
50,2017,1,3,9,-142,-161,10253,298,59,-9999,-9999,-9999
51,2017,1,3,10,-128,-135,10260,310,51,-9999,-9999,-9999
52,2017,1,3,11,-141,-161,10268,320,67,-9999,-9999,-9999
53,2017,1,3,12,-145,-164,10273,340,72,-9999,-9999,-9999
54,2017,1,3,13,-146,-166,10274,330,72,-9999,-9999,-9999
55,2017,1,3,14,-141,-159,10275,320,51,-9999,-9999,-9999
56,2017,1,3,15,-142,-161,10280,341,65,-9999,-9999,-9999
57,2017,1,3,16,-148,-168,10282,330,46,-9999,-9999,-9999
58,2017,1,3,17,-135,-164,10279,350,67,-9999,-9999,-9999
59,2017,1,3,18,-151,-171,10276,340,51,-9999,-9999,0
60,2017,1,3,19,-148,-168,10280,260,10,-9999,-9999,-9999
61,2017,1,3,20,-158,-178,10279,270,41,-9999,-9999,-9999
62,2017,1,3,21,-163,-184,10278,261,30,-9999,-9999,-9999
63,2017,1,3,22,-155,-175,10273,290,15,-9999,-9999,-9999
64,2017,1,3,23,-149,-168,10271,250,31,-9999,-9999,-9999
65,2017,1,4,0,-150,-169,10267,250,15,-9999,-9999,0
66,2017,1,4,1,-157,-178,10260,250,26,-9999,-9999,-9999
67,2017,1,4,2,-170,-192,10257,250,5,-9999,-9999,-9999
68,2017,1,4,3,-171,-193,10249,256,17,-9999,-9999,-9999
69,2017,1,4,4,-171,-192,10242,250,51,-9999,-9999,-9999
70,2017,1,4,5,-164,-175,10235,250,57,-9999,-9999,-9999
71,2017,1,4,6,-151,-170,10229,240,62,-9999,-9999,0
72,2017,1,4,7,-141,-159,10226,260,62,-9999,-9999,-9999
73,2017,1,4,8,-130,-147,10225,260,67,-9999,-9999,-9999
74,2017,1,4,10,-100,-115,10221,300,93,-9999,-9999,-9999
75,2017,1,4,11,-95,-120,10223,300,72,-9999,-9999,-9999
76,2017,1,4,12,-96,-111,10222,307,75,-9999,-9999,-9999
77,2017,1,4,13,-93,-107,10224,310,82,-9999,-9999,-9999
78,2017,1,4,14,-101,-115,10225,310,87,-9999,-9999,-9999
79,2017,1,4,15,-101,-115,10228,320,88,-9999,-9999,-9999
80,2017,1,4,16,-118,-134,10231,310,82,-9999,-9999,-9999
81,2017,1,4,17,-107,-122,10230,310,82,-9999,-9999,-9999
82,2017,1,4,18,-105,-119,10231,300,72,-9999,-9999,-9999
83,2017,1,4,19,-110,-115,10230,290,77,-9999,-9999,-9999
84,2017,1,4,20,-126,-143,10232,310,67,-9999,-9999,-9999
85,2017,1,4,21,-137,-155,10232,300,88,-9999,-9999,-9999
86,2017,1,4,22,-149,-167,10234,310,82,-9999,-9999,-9999
87,2017,1,4,23,-163,-182,10237,320,98,-9999,-9999,-9999
88,2017,1,5,0,-165,-186,10242,322,107,-9999,-9999,-9999
89,2017,1,5,2,-197,-221,10255,320,72,-9999,-9999,-9999
90,2017,1,5,4,-223,-249,10264,290,67,-9999,-9999,-9999
91,2017,1,5,5,-226,-252,10266,250,26,-9999,-9999,-9999
92,2017,1,5,6,-217,-243,10267,309,90,-9999,-9999,-9999
93,2017,1,5,7,-233,-260,10271,310,72,-9999,-9999,-9999
94,2017,1,5,8,-239,-267,10271,300,57,-9999,-9999,-9999
95,2017,1,5,9,-230,-256,10262,290,129,-9999,-9999,-9999
96,2017,1,5,10,-239,-267,10263,290,82,-9999,-9999,-9999
97,2017,1,5,11,-238,-266,10250,260,77,-9999,-9999,-9999
98,2017,1,5,12,-226,-252,10231,239,97,-9999,-9999,-9999
99,2017,1,5,13,-205,-239,-9999,260,123,-9999,-9999,-9999
100,2017,1,5,16,-163,-183,10174,280,123,-9999,-9999,-9999
101,2017,1,5,17,-149,-168,10165,290,149,-9999,-9999,-9999
102,2017,1,5,18,-143,-161,10158,292,155,-9999,-9999,-9999
103,2017,1,5,19,-141,-158,10157,290,154,-9999,-9999,-9999
104,2017,1,5,20,-140,-158,10157,290,144,-9999,-9999,-9999
105,2017,1,5,21,-143,-162,10157,300,124,-9999,-9999,-9999
106,2017,1,5,22,-139,-157,10169,320,118,-9999,-9999,-9999
107,2017,1,5,23,-148,-167,10175,320,87,-9999,-9999,-9999
