,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,231,210,10069,21,34,-9999,-9999,-9999
1,2017,1,1,2,225,203,10077,18,38,-9999,-9999,-9999
2,2017,1,1,3,222,208,10077,10,32,-9999,-9999,-9999
3,2017,1,1,4,222,210,10078,20,28,-9999,-9999,-9999
4,2017,1,1,5,222,211,10076,360,29,-9999,-9999,-9999
5,2017,1,1,6,226,210,10070,327,16,-9999,-9999,-9999
6,2017,1,1,7,217,208,10071,129,18,-9999,-9999,-9999
7,2017,1,1,8,216,208,10081,97,16,-9999,-9999,-9999
8,2017,1,1,9,217,209,10079,40,25,-9999,-9999,-9999
9,2017,1,1,10,227,213,10092,50,25,-9999,-9999,-9999
10,2017,1,1,11,255,215,10104,34,14,-9999,-9999,-9999
11,2017,1,1,12,265,211,10100,10,16,-9999,-9999,-9999
12,2017,1,1,13,291,228,10105,303,20,-9999,-9999,-9999
13,2017,1,1,14,297,224,10114,293,20,-9999,-9999,-9999
14,2017,1,1,15,300,226,10115,301,23,-9999,-9999,-9999
15,2017,1,1,16,300,237,10112,281,15,-9999,-9999,-9999
16,2017,1,1,17,305,206,10101,289,13,-9999,-9999,-9999
17,2017,1,1,18,300,226,10094,234,19,-9999,-9999,-9999
18,2017,1,1,19,292,223,10095,292,20,-9999,-9999,-9999
19,2017,1,1,20,270,217,10089,2,22,-9999,-9999,-9999
20,2017,1,1,21,272,214,10082,330,15,-9999,-9999,-9999
21,2017,1,1,22,280,218,10077,35,3,-9999,-9999,-9999
22,2017,1,1,23,270,225,10090,293,6,-9999,-9999,-9999
23,2017,1,2,0,260,221,10095,339,22,-9999,-9999,-9999
24,2017,1,2,1,252,220,10100,12,19,-9999,-9999,-9999
25,2017,1,2,2,247,218,10109,25,27,-9999,-9999,-9999
26,2017,1,2,3,241,217,10108,32,33,-9999,-9999,-9999
27,2017,1,2,4,241,218,10108,28,29,-9999,-9999,-9999
28,2017,1,2,5,231,214,10112,141,17,-9999,-9999,-9999
29,2017,1,2,7,227,215,10101,115,21,-9999,-9999,-9999
30,2017,1,2,8,232,214,10101,35,16,-9999,-9999,-9999
31,2017,1,2,9,231,212,10106,30,36,-9999,-9999,-9999
32,2017,1,2,10,240,215,10112,80,9,-9999,-9999,-9999
33,2017,1,2,11,270,221,10112,12,9,-9999,-9999,-9999
34,2017,1,2,12,282,220,10115,52,12,-9999,-9999,-9999
35,2017,1,2,13,300,224,10115,47,12,-9999,-9999,-9999
36,2017,1,2,14,305,222,10117,2,13,-9999,-9999,-9999
37,2017,1,2,15,325,227,10111,244,18,-9999,-9999,-9999
38,2017,1,2,16,321,231,10104,254,10,-9999,-9999,-9999
39,2017,1,2,17,331,228,10098,278,17,-9999,-9999,-9999
40,2017,1,2,18,345,228,10089,247,20,-9999,-9999,-9999
41,2017,1,2,19,332,231,10084,222,20,-9999,-9999,-9999
42,2017,1,2,20,327,227,10077,214,23,-9999,-9999,-9999
43,2017,1,2,21,332,231,10073,209,23,-9999,-9999,-9999
44,2017,1,2,22,305,236,10085,106,23,-9999,-9999,-9999
45,2017,1,2,23,290,216,10084,95,24,-9999,-9999,-9999
46,2017,1,3,0,275,213,10089,93,30,-9999,-9999,-9999
47,2017,1,3,1,261,209,10092,92,39,-9999,-9999,-9999
48,2017,1,3,2,261,207,10097,85,40,-9999,-9999,-9999
49,2017,1,3,3,250,203,10095,53,44,-9999,-9999,-9999
50,2017,1,3,4,247,202,10091,49,45,-9999,-9999,-9999
51,2017,1,3,5,241,204,10088,58,43,-9999,-9999,-9999
52,2017,1,3,7,235,203,10084,66,35,-9999,-9999,-9999
53,2017,1,3,8,227,203,10088,65,30,-9999,-9999,-9999
54,2017,1,3,9,227,203,10091,65,30,-9999,-9999,-9999
55,2017,1,3,10,237,205,10088,52,41,-9999,-9999,-9999
56,2017,1,3,11,262,207,10093,38,41,-9999,-9999,-9999
57,2017,1,3,12,280,213,10089,14,40,-9999,-9999,-9999
58,2017,1,3,13,292,215,10093,352,39,-9999,-9999,-9999
