,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
156,2017,2,15,15,342,-8,-9999,40,41,0,-9999,-9999
157,2017,2,16,6,212,-25,-9999,40,51,4,-9999,-9999
158,2017,2,16,9,270,-28,-9999,40,51,4,-9999,-9999
159,2017,2,16,12,310,-30,-9999,40,51,4,-9999,-9999
160,2017,2,16,15,315,12,-9999,40,51,2,-9999,-9999
161,2017,2,17,6,210,-20,-9999,40,51,5,-9999,-9999
162,2017,2,17,9,240,-22,-9999,40,51,6,-9999,-9999
163,2017,2,17,12,285,-20,-9999,40,41,6,-9999,-9999
164,2017,2,17,15,290,-12,-9999,40,51,7,-9999,-9999
165,2017,2,18,6,180,0,-9999,0,0,7,-9999,-9999
166,2017,2,18,9,245,-8,-9999,40,31,6,-9999,-9999
167,2017,2,18,12,300,-12,-9999,360,31,6,-9999,-9999
168,2017,2,18,15,320,-5,-9999,320,41,6,-9999,-9999
169,2017,2,19,6,195,10,-9999,280,21,6,-9999,-9999
170,2017,2,20,6,230,-12,-9999,80,31,0,-9999,-9999
171,2017,2,20,9,290,-15,-9999,40,41,0,-9999,-9999
172,2017,2,20,12,335,-22,-9999,40,41,0,-9999,-9999
173,2017,2,20,15,350,-12,-9999,40,51,0,-9999,-9999
174,2017,2,21,6,200,10,-9999,280,31,0,-9999,-9999
175,2017,2,21,9,300,-12,-9999,80,31,0,-9999,-9999
176,2017,2,21,12,345,-22,-9999,40,21,0,-9999,-9999
177,2017,2,21,15,360,-18,-9999,40,41,4,-9999,-9999
178,2017,2,22,6,210,22,-9999,0,0,5,-9999,-9999
179,2017,2,22,9,294,5,-9999,40,31,3,-9999,-9999
180,2017,2,22,12,340,-5,-9999,40,21,3,-9999,-9999
181,2017,2,22,15,350,-12,-9999,40,31,0,-9999,-9999
182,2017,2,23,6,250,15,-9999,40,41,6,-9999,-9999
183,2017,2,23,9,300,-12,-9999,40,51,6,-9999,-9999
184,2017,2,23,12,340,-18,-9999,40,41,3,-9999,-9999
185,2017,2,23,15,345,-5,-9999,40,31,3,-9999,-9999
186,2017,2,24,6,250,-8,-9999,40,31,4,-9999,-9999
187,2017,2,24,9,300,-12,-9999,40,31,4,-9999,-9999
188,2017,2,24,12,350,-20,-9999,140,41,3,-9999,-9999
189,2017,2,24,15,362,2,-9999,40,41,2,-9999,-9999
190,2017,2,25,6,195,-18,-9999,280,31,3,-9999,-9999
191,2017,2,25,9,305,-22,-9999,40,21,2,-9999,-9999
192,2017,2,25,12,250,-20,-9999,40,31,2,-9999,-9999
193,2017,2,25,15,360,-12,-9999,40,41,2,-9999,-9999
194,2017,2,26,6,245,15,-9999,0,0,2,-9999,-9999
195,2017,2,27,6,225,-18,-9999,280,31,0,-9999,-9999
196,2017,2,27,9,340,-22,-9999,0,0,3,-9999,-9999
197,2017,2,27,12,385,-18,-9999,140,31,3,-9999,-9999
198,2017,2,27,15,385,10,-9999,80,21,3,-9999,-9999
199,2017,2,28,6,280,-28,-9999,40,62,0,-9999,-9999
200,2017,2,28,9,335,-30,-9999,40,51,0,-9999,-9999
201,2017,2,28,12,390,-28,-9999,360,21,0,-9999,-9999
202,2017,2,28,15,395,-18,-9999,40,31,3,-9999,-9999
203,2017,3,1,9,355,-22,-9999,40,62,5,-9999,-9999
204,2017,3,1,12,385,-30,-9999,40,51,5,-9999,-9999
205,2017,3,1,15,395,10,-9999,40,31,5,-9999,-9999
206,2017,3,2,6,285,-20,-9999,40,31,5,-9999,-9999
207,2017,3,2,9,340,-22,-9999,80,62,5,-9999,-9999
208,2017,3,2,12,365,-12,-9999,80,62,3,-9999,-9999
209,2017,3,2,15,370,-10,-9999,40,51,3,-9999,-9999
210,2017,3,3,6,250,-15,-9999,40,72,2,-9999,-9999
211,2017,3,3,9,305,-22,-9999,40,51,2,-9999,-9999
212,2017,3,3,12,370,-25,-9999,40,51,2,-9999,-9999
213,2017,3,3,15,380,-28,-9999,40,31,2,-9999,-9999
214,2017,3,4,6,260,-18,-9999,40,62,0,-9999,-9999
215,2017,3,4,9,315,-30,-9999,280,21,0,-9999,-9999
216,2017,3,4,12,380,-28,-9999,40,41,0,-9999,-9999
217,2017,3,4,15,385,-28,-9999,40,31,0,-9999,-9999
218,2017,3,5,6,230,-5,-9999,240,21,3,-9999,-9999
219,2017,3,6,6,236,15,-9999,280,21,5,-9999,-9999
220,2017,3,6,9,355,15,-9999,140,21,6,-9999,-9999
221,2017,3,6,12,395,28,-9999,80,41,6,-9999,-9999
222,2017,3,6,15,400,30,-9999,360,31,6,-9999,-9999
223,2017,3,7,6,260,48,-9999,240,31,6,-9999,-9999
224,2017,3,7,9,335,35,-9999,180,31,7,-9999,-9999
225,2017,3,7,12,375,32,-9999,80,41,7,-9999,-9999
226,2017,3,7,15,375,25,-9999,40,41,7,-9999,-9999
227,2017,3,8,6,250,35,-9999,0,0,7,-9999,-9999
228,2017,3,8,9,350,30,-9999,40,21,4,-9999,-9999
229,2017,3,8,12,380,25,-9999,180,21,4,-9999,-9999
230,2017,3,8,15,380,18,-9999,40,31,3,-9999,-9999
231,2017,3,9,6,240,72,-9999,40,51,6,-9999,-9999
232,2017,3,9,9,320,35,-9999,40,62,5,-9999,-9999
233,2017,3,9,12,365,15,-9999,40,51,5,-9999,-9999
234,2017,3,9,15,380,18,-9999,40,31,3,-9999,-9999
235,2017,3,10,9,320,20,-9999,40,51,6,-9999,-9999
236,2017,3,10,12,355,22,-9999,40,31,7,-9999,-9999
237,2017,3,11,6,255,54,-9999,40,62,5,-9999,-9999
238,2017,3,11,9,310,30,-9999,40,21,6,-9999,-9999
239,2017,3,11,12,365,15,-9999,340,31,6,-9999,-9999
240,2017,3,11,15,380,25,-9999,360,31,7,-9999,-9999
241,2017,3,13,6,250,60,-9999,240,21,5,-9999,-9999
242,2017,3,13,9,335,35,-9999,280,21,5,-9999,-9999
243,2017,3,13,12,385,18,-9999,40,31,3,-9999,-9999
244,2017,3,13,15,400,22,-9999,320,31,3,-9999,-9999
245,2017,3,14,6,270,66,-9999,280,31,6,-9999,-9999
246,2017,3,14,9,340,42,-9999,280,21,6,-9999,-9999
247,2017,3,14,15,405,30,-9999,40,41,4,-9999,-9999
248,2017,3,15,6,280,20,-9999,40,51,0,-9999,-9999
249,2017,3,15,9,320,12,-9999,320,31,0,-9999,-9999
250,2017,3,15,12,390,10,-9999,320,21,0,-9999,-9999
251,2017,3,15,15,402,0,-9999,360,21,3,-9999,-9999
252,2017,3,16,6,290,40,-9999,40,21,7,-9999,-9999
253,2017,3,16,9,352,18,-9999,320,21,7,-9999,-9999
254,2017,3,16,12,385,0,-9999,60,31,7,-9999,-9999
255,2017,3,16,15,392,8,-9999,40,21,7,-9999,-9999
256,2017,3,17,9,352,20,-9999,40,21,3,-9999,-9999
257,2017,3,17,12,400,2,-9999,180,31,3,-9999,-9999
258,2017,3,17,15,410,22,-9999,240,31,5,-9999,-9999
259,2017,3,18,6,300,-5,-9999,40,62,0,-9999,-9999
260,2017,3,18,9,360,-12,-9999,40,51,0,-9999,-9999
261,2017,3,18,12,402,-18,-9999,40,51,0,-9999,-9999
262,2017,3,18,15,395,12,-9999,40,31,0,-9999,-9999
263,2017,3,19,6,270,28,-9999,40,98,0,-9999,-9999
264,2017,3,20,6,270,35,-9999,280,21,0,-9999,-9999
265,2017,3,20,9,335,12,-9999,40,41,0,-9999,-9999
266,2017,3,21,6,255,60,-9999,0,0,0,-9999,-9999
267,2017,3,21,9,350,30,-9999,40,51,0,-9999,-9999
268,2017,3,21,12,380,25,-9999,180,51,0,-9999,-9999
269,2017,3,21,15,405,15,-9999,280,21,0,-9999,-9999
270,2017,3,22,6,280,54,-9999,280,21,0,-9999,-9999
271,2017,3,22,9,385,0,-9999,180,41,0,-9999,-9999
272,2017,3,22,12,400,-15,-9999,280,51,0,-9999,-9999
273,2017,3,22,15,410,15,-9999,40,21,0,-9999,-9999
274,2017,3,23,6,325,62,-9999,40,51,0,-9999,-9999
275,2017,3,23,9,370,40,-9999,80,51,0,-9999,-9999
276,2017,3,23,12,410,22,-9999,40,41,3,-9999,-9999
277,2017,3,24,6,310,48,-9999,40,51,3,-9999,-9999
278,2017,3,24,12,400,-15,-9999,40,51,6,-9999,-9999
279,2017,3,24,15,410,15,-9999,40,41,6,-9999,-9999
280,2017,3,25,6,315,68,-9999,40,21,2,-9999,-9999
281,2017,3,25,9,370,15,-9999,80,21,2,-9999,-9999
282,2017,3,25,12,400,2,-9999,40,41,2,-9999,-9999
283,2017,3,25,15,405,15,-9999,40,21,0,-9999,-9999
284,2017,3,26,6,275,54,-9999,40,82,0,-9999,-9999
285,2017,3,27,6,265,42,-9999,240,21,0,-9999,-9999
286,2017,3,27,9,362,20,-9999,40,21,0,-9999,-9999
287,2017,3,27,15,402,18,-9999,40,31,0,-9999,-9999
288,2017,3,28,6,290,40,-9999,40,21,6,-9999,-9999
289,2017,3,28,9,350,30,-9999,280,21,6,-9999,-9999
290,2017,3,28,12,400,18,-9999,220,31,6,-9999,-9999
291,2017,3,28,15,410,22,-9999,40,21,6,-9999,-9999
292,2017,3,29,6,280,54,-9999,0,0,2,-9999,-9999
293,2017,3,29,9,382,22,-9999,140,62,6,-9999,-9999
294,2017,3,29,12,405,15,-9999,40,41,6,-9999,-9999
295,2017,3,29,15,410,18,-9999,360,31,6,-9999,-9999
296,2017,3,30,6,285,48,-9999,0,0,3,-9999,-9999
297,2017,3,30,9,380,25,-9999,140,21,3,-9999,-9999
298,2017,3,30,15,410,22,-9999,40,21,2,-9999,-9999
299,2017,3,31,6,330,56,-9999,40,31,3,-9999,-9999
300,2017,3,31,9,390,20,-9999,140,31,3,-9999,-9999
301,2017,3,31,12,415,15,-9999,140,51,2,-9999,-9999
302,2017,3,31,15,420,25,-9999,320,21,2,-9999,-9999
303,2017,4,1,6,282,38,-9999,40,72,3,-9999,-9999
304,2017,4,1,9,340,25,-9999,40,62,3,-9999,-9999
305,2017,4,1,12,400,30,-9999,340,31,3,-9999,-9999
306,2017,4,1,15,410,30,-9999,340,31,6,-9999,-9999
307,2017,4,2,6,290,60,-9999,40,51,3,-9999,-9999
308,2017,4,3,6,290,72,-9999,0,0,6,-9999,-9999
309,2017,4,3,9,375,12,-9999,140,82,6,-9999,-9999
310,2017,4,3,12,400,2,-9999,140,82,6,-9999,-9999
311,2017,4,3,15,408,25,-9999,140,51,6,-9999,-9999
312,2017,4,4,6,315,68,-9999,0,0,7,-9999,-9999
313,2017,4,4,9,370,40,-9999,140,31,7,-9999,-9999
314,2017,4,4,12,410,32,-9999,140,41,6,-9999,-9999
315,2017,4,4,15,420,35,-9999,140,41,6,-9999,-9999
316,2017,4,5,6,330,62,-9999,80,21,2,-9999,-9999
317,2017,4,5,9,392,48,-9999,80,21,3,-9999,-9999
318,2017,4,5,12,424,44,-9999,140,41,0,-9999,-9999
319,2017,4,5,15,422,46,-9999,140,31,0,-9999,-9999
320,2017,4,6,6,340,70,-9999,0,0,7,-9999,-9999
321,2017,4,6,9,375,56,-9999,220,51,7,-9999,-9999
322,2017,4,6,12,405,30,-9999,220,51,7,-9999,-9999
323,2017,4,6,15,410,62,-9999,220,41,7,-9999,-9999
324,2017,4,7,6,312,76,-9999,0,0,6,-9999,-9999
325,2017,4,7,9,365,52,-9999,220,31,3,-9999,-9999
326,2017,4,7,12,408,64,-9999,220,21,6,-9999,-9999
327,2017,4,7,15,422,62,-9999,140,31,6,-9999,-9999
328,2017,4,8,6,295,78,-9999,220,21,2,-9999,-9999
329,2017,4,8,9,365,62,-9999,220,21,2,-9999,-9999
330,2017,4,8,15,415,56,-9999,140,62,2,-9999,-9999
331,2017,4,9,6,314,80,-9999,0,0,0,-9999,-9999
332,2017,4,10,6,325,74,-9999,0,0,0,-9999,-9999
333,2017,4,10,9,395,58,-9999,0,0,0,-9999,-9999
334,2017,4,10,12,420,50,-9999,140,41,0,-9999,-9999
335,2017,4,10,15,420,68,-9999,140,31,0,-9999,-9999
336,2017,4,11,6,320,80,-9999,220,21,7,-9999,-9999
337,2017,4,11,9,360,60,-9999,220,51,5,-9999,-9999
338,2017,4,11,12,400,68,-9999,220,51,5,-9999,-9999
339,2017,4,11,15,400,74,-9999,220,51,5,-9999,-9999
340,2017,4,12,6,325,140,-9999,0,0,6,-9999,-9999
341,2017,4,12,9,355,137,-9999,360,51,7,-9999,-9999
342,2017,4,12,12,400,104,-9999,220,62,5,-9999,-9999
343,2017,4,12,15,405,98,-9999,320,41,5,-9999,-9999
344,2017,4,13,6,340,156,-9999,220,21,6,-9999,-9999
345,2017,4,13,9,330,178,-9999,220,21,7,-9999,-9999
346,2017,4,13,12,375,125,-9999,220,31,6,-9999,-9999
347,2017,4,13,15,380,126,-9999,220,21,6,-9999,-9999
348,2017,4,14,6,315,74,-9999,40,41,7,-9999,-9999
349,2017,4,14,9,375,68,-9999,40,21,6,-9999,-9999
350,2017,4,14,12,390,78,-9999,40,41,5,-9999,-9999
351,2017,4,14,15,405,68,-9999,320,31,3,-9999,-9999
352,2017,4,15,6,325,62,-9999,40,31,6,-9999,-9999
353,2017,4,15,9,345,70,-9999,220,51,6,-9999,-9999
354,2017,4,15,12,350,94,-9999,220,62,6,-9999,-9999
355,2017,4,15,15,365,66,-9999,220,31,4,-9999,-9999
356,2017,4,16,6,255,218,-9999,0,0,6,-9999,-9999
357,2017,4,17,6,275,163,-9999,0,0,6,-9999,-9999
358,2017,4,17,9,295,157,-9999,220,41,6,-9999,-9999
359,2017,4,17,12,340,134,-9999,180,41,5,-9999,-9999
360,2017,4,17,15,360,112,-9999,220,31,2,-9999,-9999
361,2017,4,18,6,300,158,-9999,0,0,2,-9999,-9999
362,2017,4,18,9,352,119,-9999,80,41,2,-9999,-9999
363,2017,4,18,12,380,100,-9999,80,41,2,-9999,-9999
364,2017,4,18,15,390,112,-9999,40,31,3,-9999,-9999
365,2017,4,19,6,320,42,-9999,140,62,3,-9999,-9999
366,2017,4,19,9,360,35,-9999,140,51,2,-9999,-9999
367,2017,4,19,15,400,38,-9999,40,41,2,-9999,-9999
368,2017,4,20,6,320,2,-9999,140,41,2,-9999,-9999
369,2017,4,20,9,272,-5,-9999,80,31,2,-9999,-9999
370,2017,4,20,12,410,-5,-9999,180,41,2,-9999,-9999
371,2017,4,20,15,410,15,-9999,0,0,0,-9999,-9999
372,2017,4,21,6,332,20,-9999,140,62,0,-9999,-9999
373,2017,4,21,9,390,10,-9999,140,41,2,-9999,-9999
374,2017,4,21,12,415,15,-9999,220,41,2,-9999,-9999
375,2017,4,21,15,422,32,-9999,200,21,3,-9999,-9999
376,2017,4,22,6,295,66,-9999,0,0,6,-9999,-9999
377,2017,4,22,9,410,38,-9999,0,0,2,-9999,-9999
378,2017,4,22,15,430,-10,-9999,360,41,0,-9999,-9999
379,2017,4,23,6,310,48,-9999,280,21,7,-9999,-9999
380,2017,4,24,6,335,82,-9999,0,0,6,-9999,-9999
381,2017,4,24,9,380,62,-9999,220,41,6,-9999,-9999
382,2017,4,24,12,410,56,-9999,220,31,5,-9999,-9999
383,2017,4,24,15,365,80,-9999,220,72,7,-9999,-9999
384,2017,4,25,6,308,136,-9999,280,21,6,-9999,-9999
385,2017,4,25,9,350,116,-9999,140,21,6,-9999,-9999
386,2017,4,25,12,380,92,-9999,220,41,6,-9999,-9999
387,2017,4,25,15,395,85,-9999,180,41,6,-9999,-9999
388,2017,4,26,6,300,195,-9999,0,0,7,-9999,-9999
389,2017,4,26,9,355,162,-9999,220,21,6,-9999,-9999
390,2017,4,26,12,390,150,-9999,140,31,6,-9999,-9999
391,2017,4,26,15,400,130,-9999,220,21,3,-9999,-9999
392,2017,4,27,6,315,100,-9999,0,0,0,-9999,-9999
393,2017,4,27,9,380,62,-9999,220,21,0,-9999,-9999
394,2017,4,27,12,420,58,-9999,140,21,0,-9999,-9999
395,2017,4,27,15,415,70,-9999,280,21,0,-9999,-9999
396,2017,4,28,6,295,141,-9999,280,21,0,-9999,-9999
397,2017,4,28,9,360,85,-9999,220,31,0,-9999,-9999
398,2017,4,28,12,400,80,-9999,140,31,2,-9999,-9999
399,2017,4,28,15,410,70,-9999,220,21,2,-9999,-9999
400,2017,4,29,6,310,134,-9999,0,0,0,-9999,-9999
401,2017,4,29,9,370,98,-9999,0,0,0,-9999,-9999
402,2017,4,29,12,415,64,-9999,140,31,2,-9999,-9999
403,2017,4,29,15,425,72,-9999,140,21,2,-9999,-9999
404,2017,4,30,6,322,114,-9999,280,21,0,-9999,-9999
405,2017,5,1,6,320,68,-9999,0,0,0,-9999,-9999
406,2017,5,1,9,395,28,-9999,220,21,0,-9999,-9999
407,2017,5,1,12,430,38,-9999,140,41,2,-9999,-9999
408,2017,5,1,15,425,44,-9999,140,21,2,-9999,-9999
409,2017,5,2,9,380,42,-9999,220,31,3,-9999,-9999
410,2017,5,2,12,410,95,-9999,220,31,6,-9999,-9999
411,2017,5,2,15,415,102,-9999,140,31,6,-9999,-9999
412,2017,5,3,6,320,122,-9999,220,21,4,-9999,-9999
