,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-49,-63,9848,220,40,8,-9999,-9999
1,2017,1,1,6,-45,-55,9847,210,20,8,-9999,-9999
2,2017,1,1,9,-35,-53,9852,200,20,8,-9999,-9999
3,2017,1,1,12,-37,-51,9861,250,10,8,-9999,-9999
4,2017,1,1,15,-104,-123,9879,320,40,8,-9999,-9999
5,2017,1,1,18,-150,-172,9901,310,40,8,-9999,-9999
6,2017,1,1,21,-169,-195,9924,350,40,8,-9999,-9999
7,2017,1,2,0,-183,-209,9942,340,40,8,-9999,-9999
8,2017,1,2,3,-206,-235,9963,360,30,8,-9999,-9999
9,2017,1,2,6,-213,-241,9988,340,40,8,-9999,-9999
10,2017,1,2,9,-231,-263,10013,340,40,8,-9999,-9999
11,2017,1,2,12,-272,-303,10038,10,10,6,-9999,-9999
12,2017,1,2,15,-283,-313,10046,330,20,3,-9999,-9999
13,2017,1,2,18,-285,-317,10052,340,10,2,-9999,-9999
14,2017,1,2,21,-265,-298,10036,70,40,8,-9999,-9999
15,2017,1,3,0,-268,-303,10015,70,40,8,-9999,-9999
16,2017,1,3,3,-273,-306,9983,70,40,8,-9999,-9999
17,2017,1,3,6,-266,-297,9971,50,20,8,-9999,-9999
18,2017,1,3,9,-252,-285,9963,20,20,8,-9999,-9999
19,2017,1,3,12,-249,-280,9969,320,20,8,-9999,-9999
20,2017,1,3,15,-257,-286,9977,270,20,8,-9999,-9999
21,2017,1,3,18,-281,-313,9991,290,20,3,-9999,-9999
22,2017,1,3,21,-301,-335,10009,280,20,2,-9999,-9999
23,2017,1,4,0,-303,-339,10019,290,30,3,-9999,-9999
24,2017,1,4,3,-336,-375,10029,300,20,2,-9999,-9999
25,2017,1,4,6,-337,-376,10043,280,10,3,-9999,-9999
26,2017,1,4,9,-331,-372,10058,300,20,2,-9999,-9999
27,2017,1,4,12,-332,-370,10081,280,20,5,-9999,-9999
28,2017,1,4,15,-346,-385,10102,290,30,3,-9999,-9999
29,2017,1,4,18,-357,-398,10128,260,10,-9999,-9999,-9999
30,2017,1,4,21,-358,-400,10151,270,10,0,-9999,-9999
31,2017,1,5,0,-375,-411,10172,230,10,0,-9999,-9999
32,2017,1,5,3,-392,-437,10201,250,10,0,-9999,-9999
33,2017,1,5,6,-379,-422,10227,270,10,3,-9999,-9999
34,2017,1,5,9,-345,-386,10258,260,10,2,-9999,-9999
35,2017,1,5,12,-365,-407,10289,240,10,0,-9999,-9999
36,2017,1,5,15,-371,-413,10316,270,10,0,-9999,-9999
37,2017,1,5,18,-395,-441,10343,0,-9999,0,-9999,-9999
38,2017,1,5,21,-416,-464,10367,0,-9999,0,-9999,-9999
39,2017,1,6,0,-433,-474,10380,150,10,0,-9999,-9999
40,2017,1,6,3,-429,-475,10388,0,-9999,0,-9999,-9999
41,2017,1,6,6,-372,-415,10393,110,20,8,-9999,-9999
42,2017,1,6,9,-335,-375,10381,80,30,8,-9999,-9999
43,2017,1,6,12,-322,-360,10369,90,30,8,-9999,-9999
