,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-75,-89,10306,171,3,-9999,-9999,-9999
1,2017,1,1,2,-85,-101,10300,3,12,-9999,-9999,-9999
2,2017,1,1,3,-79,-90,10290,290,10,-9999,-9999,-9999
3,2017,1,1,4,-77,-94,10286,255,7,-9999,-9999,-9999
4,2017,1,1,5,-82,-99,10280,293,7,-9999,-9999,-9999
5,2017,1,1,6,-72,-89,10277,260,13,1,-9999,-9999
6,2017,1,1,7,-74,-91,10274,267,12,1,-9999,-9999
7,2017,1,1,8,-50,-74,10269,247,12,-9999,-9999,-9999
8,2017,1,1,9,-35,-64,10267,250,10,-9999,-9999,-9999
9,2017,1,1,10,-12,-53,10259,102,7,-9999,-9999,-9999
10,2017,1,1,11,12,-44,10250,31,4,-9999,-9999,-9999
11,2017,1,1,12,30,-45,10240,126,12,0,-9999,-9999
12,2017,1,1,13,36,-41,10230,130,13,0,-9999,-9999
13,2017,1,1,14,37,-46,10225,92,15,-9999,-9999,-9999
14,2017,1,1,15,19,-39,10223,100,10,-9999,-9999,-9999
15,2017,1,1,16,-2,-51,10222,106,10,-9999,-9999,-9999
16,2017,1,1,17,-25,-56,10223,55,7,-9999,-9999,-9999
17,2017,1,1,18,-42,-62,10224,16,5,0,-9999,-9999
18,2017,1,1,19,-55,-72,10225,73,5,-9999,-9999,-9999
19,2017,1,1,20,-59,-73,10224,62,5,-9999,-9999,-9999
20,2017,1,1,21,-63,-76,10221,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-67,-80,10220,279,7,-9999,-9999,-9999
22,2017,1,1,23,-75,-91,10218,337,6,-9999,-9999,-9999
23,2017,1,2,0,-79,-93,10215,315,5,-9999,-9999,-9999
24,2017,1,2,1,-85,-100,10214,297,7,-9999,-9999,-9999
25,2017,1,2,2,-82,-95,10211,60,4,-9999,-9999,-9999
26,2017,1,2,3,-95,-110,10208,350,10,-9999,-9999,-9999
27,2017,1,2,4,-92,-107,10204,205,5,-9999,-9999,-9999
28,2017,1,2,5,-100,-117,10201,2,9,-9999,-9999,-9999
29,2017,1,2,6,-100,-118,10201,16,11,1,-9999,-9999
30,2017,1,2,7,-102,-120,10204,355,2,0,-9999,-9999
31,2017,1,2,8,-77,-92,10205,286,1,-9999,-9999,-9999
32,2017,1,2,9,-51,-71,10201,270,10,-9999,-9999,-9999
33,2017,1,2,10,-24,-59,10196,227,8,-9999,-9999,-9999
34,2017,1,2,11,-5,-45,10189,301,2,-9999,-9999,-9999
35,2017,1,2,12,10,-44,10176,130,9,0,-9999,-9999
36,2017,1,2,13,11,-45,10169,144,15,0,-9999,-9999
37,2017,1,2,14,15,-43,10168,145,12,-9999,-9999,-9999
38,2017,1,2,15,2,-47,10168,120,10,-9999,-9999,-9999
39,2017,1,2,16,-22,-52,10170,328,11,-9999,-9999,-9999
40,2017,1,2,17,-21,-52,10179,50,10,-9999,-9999,-9999
41,2017,1,2,18,-40,-63,10190,56,3,0,-9999,-9999
42,2017,1,2,19,-49,-74,10199,320,20,-9999,-9999,-9999
43,2017,1,2,20,-37,-55,10204,317,6,-9999,-9999,-9999
44,2017,1,2,21,-37,-59,10209,90,10,-9999,-9999,-9999
45,2017,1,2,22,-44,-61,10216,332,11,-9999,-9999,-9999
46,2017,1,2,23,-39,-56,10219,329,11,-9999,-9999,-9999
47,2017,1,3,0,-30,-48,10215,265,9,-9999,-9999,-9999
48,2017,1,3,1,-27,-49,10224,201,17,-9999,-9999,-9999
49,2017,1,3,2,-32,-52,10227,216,6,-9999,-9999,-9999
50,2017,1,3,3,-38,-54,10231,350,10,-9999,-9999,-9999
51,2017,1,3,4,-45,-63,10237,318,8,-9999,-9999,-9999
52,2017,1,3,5,-49,-60,10245,122,3,-9999,-9999,-9999
53,2017,1,3,6,-60,-72,10254,359,7,2,-9999,-9999
54,2017,1,3,7,-60,-73,10258,115,9,2,-9999,-9999
55,2017,1,3,8,-50,-62,10263,281,11,-9999,-9999,-9999
56,2017,1,3,9,-14,-37,10266,0,-9999,-9999,-9999,-9999
