,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-40,-75,-9999,190,36,0,-9999,-9999
1,2017,1,1,5,-42,-76,-9999,180,41,0,-9999,-9999
2,2017,1,1,6,-40,-76,-9999,180,46,0,-9999,-9999
3,2017,1,1,7,-53,-81,-9999,180,31,0,-9999,-9999
4,2017,1,1,8,-50,-80,-9999,180,31,0,-9999,-9999
5,2017,1,1,9,-49,-77,-9999,170,36,0,-9999,-9999
6,2017,1,1,10,-49,-78,-9999,180,31,0,-9999,-9999
7,2017,1,1,11,-51,-80,-9999,180,36,0,-9999,-9999
8,2017,1,1,12,-45,-76,-9999,180,46,0,-9999,-9999
9,2017,1,1,13,-50,-76,-9999,180,36,0,-9999,-9999
10,2017,1,1,14,-43,-71,-9999,170,21,0,-9999,-9999
11,2017,1,1,15,-35,-63,-9999,170,46,0,-9999,-9999
12,2017,1,1,16,-20,-51,-9999,160,57,0,-9999,-9999
13,2017,1,1,17,-13,-50,-9999,170,46,4,-9999,-9999
14,2017,1,1,18,-10,-48,-9999,160,57,-9999,-9999,-9999
15,2017,1,1,19,0,-41,-9999,160,41,-9999,-9999,-9999
16,2017,1,1,20,16,-42,-9999,150,36,-9999,-9999,-9999
17,2017,1,1,21,26,-51,-9999,110,31,-9999,-9999,-9999
18,2017,1,1,22,21,-43,-9999,100,41,-9999,-9999,-9999
19,2017,1,1,23,16,-42,-9999,70,41,-9999,-9999,-9999
20,2017,1,2,0,11,-37,-9999,70,36,-9999,-9999,-9999
21,2017,1,2,1,13,-40,-9999,70,51,-9999,-9999,-9999
22,2017,1,2,2,15,-43,-9999,90,46,-9999,-9999,-9999
23,2017,1,2,3,21,-51,-9999,100,57,-9999,-9999,-9999
24,2017,1,2,4,25,-53,-9999,120,72,-9999,-9999,-9999
25,2017,1,2,5,24,-48,-9999,120,57,-9999,-9999,-9999
26,2017,1,2,6,23,-41,-9999,100,31,-9999,-9999,-9999
27,2017,1,2,7,21,-35,-9999,100,36,-9999,-9999,-9999
28,2017,1,2,8,21,-29,-9999,120,46,-9999,-9999,-9999
29,2017,1,2,9,20,-25,-9999,100,36,-9999,-9999,-9999
30,2017,1,2,10,21,-21,-9999,120,41,-9999,-9999,-9999
31,2017,1,2,11,22,-17,-9999,110,31,-9999,-9999,-9999
