,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,5,9,-6,-37,10177,240,40,8,-9999,-9999
35,2017,1,5,12,-5,-36,10199,250,40,8,-9999,-9999
36,2017,1,5,15,-12,-54,10219,230,30,8,-9999,-9999
37,2017,1,5,18,-23,-55,10229,210,30,7,-9999,-9999
38,2017,1,5,21,-29,-33,10228,190,20,8,-9999,-9999
39,2017,1,6,0,-22,-34,10222,230,30,8,-9999,-9999
40,2017,1,6,3,-22,-32,10218,210,30,8,-9999,-9999
41,2017,1,6,6,-18,-26,10203,210,40,8,-9999,-9999
42,2017,1,6,9,-19,-31,10199,240,60,7,-9999,-9999
43,2017,1,6,15,-98,-151,10268,260,50,5,-9999,-9999
44,2017,1,6,18,-98,-151,10268,260,50,5,-9999,-9999
45,2017,1,6,21,-126,-178,10287,270,70,6,-9999,-9999
46,2017,1,7,0,-182,-232,10337,290,50,8,-9999,-9999
47,2017,1,7,3,-224,-272,10387,270,50,2,-9999,-9999
48,2017,1,7,6,-234,-291,10410,280,40,0,-9999,-9999
49,2017,1,7,9,-246,-294,10425,260,20,1,-9999,-9999
50,2017,1,7,12,-255,-302,10438,220,20,3,-9999,-9999
51,2017,1,7,15,-252,-299,10439,230,30,8,-9999,-9999
52,2017,1,7,18,-258,-305,10443,260,20,6,-9999,-9999
53,2017,1,7,21,-270,-309,10442,200,10,5,-9999,-9999
54,2017,1,8,0,-342,-371,10451,0,-9999,0,-9999,-9999
55,2017,1,8,3,-367,-401,10459,0,-9999,0,-9999,-9999
56,2017,1,8,6,-317,-355,10447,0,-9999,0,-9999,-9999
57,2017,1,8,9,-301,-339,10443,0,-9999,0,-9999,-9999
58,2017,1,8,12,-372,-408,10460,0,-9999,0,-9999,-9999
59,2017,1,8,15,-397,-427,10471,0,-9999,0,-9999,-9999
60,2017,1,8,18,-416,-450,10480,0,-9999,0,-9999,-9999
61,2017,1,8,21,-427,-462,10488,0,-9999,0,-9999,-9999
62,2017,1,9,0,-437,-469,10491,0,-9999,0,-9999,-9999
63,2017,1,9,3,-432,-462,10486,0,-9999,0,-9999,-9999
64,2017,1,9,6,-377,-412,10459,0,-9999,2,-9999,-9999
65,2017,1,9,9,-342,-385,10432,0,-9999,0,-9999,-9999
66,2017,1,9,12,-389,-425,10418,0,-9999,0,-9999,-9999
67,2017,1,9,15,-407,-439,10407,0,-9999,0,-9999,-9999
68,2017,1,9,18,-422,-456,10374,0,-9999,0,-9999,-9999
69,2017,1,9,21,-427,-462,10376,0,-9999,0,-9999,-9999
70,2017,1,10,0,-427,-462,10376,0,-9999,0,-9999,-9999
71,2017,1,10,3,-401,-434,10374,0,-9999,8,-9999,-9999
72,2017,1,10,6,-338,-375,10354,0,-9999,8,-9999,-9999
73,2017,1,10,9,-308,-353,10359,0,-9999,2,-9999,-9999
74,2017,1,10,12,-337,-372,10367,0,-9999,2,-9999,-9999
75,2017,1,10,15,-362,-397,10367,0,-9999,6,-9999,-9999
76,2017,1,10,18,-362,-397,10367,0,-9999,6,-9999,-9999
77,2017,1,10,21,-322,-359,10358,0,-9999,8,-9999,-9999
78,2017,1,11,0,-306,-336,10345,0,-9999,8,-9999,-9999
79,2017,1,11,3,-312,-343,10345,290,10,8,-9999,-9999
80,2017,1,11,6,-283,-320,10330,0,-9999,6,-9999,-9999
81,2017,1,11,9,-275,-307,10327,0,-9999,8,-9999,-9999
82,2017,1,11,12,-222,-353,10341,0,-9999,0,-9999,-9999
83,2017,1,11,15,-350,-380,10343,0,-9999,0,-9999,-9999
84,2017,1,11,18,-363,-397,10335,0,-9999,0,-9999,-9999
85,2017,1,11,21,-377,-412,10334,0,-9999,0,-9999,-9999
86,2017,1,12,0,-383,-416,10327,0,-9999,2,-9999,-9999
87,2017,1,12,3,-370,-412,10325,0,-9999,5,-9999,-9999
88,2017,1,12,6,-317,-348,10303,0,-9999,6,-9999,-9999
89,2017,1,12,9,-290,-328,10290,0,-9999,7,-9999,-9999
90,2017,1,12,12,-299,-330,10292,0,-9999,8,-9999,-9999
91,2017,1,12,15,-271,-302,10295,0,-9999,8,-9999,-9999
92,2017,1,12,18,-251,-283,10302,60,20,8,-9999,-9999
93,2017,1,12,21,-257,-288,10307,0,-9999,8,-9999,-9999
94,2017,1,13,0,-274,-305,10322,0,-9999,8,-9999,-9999
95,2017,1,13,3,-261,-293,10332,0,-9999,8,-9999,-9999
96,2017,1,13,6,-213,-253,10320,0,-9999,8,-9999,-9999
97,2017,1,13,9,-218,-268,10332,270,10,8,-9999,-9999
98,2017,1,13,12,-243,-268,10338,0,-9999,8,-9999,-9999
99,2017,1,13,15,-230,-258,10337,310,10,8,-9999,-9999
100,2017,1,13,18,-235,-260,10337,0,-9999,8,-9999,-9999
101,2017,1,13,21,-253,-283,10341,0,-9999,8,-9999,-9999
102,2017,1,14,0,-263,-287,10339,0,-9999,8,-9999,-9999
103,2017,1,14,3,-251,-276,10348,140,10,8,-9999,-9999
104,2017,1,14,6,-226,-251,10337,0,-9999,7,-9999,-9999
105,2017,1,14,9,-220,-253,10348,0,-9999,3,-9999,-9999
106,2017,1,14,12,-272,-303,10364,0,-9999,6,-9999,-9999
107,2017,1,14,15,-301,-332,10374,180,10,8,-9999,-9999
108,2017,1,14,18,-256,-288,10368,0,-9999,8,-9999,-9999
109,2017,1,14,21,-241,-267,10367,0,-9999,8,-9999,-9999
110,2017,1,15,0,-232,-264,10362,0,-9999,8,-9999,-9999
111,2017,1,15,3,-228,-253,10361,10,10,8,-9999,-9999
112,2017,1,15,6,-206,-231,10353,0,-9999,8,-9999,-9999
113,2017,1,15,9,-207,-226,10357,270,20,8,-9999,-9999
114,2017,1,15,12,-241,-267,10367,0,-9999,8,-9999,-9999
115,2017,1,15,15,-281,-305,10379,160,10,8,-9999,-9999
116,2017,1,15,18,-249,-274,10384,0,-9999,8,-9999,-9999
117,2017,1,15,21,-238,-263,10397,0,-9999,8,-9999,-9999
118,2017,1,16,0,-240,-265,10412,0,-9999,8,-9999,-9999
119,2017,1,16,3,-238,-263,10420,0,-9999,8,-9999,-9999
120,2017,1,16,6,-226,-251,10421,270,20,2,-9999,-9999
121,2017,1,16,9,-249,-274,10431,290,10,2,-9999,-9999
122,2017,1,16,12,-311,-334,10450,130,10,2,-9999,-9999
123,2017,1,16,15,-347,-371,10457,0,-9999,2,-9999,-9999
124,2017,1,16,18,-363,-390,10463,0,-9999,6,-9999,-9999
125,2017,1,16,21,-380,-409,10470,0,-9999,5,-9999,-9999
126,2017,1,17,0,-389,-418,10475,0,-9999,2,-9999,-9999
127,2017,1,17,3,-397,-423,10490,0,-9999,0,-9999,-9999
128,2017,1,17,6,-337,-366,10482,0,-9999,0,-9999,-9999
129,2017,1,17,9,-316,-345,10484,0,-9999,0,-9999,-9999
130,2017,1,17,12,-361,-390,10502,0,-9999,0,-9999,-9999
131,2017,1,17,15,-384,-414,10508,150,10,0,-9999,-9999
132,2017,1,17,18,-394,-423,10504,0,-9999,0,-9999,-9999
133,2017,1,17,21,-399,-428,10495,0,-9999,4,-9999,-9999
134,2017,1,18,0,-382,-409,10470,360,20,6,-9999,-9999
135,2017,1,18,3,-382,-409,10443,110,10,7,-9999,-9999
136,2017,1,18,6,-280,-312,10399,180,20,6,-9999,-9999
137,2017,1,18,12,-172,-206,10329,180,30,8,-9999,-9999
138,2017,1,18,15,-163,-189,10307,190,30,8,-9999,-9999
139,2017,1,18,18,-158,-192,10291,200,30,8,-9999,-9999
140,2017,1,18,21,-155,-182,10284,220,30,8,-9999,-9999
141,2017,1,19,0,-161,-180,10282,220,20,8,-9999,-9999
142,2017,1,19,3,-165,-191,10282,210,20,8,-9999,-9999
143,2017,1,19,6,-163,-197,10287,300,40,8,-9999,-9999
144,2017,1,19,9,-186,-219,10304,280,30,5,-9999,-9999
145,2017,1,19,12,-267,-292,10329,200,20,7,-9999,-9999
146,2017,1,19,15,-204,-230,10331,270,30,8,-9999,-9999
147,2017,1,19,18,-236,-262,10347,280,20,7,-9999,-9999
148,2017,1,19,21,-294,-318,10369,0,-9999,6,-9999,-9999
149,2017,1,20,0,-342,-365,10383,0,-9999,8,-9999,-9999
150,2017,1,20,3,-350,-374,10397,0,-9999,0,-9999,-9999
151,2017,1,20,6,-271,-295,10389,0,-9999,0,-9999,-9999
152,2017,1,20,9,-206,-239,10381,140,10,2,-9999,-9999
153,2017,1,20,12,-302,-326,10400,140,10,0,-9999,-9999
154,2017,1,20,15,-331,-360,10397,0,-9999,0,-9999,-9999
155,2017,1,20,18,-331,-360,10390,0,-9999,6,-9999,-9999
156,2017,1,20,21,-336,-366,10378,0,-9999,8,-9999,-9999
157,2017,1,21,0,-316,-339,10364,0,-9999,8,-9999,-9999
158,2017,1,21,3,-326,-348,10353,0,-9999,8,-9999,-9999
159,2017,1,21,6,-255,-287,10323,0,-9999,7,-9999,-9999
160,2017,1,21,9,-231,-263,10306,290,10,8,-9999,-9999
161,2017,1,21,12,-259,-284,10295,0,-9999,8,-9999,-9999
162,2017,1,21,15,-264,-289,10281,140,10,3,-9999,-9999
163,2017,1,21,18,-245,-270,10263,140,10,3,-9999,-9999
164,2017,1,21,21,-180,-206,10248,140,20,8,-9999,-9999
165,2017,1,22,0,-168,-202,10239,170,20,8,-9999,-9999
166,2017,1,22,3,-152,-186,10239,180,10,7,-9999,-9999
167,2017,1,22,6,-127,-170,10234,160,30,8,-9999,-9999
168,2017,1,22,9,-98,-129,10237,210,30,8,-9999,-9999
169,2017,1,22,12,-108,-128,10245,170,20,8,-9999,-9999
170,2017,1,22,15,-102,-122,10245,170,10,8,-9999,-9999
171,2017,1,22,18,-90,-115,10243,190,20,8,-9999,-9999
172,2017,1,22,21,-94,-119,10244,180,20,8,-9999,-9999
173,2017,1,23,0,-102,-130,10243,150,10,8,-9999,-9999
174,2017,1,23,3,-118,-138,10244,160,20,8,-9999,-9999
175,2017,1,23,6,-87,-130,10224,140,20,8,-9999,-9999
176,2017,1,23,9,-77,-127,10211,120,20,2,-9999,-9999
177,2017,1,23,12,-160,-173,10209,0,-9999,2,-9999,-9999
178,2017,1,23,15,-130,-157,10186,130,30,2,-9999,-9999
179,2017,1,23,18,-139,-174,10165,120,20,3,-9999,-9999
180,2017,1,23,21,-135,-170,10137,140,40,8,-9999,-9999
181,2017,1,24,0,-126,-169,10114,160,30,8,-9999,-9999
182,2017,1,24,3,-114,-149,10126,150,20,8,-9999,-9999
183,2017,1,24,6,-57,-124,10135,250,50,2,-9999,-9999
184,2017,1,24,9,-40,-159,10159,230,70,2,-9999,-9999
185,2017,1,24,12,-53,-157,10196,240,40,3,-9999,-9999
186,2017,1,24,15,-86,-170,10215,270,30,0,-9999,-9999
187,2017,1,24,18,-102,-175,10232,240,40,0,-9999,-9999
188,2017,1,24,21,-124,-186,10252,240,30,0,-9999,-9999
189,2017,1,25,0,-141,-184,10270,130,30,0,-9999,-9999
190,2017,1,25,3,-144,-187,10287,220,30,5,-9999,-9999
191,2017,1,25,6,-108,-152,10286,230,40,6,-9999,-9999
192,2017,1,25,9,-98,-151,10285,240,30,8,-9999,-9999
193,2017,1,25,12,-114,-158,10284,140,20,8,-9999,-9999
194,2017,1,25,15,-137,-172,10278,180,20,8,-9999,-9999
195,2017,1,25,18,-115,-159,10259,180,30,8,-9999,-9999
196,2017,1,25,21,-110,-146,10232,190,40,8,-9999,-9999
197,2017,1,26,0,-105,-125,10211,200,40,8,-9999,-9999
198,2017,1,26,3,-96,-117,10187,190,40,8,-9999,-9999
199,2017,1,26,6,-76,-98,10164,200,30,8,-9999,-9999
200,2017,1,26,9,-71,-84,10153,240,20,8,-9999,-9999
201,2017,1,26,12,-112,-132,10174,270,20,6,-9999,-9999
202,2017,1,26,15,-128,-163,10198,290,30,7,-9999,-9999
203,2017,1,26,18,-152,-172,10224,260,30,8,-9999,-9999
204,2017,1,26,21,-185,-211,10253,250,20,3,-9999,-9999
205,2017,1,27,0,-197,-216,10282,270,20,8,-9999,-9999
206,2017,1,27,3,-215,-227,10314,240,10,2,-9999,-9999
207,2017,1,27,6,-198,-224,10343,290,30,8,-9999,-9999
208,2017,1,27,9,-176,-229,10373,280,30,8,-9999,-9999
209,2017,1,27,12,-221,-247,10411,250,20,3,-9999,-9999
210,2017,1,27,15,-286,-304,10438,170,10,2,-9999,-9999
211,2017,1,27,18,-312,-336,10459,180,10,4,-9999,-9999
212,2017,1,27,21,-333,-356,10472,180,10,4,-9999,-9999
213,2017,1,28,0,-345,-368,10472,150,20,2,-9999,-9999
214,2017,1,28,3,-332,-356,10473,0,-9999,0,-9999,-9999
215,2017,1,28,6,-228,-261,10445,150,20,0,-9999,-9999
216,2017,1,28,9,-206,-246,10417,130,20,0,-9999,-9999
217,2017,1,28,12,-290,-314,10411,150,10,0,-9999,-9999
218,2017,1,28,15,-342,-365,10393,0,-9999,0,-9999,-9999
219,2017,1,28,18,-345,-368,10377,0,-9999,0,-9999,-9999
220,2017,1,28,21,-331,-354,10357,0,-9999,0,-9999,-9999
221,2017,1,29,0,-365,-388,10347,0,-9999,0,-9999,-9999
222,2017,1,29,3,-365,-394,10337,0,-9999,2,-9999,-9999
223,2017,1,29,6,-255,-280,10294,140,20,6,-9999,-9999
224,2017,1,29,9,-180,-221,10256,190,30,6,-9999,-9999
225,2017,1,29,12,-193,-226,10239,150,10,3,-9999,-9999
226,2017,1,29,15,-138,-199,10210,360,30,8,-9999,-9999
227,2017,1,29,18,-132,-175,10214,260,50,8,-9999,-9999
228,2017,1,29,21,-138,-181,10235,280,50,8,-9999,-9999
229,2017,1,30,0,-169,-211,10263,260,30,7,-9999,-9999
230,2017,1,30,3,-184,-210,10289,270,20,2,-9999,-9999
231,2017,1,30,6,-154,-196,10297,270,40,6,-9999,-9999
232,2017,1,30,9,-172,-214,10313,0,-9999,6,-9999,-9999
233,2017,1,30,12,-256,-275,10333,0,-9999,2,-9999,-9999
234,2017,1,30,15,-293,-311,10343,0,-9999,0,-9999,-9999
235,2017,1,30,18,-326,-348,10340,0,-9999,0,-9999,-9999
236,2017,1,30,21,-340,-362,10330,0,-9999,0,-9999,-9999
237,2017,1,31,0,-298,-322,10309,0,-9999,8,-9999,-9999
238,2017,1,31,3,-227,-252,10282,0,-9999,8,-9999,-9999
239,2017,1,31,6,-160,-187,10259,150,10,7,-9999,-9999
240,2017,1,31,9,-96,-137,10243,200,30,7,-9999,-9999
241,2017,1,31,12,-149,-169,10248,170,20,2,-9999,-9999
242,2017,1,31,15,-218,-236,10258,160,10,0,-9999,-9999
243,2017,1,31,18,-247,-272,10261,30,10,0,-9999,-9999
244,2017,1,31,21,-259,-278,10258,0,-9999,0,-9999,-9999
245,2017,2,1,0,-275,-293,10256,0,-9999,0,-9999,-9999
246,2017,2,1,3,-254,-272,10249,0,-9999,1,-9999,-9999
247,2017,2,1,6,-90,-134,10222,170,20,0,-9999,-9999
248,2017,2,1,9,-54,-124,10207,200,40,5,-9999,-9999
249,2017,2,1,12,-70,-113,10213,180,20,7,-9999,-9999
250,2017,2,1,15,-79,-97,10217,210,20,8,-9999,-9999
251,2017,2,1,18,-59,-94,10212,210,20,8,-9999,-9999
252,2017,2,1,21,-71,-92,10216,240,10,8,-9999,-9999
253,2017,2,2,0,-84,-99,10222,230,10,8,-9999,-9999
254,2017,2,2,3,-100,-113,10227,190,10,8,-9999,-9999
255,2017,2,2,6,-60,-99,10225,300,10,8,-9999,-9999
256,2017,2,2,9,-50,-86,10225,230,30,8,-9999,-9999
257,2017,2,2,12,-86,-93,10228,220,20,8,-9999,-9999
258,2017,2,2,15,-86,-97,10228,160,10,8,-9999,-9999
259,2017,2,2,18,-138,-144,10235,0,-9999,8,-9999,-9999
260,2017,2,2,21,-177,-183,10240,140,10,8,-9999,-9999
261,2017,2,3,0,-197,-209,10248,190,10,5,-9999,-9999
262,2017,2,3,3,-191,-203,10249,0,-9999,8,-9999,-9999
263,2017,2,3,6,-97,-123,10236,0,-9999,7,-9999,-9999
264,2017,2,3,9,-92,-122,10242,280,10,8,-9999,-9999
265,2017,2,3,12,-131,-137,10251,140,10,3,-9999,-9999
266,2017,2,3,15,-188,-194,10263,160,10,2,-9999,-9999
267,2017,2,3,18,-178,-184,10270,0,-9999,8,-9999,-9999
268,2017,2,3,21,-184,-196,10272,0,-9999,8,-9999,-9999
269,2017,2,4,0,-231,-244,10286,0,-9999,8,-9999,-9999
270,2017,2,4,3,-217,-229,10293,270,10,8,-9999,-9999
271,2017,2,4,6,-143,-163,10280,330,10,0,-9999,-9999
272,2017,2,4,9,-97,-114,10274,0,-9999,0,-9999,-9999
273,2017,2,4,12,-193,-205,10279,0,-9999,2,-9999,-9999
274,2017,2,4,15,-242,-260,10285,0,-9999,2,-9999,-9999
275,2017,2,4,18,-262,-281,10291,0,-9999,5,-9999,-9999
276,2017,2,4,21,-257,-275,10287,0,-9999,8,-9999,-9999
277,2017,2,5,0,-228,-247,10279,100,10,8,-9999,-9999
278,2017,2,5,3,-165,-179,10274,270,10,8,-9999,-9999
279,2017,2,5,6,-120,-133,10283,40,10,8,-9999,-9999
280,2017,2,5,9,-86,-101,10298,260,20,7,-9999,-9999
281,2017,2,5,12,-159,-172,10322,160,10,8,-9999,-9999
282,2017,2,5,15,-195,-207,10346,0,-9999,8,-9999,-9999
283,2017,2,5,18,-242,-254,10376,0,-9999,2,-9999,-9999
284,2017,2,5,21,-263,-274,10401,150,10,6,-9999,-9999
285,2017,2,6,0,-279,-291,10416,140,10,3,-9999,-9999
286,2017,2,6,3,-277,-289,10439,0,-9999,3,-9999,-9999
287,2017,2,6,6,-171,-183,10436,0,-9999,8,-9999,-9999
288,2017,2,6,9,-122,-157,10437,0,-9999,5,-9999,-9999
289,2017,2,6,12,-222,-235,10455,160,10,2,-9999,-9999
290,2017,2,6,15,-274,-292,10477,0,-9999,0,-9999,-9999
291,2017,2,6,18,-287,-306,10489,0,-9999,0,-9999,-9999
292,2017,2,6,21,-314,-330,10496,0,-9999,0,-9999,-9999
293,2017,2,7,0,-288,-306,10497,0,-9999,8,-9999,-9999
294,2017,2,7,3,-276,-293,10504,130,10,8,-9999,-9999
295,2017,2,7,6,-182,-208,10481,0,-9999,6,-9999,-9999
296,2017,2,7,9,-130,-165,10462,40,10,3,-9999,-9999
297,2017,2,7,12,-226,-238,10469,0,-9999,0,-9999,-9999
298,2017,2,7,15,-277,-295,10465,0,-9999,2,-9999,-9999
299,2017,2,7,18,-301,-319,10453,0,-9999,2,-9999,-9999
300,2017,2,7,21,-304,-321,10429,250,10,8,-9999,-9999
301,2017,2,8,0,-263,-281,10407,0,-9999,8,-9999,-9999
302,2017,2,8,3,-226,-244,10391,0,-9999,8,-9999,-9999
303,2017,2,8,6,-128,-163,10355,140,30,8,-9999,-9999
304,2017,2,8,9,-101,-145,10338,120,20,8,-9999,-9999
305,2017,2,8,12,-96,-142,10326,150,30,8,-9999,-9999
306,2017,2,8,15,-114,-149,10322,170,10,7,-9999,-9999
307,2017,2,8,18,-144,-164,10317,0,-9999,8,-9999,-9999
308,2017,2,8,21,-149,-162,-9999,0,-9999,5,-9999,-9999
309,2017,2,9,0,-170,-182,10315,0,-9999,7,-9999,-9999
310,2017,2,9,3,-181,-193,10314,0,-9999,6,-9999,-9999
311,2017,2,9,6,-108,-161,10292,50,10,7,-9999,-9999
312,2017,2,9,9,-58,-148,10272,20,10,5,-9999,-9999
313,2017,2,9,12,-168,-187,10289,0,-9999,8,-9999,-9999
314,2017,2,9,15,-214,-226,10293,120,10,8,-9999,-9999
315,2017,2,9,18,-256,-275,10285,0,-9999,0,-9999,-9999
316,2017,2,9,21,-271,-288,10281,0,-9999,0,-9999,-9999
317,2017,2,10,0,-290,-307,10276,0,-9999,2,-9999,-9999
318,2017,2,10,3,-263,-281,10264,0,-9999,6,-9999,-9999
319,2017,2,10,6,-150,-184,10231,300,20,8,-9999,-9999
320,2017,2,10,9,-92,-160,10216,0,-9999,7,-9999,-9999
321,2017,2,10,12,-144,-187,10229,280,10,8,-9999,-9999
322,2017,2,10,15,-180,-206,10241,220,10,8,-9999,-9999
323,2017,2,10,18,-175,-194,10246,0,-9999,8,-9999,-9999
324,2017,2,10,21,-178,-197,10254,0,-9999,5,-9999,-9999
325,2017,2,11,0,-176,-188,10269,80,10,8,-9999,-9999
326,2017,2,11,3,-152,-172,10281,310,10,8,-9999,-9999
327,2017,2,11,6,-103,-131,10278,0,-9999,8,-9999,-9999
328,2017,2,11,9,-72,-97,10288,320,20,8,-9999,-9999
329,2017,2,11,12,-115,-128,10303,0,-9999,7,-9999,-9999
330,2017,2,11,15,-130,-136,10321,260,10,8,-9999,-9999
331,2017,2,11,18,-168,-174,10343,0,-9999,2,-9999,-9999
332,2017,2,11,21,-200,-212,10354,0,-9999,6,-9999,-9999
333,2017,2,12,0,-256,-268,10380,0,-9999,2,-9999,-9999
334,2017,2,12,3,-252,-264,10389,0,-9999,2,-9999,-9999
335,2017,2,12,6,-170,-189,10377,280,10,4,-9999,-9999
336,2017,2,12,12,-208,-233,10382,170,10,6,-9999,-9999
337,2017,2,12,15,-270,-288,10396,0,-9999,6,-9999,-9999
338,2017,2,12,18,-301,-319,10404,0,-9999,2,-9999,-9999
339,2017,2,12,21,-325,-342,10417,0,-9999,2,-9999,-9999
340,2017,2,13,0,-342,-365,10439,0,-9999,2,-9999,-9999
341,2017,2,13,3,-308,-332,10429,0,-9999,6,-9999,-9999
342,2017,2,13,6,-202,-235,10405,50,10,1,-9999,-9999
343,2017,2,13,9,-146,-207,10385,210,30,0,-9999,-9999
344,2017,2,13,12,-228,-261,10400,180,10,5,-9999,-9999
345,2017,2,13,15,-288,-306,10404,160,10,8,-9999,-9999
346,2017,2,13,18,-318,-341,10402,140,10,6,-9999,-9999
347,2017,2,13,21,-344,-368,10403,0,-9999,5,-9999,-9999
348,2017,2,14,0,-358,-381,10407,0,-9999,0,-9999,-9999
349,2017,2,14,3,-328,-351,10400,0,-9999,2,-9999,-9999
350,2017,2,14,6,-214,-247,10373,0,-9999,2,-9999,-9999
351,2017,2,14,9,-150,-210,10350,220,50,2,-9999,-9999
352,2017,2,14,12,-180,-230,10351,220,10,2,-9999,-9999
353,2017,2,14,15,-218,-243,10350,260,20,0,-9999,-9999
354,2017,2,14,18,-265,-284,10351,160,10,8,-9999,-9999
355,2017,2,14,21,-288,-306,10352,160,20,8,-9999,-9999
356,2017,2,15,0,-247,-265,10350,0,-9999,8,-9999,-9999
357,2017,2,15,3,-207,-226,10349,230,30,6,-9999,-9999
358,2017,2,15,6,-157,-199,10349,280,40,7,-9999,-9999
359,2017,2,15,9,-139,-191,10351,240,40,8,-9999,-9999
360,2017,2,15,12,-172,-214,10367,240,20,0,-9999,-9999
361,2017,2,15,15,-199,-225,10377,260,10,0,-9999,-9999
362,2017,2,15,18,-275,-293,10388,0,-9999,0,-9999,-9999
363,2017,2,15,21,-301,-319,10391,0,-9999,0,-9999,-9999
364,2017,2,16,0,-311,-328,10394,80,10,0,-9999,-9999
365,2017,2,16,3,-238,-256,10383,340,10,3,-9999,-9999
366,2017,2,16,6,-127,-179,10357,250,40,1,-9999,-9999
367,2017,2,16,9,-127,-185,10343,220,30,1,-9999,-9999
368,2017,2,16,12,-209,-234,10341,160,20,5,-9999,-9999
369,2017,2,16,15,-286,-304,10336,150,20,6,-9999,-9999
370,2017,2,16,18,-303,-321,10323,0,-9999,2,-9999,-9999
371,2017,2,16,21,-330,-348,10314,0,-9999,0,-9999,-9999
372,2017,2,17,0,-336,-353,10300,0,-9999,2,-9999,-9999
373,2017,2,17,3,-289,-307,10284,0,-9999,8,-9999,-9999
374,2017,2,17,6,-180,-214,10243,0,-9999,5,-9999,-9999
375,2017,2,17,9,-120,-182,10200,30,20,7,-9999,-9999
376,2017,2,17,12,-179,-220,10188,0,-9999,8,-9999,-9999
377,2017,2,17,15,-198,-224,10145,0,-9999,8,-9999,-9999
378,2017,2,17,18,-188,-214,10121,0,-9999,8,-9999,-9999
379,2017,2,17,21,-176,-202,10109,0,-9999,8,-9999,-9999
380,2017,2,18,0,-153,-166,10131,310,30,8,-9999,-9999
381,2017,2,18,3,-150,-163,10175,290,20,2,-9999,-9999
382,2017,2,18,6,-100,-144,10195,290,50,5,-9999,-9999
383,2017,2,18,9,-90,-145,10210,300,40,5,-9999,-9999
384,2017,2,18,12,-110,-163,10221,220,20,2,-9999,-9999
385,2017,2,18,15,-112,-156,10221,230,40,0,-9999,-9999
386,2017,2,18,18,-116,-151,10219,230,40,0,-9999,-9999
387,2017,2,18,21,-127,-154,10226,210,50,0,-9999,-9999
388,2017,2,19,0,-126,-153,10233,200,40,7,-9999,-9999
389,2017,2,19,3,-115,-150,10240,240,20,7,-9999,-9999
390,2017,2,19,6,-64,-146,10229,250,50,2,-9999,-9999
391,2017,2,19,9,-59,-143,10224,230,40,0,-9999,-9999
392,2017,2,19,12,-113,-175,10220,170,20,2,-9999,-9999
393,2017,2,19,15,-206,-218,10234,130,10,0,-9999,-9999
394,2017,2,19,18,-251,-263,10227,0,-9999,0,-9999,-9999
