,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,11,252,160,10148,98,36,-9999,-9999,-9999
1,2017,1,1,12,272,154,10146,98,42,-9999,-9999,-9999
2,2017,1,1,13,290,148,10141,82,63,-9999,-9999,-9999
3,2017,1,1,14,302,153,10134,93,51,-9999,-9999,-9999
4,2017,1,1,15,311,147,10125,106,37,-9999,-9999,-9999
5,2017,1,1,16,325,144,10113,79,42,-9999,-9999,-9999
6,2017,1,1,17,335,136,10100,87,17,-9999,-9999,-9999
7,2017,1,1,18,332,126,10093,43,22,-9999,-9999,-9999
8,2017,1,1,19,337,135,10088,109,30,-9999,-9999,-9999
9,2017,1,1,20,327,133,10089,104,23,-9999,-9999,-9999
10,2017,1,1,21,322,128,10093,84,21,-9999,-9999,-9999
11,2017,1,1,22,302,126,10101,90,19,-9999,-9999,-9999
12,2017,1,2,11,260,181,10124,92,38,-9999,-9999,-9999
13,2017,1,2,12,280,178,10123,109,22,-9999,-9999,-9999
14,2017,1,2,13,292,176,10122,147,25,-9999,-9999,-9999
15,2017,1,2,14,315,147,10112,102,25,-9999,-9999,-9999
16,2017,1,2,16,335,141,10086,82,19,-9999,-9999,-9999
17,2017,1,2,17,346,125,10073,82,13,-9999,-9999,-9999
18,2017,1,2,18,340,127,10066,219,9,-9999,-9999,-9999
19,2017,1,2,19,345,122,10061,110,16,-9999,-9999,-9999
20,2017,1,2,20,336,125,10061,148,11,-9999,-9999,-9999
21,2017,1,2,21,335,133,10064,216,6,-9999,-9999,-9999
22,2017,1,2,22,307,152,10072,210,10,-9999,-9999,-9999
23,2017,1,2,23,305,150,10076,73,10,-9999,-9999,-9999
24,2017,1,3,12,290,167,10117,147,15,-9999,-9999,-9999
25,2017,1,3,14,326,167,10102,165,18,-9999,-9999,-9999
26,2017,1,3,15,347,158,10087,310,14,-9999,-9999,-9999
27,2017,1,3,16,347,135,10077,59,19,-9999,-9999,-9999
28,2017,1,3,17,346,126,10070,96,25,-9999,-9999,-9999
29,2017,1,3,18,357,127,10058,69,25,-9999,-9999,-9999
30,2017,1,3,19,357,112,10051,116,29,-9999,-9999,-9999
31,2017,1,3,20,347,125,10055,88,45,-9999,-9999,-9999
32,2017,1,3,21,335,126,10055,93,34,-9999,-9999,-9999
33,2017,1,3,22,317,130,10065,64,22,-9999,-9999,-9999
34,2017,1,3,23,300,138,10076,87,13,-9999,-9999,-9999
35,2017,1,4,11,261,178,10137,81,46,-9999,-9999,-9999
36,2017,1,4,12,275,177,10138,88,44,-9999,-9999,-9999
37,2017,1,4,19,316,160,10095,101,24,-9999,-9999,-9999
38,2017,1,4,20,325,136,10087,87,51,-9999,-9999,-9999
39,2017,1,4,21,312,139,10092,93,46,-9999,-9999,-9999
40,2017,1,4,22,300,136,10096,90,39,-9999,-9999,-9999
41,2017,1,5,11,256,167,10149,93,45,-9999,-9999,-9999
