,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-326,-359,10034,120,30,3,-9999,-9999
1,2017,1,1,6,-280,-307,9992,90,60,8,-9999,-9999
2,2017,1,1,9,-252,-278,9941,60,60,8,-9999,-9999
3,2017,1,1,12,-218,-239,9891,40,110,8,-9999,-9999
4,2017,1,1,15,-205,-224,9865,40,90,8,-9999,-9999
5,2017,1,1,18,-203,-223,9855,20,90,8,-9999,-9999
6,2017,1,1,21,-217,-241,9864,350,80,8,-9999,-9999
7,2017,1,2,0,-226,-249,9886,310,80,8,-9999,-9999
8,2017,1,2,3,-248,-274,9915,260,110,8,-9999,-9999
9,2017,1,2,6,-288,-318,9956,250,180,9,-9999,-9999
10,2017,1,2,9,-296,-327,9998,240,180,9,-9999,-9999
11,2017,1,2,12,-305,-338,10021,240,180,9,-9999,-9999
12,2017,1,2,15,-311,-343,10040,240,170,9,-9999,-9999
13,2017,1,2,18,-317,-351,10060,240,150,9,-9999,-9999
14,2017,1,2,21,-310,-344,10070,240,130,7,-9999,-9999
15,2017,1,3,0,-309,-341,10075,240,140,8,-9999,-9999
16,2017,1,3,3,-308,-340,10087,240,130,8,-9999,-9999
17,2017,1,3,6,-306,-339,10103,240,150,8,-9999,-9999
18,2017,1,3,9,-304,-337,10118,230,150,8,-9999,-9999
19,2017,1,3,12,-303,-336,10144,240,150,8,-9999,-9999
20,2017,1,3,15,-303,-336,10156,240,130,8,-9999,-9999
21,2017,1,3,18,-303,-335,10176,240,120,8,-9999,-9999
22,2017,1,3,21,-305,-337,10194,240,110,8,-9999,-9999
23,2017,1,4,0,-310,-345,10207,240,90,8,-9999,-9999
24,2017,1,4,3,-308,-344,10214,240,100,6,-9999,-9999
25,2017,1,4,6,-317,-355,10224,230,80,5,-9999,-9999
26,2017,1,4,9,-321,-362,10236,230,50,3,-9999,-9999
27,2017,1,4,12,-323,-363,10240,270,10,3,-9999,-9999
28,2017,1,4,15,-332,-369,10245,270,10,2,-9999,-9999
29,2017,1,4,18,-332,-370,10256,0,-9999,2,-9999,-9999
30,2017,1,4,21,-337,-373,10262,360,0,2,-9999,-9999
31,2017,1,5,0,-332,-369,10277,0,-9999,0,-9999,-9999
32,2017,1,5,3,-304,-347,10282,180,20,0,-9999,-9999
33,2017,1,5,6,-277,-315,10289,170,70,0,-9999,-9999
34,2017,1,5,9,-266,-309,10301,340,20,0,-9999,-9999
35,2017,1,5,12,-239,-277,10302,170,80,5,-9999,-9999
36,2017,1,5,15,-219,-262,10283,170,100,5,-9999,-9999
37,2017,1,5,18,-185,-233,10261,100,60,6,-9999,-9999
38,2017,1,5,21,-190,-248,10232,90,60,6,-9999,-9999
39,2017,1,6,0,-213,-243,10192,80,60,8,-9999,-9999
40,2017,1,6,3,-175,-199,10136,70,50,8,-9999,-9999
41,2017,1,6,6,-109,-122,10088,110,60,8,-9999,-9999
42,2017,1,6,9,-45,-52,10030,190,160,9,-9999,-9999
43,2017,1,6,12,-34,-49,10044,200,150,9,-9999,-9999
44,2017,1,6,15,-20,-45,10065,220,140,7,-9999,-9999
45,2017,1,6,18,-140,-159,10102,260,60,7,-9999,-9999
46,2017,1,6,21,-188,-211,10113,250,80,8,-9999,-9999
47,2017,1,7,0,-201,-224,10120,270,50,8,-9999,-9999
48,2017,1,7,3,-196,-219,10119,320,20,8,-9999,-9999
49,2017,1,7,6,-196,-219,10129,270,40,8,-9999,-9999
50,2017,1,7,9,-212,-233,10141,260,60,8,-9999,-9999
51,2017,1,7,12,-219,-244,10150,270,60,8,-9999,-9999
52,2017,1,7,15,-217,-242,10143,280,40,8,-9999,-9999
53,2017,1,7,18,-227,-254,10114,270,70,8,-9999,-9999
54,2017,1,7,21,-227,-254,10114,270,70,8,-9999,-9999
55,2017,1,8,0,-254,-280,10125,270,100,8,-9999,-9999
56,2017,1,8,3,-273,-302,10128,260,140,8,-9999,-9999
57,2017,1,8,6,-275,-304,10140,270,120,8,-9999,-9999
58,2017,1,8,9,-277,-306,10159,260,90,8,-9999,-9999
59,2017,1,8,12,-291,-323,10170,260,90,8,-9999,-9999
60,2017,1,8,15,-291,-325,10173,310,40,8,-9999,-9999
61,2017,1,8,18,-278,-309,10169,50,10,8,-9999,-9999
62,2017,1,8,21,-250,-278,10158,80,90,8,-9999,-9999
63,2017,1,9,0,-229,-253,10135,80,130,9,-9999,-9999
64,2017,1,9,3,-214,-235,10095,90,120,9,-9999,-9999
65,2017,1,9,6,-185,-204,10072,110,40,8,-9999,-9999
66,2017,1,9,9,-166,-183,10055,110,60,8,-9999,-9999
67,2017,1,9,12,-198,-218,10054,260,60,8,-9999,-9999
68,2017,1,9,15,-210,-231,10071,250,100,8,-9999,-9999
69,2017,1,9,18,-202,-222,10085,230,170,9,-9999,-9999
70,2017,1,9,21,-205,-228,10103,240,170,9,-9999,-9999
71,2017,1,10,0,-226,-252,10132,250,160,9,-9999,-9999
72,2017,1,10,3,-250,-279,10142,260,90,5,-9999,-9999
73,2017,1,10,6,-261,-293,10150,250,90,6,-9999,-9999
74,2017,1,10,9,-248,-279,10160,250,110,8,-9999,-9999
75,2017,1,10,12,-252,-279,10186,250,140,8,-9999,-9999
76,2017,1,10,18,-276,-307,10221,230,110,8,-9999,-9999
77,2017,1,10,21,-278,-309,10241,240,130,8,-9999,-9999
78,2017,1,11,0,-278,-309,10266,240,150,8,-9999,-9999
79,2017,1,11,3,-278,-307,10286,240,160,8,-9999,-9999
80,2017,1,11,6,-277,-307,10313,240,150,8,-9999,-9999
81,2017,1,11,9,-274,-303,10332,240,150,8,-9999,-9999
82,2017,1,11,12,-257,-284,10357,240,170,8,-9999,-9999
83,2017,1,11,15,-256,-283,10373,240,160,8,-9999,-9999
84,2017,1,11,18,-255,-282,10395,250,170,8,-9999,-9999
85,2017,1,11,21,-262,-289,10411,250,160,8,-9999,-9999
86,2017,1,12,0,-269,-297,10427,250,150,8,-9999,-9999
87,2017,1,12,3,-260,-287,10432,240,160,8,-9999,-9999
88,2017,1,12,6,-247,-273,10445,240,150,8,-9999,-9999
89,2017,1,12,9,-250,-276,10461,240,150,8,-9999,-9999
90,2017,1,12,12,-255,-282,10477,240,120,8,-9999,-9999
91,2017,1,12,15,-274,-303,10478,250,120,6,-9999,-9999
92,2017,1,12,18,-267,-295,10485,240,120,6,-9999,-9999
93,2017,1,12,21,-280,-309,10480,260,110,5,-9999,-9999
94,2017,1,13,0,-294,-324,10489,260,90,8,-9999,-9999
95,2017,1,13,3,-290,-320,10473,250,80,6,-9999,-9999
96,2017,1,13,6,-296,-327,10459,250,70,3,-9999,-9999
97,2017,1,13,9,-321,-355,10454,260,40,2,-9999,-9999
98,2017,1,13,12,-316,-350,10436,270,30,2,-9999,-9999
99,2017,1,13,15,-311,-343,10414,0,-9999,2,-9999,-9999
100,2017,1,13,18,-309,-342,10394,0,-9999,3,-9999,-9999
101,2017,1,13,21,-319,-353,10386,260,40,6,-9999,-9999
102,2017,1,14,0,-296,-327,10364,70,10,6,-9999,-9999
103,2017,1,14,3,-301,-334,10348,280,30,6,-9999,-9999
104,2017,1,14,6,-307,-339,10338,240,100,6,-9999,-9999
105,2017,1,14,9,-307,-340,10336,270,70,6,-9999,-9999
106,2017,1,14,12,-329,-364,10333,250,110,6,-9999,-9999
107,2017,1,14,15,-337,-373,10332,250,130,6,-9999,-9999
108,2017,1,14,18,-341,-376,10343,240,120,6,-9999,-9999
109,2017,1,14,21,-353,-391,10340,240,140,5,-9999,-9999
110,2017,1,15,0,-340,-376,10338,250,140,6,-9999,-9999
111,2017,1,15,3,-322,-356,10327,240,170,6,-9999,-9999
112,2017,1,15,6,-323,-358,10326,240,170,6,-9999,-9999
113,2017,1,15,9,-317,-351,10322,240,170,6,-9999,-9999
114,2017,1,15,12,-316,-349,10316,240,190,6,-9999,-9999
115,2017,1,15,15,-303,-336,10291,240,210,6,-9999,-9999
116,2017,1,15,18,-299,-331,10276,240,200,6,-9999,-9999
117,2017,1,15,21,-295,-326,10270,240,200,6,-9999,-9999
118,2017,1,16,0,-285,-316,10270,240,180,9,-9999,-9999
119,2017,1,16,3,-275,-304,10270,240,170,9,-9999,-9999
120,2017,1,16,6,-263,-291,10268,240,160,8,-9999,-9999
121,2017,1,16,9,-249,-276,10266,240,160,8,-9999,-9999
122,2017,1,16,12,-247,-273,10265,240,160,8,-9999,-9999
123,2017,1,16,15,-248,-274,10255,240,160,8,-9999,-9999
124,2017,1,16,18,-241,-267,10244,240,160,8,-9999,-9999
125,2017,1,16,21,-232,-255,10236,240,160,8,-9999,-9999
126,2017,1,17,0,-228,-251,10233,240,150,9,-9999,-9999
127,2017,1,17,3,-234,-259,10233,260,120,9,-9999,-9999
128,2017,1,17,6,-246,-272,10233,240,120,8,-9999,-9999
129,2017,1,17,9,-245,-271,10238,250,120,8,-9999,-9999
