,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,224,190,10047,100,31,-9999,-9999,-9999
1,2017,1,1,2,249,188,10040,40,15,-9999,-9999,-9999
2,2017,1,1,3,251,183,10036,130,26,-9999,-9999,-9999
3,2017,1,1,4,251,192,10032,70,21,-9999,-9999,0
4,2017,1,1,5,211,189,10037,180,46,-9999,-9999,-9999
5,2017,1,1,6,211,189,10036,190,41,-9999,-9999,-9999
6,2017,1,1,7,217,185,10043,200,46,-9999,-9999,-9999
7,2017,1,1,8,191,165,10056,210,57,-9999,-9999,-9999
8,2017,1,1,9,182,160,10068,210,46,-9999,-9999,-9999
9,2017,1,1,10,182,158,10075,220,46,-9999,-9999,0
10,2017,1,1,11,181,154,10086,220,41,-9999,-9999,-9999
11,2017,1,1,12,180,149,10089,240,26,-9999,-9999,-9999
12,2017,1,1,13,178,147,10093,230,26,-9999,-9999,-9999
13,2017,1,1,14,176,139,10092,230,31,-9999,-9999,-9999
14,2017,1,1,15,175,138,10090,230,46,-9999,-9999,-9999
15,2017,1,1,16,173,132,10091,230,31,-9999,-9999,0
16,2017,1,1,17,172,123,10094,230,36,-9999,-9999,-9999
17,2017,1,1,18,166,122,10098,250,26,-9999,-9999,-9999
18,2017,1,1,19,167,128,10103,230,41,-9999,-9999,-9999
19,2017,1,1,20,164,131,10110,230,41,-9999,-9999,-9999
20,2017,1,1,21,171,128,10115,240,41,-9999,-9999,-9999
21,2017,1,1,22,171,128,10121,230,51,-9999,-9999,-9999
22,2017,1,1,23,170,131,10123,250,46,-9999,-9999,-9999
23,2017,1,2,0,168,127,10130,240,57,-9999,-9999,-9999
24,2017,1,2,1,177,136,10131,240,57,-9999,-9999,-9999
25,2017,1,2,2,198,140,10130,240,67,-9999,-9999,-9999
26,2017,1,2,3,196,135,10133,240,62,-9999,-9999,-9999
27,2017,1,2,4,185,136,10138,240,82,-9999,-9999,0
28,2017,1,2,5,191,137,10144,250,67,-9999,-9999,-9999
29,2017,1,2,6,183,130,10150,230,67,-9999,-9999,-9999
30,2017,1,2,7,181,130,10154,220,51,-9999,-9999,-9999
31,2017,1,2,8,178,129,10159,240,46,-9999,-9999,-9999
32,2017,1,2,9,173,130,10167,230,41,-9999,-9999,-9999
33,2017,1,2,10,170,129,10170,230,36,-9999,-9999,0
34,2017,1,2,11,169,132,10176,230,36,-9999,-9999,-9999
35,2017,1,2,12,169,134,10180,220,36,-9999,-9999,-9999
36,2017,1,2,13,167,132,10178,250,36,-9999,-9999,-9999
37,2017,1,2,14,165,128,10180,230,36,-9999,-9999,-9999
38,2017,1,2,15,163,128,10181,250,36,-9999,-9999,-9999
39,2017,1,2,16,160,127,10179,240,36,-9999,-9999,0
40,2017,1,2,17,158,129,10180,250,41,-9999,-9999,-9999
41,2017,1,2,18,156,127,10186,230,36,-9999,-9999,-9999
42,2017,1,2,19,152,123,10192,240,26,-9999,-9999,-9999
43,2017,1,2,20,162,126,10199,220,31,-9999,-9999,-9999
44,2017,1,2,21,178,125,10203,240,36,-9999,-9999,-9999
45,2017,1,2,22,187,127,10211,220,36,-9999,-9999,-9999
46,2017,1,2,23,200,127,10210,210,41,-9999,-9999,-9999
47,2017,1,3,0,202,139,10212,190,57,-9999,-9999,-9999
48,2017,1,3,1,190,132,10210,180,77,-9999,-9999,-9999
49,2017,1,3,2,197,132,10212,180,67,-9999,-9999,-9999
50,2017,1,3,3,191,131,10210,170,67,-9999,-9999,-9999
51,2017,1,3,4,187,129,10207,180,67,-9999,-9999,0
52,2017,1,3,5,187,131,10208,170,62,-9999,-9999,-9999
53,2017,1,3,6,188,130,10207,170,51,-9999,-9999,-9999
54,2017,1,3,7,187,142,10205,170,36,-9999,-9999,-9999
55,2017,1,3,8,188,147,10210,120,26,-9999,-9999,-9999
56,2017,1,3,9,184,149,10213,130,15,-9999,-9999,-9999
57,2017,1,3,10,172,145,10217,0,0,-9999,-9999,0
58,2017,1,3,11,169,149,10221,290,21,-9999,-9999,-9999
59,2017,1,3,12,167,145,10222,0,0,-9999,-9999,-9999
60,2017,1,3,13,161,145,10219,0,0,-9999,-9999,-9999
61,2017,1,3,14,167,149,10214,0,0,-9999,-9999,-9999
62,2017,1,3,15,169,149,10211,310,15,-9999,-9999,-9999
63,2017,1,3,16,173,151,10209,330,26,-9999,-9999,0
64,2017,1,3,17,176,150,10206,350,10,-9999,-9999,-9999
65,2017,1,3,18,168,150,10207,0,0,-9999,-9999,-9999
66,2017,1,3,19,166,150,10210,330,15,-9999,-9999,-9999
67,2017,1,3,20,182,153,10215,330,26,-9999,-9999,-9999
68,2017,1,3,21,195,158,10220,70,15,-9999,-9999,-9999
69,2017,1,3,22,218,154,10221,50,36,-9999,-9999,-9999
70,2017,1,3,23,214,143,10219,60,51,-9999,-9999,-9999
71,2017,1,4,0,223,142,10216,20,57,-9999,-9999,-9999
72,2017,1,4,1,226,142,10212,50,46,-9999,-9999,-9999
73,2017,1,4,2,223,131,10211,30,67,-9999,-9999,-9999
74,2017,1,4,3,220,136,10207,30,57,-9999,-9999,-9999
75,2017,1,4,4,224,150,10203,60,62,-9999,-9999,0
76,2017,1,4,5,231,141,10199,50,62,-9999,-9999,-9999
77,2017,1,4,6,218,149,10196,50,62,-9999,-9999,-9999
78,2017,1,4,7,216,145,10193,30,46,-9999,-9999,-9999
79,2017,1,4,8,213,152,10192,30,51,-9999,-9999,-9999
80,2017,1,4,9,205,155,10194,30,62,-9999,-9999,-9999
81,2017,1,4,10,197,149,10196,20,41,-9999,-9999,0
82,2017,1,4,11,192,147,10197,20,36,-9999,-9999,-9999
83,2017,1,4,12,194,142,10193,20,46,-9999,-9999,-9999
84,2017,1,4,13,193,141,10187,20,46,-9999,-9999,-9999
85,2017,1,4,14,186,141,10183,10,36,-9999,-9999,-9999
86,2017,1,4,15,185,136,10177,10,41,-9999,-9999,-9999
87,2017,1,4,16,183,136,10172,10,41,-9999,-9999,0
88,2017,1,4,17,185,136,10170,10,41,-9999,-9999,-9999
89,2017,1,4,18,182,137,10170,10,41,-9999,-9999,-9999
90,2017,1,4,19,182,131,10169,10,31,-9999,-9999,-9999
91,2017,1,4,20,201,131,10169,10,36,-9999,-9999,-9999
92,2017,1,4,21,219,138,10173,10,57,-9999,-9999,-9999
93,2017,1,4,22,227,132,10173,20,62,-9999,-9999,-9999
94,2017,1,4,23,246,141,10174,10,41,-9999,-9999,-9999
95,2017,1,5,0,257,145,10175,30,46,-9999,-9999,-9999
96,2017,1,5,1,229,164,10170,70,51,-9999,-9999,-9999
97,2017,1,5,2,219,179,10161,50,46,-9999,-9999,-9999
98,2017,1,5,3,230,172,10160,70,62,-9999,-9999,-9999
99,2017,1,5,4,245,172,10159,60,57,-9999,-9999,0
100,2017,1,5,5,249,174,10153,50,51,-9999,-9999,-9999
101,2017,1,5,6,258,166,10150,10,57,-9999,-9999,-9999
102,2017,1,5,7,254,163,10150,20,57,-9999,-9999,-9999
103,2017,1,5,8,244,166,10152,20,51,-9999,-9999,-9999
104,2017,1,5,9,227,165,10156,360,41,-9999,-9999,-9999
105,2017,1,5,10,217,169,10161,20,36,-9999,-9999,0
106,2017,1,5,11,209,171,10162,20,31,-9999,-9999,-9999
107,2017,1,5,12,203,171,10164,20,26,-9999,-9999,-9999
