,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,89,39,10095,0,0,-9999,0,-9999
1,2017,1,1,2,83,33,10092,200,15,-9999,0,-9999
2,2017,1,1,3,78,44,10094,130,31,-9999,0,-9999
3,2017,1,1,4,72,50,10090,110,41,-9999,0,-9999
4,2017,1,1,5,72,44,10092,110,41,-9999,0,-9999
5,2017,1,1,6,67,44,10092,40,21,8,0,-9999
6,2017,1,1,7,67,44,10087,110,46,-9999,0,-9999
7,2017,1,1,8,63,48,-9999,109,32,-9999,0,-9999
8,2017,1,1,9,62,47,-9999,104,28,-9999,0,-9999
9,2017,1,1,10,61,52,-9999,96,16,-9999,0,-9999
10,2017,1,1,11,60,50,-9999,97,24,-9999,-1,-9999
11,2017,1,1,12,56,50,10070,90,26,8,-1,-1
12,2017,1,1,13,59,50,-9999,87,17,-9999,-1,-9999
13,2017,1,1,14,47,40,-9999,43,8,-9999,0,-9999
14,2017,1,1,15,45,38,-9999,57,16,-9999,0,-9999
15,2017,1,1,16,56,44,-9999,148,6,0,0,-9999
16,2017,1,1,17,72,50,-9999,206,11,0,0,-9999
17,2017,1,1,18,78,44,10076,190,26,4,0,-1
18,2017,1,1,19,89,37,-9999,240,48,0,0,-9999
19,2017,1,1,20,95,43,-9999,230,47,0,0,-9999
20,2017,1,1,21,107,33,-9999,234,64,0,0,-9999
21,2017,1,1,22,112,15,-9999,233,81,0,0,-9999
22,2017,1,1,23,109,22,-9999,224,81,0,0,-9999
23,2017,1,2,0,106,28,10040,220,82,0,0,-9999
24,2017,1,2,1,87,25,-9999,213,60,0,0,-9999
25,2017,1,2,2,78,27,-9999,225,59,0,0,-9999
26,2017,1,2,3,73,24,-9999,252,52,0,0,-9999
27,2017,1,2,4,80,5,-9999,217,35,0,0,-9999
28,2017,1,2,5,80,-2,-9999,212,22,0,0,-9999
29,2017,1,2,6,78,0,10046,210,77,0,0,-9999
30,2017,1,2,7,80,-26,-9999,229,62,0,0,-9999
31,2017,1,2,8,84,-58,-9999,201,58,0,0,-9999
32,2017,1,2,9,76,-51,-9999,216,61,0,0,-9999
33,2017,1,2,10,69,-45,-9999,136,12,0,0,-9999
34,2017,1,2,11,61,-35,-9999,63,11,0,0,-9999
35,2017,1,2,12,56,-39,10056,104,11,0,0,-9999
36,2017,1,2,13,57,-47,-9999,152,4,0,0,-9999
37,2017,1,2,14,49,-36,-9999,127,12,0,0,-9999
38,2017,1,2,15,57,-50,-9999,30,22,0,0,-9999
39,2017,1,2,16,64,-44,-9999,181,6,0,0,-9999
40,2017,1,2,17,81,-34,-9999,127,18,0,0,-9999
41,2017,1,2,18,99,-56,-9999,189,51,0,0,-9999
42,2017,1,2,19,103,-74,-9999,204,77,0,0,-9999
43,2017,1,2,20,112,-81,-9999,193,95,0,0,-9999
44,2017,1,2,21,114,-74,-9999,196,90,0,0,-9999
45,2017,1,2,22,111,-67,-9999,208,97,0,0,-9999
46,2017,1,2,23,107,-45,-9999,190,97,0,0,-9999
47,2017,1,3,0,111,-61,10092,200,88,0,0,-9999
48,2017,1,3,1,97,-43,-9999,206,42,0,0,-9999
49,2017,1,3,2,93,-43,-9999,209,47,0,0,-9999
50,2017,1,3,3,91,-48,-9999,213,38,0,0,-9999
51,2017,1,3,4,75,-49,-9999,19,13,0,0,-9999
52,2017,1,3,5,58,-33,-9999,21,30,-9999,0,-9999
53,2017,1,3,6,39,-33,10133,33,25,0,0,-9999
54,2017,1,3,7,62,-45,-9999,27,7,0,0,-9999
55,2017,1,3,8,75,-46,-9999,206,38,0,0,-9999
56,2017,1,3,9,80,-54,-9999,208,49,0,0,-9999
57,2017,1,3,10,81,-53,-9999,207,55,0,0,-9999
58,2017,1,3,11,55,-16,-9999,145,31,0,0,-9999
59,2017,1,3,12,39,-11,10152,119,43,0,0,-9999
60,2017,1,3,13,45,3,-9999,101,17,0,0,-9999
61,2017,1,3,14,37,-5,-9999,38,18,0,0,-9999
62,2017,1,3,15,34,-1,-9999,42,13,0,0,-9999
63,2017,1,3,16,49,3,-9999,44,9,0,0,-9999
64,2017,1,3,17,66,7,-9999,13,2,0,0,-9999
65,2017,1,3,18,67,6,10190,190,3,0,0,-9999
66,2017,1,3,19,85,5,-9999,182,7,0,0,-9999
67,2017,1,3,20,92,6,-9999,191,11,0,0,-9999
