,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,202,190,10154,338,20,-9999,-9999,-9999
1,2017,1,1,4,200,191,10140,26,42,-9999,-9999,-9999
2,2017,1,1,5,195,188,10133,2,13,-9999,-9999,-9999
3,2017,1,1,6,192,187,10132,7,3,-9999,-9999,-9999
4,2017,1,1,7,191,186,10133,1,6,-9999,-9999,-9999
5,2017,1,1,8,190,187,10135,355,15,-9999,-9999,-9999
6,2017,1,1,9,187,184,10141,325,4,-9999,-9999,-9999
7,2017,1,1,10,192,190,10145,3,8,-9999,-9999,-9999
8,2017,1,1,12,252,213,10128,261,4,-9999,-9999,-9999
9,2017,1,1,14,285,184,10111,230,37,-9999,-9999,-9999
10,2017,1,1,17,292,191,10094,191,34,-9999,-9999,-9999
11,2017,1,1,19,277,209,10093,239,28,-9999,-9999,-9999
12,2017,1,1,21,276,196,10092,200,5,-9999,-9999,-9999
13,2017,1,1,22,267,182,10102,164,35,-9999,-9999,-9999
14,2017,1,1,23,251,179,10118,174,14,-9999,-9999,-9999
15,2017,1,2,0,240,177,10128,344,1,-9999,-9999,-9999
16,2017,1,2,2,222,188,10129,45,2,-9999,-9999,-9999
17,2017,1,2,3,212,192,10128,343,8,-9999,-9999,-9999
18,2017,1,2,4,202,192,10129,310,1,-9999,-9999,-9999
19,2017,1,2,5,197,191,10122,35,2,-9999,-9999,-9999
20,2017,1,2,8,187,184,10120,316,1,-9999,-9999,-9999
21,2017,1,2,9,190,187,10127,360,2,-9999,-9999,-9999
22,2017,1,2,10,202,197,10126,9,0,-9999,-9999,-9999
23,2017,1,2,11,232,204,10119,62,9,-9999,-9999,-9999
24,2017,1,2,12,237,195,10123,69,11,-9999,-9999,-9999
25,2017,1,2,13,257,200,10116,137,24,-9999,-9999,-9999
26,2017,1,2,14,262,200,10116,185,24,-9999,-9999,-9999
27,2017,1,2,16,267,197,10105,169,30,-9999,-9999,-9999
28,2017,1,2,17,271,194,10098,170,19,-9999,-9999,-9999
29,2017,1,2,19,266,170,10088,194,16,-9999,-9999,-9999
30,2017,1,2,20,247,200,10091,26,9,-9999,-9999,-9999
31,2017,1,2,21,241,195,10104,78,16,-9999,-9999,-9999
32,2017,1,2,23,177,175,10149,89,16,-9999,-9999,-9999
33,2017,1,3,0,182,177,10152,16,12,-9999,-9999,-9999
34,2017,1,3,1,181,177,10152,130,22,-9999,-9999,-9999
