,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,146,143,-9999,110,15,4,-9999,-9999
1,2017,1,1,6,238,140,-9999,140,51,3,-9999,-9999
2,2017,1,1,12,252,113,-9999,110,26,2,-9999,-9999
3,2017,1,1,18,186,157,-9999,90,26,0,-9999,-9999
4,2017,1,2,0,180,154,-9999,90,26,4,-9999,-9999
5,2017,1,2,3,190,161,-9999,90,26,4,-9999,-9999
6,2017,1,2,6,246,142,-9999,50,26,5,-9999,-9999
7,2017,1,2,12,260,111,-9999,50,21,4,-9999,-9999
8,2017,1,2,18,204,130,-9999,50,26,1,-9999,-9999
9,2017,1,3,0,170,154,-9999,0,0,2,-9999,-9999
10,2017,1,3,3,196,140,-9999,20,10,0,-9999,-9999
11,2017,1,3,6,252,109,-9999,50,41,0,-9999,-9999
12,2017,1,3,12,266,96,-9999,50,21,0,-9999,-9999
13,2017,1,3,18,186,109,-9999,90,31,0,-9999,-9999
14,2017,1,4,0,166,139,-9999,0,0,0,-9999,-9999
15,2017,1,4,3,192,131,-9999,90,26,1,-9999,-9999
16,2017,1,4,6,256,127,-9999,90,21,1,-9999,-9999
17,2017,1,5,0,164,147,-9999,0,0,0,-9999,-9999
18,2017,1,5,3,188,159,-9999,90,21,0,-9999,-9999
19,2017,1,5,6,244,132,-9999,70,31,0,-9999,-9999
20,2017,1,5,12,264,93,-9999,50,26,1,-9999,-9999
21,2017,1,5,18,190,140,-9999,90,31,0,-9999,-9999
22,2017,1,6,0,166,156,-9999,90,26,5,-9999,-9999
23,2017,1,6,3,170,154,-9999,50,21,4,-9999,-9999
24,2017,1,6,6,240,123,-9999,70,31,0,-9999,-9999
25,2017,1,6,12,264,84,-9999,50,21,0,-9999,-9999
26,2017,1,6,18,194,126,-9999,90,26,0,-9999,-9999
27,2017,1,7,0,156,146,-9999,90,15,0,-9999,-9999
28,2017,1,7,3,162,149,-9999,90,26,4,-9999,-9999
29,2017,1,7,6,232,129,-9999,110,26,0,-9999,-9999
30,2017,1,7,18,184,137,-9999,90,26,0,-9999,-9999
31,2017,1,8,0,158,148,-9999,90,41,4,-9999,-9999
32,2017,1,8,3,176,150,-9999,90,26,6,-9999,-9999
33,2017,1,8,6,232,144,-9999,90,26,1,-9999,-9999
34,2017,1,8,12,260,115,-9999,90,26,2,-9999,-9999
35,2017,1,8,18,186,143,-9999,90,51,0,-9999,-9999
36,2017,1,9,0,156,139,-9999,90,26,2,-9999,-9999
37,2017,1,9,3,176,139,-9999,140,21,0,-9999,-9999
38,2017,1,9,6,236,126,-9999,140,26,0,-9999,-9999
