,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,250,240,-9999,50,21,-9999,-9999,-9999
1,2017,1,1,2,250,240,-9999,50,21,-9999,-9999,-9999
2,2017,1,1,3,247,236,10108,50,15,5,-9999,-9999
3,2017,1,1,4,250,240,-9999,50,15,-9999,-9999,-9999
4,2017,1,1,6,244,234,10100,50,26,6,-9999,-9999
5,2017,1,1,7,240,230,-9999,270,31,-9999,-9999,-9999
6,2017,1,1,8,230,230,-9999,50,31,-9999,-9999,-9999
7,2017,1,1,9,232,232,10089,360,31,8,-9999,-9999
8,2017,1,1,10,220,220,-9999,90,77,-9999,-9999,-9999
9,2017,1,1,11,230,230,-9999,50,41,-9999,-9999,-9999
10,2017,1,1,12,238,224,10118,50,26,7,-9999,220
11,2017,1,1,13,250,230,-9999,50,36,-9999,-9999,-9999
12,2017,1,1,14,270,230,-9999,50,26,-9999,-9999,-9999
13,2017,1,1,15,286,223,10126,50,31,6,-9999,-9999
14,2017,1,1,16,290,230,-9999,360,21,-9999,-9999,-9999
15,2017,1,1,18,308,230,10105,0,0,5,-9999,-9999
16,2017,1,1,19,310,240,-9999,0,0,-9999,-9999,-9999
17,2017,1,1,20,310,240,-9999,200,26,-9999,-9999,-9999
18,2017,1,1,21,305,249,10093,360,0,6,-9999,-9999
19,2017,1,1,22,290,260,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,0,240,225,10105,50,41,7,-9999,-9999
21,2017,1,2,1,240,230,-9999,50,31,-9999,-9999,-9999
22,2017,1,2,2,240,230,-9999,230,31,-9999,-9999,-9999
23,2017,1,2,3,230,223,10110,50,26,5,-9999,-9999
24,2017,1,2,4,230,220,-9999,360,21,-9999,-9999,-9999
25,2017,1,2,6,225,225,10100,50,31,4,-9999,-9999
26,2017,1,2,7,220,220,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,8,220,220,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,9,217,220,10109,360,0,2,-9999,-9999
29,2017,1,2,10,230,220,-9999,50,21,-9999,-9999,-9999
30,2017,1,2,11,250,230,-9999,50,26,-9999,-9999,-9999
31,2017,1,2,12,264,238,10129,360,41,4,-9999,-9999
32,2017,1,2,13,280,240,-9999,360,26,-9999,-9999,-9999
33,2017,1,2,14,290,220,-9999,50,41,-9999,-9999,-9999
34,2017,1,2,15,305,226,10122,50,26,5,-9999,-9999
35,2017,1,2,16,310,230,-9999,360,31,-9999,-9999,-9999
36,2017,1,2,17,320,230,-9999,230,21,-9999,-9999,-9999
37,2017,1,2,18,322,225,10089,180,26,5,-9999,-9999
38,2017,1,2,19,330,240,-9999,180,36,-9999,-9999,-9999
39,2017,1,2,20,330,230,-9999,50,21,-9999,-9999,-9999
40,2017,1,2,21,321,231,10070,180,51,4,-9999,-9999
41,2017,1,2,22,300,220,-9999,140,26,-9999,-9999,-9999
42,2017,1,2,23,280,210,-9999,180,26,-9999,-9999,-9999
43,2017,1,3,0,264,215,10091,50,26,3,-9999,-9999
44,2017,1,3,1,240,230,-9999,50,26,-9999,-9999,-9999
45,2017,1,3,2,230,220,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,3,230,220,10097,360,0,0,-9999,-9999
47,2017,1,3,4,230,220,-9999,0,0,-9999,-9999,-9999
