,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,252,219,10144,36,61,-9999,-9999,-9999
1,2017,1,1,2,255,232,10119,336,23,-9999,-9999,-9999
2,2017,1,1,3,261,215,10118,352,31,-9999,-9999,-9999
3,2017,1,1,4,270,206,10115,353,45,-9999,-9999,-9999
4,2017,1,1,5,272,202,10112,345,48,-9999,-9999,-9999
5,2017,1,1,6,271,203,10106,349,33,-9999,-9999,-9999
6,2017,1,1,7,270,204,10108,354,29,-9999,-9999,-9999
7,2017,1,1,8,256,207,10111,8,18,-9999,-9999,-9999
8,2017,1,1,9,262,211,10117,11,20,-9999,-9999,-9999
9,2017,1,1,10,280,213,10122,2,9,-9999,-9999,-9999
10,2017,1,1,11,300,215,10121,353,6,-9999,-9999,-9999
11,2017,1,1,12,315,216,10123,11,8,-9999,-9999,-9999
12,2017,1,1,13,336,194,10117,42,26,-9999,-9999,-9999
13,2017,1,1,14,351,202,10113,37,21,-9999,-9999,-9999
14,2017,1,1,15,362,203,10107,61,19,-9999,-9999,-9999
15,2017,1,1,16,367,192,10100,94,11,-9999,-9999,-9999
16,2017,1,1,17,375,187,10093,47,20,-9999,-9999,-9999
17,2017,1,1,18,366,206,10089,227,32,-9999,-9999,-9999
18,2017,1,1,19,360,208,10086,243,30,-9999,-9999,-9999
19,2017,1,1,20,352,189,10087,241,22,-9999,-9999,-9999
20,2017,1,1,21,341,182,10087,247,25,-9999,-9999,-9999
21,2017,1,1,22,325,185,10097,34,7,-9999,-9999,-9999
22,2017,1,1,23,315,197,10105,156,2,-9999,-9999,-9999
23,2017,1,2,0,287,225,10105,299,3,-9999,-9999,-9999
24,2017,1,2,1,302,238,10108,3,26,-9999,-9999,-9999
25,2017,1,2,2,295,239,10110,359,19,-9999,-9999,-9999
26,2017,1,2,3,296,241,10108,348,23,-9999,-9999,-9999
27,2017,1,2,4,287,242,10102,348,18,-9999,-9999,-9999
28,2017,1,2,5,285,239,10097,355,22,-9999,-9999,-9999
29,2017,1,2,7,270,230,10091,20,6,-9999,-9999,-9999
30,2017,1,2,8,262,221,10093,12,17,-9999,-9999,-9999
31,2017,1,2,9,271,214,10097,61,5,-9999,-9999,-9999
32,2017,1,2,10,290,202,10103,37,15,-9999,-9999,-9999
33,2017,1,2,11,310,208,10102,277,3,-9999,-9999,-9999
34,2017,1,2,12,312,222,10106,13,15,-9999,-9999,-9999
35,2017,1,2,13,326,208,10105,346,31,-9999,-9999,-9999
36,2017,1,2,14,347,203,10104,346,27,-9999,-9999,-9999
37,2017,1,2,15,342,228,10103,297,22,-9999,-9999,-9999
38,2017,1,2,16,347,214,10100,324,26,-9999,-9999,-9999
39,2017,1,2,17,347,204,10095,284,33,-9999,-9999,-9999
40,2017,1,2,18,327,218,10100,292,13,-9999,-9999,-9999
41,2017,1,2,19,325,209,10099,246,25,-9999,-9999,-9999
42,2017,1,2,20,311,208,10100,236,17,-9999,-9999,-9999
43,2017,1,2,21,310,206,10102,200,14,-9999,-9999,-9999
44,2017,1,2,22,297,199,10107,161,21,-9999,-9999,-9999
45,2017,1,2,23,277,219,10113,334,3,-9999,-9999,-9999
46,2017,1,3,0,297,205,10115,287,6,-9999,-9999,-9999
47,2017,1,3,1,272,217,10128,23,4,-9999,-9999,-9999
48,2017,1,3,2,267,221,10125,338,0,-9999,-9999,-9999
49,2017,1,3,3,262,222,10119,15,3,-9999,-9999,-9999
50,2017,1,3,4,262,222,10116,32,7,-9999,-9999,-9999
51,2017,1,3,5,265,232,10117,6,17,-9999,-9999,-9999
52,2017,1,3,7,252,225,10117,26,1,-9999,-9999,-9999
53,2017,1,3,8,247,225,10122,18,0,-9999,-9999,-9999
54,2017,1,3,9,256,236,10125,116,0,-9999,-9999,-9999
55,2017,1,3,10,287,233,10134,198,7,-9999,-9999,-9999
56,2017,1,3,11,301,222,10135,222,7,-9999,-9999,-9999
57,2017,1,3,12,302,223,10135,337,19,-9999,-9999,-9999
58,2017,1,3,13,312,218,10132,360,12,-9999,-9999,-9999
59,2017,1,3,14,320,226,10129,223,24,-9999,-9999,-9999
60,2017,1,3,15,321,234,10122,253,29,-9999,-9999,-9999
61,2017,1,3,16,310,232,10115,257,42,-9999,-9999,-9999
62,2017,1,3,17,307,225,10112,251,41,-9999,-9999,-9999
63,2017,1,3,18,321,227,10104,250,38,-9999,-9999,-9999
64,2017,1,3,19,311,212,10101,253,40,-9999,-9999,-9999
65,2017,1,3,20,280,217,10113,113,45,-9999,-9999,-9999
66,2017,1,3,21,251,222,10121,97,5,-9999,-9999,-9999
67,2017,1,3,22,251,203,10123,355,14,-9999,-9999,-9999
68,2017,1,3,23,245,211,10128,35,10,-9999,-9999,-9999
69,2017,1,4,0,237,208,10131,18,3,-9999,-9999,-9999
70,2017,1,4,1,236,211,10135,56,0,-9999,-9999,-9999
71,2017,1,4,2,252,194,10127,347,32,-9999,-9999,-9999
72,2017,1,4,3,250,192,10127,347,28,-9999,-9999,-9999
73,2017,1,4,4,232,196,10127,35,12,-9999,-9999,-9999
74,2017,1,4,5,230,198,10124,348,0,-9999,-9999,-9999
75,2017,1,4,6,227,203,10121,72,0,-9999,-9999,-9999
76,2017,1,4,7,222,203,10121,360,0,-9999,-9999,-9999
77,2017,1,4,8,225,205,10121,18,1,-9999,-9999,-9999
78,2017,1,4,9,240,214,10123,353,2,-9999,-9999,-9999
79,2017,1,4,10,265,216,10128,26,1,-9999,-9999,-9999
80,2017,1,4,11,277,216,10131,97,8,-9999,-9999,-9999
81,2017,1,4,12,297,216,10132,65,11,-9999,-9999,-9999
82,2017,1,4,13,322,203,10129,71,19,-9999,-9999,-9999
83,2017,1,4,14,336,191,10122,131,24,-9999,-9999,-9999
84,2017,1,4,15,347,198,10118,81,39,-9999,-9999,-9999
85,2017,1,4,16,362,179,10110,45,29,-9999,-9999,-9999
86,2017,1,4,17,370,179,10105,61,33,-9999,-9999,-9999
87,2017,1,4,18,375,191,10099,44,11,-9999,-9999,-9999
88,2017,1,4,19,366,187,10090,39,32,-9999,-9999,-9999
89,2017,1,4,20,310,194,10094,199,37,-9999,-9999,-9999
90,2017,1,4,21,292,191,10102,350,40,-9999,-9999,-9999
