,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,24,-15,-9999,0,0,2,-9999,-9999
1,2017,1,1,6,124,-1,-9999,0,0,5,-9999,-9999
2,2017,1,1,9,160,-48,-9999,140,10,5,-9999,-9999
3,2017,1,1,12,106,-5,-9999,140,15,6,-9999,-9999
4,2017,1,2,0,10,-15,-9999,0,0,0,-9999,-9999
5,2017,1,2,3,6,-18,-9999,0,0,0,-9999,-9999
6,2017,1,2,6,100,-13,-9999,140,5,1,-9999,-9999
7,2017,1,2,9,150,-29,-9999,140,15,5,-9999,-9999
8,2017,1,2,12,106,-10,-9999,140,5,3,-9999,-9999
9,2017,1,3,0,40,-2,-9999,0,0,3,-9999,-9999
10,2017,1,3,3,50,-6,-9999,0,0,6,-9999,-9999
11,2017,1,3,6,82,27,-9999,0,0,8,-9999,-9999
12,2017,1,3,9,96,-7,-9999,140,15,6,-9999,0
13,2017,1,3,12,52,48,-9999,140,10,8,-9999,-9999
14,2017,1,4,0,50,46,-9999,0,0,8,-9999,-9999
15,2017,1,4,3,40,40,-9999,140,10,8,-9999,-9999
16,2017,1,4,6,52,44,-9999,140,10,8,-9999,-9999
17,2017,1,4,9,50,46,-9999,140,10,8,-9999,80
18,2017,1,4,12,50,50,-9999,140,10,8,-9999,-9999
19,2017,1,5,0,24,20,-9999,0,0,8,-9999,-9999
20,2017,1,5,6,48,40,-9999,0,0,7,-9999,-9999
21,2017,1,5,9,80,34,-9999,0,0,6,-9999,20
22,2017,1,5,12,80,39,-9999,0,0,4,-9999,-9999
23,2017,1,6,0,40,27,-9999,0,0,8,-9999,-9999
24,2017,1,6,3,22,22,-9999,0,0,8,-9999,-9999
25,2017,1,6,6,24,24,-9999,140,10,8,-9999,-9999
26,2017,1,6,9,4,4,-9999,140,5,8,-9999,230
27,2017,1,6,12,0,0,-9999,0,0,8,-9999,-9999
28,2017,1,7,0,6,6,-9999,0,0,8,-9999,-9999
29,2017,1,7,3,10,10,-9999,0,0,8,-9999,-9999
30,2017,1,7,6,10,10,-9999,0,0,8,-9999,-9999
31,2017,1,7,9,14,14,-9999,0,0,8,-9999,100
32,2017,1,7,12,10,10,-9999,0,0,8,-9999,-9999
33,2017,1,8,0,2,2,-9999,0,0,8,-9999,-9999
34,2017,1,8,3,4,4,-9999,0,0,8,-9999,-9999
35,2017,1,8,6,30,16,-9999,140,5,6,-9999,-9999
36,2017,1,8,9,60,-28,-9999,140,10,4,-9999,6
37,2017,1,8,12,40,-7,-9999,180,5,6,-9999,-9999
38,2017,1,9,0,4,4,-9999,0,0,8,-9999,-9999
39,2017,1,9,3,2,-7,-9999,0,0,6,-9999,-9999
40,2017,1,9,6,42,-10,-9999,0,0,6,-9999,-9999
41,2017,1,9,9,70,-14,-9999,180,5,4,-9999,-9999
42,2017,1,9,12,40,22,-9999,140,5,7,-9999,-9999
43,2017,1,10,0,-14,-19,-9999,0,0,5,-9999,-9999
44,2017,1,10,3,-4,-46,-9999,320,10,3,-9999,-9999
45,2017,1,10,6,46,-47,-9999,320,10,6,-9999,-9999
46,2017,1,10,9,50,-49,-9999,320,15,5,-9999,-9999
47,2017,1,10,12,38,-52,-9999,320,10,4,-9999,-9999
48,2017,1,11,0,10,-24,-9999,320,15,0,-9999,-9999
49,2017,1,11,3,8,-12,-9999,320,15,0,-9999,-9999
50,2017,1,11,6,40,-64,-9999,320,21,0,-9999,-9999
51,2017,1,11,9,54,-80,-9999,320,15,0,-9999,-9999
52,2017,1,11,12,36,-42,-9999,320,10,0,-9999,-9999
53,2017,1,12,0,-12,-22,-9999,320,15,0,-9999,-9999
54,2017,1,12,3,-18,-23,-9999,320,15,0,-9999,-9999
55,2017,1,12,6,40,-2,-9999,0,0,0,-9999,-9999
56,2017,1,12,9,54,-88,-9999,320,10,6,-9999,-9999
57,2017,1,12,12,46,-47,-9999,0,0,6,-9999,-9999
58,2017,1,13,0,-26,-36,-9999,0,0,4,-9999,-9999
59,2017,1,13,3,-36,-47,-9999,360,5,2,-9999,-9999
60,2017,1,13,6,60,-62,-9999,0,0,3,-9999,-9999
61,2017,1,13,9,94,-65,-9999,0,0,5,-9999,-9999
62,2017,1,13,12,56,-21,-9999,0,0,4,-9999,-9999
63,2017,1,14,0,-24,-40,-9999,360,5,0,-9999,-9999
64,2017,1,14,3,0,-19,-9999,360,5,0,-9999,-9999
65,2017,1,14,6,52,2,-9999,360,10,0,-9999,-9999
66,2017,1,14,9,64,-87,-9999,320,15,7,-9999,-9999
67,2017,1,14,12,56,-53,-9999,0,0,8,-9999,-9999
68,2017,1,15,0,2,-28,-9999,0,0,5,-9999,-9999
69,2017,1,15,3,2,-12,-9999,0,0,5,-9999,-9999
70,2017,1,15,6,80,-59,-9999,0,0,8,-9999,-9999
71,2017,1,15,12,64,-16,-9999,180,5,7,-9999,-9999
72,2017,1,16,0,2,2,-9999,0,0,8,-9999,-9999
73,2017,1,16,3,2,2,-9999,0,0,8,-9999,-9999
74,2017,1,16,6,14,14,-9999,0,0,8,-9999,-9999
75,2017,1,16,9,28,1,-9999,140,10,8,-9999,50
76,2017,1,16,12,20,6,-9999,0,0,4,-9999,-9999
77,2017,1,17,0,-66,-78,-9999,360,5,2,-9999,-9999
78,2017,1,17,3,-26,-36,-9999,0,0,7,-9999,-9999
79,2017,1,17,6,14,0,-9999,0,0,8,-9999,-9999
80,2017,1,17,9,14,14,-9999,0,0,8,-9999,50
81,2017,1,17,12,4,4,-9999,0,0,8,-9999,-9999
82,2017,1,18,0,0,-14,-9999,0,0,8,-9999,-9999
83,2017,1,18,3,-6,-16,-9999,0,0,8,-9999,-9999
