,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-57,-70,10117,310,26,-9999,1,-9999
1,2017,1,1,2,-45,-55,10120,320,21,-9999,-9999,-9999
2,2017,1,1,3,-46,-58,10121,340,31,-9999,1,-9999
3,2017,1,1,4,-39,-66,10127,330,72,-9999,-9999,-9999
4,2017,1,1,5,-44,-73,10141,330,77,-9999,-9999,-9999
5,2017,1,1,6,-51,-83,10154,330,88,-9999,-9999,2
6,2017,1,1,7,-51,-88,10167,330,87,-9999,1,-9999
7,2017,1,1,8,-53,-94,10182,330,82,-9999,-9999,-9999
8,2017,1,1,9,-60,-105,10191,330,67,-9999,-9999,-9999
9,2017,1,1,10,-71,-122,10203,330,57,-9999,-9999,-9999
10,2017,1,1,11,-73,-127,10212,320,57,-9999,-9999,-9999
11,2017,1,1,12,-71,-127,10222,320,72,-9999,-9999,-9999
12,2017,1,1,13,-80,-136,10229,320,62,-9999,-9999,-9999
13,2017,1,1,14,-84,-135,10238,330,67,-9999,1,-9999
14,2017,1,1,15,-102,-145,10244,330,51,-9999,-9999,-9999
15,2017,1,1,16,-95,-148,10249,330,62,-9999,1,-9999
16,2017,1,1,17,-103,-147,10254,340,62,-9999,-9999,-9999
17,2017,1,1,18,-89,-139,10261,320,72,-9999,-9999,2
18,2017,1,1,19,-87,-135,10265,340,51,-9999,-9999,-9999
19,2017,1,1,20,-77,-144,10260,330,62,-9999,-9999,-9999
20,2017,1,1,21,-72,-145,10256,330,46,-9999,-9999,-9999
21,2017,1,1,22,-74,-143,10257,340,67,-9999,-9999,-9999
22,2017,1,1,23,-71,-139,10259,330,82,-9999,1,-9999
23,2017,1,2,0,-93,-149,10262,340,51,-9999,-9999,-9999
24,2017,1,2,1,-125,-164,10267,350,21,-9999,-9999,-9999
25,2017,1,2,2,-129,-158,10269,360,5,-9999,-9999,-9999
26,2017,1,2,3,-157,-177,10273,20,5,-9999,-9999,-9999
27,2017,1,2,4,-165,-175,10275,360,0,-9999,-9999,-9999
28,2017,1,2,5,-166,-187,10278,130,5,-9999,-9999,-9999
29,2017,1,2,6,-146,-158,10276,10,10,-9999,1,0
30,2017,1,2,7,-186,-203,10280,20,5,-9999,1,-9999
31,2017,1,2,8,-175,-204,10281,70,5,-9999,-9999,-9999
32,2017,1,2,9,-191,-213,10281,360,0,-9999,-9999,-9999
33,2017,1,2,10,-210,-232,10287,360,0,-9999,-9999,-9999
34,2017,1,2,11,-222,-248,10289,360,0,-9999,1,-9999
35,2017,1,2,12,-215,-236,10293,360,0,-9999,-9999,2
36,2017,1,2,13,-230,-254,10300,30,5,-9999,-9999,-9999
37,2017,1,2,14,-196,-218,10301,360,5,-9999,-9999,-9999
38,2017,1,2,15,-192,-213,10307,360,0,-9999,-9999,-9999
39,2017,1,2,16,-218,-242,10314,360,0,-9999,-9999,-9999
40,2017,1,2,17,-226,-251,10319,360,0,-9999,1,-9999
41,2017,1,2,18,-195,-218,10324,360,0,-9999,-9999,-9999
42,2017,1,2,19,-172,-194,10326,340,26,-9999,-9999,-9999
43,2017,1,2,20,-136,-167,10323,350,36,-9999,-9999,-9999
44,2017,1,2,21,-129,-176,10323,330,21,-9999,-9999,-9999
45,2017,1,2,22,-112,-160,10323,360,36,-9999,-9999,-9999
46,2017,1,2,23,-121,-175,10327,350,26,-9999,-9999,-9999
47,2017,1,3,0,-127,-165,10328,360,0,-9999,-9999,0
48,2017,1,3,1,-138,-180,10337,30,5,-9999,-9999,-9999
49,2017,1,3,2,-173,-194,10340,360,0,-9999,1,-9999
50,2017,1,3,3,-188,-205,10346,360,0,-9999,-9999,-9999
51,2017,1,3,4,-203,-223,10357,360,0,-9999,1,-9999
52,2017,1,3,5,-217,-239,10363,360,0,-9999,-9999,-9999
53,2017,1,3,6,-218,-240,10363,360,0,-9999,-9999,2
54,2017,1,3,7,-213,-238,10362,360,0,-9999,-9999,-9999
55,2017,1,3,8,-198,-219,10365,110,5,-9999,-9999,-9999
56,2017,1,3,9,-189,-210,10367,360,0,-9999,-9999,-9999
57,2017,1,3,10,-183,-204,10367,170,5,-9999,-9999,-9999
58,2017,1,3,11,-188,-210,10374,170,5,-9999,-9999,-9999
59,2017,1,3,12,-211,-236,10381,130,5,-9999,-9999,0
60,2017,1,3,13,-206,-230,10384,70,5,-9999,1,-9999
61,2017,1,3,14,-205,-241,10390,360,0,-9999,-9999,-9999
62,2017,1,3,15,-205,-231,10394,140,5,-9999,-9999,-9999
63,2017,1,3,16,-198,-223,10398,120,5,-9999,-9999,-9999
64,2017,1,3,17,-198,-215,10403,200,5,-9999,-9999,-9999
65,2017,1,3,18,-186,-219,10402,360,0,-9999,-9999,-9999
66,2017,1,3,19,-188,-222,10403,360,0,-9999,-9999,-9999
67,2017,1,3,20,-165,-204,10397,150,10,-9999,-9999,-9999
68,2017,1,3,21,-167,-202,10397,360,0,-9999,-9999,-9999
69,2017,1,3,22,-155,-195,10396,360,0,-9999,-9999,-9999
70,2017,1,3,23,-162,-187,10400,150,5,-9999,-9999,-9999
71,2017,1,4,0,-160,-186,10401,140,5,-9999,-9999,0
72,2017,1,4,1,-161,-189,10404,360,0,-9999,-9999,-9999
73,2017,1,4,2,-162,-190,10404,360,0,-9999,-9999,-9999
74,2017,1,4,3,-167,-193,10404,360,0,-9999,-9999,-9999
75,2017,1,4,4,-169,-199,10404,80,15,-9999,-9999,-9999
76,2017,1,4,5,-172,-200,10406,60,5,-9999,-9999,-9999
77,2017,1,4,6,-167,-198,10406,360,0,-9999,-9999,0
78,2017,1,4,7,-162,-193,10406,360,0,-9999,-9999,-9999
79,2017,1,4,8,-157,-188,10403,360,0,-9999,-9999,-9999
80,2017,1,4,9,-154,-184,10399,360,5,-9999,-9999,-9999
81,2017,1,4,10,-151,-179,10397,350,5,-9999,-9999,-9999
82,2017,1,4,11,-149,-174,10395,360,5,-9999,-9999,-9999
83,2017,1,4,12,-148,-170,10390,360,0,-9999,-9999,0
84,2017,1,4,13,-135,-155,10387,330,10,-9999,-9999,-9999
85,2017,1,4,14,-145,-155,10383,350,5,-9999,-9999,-9999
86,2017,1,4,15,-142,-163,10379,340,10,-9999,-9999,-9999
87,2017,1,4,16,-140,-160,10379,330,15,-9999,-9999,-9999
88,2017,1,4,17,-137,-160,10380,330,10,-9999,-9999,-9999
89,2017,1,4,18,-135,-160,10378,360,0,-9999,-9999,0
90,2017,1,4,19,-128,-160,10376,360,0,-9999,-9999,-9999
91,2017,1,4,20,-124,-156,10370,340,5,-9999,-9999,-9999
92,2017,1,4,21,-118,-152,10366,300,10,-9999,-9999,-9999
93,2017,1,4,22,-115,-150,10364,360,0,-9999,-9999,-9999
94,2017,1,4,23,-110,-144,10360,130,5,-9999,-9999,-9999
95,2017,1,5,0,-107,-142,10359,360,0,-9999,-9999,0
96,2017,1,5,1,-108,-138,10358,360,0,-9999,-9999,-9999
97,2017,1,5,2,-109,-137,10355,360,0,-9999,-9999,-9999
98,2017,1,5,3,-107,-136,10348,120,15,-9999,-9999,-9999
99,2017,1,5,4,-106,-133,10343,120,15,-9999,-9999,-9999
100,2017,1,5,5,-106,-129,10336,100,15,-9999,-9999,-9999
101,2017,1,5,6,-104,-127,10334,130,10,-9999,-9999,0
102,2017,1,5,7,-103,-128,10326,120,21,-9999,-9999,-9999
103,2017,1,5,8,-101,-130,10317,120,26,-9999,-9999,-9999
104,2017,1,5,9,-100,-127,10309,90,31,-9999,-9999,-9999
105,2017,1,5,10,-99,-127,10305,100,31,-9999,-9999,-9999
106,2017,1,5,11,-96,-126,10301,110,31,-9999,-9999,-9999
107,2017,1,5,12,-96,-127,10293,100,26,-9999,-9999,0
108,2017,1,5,13,-94,-115,10285,110,26,-9999,-9999,-9999
109,2017,1,5,14,-91,-122,10278,100,31,-9999,-9999,-9999
110,2017,1,5,15,-94,-129,10274,125,30,-9999,-9999,-9999
111,2017,1,5,16,-92,-120,10273,120,26,-9999,-9999,-9999
112,2017,1,5,17,-92,-121,10270,130,26,-9999,-9999,-9999
113,2017,1,5,18,-92,-124,10266,150,36,-9999,-9999,0
114,2017,1,5,19,-92,-126,10260,150,31,-9999,-9999,-9999
115,2017,1,5,20,-89,-122,10248,150,31,-9999,-9999,-9999
116,2017,1,5,21,-84,-121,10236,140,21,-9999,-9999,-9999
117,2017,1,5,22,-83,-115,10226,120,21,-9999,-9999,-9999
118,2017,1,5,23,-83,-123,10218,130,15,-9999,-9999,-9999
119,2017,1,6,0,-83,-122,10207,130,21,-9999,-9999,0
120,2017,1,6,1,-88,-120,10198,130,15,-9999,-9999,-9999
121,2017,1,6,2,-82,-116,10193,150,21,-9999,-9999,-9999
122,2017,1,6,3,-80,-113,10187,140,31,-9999,-9999,-9999
123,2017,1,6,4,-80,-95,10177,140,31,-9999,-9999,-9999
124,2017,1,6,5,-80,-101,10172,140,31,-9999,1,-9999
125,2017,1,6,6,-78,-102,10165,130,36,-9999,-9999,-9999
126,2017,1,6,7,-79,-101,10163,140,31,-9999,-9999,-9999
127,2017,1,6,8,-81,-99,10156,130,31,-9999,2,-9999
128,2017,1,6,9,-80,-101,10152,130,36,-9999,-9999,-9999
129,2017,1,6,10,-80,-97,10145,130,41,-9999,1,-9999
130,2017,1,6,11,-80,-94,10141,130,46,-9999,7,-9999
131,2017,1,6,12,-80,-93,10141,140,36,-9999,7,20
132,2017,1,6,13,-78,-95,10136,130,31,-9999,1,-9999
133,2017,1,6,14,-77,-94,10135,140,26,-9999,-9999,-9999
134,2017,1,6,15,-74,-94,10133,130,36,-9999,-9999,-9999
135,2017,1,6,16,-73,-93,10134,130,31,-9999,-9999,-9999
136,2017,1,6,17,-65,-101,10138,140,31,-9999,-9999,-9999
137,2017,1,6,18,-76,-104,10145,160,31,-9999,-9999,-9999
138,2017,1,6,19,-81,-106,10147,180,15,-9999,-9999,-9999
139,2017,1,6,20,-77,-102,10146,190,21,-9999,-9999,-9999
140,2017,1,6,21,-70,-97,10145,170,21,-9999,-9999,-9999
141,2017,1,6,22,-70,-97,10146,180,26,-9999,-9999,-9999
142,2017,1,6,23,-71,-95,10150,180,15,-9999,-9999,-9999
143,2017,1,7,0,-76,-94,10152,360,0,-9999,-9999,0
144,2017,1,7,1,-86,-102,10158,360,0,-9999,-9999,-9999
145,2017,1,7,2,-87,-98,10160,360,0,-9999,-9999,-9999
146,2017,1,7,3,-85,-97,10161,360,0,-9999,-9999,-9999
147,2017,1,7,4,-84,-96,10162,360,0,-9999,-9999,-9999
148,2017,1,7,5,-86,-97,10167,360,0,-9999,-9999,-9999
149,2017,1,7,6,-93,-105,10175,350,5,-9999,-9999,0
150,2017,1,7,7,-86,-97,10181,350,5,-9999,-9999,-9999
151,2017,1,7,8,-78,-89,10181,360,10,-9999,-9999,-9999
152,2017,1,7,9,-74,-85,10185,360,0,-9999,-9999,-9999
153,2017,1,7,10,-75,-94,10188,360,0,-9999,-9999,-9999
154,2017,1,7,11,-93,-102,10193,360,0,-9999,-9999,-9999
155,2017,1,7,12,-89,-100,10194,360,0,-9999,-9999,0
156,2017,1,7,13,-95,-106,10197,360,5,-9999,-9999,-9999
157,2017,1,7,14,-76,-87,10201,330,21,-9999,-9999,-9999
158,2017,1,7,15,-77,-99,10205,340,36,-9999,-9999,-9999
159,2017,1,7,16,-78,-100,10208,330,41,-9999,-9999,-9999
160,2017,1,7,17,-83,-95,10213,330,46,-9999,-9999,-9999
161,2017,1,7,18,-82,-112,10217,330,46,-9999,-9999,0
162,2017,1,7,19,-83,-109,10214,320,51,-9999,-9999,-9999
163,2017,1,7,20,-86,-119,10212,330,57,-9999,-9999,-9999
164,2017,1,7,21,-87,-118,10209,330,51,-9999,-9999,-9999
165,2017,1,7,22,-87,-120,10210,330,51,-9999,-9999,-9999
166,2017,1,7,23,-95,-127,10215,330,57,-9999,-9999,-9999
167,2017,1,8,0,-99,-133,10220,320,62,-9999,-9999,0
168,2017,1,8,1,-109,-144,10224,320,51,-9999,-9999,-9999
169,2017,1,8,2,-121,-156,10226,330,51,-9999,-9999,-9999
170,2017,1,8,3,-122,-158,10234,340,62,-9999,-9999,-9999
171,2017,1,8,4,-129,-167,10242,330,57,-9999,-9999,-9999
172,2017,1,8,5,-139,-179,10253,320,57,-9999,-9999,-9999
173,2017,1,8,6,-156,-194,10263,330,41,-9999,-9999,0
174,2017,1,8,7,-157,-195,10271,330,46,-9999,-9999,-9999
175,2017,1,8,8,-167,-206,10280,340,36,-9999,-9999,-9999
176,2017,1,8,9,-181,-218,10283,350,36,-9999,-9999,-9999
177,2017,1,8,10,-187,-224,10291,360,10,-9999,-9999,-9999
178,2017,1,8,11,-206,-233,10297,310,10,-9999,-9999,-9999
179,2017,1,8,12,-210,-232,10296,360,0,-9999,-9999,0
180,2017,1,8,13,-221,-252,10289,360,0,-9999,-9999,-9999
181,2017,1,8,14,-213,-239,10287,360,0,-9999,-9999,-9999
182,2017,1,8,15,-196,-222,10278,200,10,-9999,-9999,-9999
183,2017,1,8,16,-193,-218,10271,360,0,-9999,-9999,-9999
184,2017,1,8,17,-186,-213,10264,320,10,-9999,-9999,-9999
185,2017,1,8,18,-183,-213,10267,300,21,-9999,-9999,0
186,2017,1,8,19,-176,-215,10259,330,15,-9999,-9999,-9999
187,2017,1,8,20,-171,-213,10236,320,26,-9999,-9999,-9999
188,2017,1,8,21,-162,-198,10218,310,31,-9999,-9999,-9999
189,2017,1,8,22,-158,-194,10200,310,31,-9999,-9999,-9999
190,2017,1,8,23,-153,-189,10189,330,31,-9999,-9999,-9999
191,2017,1,9,0,-156,-191,10174,330,46,-9999,-9999,0
192,2017,1,9,1,-145,-190,10162,330,41,-9999,-9999,-9999
193,2017,1,9,2,-156,-194,10148,320,57,-9999,-9999,-9999
194,2017,1,9,3,-155,-194,10133,330,57,-9999,-9999,-9999
195,2017,1,9,4,-152,-191,10114,330,62,-9999,-9999,-9999
196,2017,1,9,5,-148,-187,10105,320,41,-9999,-9999,-9999
197,2017,1,9,6,-145,-181,10093,330,46,-9999,-9999,0
198,2017,1,9,7,-135,-170,10087,340,36,-9999,2,-9999
199,2017,1,9,8,-140,-163,10078,330,41,-9999,5,-9999
200,2017,1,9,9,-138,-157,10071,320,10,-9999,5,-9999
201,2017,1,9,10,-138,-155,10067,140,5,-9999,9,-9999
202,2017,1,9,11,-137,-155,10065,160,21,-9999,7,-9999
203,2017,1,9,12,-137,-156,10070,140,21,-9999,6,30
204,2017,1,9,13,-139,-159,10071,140,15,-9999,6,-9999
205,2017,1,9,14,-141,-161,10071,100,5,-9999,6,-9999
206,2017,1,9,15,-141,-160,10072,360,0,-9999,5,-9999
207,2017,1,9,16,-141,-159,10076,360,0,-9999,3,-9999
208,2017,1,9,17,-136,-156,10084,140,15,-9999,4,-9999
209,2017,1,9,18,-134,-154,10091,180,5,-9999,2,30
210,2017,1,9,19,-129,-150,10100,150,10,-9999,1,-9999
211,2017,1,9,20,-121,-144,10106,160,5,-9999,-9999,-9999
212,2017,1,9,21,-109,-142,10111,320,15,-9999,-9999,-9999
213,2017,1,9,22,-106,-136,10116,320,51,-9999,-9999,-9999
214,2017,1,9,23,-105,-139,10128,320,46,-9999,-9999,-9999
215,2017,1,10,0,-109,-149,10138,320,36,-9999,-9999,-9999
216,2017,1,10,1,-117,-160,10148,310,21,-9999,-9999,-9999
217,2017,1,10,2,-122,-162,10157,330,15,-9999,-9999,-9999
218,2017,1,10,3,-139,-160,10164,110,5,-9999,-9999,-9999
219,2017,1,10,4,-164,-184,10176,360,10,-9999,-9999,-9999
220,2017,1,10,5,-143,-181,10180,330,36,-9999,-9999,-9999
221,2017,1,10,6,-179,-196,10186,330,10,-9999,-9999,0
222,2017,1,10,7,-231,-250,10194,20,5,-9999,1,-9999
223,2017,1,10,8,-224,-242,10197,360,0,-9999,2,-9999
224,2017,1,10,9,-250,-276,10200,360,0,-9999,-9999,-9999
225,2017,1,10,10,-258,-275,10207,360,0,-9999,1,-9999
226,2017,1,10,11,-279,-312,10219,360,0,-9999,-9999,-9999
227,2017,1,10,12,-276,-309,10222,360,0,-9999,-9999,4
228,2017,1,10,13,-286,-319,10229,360,0,-9999,-9999,-9999
229,2017,1,10,14,-274,-295,10227,360,0,-9999,-9999,-9999
230,2017,1,10,15,-293,-329,10240,360,0,-9999,-9999,-9999
231,2017,1,10,16,-287,-321,10247,360,0,-9999,-9999,-9999
232,2017,1,10,17,-278,-309,10251,360,0,-9999,-9999,-9999
233,2017,1,10,18,-263,-293,10261,360,0,-9999,-9999,0
234,2017,1,10,19,-253,-287,10266,310,5,-9999,-9999,-9999
235,2017,1,10,20,-221,-249,10258,10,10,-9999,-9999,-9999
236,2017,1,10,21,-204,-232,10253,360,15,-9999,-9999,-9999
237,2017,1,10,22,-187,-219,10244,360,5,-9999,-9999,-9999
238,2017,1,10,23,-178,-214,10241,160,15,-9999,-9999,-9999
239,2017,1,11,0,-207,-238,10244,360,0,-9999,-9999,0
240,2017,1,11,1,-236,-259,10250,360,0,-9999,3,-9999
241,2017,1,11,2,-229,-256,10244,360,0,-9999,1,-9999
242,2017,1,11,3,-221,-244,10245,360,0,-9999,-9999,-9999
243,2017,1,11,4,-207,-231,10246,360,0,-9999,-9999,-9999
244,2017,1,11,5,-196,-218,10241,360,0,-9999,-9999,-9999
245,2017,1,11,6,-188,-209,10241,170,10,-9999,-9999,4
246,2017,1,11,7,-191,-213,10239,130,5,-9999,-9999,-9999
247,2017,1,11,8,-210,-235,10231,230,5,-9999,-9999,-9999
248,2017,1,11,9,-222,-248,10229,360,0,-9999,-9999,-9999
249,2017,1,11,10,-228,-254,10230,360,0,-9999,1,-9999
250,2017,1,11,11,-238,-266,10233,70,10,-9999,-9999,-9999
251,2017,1,11,12,-241,-270,10237,360,0,-9999,-9999,-9999
252,2017,1,11,13,-243,-271,10234,360,0,-9999,-9999,-9999
253,2017,1,11,14,-251,-280,10236,360,0,-9999,-9999,-9999
254,2017,1,11,15,-270,-302,10236,360,0,-9999,-9999,-9999
255,2017,1,11,16,-259,-289,10235,90,10,-9999,1,-9999
256,2017,1,11,17,-258,-288,10242,360,0,-9999,-9999,-9999
257,2017,1,11,18,-255,-286,10243,170,5,-9999,-9999,-9999
258,2017,1,11,19,-235,-274,10242,10,5,-9999,-9999,-9999
259,2017,1,11,20,-232,-262,10240,360,0,-9999,-9999,-9999
260,2017,1,11,21,-221,-248,10232,350,5,-9999,-9999,-9999
261,2017,1,11,22,-200,-215,10228,360,0,-9999,-9999,-9999
262,2017,1,11,23,-198,-223,10232,360,0,-9999,-9999,-9999
263,2017,1,12,0,-212,-239,10237,360,0,-9999,-9999,0
264,2017,1,12,1,-232,-259,10242,360,0,-9999,1,-9999
265,2017,1,12,2,-215,-250,10248,360,0,-9999,-9999,-9999
266,2017,1,12,3,-235,-261,10252,360,0,-9999,-9999,-9999
267,2017,1,12,4,-244,-273,10253,360,0,-9999,-9999,-9999
268,2017,1,12,5,-254,-275,10257,360,0,-9999,-9999,-9999
269,2017,1,12,6,-253,-283,10263,360,0,-9999,-9999,-9999
270,2017,1,12,7,-249,-279,10261,360,0,-9999,-9999,-9999
271,2017,1,12,8,-259,-290,10257,360,0,-9999,-9999,-9999
272,2017,1,12,9,-260,-290,10257,360,0,-9999,-9999,-9999
273,2017,1,12,10,-258,-288,10256,360,0,-9999,-9999,-9999
274,2017,1,12,11,-263,-294,10256,360,0,-9999,-9999,-9999
275,2017,1,12,12,-268,-299,10255,360,0,-9999,-9999,0
276,2017,1,12,13,-270,-300,10257,360,0,-9999,-9999,-9999
277,2017,1,12,14,-283,-317,10260,360,0,-9999,-9999,-9999
278,2017,1,12,15,-276,-309,10262,360,0,-9999,-9999,-9999
279,2017,1,12,16,-284,-317,10269,360,0,-9999,-9999,-9999
280,2017,1,12,17,-277,-311,10276,360,0,-9999,-9999,-9999
281,2017,1,12,18,-249,-279,10276,360,0,-9999,-9999,0
282,2017,1,12,19,-213,-241,10271,360,0,-9999,-9999,-9999
283,2017,1,12,20,-168,-199,10267,220,5,-9999,-9999,-9999
284,2017,1,12,21,-141,-194,10257,140,36,-9999,-9999,-9999
285,2017,1,12,22,-132,-175,10256,150,46,-9999,-9999,-9999
286,2017,1,12,23,-125,-176,10264,150,31,-9999,-9999,-9999
287,2017,1,13,0,-145,-178,10273,140,5,-9999,-9999,0
288,2017,1,13,1,-180,-203,10284,360,0,-9999,-9999,-9999
289,2017,1,13,2,-196,-221,10293,360,0,-9999,-9999,-9999
290,2017,1,13,3,-187,-209,10297,120,5,-9999,1,-9999
291,2017,1,13,4,-198,-220,10299,360,0,-9999,-9999,-9999
292,2017,1,13,5,-193,-215,10307,360,0,-9999,-9999,-9999
293,2017,1,13,6,-199,-223,10312,360,0,-9999,-9999,-9999
294,2017,1,13,7,-209,-233,10311,110,5,-9999,-9999,-9999
295,2017,1,13,8,-213,-239,10309,360,0,-9999,-9999,-9999
296,2017,1,13,9,-191,-213,10310,150,15,-9999,-9999,-9999
