,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,185,185,-9999,160,21,-9999,-9999,-9999
1,2017,1,1,8,185,185,-9999,170,21,-9999,-9999,-9999
2,2017,1,1,9,185,185,-9999,170,21,-9999,-9999,-9999
3,2017,1,1,10,187,187,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,11,183,183,-9999,0,0,-9999,3,-9999
5,2017,1,1,12,180,180,-9999,0,0,-9999,3,-9999
6,2017,1,1,13,185,185,-9999,0,0,-9999,3,-9999
7,2017,1,1,14,186,186,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,15,191,191,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,16,196,196,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,17,206,198,-9999,160,15,-9999,-9999,-9999
11,2017,1,1,18,217,193,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,19,225,195,-9999,170,15,-9999,-9999,-9999
13,2017,1,1,20,220,197,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,21,216,201,-9999,100,31,-9999,-9999,-9999
15,2017,1,1,22,218,204,-9999,80,26,-9999,-9999,-9999
16,2017,1,1,23,212,200,-9999,150,21,-9999,-9999,-9999
17,2017,1,2,0,200,190,-9999,140,26,-9999,-9999,-9999
18,2017,1,2,1,195,185,-9999,160,21,-9999,-9999,-9999
19,2017,1,2,2,193,181,-9999,140,21,-9999,-9999,-9999
20,2017,1,2,3,185,176,-9999,140,21,-9999,-9999,-9999
21,2017,1,2,4,180,173,-9999,110,21,-9999,-9999,-9999
22,2017,1,2,5,178,174,-9999,130,31,-9999,-9999,-9999
23,2017,1,2,6,180,175,-9999,130,26,-9999,-9999,-9999
24,2017,1,2,7,186,182,-9999,130,31,-9999,-9999,-9999
25,2017,1,2,8,203,201,-9999,150,46,-9999,-9999,-9999
26,2017,1,2,9,210,206,-9999,160,51,-9999,-9999,-9999
27,2017,1,2,10,210,206,-9999,160,41,-9999,-9999,-9999
28,2017,1,2,11,212,210,-9999,160,51,-9999,-9999,-9999
29,2017,1,2,12,214,210,-9999,160,57,-9999,-9999,-9999
30,2017,1,2,13,212,208,-9999,160,46,-9999,-9999,-9999
31,2017,1,2,14,215,209,-9999,150,67,-9999,-9999,-9999
32,2017,1,2,15,222,213,-9999,160,57,-9999,-9999,-9999
33,2017,1,2,16,225,217,-9999,160,57,-9999,10,-9999
34,2017,1,2,17,225,219,-9999,190,82,-9999,10,-9999
35,2017,1,2,18,166,160,-9999,270,26,-9999,99,-9999
36,2017,1,2,19,161,158,-9999,190,36,-9999,152,-9999
37,2017,1,2,20,170,164,-9999,170,26,-9999,-9999,-9999
38,2017,1,2,21,185,164,-9999,260,26,-9999,-9999,-9999
39,2017,1,2,22,194,166,-9999,240,26,-9999,-9999,-9999
40,2017,1,2,23,191,155,-9999,240,15,-9999,-9999,-9999
41,2017,1,3,0,175,156,-9999,210,21,-9999,-9999,-9999
42,2017,1,3,1,168,156,-9999,0,0,-9999,-9999,-9999
43,2017,1,3,2,153,151,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,3,155,152,-9999,240,26,-9999,-9999,-9999
45,2017,1,3,4,146,145,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,5,139,139,-9999,250,15,-9999,-9999,-9999
47,2017,1,3,6,140,140,-9999,260,15,-9999,-9999,-9999
48,2017,1,3,7,121,120,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,8,134,134,-9999,300,15,-9999,3,-9999
50,2017,1,3,9,125,122,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,10,124,123,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,11,109,109,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,12,112,112,-9999,180,21,-9999,-9999,-9999
54,2017,1,3,13,125,125,-9999,200,15,-9999,-9999,-9999
55,2017,1,3,14,132,131,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,15,150,146,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,16,178,140,-9999,230,21,-9999,-9999,-9999
58,2017,1,3,17,201,151,-9999,200,26,-9999,-9999,-9999
59,2017,1,3,18,220,129,-9999,240,51,-9999,-9999,-9999
60,2017,1,3,19,227,134,-9999,240,46,-9999,-9999,-9999
61,2017,1,3,20,235,110,-9999,240,57,-9999,-9999,-9999
62,2017,1,3,21,228,112,-9999,250,57,-9999,-9999,-9999
63,2017,1,3,22,223,119,-9999,240,26,-9999,-9999,-9999
64,2017,1,3,23,207,121,-9999,230,21,-9999,-9999,-9999
65,2017,1,4,0,186,121,-9999,250,21,-9999,-9999,-9999
66,2017,1,4,1,172,121,-9999,250,26,-9999,-9999,-9999
67,2017,1,4,2,153,112,-9999,280,26,-9999,-9999,-9999
68,2017,1,4,3,145,104,-9999,290,26,-9999,-9999,-9999
69,2017,1,4,4,153,101,-9999,320,57,-9999,-9999,-9999
70,2017,1,4,5,140,102,-9999,320,57,-9999,-9999,-9999
71,2017,1,4,6,125,99,-9999,320,57,-9999,-9999,-9999
72,2017,1,4,7,115,91,-9999,330,62,-9999,-9999,-9999
73,2017,1,4,8,112,93,-9999,330,51,-9999,-9999,-9999
74,2017,1,4,9,114,95,-9999,330,36,-9999,-9999,-9999
75,2017,1,4,10,115,96,-9999,330,46,-9999,-9999,-9999
76,2017,1,4,11,113,94,-9999,340,36,-9999,-9999,-9999
77,2017,1,4,12,105,88,-9999,340,67,-9999,-9999,-9999
78,2017,1,4,13,100,85,-9999,350,57,-9999,-9999,-9999
79,2017,1,4,14,96,80,-9999,350,57,-9999,-9999,-9999
80,2017,1,4,15,100,82,-9999,360,57,-9999,-9999,-9999
81,2017,1,4,16,104,82,-9999,360,62,-9999,-9999,-9999
82,2017,1,4,17,113,78,-9999,10,36,-9999,-9999,-9999
83,2017,1,4,18,123,78,-9999,50,41,-9999,-9999,-9999
84,2017,1,4,19,133,77,-9999,360,31,-9999,-9999,-9999
85,2017,1,4,20,135,62,-9999,30,31,-9999,-9999,-9999
86,2017,1,4,21,129,62,-9999,30,31,-9999,-9999,-9999
87,2017,1,4,22,125,66,-9999,360,31,-9999,-9999,-9999
88,2017,1,4,23,120,65,-9999,20,26,-9999,-9999,-9999
89,2017,1,5,0,115,72,-9999,50,21,-9999,-9999,-9999
90,2017,1,5,1,111,75,-9999,20,15,-9999,-9999,-9999
91,2017,1,5,2,96,73,-9999,70,26,-9999,-9999,-9999
92,2017,1,5,3,90,65,-9999,40,15,-9999,-9999,-9999
93,2017,1,5,4,80,62,-9999,70,15,-9999,-9999,-9999
94,2017,1,5,5,76,59,-9999,80,21,-9999,-9999,-9999
95,2017,1,5,6,72,57,-9999,0,0,-9999,-9999,-9999
96,2017,1,5,7,66,55,-9999,0,0,-9999,-9999,-9999
97,2017,1,5,8,74,63,-9999,20,15,-9999,-9999,-9999
98,2017,1,5,9,76,66,-9999,10,21,-9999,-9999,-9999
99,2017,1,5,10,75,62,-9999,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,11,78,64,-9999,70,21,-9999,-9999,-9999
101,2017,1,5,12,75,65,-9999,90,21,-9999,-9999,-9999
102,2017,1,5,13,71,62,-9999,60,15,-9999,-9999,-9999
103,2017,1,5,14,79,66,-9999,90,31,-9999,-9999,-9999
104,2017,1,5,15,86,70,-9999,80,21,-9999,-9999,-9999
105,2017,1,5,16,104,78,-9999,110,26,-9999,-9999,-9999
106,2017,1,5,17,116,84,-9999,90,26,-9999,-9999,-9999
107,2017,1,5,18,133,96,-9999,120,15,-9999,-9999,-9999
108,2017,1,5,19,135,102,-9999,0,0,-9999,-9999,-9999
109,2017,1,5,20,141,109,-9999,160,15,-9999,-9999,-9999
110,2017,1,5,21,142,111,-9999,340,15,-9999,-9999,-9999
111,2017,1,5,22,135,108,-9999,330,46,-9999,-9999,-9999
112,2017,1,5,23,111,96,-9999,350,62,-9999,-9999,-9999
113,2017,1,6,0,105,91,-9999,20,41,-9999,-9999,-9999
114,2017,1,6,1,102,95,-9999,20,41,-9999,3,-9999
115,2017,1,6,2,97,87,-9999,20,51,-9999,-9999,-9999
116,2017,1,6,3,88,77,-9999,40,67,-9999,-9999,-9999
117,2017,1,6,4,75,65,-9999,10,82,-9999,-9999,-9999
118,2017,1,6,5,66,57,-9999,10,51,-9999,-9999,-9999
119,2017,1,6,6,57,45,-9999,30,62,-9999,-9999,-9999
120,2017,1,6,7,56,41,-9999,30,51,-9999,-9999,-9999
121,2017,1,6,8,54,40,-9999,30,57,-9999,-9999,-9999
122,2017,1,6,9,46,32,-9999,20,88,-9999,-9999,-9999
123,2017,1,6,10,40,25,-9999,10,77,-9999,-9999,-9999
124,2017,1,6,11,35,12,-9999,20,72,-9999,-9999,-9999
125,2017,1,6,12,32,8,-9999,10,82,-9999,-9999,-9999
126,2017,1,6,13,28,3,-9999,10,77,-9999,-9999,-9999
127,2017,1,6,14,20,0,-9999,20,62,-9999,-9999,-9999
128,2017,1,6,15,10,-6,-9999,10,72,-9999,18,-9999
129,2017,1,6,16,12,-12,-9999,30,93,-9999,-9999,-9999
130,2017,1,6,17,14,-9,-9999,20,82,-9999,-9999,-9999
131,2017,1,6,18,12,-13,-9999,10,88,-9999,-9999,-9999
132,2017,1,6,19,12,-19,-9999,10,67,-9999,-9999,-9999
133,2017,1,6,20,7,-13,-9999,10,82,-9999,-9999,-9999
134,2017,1,6,21,5,-5,-9999,360,57,-9999,-9999,-9999
135,2017,1,6,22,5,-4,-9999,20,62,-9999,3,-9999
136,2017,1,6,23,4,-5,-9999,360,72,-9999,20,-9999
137,2017,1,7,0,0,-12,-9999,360,82,-9999,-9999,-9999
138,2017,1,7,1,-2,-26,-9999,360,82,-9999,-9999,-9999
139,2017,1,7,2,-2,-28,-9999,10,93,-9999,-9999,-9999
140,2017,1,7,3,-1,-29,-9999,360,108,-9999,-9999,-9999
141,2017,1,7,4,-10,-46,-9999,360,88,-9999,-9999,-9999
142,2017,1,7,5,-15,-48,-9999,360,98,-9999,-9999,-9999
143,2017,1,7,6,-24,-63,-9999,360,88,-9999,-9999,-9999
144,2017,1,7,7,-30,-66,-9999,10,88,-9999,-9999,-9999
145,2017,1,7,8,-29,-61,-9999,10,67,-9999,-9999,-9999
146,2017,1,7,9,-30,-62,-9999,20,57,-9999,-9999,-9999
147,2017,1,7,10,-41,-75,-9999,20,46,-9999,-9999,-9999
148,2017,1,7,11,-46,-91,-9999,360,82,-9999,-9999,-9999
149,2017,1,7,12,-50,-100,-9999,360,67,-9999,-9999,-9999
150,2017,1,7,13,-52,-102,-9999,360,72,-9999,-9999,-9999
151,2017,1,7,14,-48,-100,-9999,360,72,-9999,-9999,-9999
152,2017,1,7,15,-40,-100,-9999,360,77,-9999,-9999,-9999
153,2017,1,7,16,-30,-97,-9999,10,72,-9999,-9999,-9999
154,2017,1,7,17,-19,-95,-9999,360,57,-9999,-9999,-9999
155,2017,1,7,18,0,-89,-9999,360,51,-9999,-9999,-9999
156,2017,1,7,19,12,-85,-9999,350,57,-9999,-9999,-9999
157,2017,1,7,20,20,-92,-9999,350,51,-9999,-9999,-9999
158,2017,1,7,21,29,-89,-9999,330,62,-9999,-9999,-9999
159,2017,1,7,22,30,-96,-9999,360,62,-9999,-9999,-9999
160,2017,1,7,23,21,-95,-9999,10,62,-9999,-9999,-9999
161,2017,1,8,0,8,-89,-9999,360,46,-9999,-9999,-9999
162,2017,1,8,1,1,-77,-9999,360,36,-9999,-9999,-9999
