,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,4,1,10096,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,2,0,10089,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,8,4,10075,0,0,-9999,-9999,-9999
3,2017,1,1,4,3,-2,10075,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,3,-3,10069,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,1,-4,10068,0,0,-9999,-9999,0
6,2017,1,1,7,-3,-8,10067,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,-2,-8,10064,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,9,-8,-12,10067,0,0,-9999,-9999,-9999
9,2017,1,1,10,-14,-18,10071,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,2,-3,10078,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,1,-8,10085,0,0,-9999,-9999,0
12,2017,1,1,13,-14,-21,10090,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,-17,-23,10096,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,-14,-20,10101,0,0,-9999,-9999,-9999
15,2017,1,1,16,-15,-20,10106,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,-13,-21,10112,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,-6,-28,10119,0,0,-9999,-9999,0
18,2017,1,1,19,-2,-37,10128,-9999,-9999,-9999,-9999,-9999
19,2017,1,1,20,9,-50,10129,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,20,-92,10127,0,0,-9999,-9999,-9999
21,2017,1,1,22,22,-98,10122,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,17,-116,10126,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,11,-129,10128,0,0,-9999,-9999,0
24,2017,1,2,1,-4,-112,10133,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-7,-119,10134,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-14,-115,10137,0,0,-9999,-9999,-9999
27,2017,1,2,4,-15,-110,10142,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-24,-113,10144,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,6,-22,-130,10148,0,0,-9999,-9999,0
30,2017,1,2,7,-28,-112,10152,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-21,-129,10154,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-29,-114,10157,0,0,-9999,-9999,-9999
33,2017,1,2,10,-21,-155,10158,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-22,-148,10162,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-27,-147,10164,0,0,-9999,-9999,0
36,2017,1,2,13,-28,-146,10165,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,-30,-147,10167,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,-31,-148,10173,0,0,-9999,-9999,-9999
39,2017,1,2,16,-29,-158,10178,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,-19,-166,10188,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,1,-154,10195,0,0,-9999,-9999,0
42,2017,1,2,19,2,-168,10200,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,11,-167,10202,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,15,-174,10200,0,0,-9999,-9999,-9999
45,2017,1,2,22,16,-184,10201,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,7,-174,10206,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-3,-170,10213,0,0,-9999,-9999,0
48,2017,1,3,1,-20,-132,10218,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-30,-130,10225,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-28,-142,10229,0,0,-9999,-9999,-9999
51,2017,1,3,4,-33,-142,10233,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-35,-144,10239,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-34,-145,10244,0,0,-9999,-9999,0
54,2017,1,3,7,-43,-128,10251,-9999,-9999,-9999,-9999,-9999
55,2017,1,3,8,-50,-115,10256,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-71,-114,10258,0,0,-9999,-9999,-9999
57,2017,1,3,10,-56,-117,10265,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-52,-116,10272,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-49,-126,10275,0,0,-9999,-9999,0
60,2017,1,3,13,-54,-118,10277,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,-63,-109,10281,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,-59,-113,10281,0,0,-9999,-9999,-9999
63,2017,1,3,16,-57,-122,10279,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,-50,-110,10286,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,-25,-114,10288,0,0,-9999,-9999,0
66,2017,1,3,19,-12,-95,10289,-9999,-9999,-9999,-9999,-9999
67,2017,1,3,20,-13,-106,10287,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,-4,-102,10284,0,0,-9999,-9999,-9999
69,2017,1,3,22,-11,-80,10283,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-16,-80,10283,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,-21,-77,10283,0,0,-9999,-9999,0
72,2017,1,4,1,-34,-78,10285,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-38,-75,10285,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,3,-45,-86,10283,0,0,-9999,-9999,-9999
75,2017,1,4,4,-43,-98,10285,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,-49,-102,10285,-9999,-9999,-9999,-9999,-9999
77,2017,1,4,6,-52,-90,10285,0,0,-9999,-9999,0
78,2017,1,4,7,-63,-94,10283,-9999,-9999,-9999,-9999,-9999
79,2017,1,4,8,-72,-104,10281,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-61,-95,10274,0,0,-9999,-9999,-9999
81,2017,1,4,10,-60,-89,10273,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,-56,-86,10274,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,12,-77,-95,10271,0,0,-9999,-9999,0
84,2017,1,4,13,-80,-96,10267,-9999,-9999,-9999,-9999,-9999
85,2017,1,4,14,-79,-95,10267,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,15,-89,-99,10270,0,0,-9999,-9999,-9999
87,2017,1,4,16,-76,-9999,10271,-9999,-9999,-9999,-9999,-9999
88,2017,1,4,17,-53,-67,10273,-9999,-9999,-9999,-9999,-9999
89,2017,1,4,18,-33,-66,10277,0,0,-9999,-9999,0
90,2017,1,4,19,-21,-70,10278,-9999,-9999,-9999,-9999,-9999
91,2017,1,4,20,-6,-60,10276,-9999,-9999,-9999,-9999,-9999
92,2017,1,4,21,-2,-53,10272,0,0,-9999,-9999,-9999
93,2017,1,4,22,-1,-55,10270,-9999,-9999,-9999,-9999,-9999
94,2017,1,4,23,-7,-52,10269,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,0,-16,-52,10274,0,0,-9999,-9999,0
96,2017,1,5,1,-29,-55,10277,-9999,-9999,-9999,-9999,-9999
97,2017,1,5,2,-32,-53,10280,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,3,-37,-56,10281,0,0,-9999,-9999,-9999
99,2017,1,5,4,-52,-55,10282,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,5,-35,-59,10285,-9999,-9999,-9999,-9999,-9999
101,2017,1,5,6,-51,-62,10286,0,0,-9999,-9999,0
102,2017,1,5,7,-54,-62,10288,-9999,-9999,-9999,-9999,-9999
103,2017,1,5,8,-64,-71,10291,-9999,-9999,-9999,-9999,-9999
104,2017,1,5,9,-54,-61,10290,0,0,-9999,-9999,-9999
105,2017,1,5,10,-48,-53,10288,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-72,-78,10285,-9999,-9999,-9999,-9999,-9999
107,2017,1,5,12,-63,-68,10283,0,0,-9999,-9999,0
108,2017,1,5,13,-45,-50,10280,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,14,-54,-60,10275,-9999,-9999,-9999,-9999,-9999
110,2017,1,5,16,-53,-61,10268,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,17,-35,-44,10268,-9999,-9999,-9999,-9999,-9999
112,2017,1,5,18,-17,-33,10266,0,0,-9999,-9999,0
113,2017,1,5,19,-7,-15,10261,-9999,-9999,-9999,-9999,-9999
114,2017,1,5,20,5,-24,10253,-9999,-9999,-9999,-9999,-9999
115,2017,1,5,21,13,-31,10244,0,0,-9999,-9999,-9999
116,2017,1,5,22,10,-34,10240,-9999,-9999,-9999,-9999,-9999
117,2017,1,5,23,6,-36,10233,-9999,-9999,-9999,-9999,-9999
118,2017,1,6,0,1,-34,10232,0,0,-9999,-9999,0
119,2017,1,6,1,-3,-33,10227,-9999,-9999,-9999,-9999,-9999
120,2017,1,6,2,-11,-34,10220,-9999,-9999,-9999,-9999,-9999
121,2017,1,6,3,-16,-34,10213,0,0,-9999,-9999,-9999
122,2017,1,6,4,-9,-30,10210,-9999,-9999,-9999,-9999,-9999
123,2017,1,6,5,-6,-30,10201,-9999,-9999,-9999,-9999,-9999
124,2017,1,6,6,-3,-33,10194,0,0,-9999,-9999,0
125,2017,1,6,7,-2,-34,10188,-9999,-9999,-9999,-9999,-9999
126,2017,1,6,8,-2,-36,10178,-9999,-9999,-9999,-9999,-9999
127,2017,1,6,9,-1,-30,10169,0,0,-9999,-9999,-9999
128,2017,1,6,10,1,-32,10167,-9999,-9999,-9999,-9999,-9999
129,2017,1,6,11,0,-15,10162,-9999,-9999,-9999,-9999,-9999
130,2017,1,6,12,1,-17,10155,0,0,-9999,-9999,0
131,2017,1,6,13,4,-14,10147,-9999,-9999,-9999,-9999,-9999
132,2017,1,6,14,3,-10,10140,-9999,-9999,-9999,1,-9999
133,2017,1,6,15,0,-9,10139,0,0,-9999,-9999,-9999
134,2017,1,6,16,1,-9,10137,-9999,-9999,-9999,-9999,-9999
