,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-79,-83,10308,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-74,-78,10301,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-69,-73,10295,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-66,-70,10291,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-62,-67,10288,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-59,-67,10286,0,-9999,8,-9999,-9999
6,2017,1,1,7,-58,-62,10287,120,10,8,-9999,-9999
7,2017,1,1,8,-59,-59,10283,140,10,8,-9999,-9999
8,2017,1,1,9,-55,-55,10282,160,10,8,-9999,-9999
9,2017,1,1,10,-52,-52,10278,130,20,8,-9999,-9999
10,2017,1,1,11,-50,-50,10270,140,10,8,-9999,-9999
11,2017,1,1,12,-47,-47,10266,130,10,8,-9999,0
12,2017,1,1,13,-46,-46,10260,150,10,8,-9999,-9999
13,2017,1,1,14,-45,-45,10258,170,10,8,-9999,-9999
14,2017,1,1,15,-44,-44,10254,-9999,10,8,-9999,-9999
15,2017,1,1,16,-43,-43,10251,0,-9999,8,-9999,-9999
16,2017,1,1,17,-42,-42,10250,0,-9999,8,-9999,-9999
17,2017,1,1,18,-41,-41,10250,0,-9999,8,-9999,-9999
18,2017,1,1,19,-40,-40,10248,0,-9999,8,-9999,-9999
19,2017,1,1,20,-40,-40,10246,0,-9999,8,-9999,-9999
20,2017,1,1,21,-39,-39,10243,170,10,-9999,-9999,-9999
21,2017,1,1,22,-38,-38,10241,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-36,-36,10236,-9999,10,-9999,-9999,-9999
23,2017,1,2,0,-34,-34,10231,150,20,-9999,-9999,0
24,2017,1,2,1,-33,-37,10226,140,30,-9999,-9999,-9999
25,2017,1,2,2,-33,-40,10222,140,20,-9999,-9999,-9999
26,2017,1,2,3,-34,-42,10218,150,30,-9999,-9999,-9999
27,2017,1,2,4,-35,-45,10212,160,30,-9999,-9999,-9999
28,2017,1,2,5,-37,-48,10208,140,30,-9999,-9999,-9999
29,2017,1,2,6,-39,-50,10205,140,30,8,-9999,-9999
30,2017,1,2,7,-44,-54,10207,130,30,8,-9999,-9999
31,2017,1,2,8,-46,-53,10206,120,40,8,-9999,-9999
32,2017,1,2,9,-46,-51,10203,120,30,8,-9999,-9999
33,2017,1,2,10,-41,-44,10194,130,40,8,-9999,-9999
34,2017,1,2,11,-39,-44,10188,150,40,8,-9999,-9999
35,2017,1,2,12,-38,-43,10183,160,30,8,-9999,0
