,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,91,75,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,5,92,84,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,6,95,89,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,7,96,90,-9999,90,15,-9999,-9999,-9999
4,2017,1,1,8,101,95,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,102,100,-9999,110,15,-9999,-9999,-9999
6,2017,1,1,10,107,105,-9999,120,15,-9999,-9999,-9999
7,2017,1,1,11,112,111,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,113,113,-9999,140,15,-9999,-9999,-9999
9,2017,1,1,13,121,120,-9999,130,21,-9999,-9999,-9999
10,2017,1,1,14,130,129,-9999,150,26,-9999,-9999,-9999
11,2017,1,1,15,135,135,-9999,170,26,-9999,-9999,-9999
12,2017,1,1,16,142,142,-9999,180,26,-9999,-9999,-9999
13,2017,1,1,17,152,152,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,18,155,155,-9999,190,15,-9999,-9999,-9999
15,2017,1,1,19,172,166,-9999,180,26,-9999,-9999,-9999
16,2017,1,1,20,198,178,-9999,190,31,-9999,-9999,-9999
17,2017,1,1,21,205,182,-9999,190,26,-9999,-9999,-9999
18,2017,1,1,22,205,182,-9999,170,15,-9999,-9999,-9999
19,2017,1,1,23,194,182,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,0,178,177,-9999,0,0,-9999,-9999,-9999
21,2017,1,2,1,177,177,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,2,180,180,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,3,181,181,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,4,185,185,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,5,187,187,-9999,200,31,-9999,-9999,-9999
26,2017,1,2,6,182,182,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,7,182,182,-9999,160,15,-9999,-9999,-9999
28,2017,1,2,8,185,185,-9999,170,15,-9999,-9999,-9999
