,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,31,-9,10158,200,72,-9999,-9999,-9999
1,2017,1,1,6,35,22,10120,198,90,-9999,10,-9999
2,2017,1,1,9,20,17,10095,270,36,-9999,-9999,-9999
3,2017,1,1,12,12,10,10102,264,30,-9999,-9999,-9999
4,2017,1,1,15,20,11,10122,276,29,-9999,-9999,-9999
5,2017,1,1,18,29,12,10130,270,31,-9999,-9999,8
6,2017,1,1,21,12,-12,10168,301,37,-9999,-9999,-9999
7,2017,1,2,0,-7,-42,10219,299,50,-9999,-9999,-9999
8,2017,1,2,3,-16,-50,10258,300,62,-9999,-9999,-9999
9,2017,1,2,6,-28,-65,10286,301,44,-9999,-9999,-9999
10,2017,1,2,9,-36,-59,10304,320,38,-9999,-9999,-9999
11,2017,1,2,12,-43,-78,10328,305,32,-9999,-9999,-9999
12,2017,1,2,15,-9,-78,10346,320,31,-9999,-9999,-9999
13,2017,1,2,18,5,-51,10333,294,23,-9999,-9999,-9999
14,2017,1,2,21,-15,-55,10338,296,6,-9999,-9999,-9999
15,2017,1,3,0,-40,-49,10339,325,10,-9999,-9999,-9999
16,2017,1,3,3,-47,-55,10333,320,21,-9999,-9999,-9999
17,2017,1,3,6,-87,-9999,10316,360,1,-9999,-9999,-9999
18,2017,1,3,9,-87,-9999,10317,331,2,-9999,-9999,-9999
19,2017,1,3,12,-78,-79,10296,77,10,-9999,-9999,-9999
20,2017,1,3,15,6,-37,10287,104,40,-9999,-9999,-9999
21,2017,1,3,18,0,-61,10253,115,47,-9999,-9999,-9999
22,2017,1,3,21,0,-46,10231,98,41,-9999,-9999,-9999
23,2017,1,4,0,-3,-46,10193,94,63,-9999,-9999,-9999
24,2017,1,4,3,-3,-13,10137,85,83,-9999,-9999,-9999
25,2017,1,4,6,20,18,10047,80,113,-9999,-9999,-9999
26,2017,1,4,9,30,29,9972,85,90,-9999,3,-9999
27,2017,1,4,12,57,49,9901,112,48,-9999,-9999,-9999
28,2017,1,4,15,72,67,9880,206,64,-9999,-9999,-9999
29,2017,1,4,18,31,-9999,9912,254,46,-9999,-9999,-9999
30,2017,1,4,21,17,15,9939,251,34,-9999,-9999,-9999
31,2017,1,5,0,32,27,9931,250,5,-9999,-9999,0
32,2017,1,5,3,43,42,9929,240,15,-9999,-9999,-9999
33,2017,1,5,6,30,17,9931,255,62,-9999,-9999,-9999
34,2017,1,5,9,-8,-31,9966,278,32,-9999,-9999,-9999
35,2017,1,5,12,-18,-64,10004,270,36,-9999,-9999,0
36,2017,1,5,18,-4,-121,10046,249,57,-9999,-9999,-9999
37,2017,1,5,21,-20,-131,10080,271,52,-9999,-9999,-9999
38,2017,1,6,0,-29,-126,10114,268,24,-9999,-9999,-9999
39,2017,1,6,3,-30,-94,10113,265,10,-9999,-9999,-9999
40,2017,1,6,6,-31,-88,10118,275,25,-9999,-9999,-9999
41,2017,1,6,9,-43,-62,10132,274,24,-9999,-9999,-9999
42,2017,1,6,12,-47,-73,10148,281,12,-9999,-9999,-9999
43,2017,1,6,15,-34,-103,10170,288,25,-9999,-9999,-9999
44,2017,1,6,18,-47,-62,10161,321,36,-9999,-9999,-9999
45,2017,1,6,21,-48,-87,10169,1,16,-9999,-9999,-9999
46,2017,1,7,0,-48,-93,10189,349,29,-9999,-9999,-9999
47,2017,1,7,3,-64,-111,10215,356,16,-9999,-9999,-9999
48,2017,1,7,6,-88,-128,10231,321,17,-9999,-9999,-9999
49,2017,1,7,9,-102,-135,10255,352,6,-9999,-9999,-9999
50,2017,1,7,12,-97,-132,10280,344,25,-9999,-9999,-9999
51,2017,1,7,15,-82,-142,10285,350,26,-9999,-9999,-9999
52,2017,1,7,18,-82,-128,10257,24,27,-9999,-9999,-9999
53,2017,1,7,21,-70,-122,10258,30,26,-9999,-9999,-9999
54,2017,1,8,0,-82,-98,10211,26,60,-9999,10,-9999
55,2017,1,8,3,-92,-9999,10171,31,67,-9999,-9999,-9999
56,2017,1,8,6,-92,-98,10121,20,67,-9999,-9999,60
57,2017,1,8,9,-113,-118,10110,350,73,-9999,3,-9999
58,2017,1,8,12,-111,-118,10117,340,72,-9999,-9999,20
59,2017,1,8,15,-125,-133,10140,320,78,-9999,-9999,-9999
60,2017,1,8,18,-112,-124,10150,312,51,-9999,-9999,-9999
61,2017,1,8,21,-115,-136,10182,317,48,-9999,-9999,-9999
62,2017,1,9,0,-126,-167,10217,323,61,-9999,-9999,-9999
63,2017,1,9,3,-136,-177,10243,306,35,-9999,-9999,-9999
64,2017,1,9,6,-147,-178,10266,320,57,-9999,-9999,0
65,2017,1,9,9,-163,-194,10302,310,67,-9999,-9999,-9999
66,2017,1,9,12,-173,-201,10332,306,48,-9999,-9999,-9999
67,2017,1,9,15,-159,-206,10364,303,28,-9999,-9999,-9999
68,2017,1,9,18,-135,-195,10362,300,41,-9999,-9999,0
69,2017,1,9,21,-157,-191,10378,263,5,-9999,-9999,-9999
70,2017,1,10,0,-205,-221,10393,284,10,-9999,-9999,-9999
71,2017,1,10,3,-209,-233,10393,305,0,-9999,-9999,-9999
72,2017,1,10,6,-122,-128,10374,206,14,-9999,-9999,-9999
73,2017,1,10,9,-33,-38,10376,269,20,-9999,-9999,-9999
74,2017,1,10,12,-38,-43,10393,274,0,-9999,10,-9999
75,2017,1,10,15,-10,-26,10401,296,10,-9999,-9999,-9999
76,2017,1,10,18,-2,-9,10382,240,10,-9999,-9999,-9999
77,2017,1,10,21,7,2,10378,198,61,-9999,-9999,-9999
78,2017,1,11,0,17,-9,10369,190,67,-9999,-9999,10
79,2017,1,11,3,12,-16,10349,177,68,-9999,-9999,-9999
80,2017,1,11,6,29,-7,10311,174,81,-9999,-9999,-9999
81,2017,1,11,9,44,20,10275,173,92,-9999,-9999,-9999
82,2017,1,11,12,42,36,10229,180,109,-9999,-9999,-9999
83,2017,1,11,15,66,66,10212,205,90,-9999,10,-9999
84,2017,1,11,18,84,53,10199,221,85,-9999,-9999,-9999
85,2017,1,11,21,67,42,10233,227,52,-9999,-9999,-9999
86,2017,1,12,0,62,45,10259,235,40,-9999,-9999,-9999
87,2017,1,12,3,54,39,10269,232,21,-9999,-9999,-9999
88,2017,1,12,6,56,41,10246,181,26,-9999,-9999,-9999
89,2017,1,12,9,50,46,10232,185,40,-9999,-9999,-9999
90,2017,1,12,12,72,67,10189,166,62,-9999,-9999,-9999
91,2017,1,12,15,91,86,10163,214,71,-9999,-9999,-9999
92,2017,1,12,18,89,82,10131,221,72,-9999,-9999,-9999
93,2017,1,12,21,92,87,10131,224,73,-9999,-9999,-9999
94,2017,1,13,0,86,81,10129,230,50,-9999,10,-9999
95,2017,1,13,3,81,79,10105,227,60,-9999,-9999,-9999
96,2017,1,13,6,77,75,10098,232,58,-9999,-9999,-9999
97,2017,1,13,9,72,-9999,10123,261,20,-9999,-9999,-9999
98,2017,1,13,12,47,29,10156,294,37,-9999,-9999,-9999
99,2017,1,13,15,35,-15,10184,293,58,-9999,-9999,-9999
