,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-182,-206,10051,360,0,-9999,-9999,-9999
1,2017,1,1,2,-186,-204,10055,360,0,-9999,-9999,-9999
2,2017,1,1,3,-175,-207,10068,330,15,-9999,-9999,-9999
3,2017,1,1,4,-172,-204,10073,350,31,-9999,-9999,-9999
4,2017,1,1,5,-176,-207,10080,340,21,-9999,-9999,-9999
5,2017,1,1,6,-169,-204,10085,320,21,-9999,-9999,-9999
6,2017,1,1,7,-164,-197,10091,320,21,-9999,-9999,-9999
7,2017,1,1,8,-162,-190,10097,250,10,-9999,-9999,-9999
8,2017,1,1,9,-159,-187,10100,280,5,-9999,-9999,-9999
9,2017,1,1,10,-162,-193,10105,300,21,-9999,-9999,-9999
10,2017,1,1,11,-171,-198,10109,290,10,-9999,-9999,-9999
11,2017,1,1,12,-188,-210,10113,240,31,-9999,-9999,-9999
12,2017,1,1,13,-178,-198,10117,230,15,-9999,-9999,-9999
13,2017,1,1,14,-171,-192,10118,250,15,-9999,-9999,-9999
14,2017,1,1,15,-176,-196,10120,360,0,-9999,-9999,-9999
15,2017,1,1,16,-159,-176,10131,270,5,-9999,-9999,-9999
16,2017,1,1,17,-166,-192,10147,360,41,-9999,-9999,-9999
17,2017,1,1,18,-171,-209,10162,350,62,-9999,-9999,-9999
18,2017,1,1,19,-171,-217,10170,330,46,-9999,-9999,-9999
19,2017,1,1,20,-172,-217,10178,310,46,-9999,-9999,-9999
20,2017,1,1,21,-172,-220,10187,310,41,-9999,-9999,-9999
21,2017,1,1,22,-174,-217,10196,310,36,-9999,-9999,-9999
22,2017,1,1,23,-181,-221,10205,310,26,-9999,-9999,-9999
23,2017,1,2,0,-190,-226,10216,310,21,-9999,-9999,-9999
24,2017,1,2,1,-198,-229,10227,360,0,-9999,-9999,-9999
25,2017,1,2,2,-200,-232,10237,290,10,-9999,-9999,-9999
26,2017,1,2,3,-204,-237,10242,310,36,-9999,-9999,-9999
27,2017,1,2,4,-208,-239,10250,290,10,-9999,-9999,-9999
28,2017,1,2,5,-214,-244,10257,300,10,-9999,-9999,-9999
29,2017,1,2,6,-223,-251,10267,360,0,-9999,-9999,-9999
30,2017,1,2,7,-230,-257,10275,300,5,-9999,-9999,-9999
31,2017,1,2,8,-236,-263,10282,360,0,-9999,-9999,-9999
32,2017,1,2,9,-241,-267,10291,360,0,-9999,-9999,-9999
33,2017,1,2,10,-251,-276,10300,360,0,-9999,-9999,-9999
34,2017,1,2,11,-249,-276,10304,360,0,-9999,-9999,-9999
35,2017,1,2,12,-251,-277,10306,360,0,-9999,-9999,-9999
36,2017,1,2,13,-259,-286,10313,360,0,-9999,-9999,-9999
37,2017,1,2,14,-260,-286,10322,290,5,-9999,-9999,-9999
38,2017,1,2,15,-268,-296,10327,360,0,-9999,-9999,-9999
39,2017,1,2,16,-255,-293,10332,360,0,-9999,-9999,-9999
40,2017,1,2,17,-241,-274,10340,360,0,-9999,-9999,-9999
41,2017,1,2,18,-237,-273,10341,320,10,-9999,-9999,-9999
42,2017,1,2,19,-228,-267,10339,360,0,-9999,-9999,-9999
43,2017,1,2,20,-222,-266,10341,320,10,-9999,-9999,-9999
44,2017,1,2,21,-214,-260,10343,280,5,-9999,-9999,-9999
45,2017,1,2,22,-214,-259,10342,360,0,-9999,-9999,-9999
46,2017,1,2,23,-246,-282,10349,360,0,-9999,-9999,-9999
47,2017,1,3,0,-236,-269,10349,360,0,-9999,-9999,-9999
48,2017,1,3,1,-235,-274,10352,360,0,-9999,-9999,-9999
49,2017,1,3,2,-265,-304,10359,360,0,-9999,-9999,-9999
50,2017,1,3,3,-268,-296,10360,360,0,-9999,-9999,-9999
51,2017,1,3,4,-269,-297,10359,360,0,-9999,-9999,-9999
52,2017,1,3,5,-288,-319,10360,360,0,-9999,-9999,-9999
53,2017,1,3,6,-294,-326,10361,360,0,-9999,-9999,-9999
54,2017,1,3,7,-282,-311,10356,320,31,-9999,-9999,-9999
55,2017,1,3,8,-284,-314,10350,320,26,-9999,-9999,-9999
56,2017,1,3,9,-282,-312,10350,300,31,-9999,-9999,-9999
57,2017,1,3,10,-269,-298,10349,310,21,-9999,-9999,-9999
58,2017,1,3,11,-260,-290,10348,310,21,-9999,-9999,-9999
59,2017,1,3,12,-259,-288,10346,310,26,-9999,-9999,-9999
60,2017,1,3,13,-257,-287,10345,360,0,-9999,-9999,-9999
61,2017,1,3,14,-257,-275,10344,290,10,-9999,-9999,-9999
62,2017,1,3,15,-259,-288,10338,290,31,-9999,-9999,-9999
63,2017,1,3,16,-262,-293,10340,280,21,-9999,-9999,-9999
64,2017,1,3,17,-257,-288,10336,300,31,-9999,-9999,-9999
65,2017,1,3,18,-243,-273,10331,270,15,-9999,-9999,-9999
66,2017,1,3,19,-235,-255,10322,280,36,-9999,-9999,-9999
67,2017,1,3,20,-224,-256,10313,300,36,-9999,-9999,-9999
68,2017,1,3,21,-220,-256,10309,300,31,-9999,-9999,-9999
69,2017,1,3,22,-226,-259,10304,270,31,-9999,-9999,-9999
70,2017,1,3,23,-229,-261,10297,260,26,-9999,-9999,-9999
71,2017,1,4,0,-232,-261,10287,260,5,-9999,-9999,-9999
72,2017,1,4,1,-229,-257,10282,260,5,-9999,-9999,-9999
73,2017,1,4,2,-229,-255,10276,360,0,-9999,-9999,-9999
74,2017,1,4,3,-227,-252,10269,360,0,-9999,-9999,-9999
75,2017,1,4,4,-234,-260,10264,360,0,-9999,-9999,-9999
76,2017,1,4,5,-236,-257,10260,360,0,-9999,-9999,-9999
77,2017,1,4,6,-267,-293,10258,360,0,-9999,-9999,-9999
78,2017,1,4,7,-255,-290,10257,360,0,-9999,-9999,-9999
79,2017,1,4,8,-274,-302,10253,360,0,-9999,-9999,-9999
80,2017,1,4,9,-269,-297,10253,360,0,-9999,-9999,-9999
81,2017,1,4,10,-272,-299,10255,360,0,-9999,-9999,-9999
82,2017,1,4,11,-282,-310,10254,360,0,-9999,-9999,-9999
83,2017,1,4,12,-283,-313,10255,360,0,-9999,-9999,-9999
84,2017,1,4,13,-293,-324,10257,360,0,-9999,-9999,-9999
85,2017,1,4,14,-298,-329,10257,360,0,-9999,-9999,-9999
86,2017,1,4,15,-308,-339,10261,360,0,-9999,-9999,-9999
87,2017,1,4,16,-278,-307,10266,360,5,-9999,-9999,-9999
88,2017,1,4,17,-266,-294,10269,360,0,-9999,-9999,-9999
89,2017,1,4,18,-242,-269,10269,360,0,-9999,-9999,-9999
90,2017,1,4,19,-228,-256,10265,350,36,-9999,-9999,-9999
91,2017,1,4,20,-220,-250,10267,340,15,-9999,-9999,-9999
92,2017,1,4,21,-211,-242,10267,330,36,-9999,-9999,-9999
93,2017,1,4,22,-211,-241,10269,350,31,-9999,-9999,-9999
94,2017,1,4,23,-220,-247,10272,330,5,-9999,-9999,-9999
95,2017,1,5,0,-225,-251,10272,330,36,-9999,-9999,-9999
96,2017,1,5,1,-236,-262,10271,320,36,-9999,-9999,-9999
97,2017,1,5,2,-235,-271,10270,320,26,-9999,-9999,-9999
98,2017,1,5,3,-257,-283,10271,360,0,-9999,-9999,-9999
99,2017,1,5,4,-262,-287,10265,360,0,-9999,-9999,-9999
100,2017,1,5,5,-249,-275,10257,360,0,-9999,-9999,-9999
101,2017,1,5,6,-240,-266,10252,280,5,-9999,-9999,-9999
102,2017,1,5,7,-234,-260,10241,360,0,-9999,-9999,-9999
103,2017,1,5,8,-226,-252,10233,260,21,-9999,-9999,-9999
104,2017,1,5,9,-217,-241,10228,360,0,-9999,-9999,-9999
105,2017,1,5,10,-205,-229,10221,250,15,-9999,-9999,-9999
106,2017,1,5,11,-193,-215,10214,260,15,-9999,-9999,-9999
107,2017,1,5,12,-183,-204,10206,290,15,-9999,-9999,-9999
108,2017,1,5,13,-179,-201,10200,280,15,-9999,-9999,-9999
109,2017,1,5,15,-178,-192,10195,303,13,-9999,-9999,-9999
110,2017,1,5,16,-163,-175,10194,310,31,-9999,-9999,-9999
111,2017,1,5,17,-155,-179,10193,320,31,-9999,-9999,-9999
112,2017,1,5,18,-146,-172,10190,320,46,-9999,-9999,-9999
113,2017,1,5,19,-139,-167,10188,320,46,-9999,-9999,-9999
114,2017,1,5,20,-134,-163,10187,320,46,-9999,-9999,-9999
115,2017,1,5,21,-132,-162,10188,330,36,-9999,-9999,-9999
116,2017,1,5,22,-132,-160,10191,310,26,-9999,-9999,-9999
117,2017,1,5,23,-134,-160,10192,320,5,-9999,-9999,-9999
118,2017,1,6,0,-135,-164,10191,330,36,-9999,-9999,-9999
119,2017,1,6,1,-146,-182,10196,350,57,-9999,-9999,-9999
120,2017,1,6,2,-152,-191,10200,340,46,-9999,-9999,-9999
121,2017,1,6,3,-155,-188,10202,350,51,-9999,-9999,-9999
122,2017,1,6,4,-166,-197,10204,340,36,-9999,-9999,-9999
123,2017,1,6,5,-181,-208,10206,310,21,-9999,-9999,-9999
124,2017,1,6,6,-184,-209,10204,360,0,-9999,-9999,-9999
125,2017,1,6,7,-182,-210,10200,280,5,-9999,-9999,-9999
126,2017,1,6,8,-175,-213,10195,270,15,-9999,-9999,-9999
127,2017,1,6,9,-182,-211,10188,270,26,-9999,-9999,-9999
128,2017,1,6,10,-173,-204,10183,280,51,-9999,-9999,-9999
129,2017,1,6,11,-174,-202,10183,280,31,-9999,-9999,-9999
130,2017,1,6,12,-174,-201,10182,300,36,-9999,-9999,-9999
131,2017,1,6,13,-174,-204,10185,310,36,-9999,-9999,-9999
132,2017,1,6,14,-172,-207,10189,310,51,-9999,-9999,-9999
133,2017,1,6,15,-184,-214,10192,310,36,-9999,-9999,-9999
134,2017,1,6,16,-186,-217,10201,320,41,-9999,-9999,-9999
135,2017,1,6,17,-177,-213,10211,320,46,-9999,-9999,-9999
136,2017,1,6,18,-165,-206,10218,330,57,-9999,-9999,-9999
137,2017,1,6,19,-156,-207,10222,350,62,-9999,-9999,-9999
138,2017,1,6,20,-154,-202,10230,340,51,-9999,-9999,-9999
139,2017,1,6,21,-155,-202,10240,350,57,-9999,-9999,-9999
140,2017,1,6,22,-153,-201,10250,330,46,-9999,-9999,-9999
141,2017,1,6,23,-157,-200,10258,330,31,-9999,-9999,-9999
142,2017,1,7,0,-159,-198,10266,340,21,-9999,-9999,-9999
143,2017,1,7,1,-157,-194,10270,310,5,-9999,-9999,-9999
144,2017,1,7,2,-168,-203,10277,300,10,-9999,-9999,-9999
145,2017,1,7,3,-180,-208,10284,300,10,-9999,-9999,-9999
146,2017,1,7,4,-175,-209,10291,290,5,-9999,-9999,-9999
147,2017,1,7,5,-178,-195,10295,280,21,-9999,-9999,-9999
148,2017,1,7,6,-174,-202,10298,290,36,-9999,-9999,-9999
149,2017,1,7,7,-173,-203,10300,280,41,-9999,-9999,-9999
150,2017,1,7,8,-180,-195,10304,280,36,-9999,-9999,-9999
151,2017,1,7,9,-189,-214,10312,280,15,-9999,-9999,-9999
152,2017,1,7,10,-194,-222,10316,270,5,-9999,-9999,-9999
153,2017,1,7,11,-196,-227,10319,260,21,-9999,-9999,-9999
154,2017,1,7,12,-200,-232,10317,250,5,-9999,-9999,-9999
155,2017,1,7,13,-184,-233,10317,280,15,-9999,-9999,-9999
156,2017,1,7,14,-186,-236,10319,270,26,-9999,-9999,-9999
157,2017,1,7,15,-211,-249,10325,360,0,-9999,-9999,-9999
158,2017,1,7,16,-190,-237,10331,240,10,-9999,-9999,-9999
