,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-38,-46,10283,200,15,8,0,-9999
1,2017,1,1,2,-40,-48,10275,230,21,8,0,-9999
2,2017,1,1,3,-41,-51,10270,220,21,8,-9999,-9999
3,2017,1,1,4,-43,-53,10264,240,15,8,0,-9999
4,2017,1,1,5,-42,-52,10256,200,15,8,0,-9999
5,2017,1,1,6,-45,-56,10248,220,21,8,-9999,-9999
6,2017,1,1,7,-43,-53,10248,210,21,8,0,-9999
7,2017,1,1,8,-41,-51,10244,190,15,8,0,-9999
8,2017,1,1,9,-38,-46,10240,200,21,8,-9999,-9999
9,2017,1,1,10,-30,-37,10236,200,21,8,-1,-9999
10,2017,1,1,11,-23,-30,10232,190,21,8,-1,-9999
11,2017,1,1,12,-19,-25,10222,190,15,8,-9999,0
12,2017,1,1,13,-16,-22,10217,200,21,8,0,-9999
13,2017,1,1,14,-15,-21,10215,230,21,8,0,-9999
14,2017,1,1,15,-14,-20,10214,200,21,8,-9999,-9999
15,2017,1,1,16,-13,-19,10214,190,21,8,0,-9999
16,2017,1,1,17,-12,-16,10216,180,21,8,0,-9999
17,2017,1,1,18,-12,-16,10218,200,21,8,-9999,-9999
18,2017,1,1,19,-12,-16,10221,190,21,8,0,-9999
19,2017,1,1,20,-10,-14,10222,190,21,8,0,-9999
20,2017,1,1,21,-9,-13,10225,200,10,8,-9999,-9999
21,2017,1,1,22,-6,-9,10227,190,10,8,0,-9999
22,2017,1,1,23,-3,-6,10230,190,15,8,0,-9999
23,2017,1,2,0,-1,-4,10227,200,10,8,-9999,-1
24,2017,1,2,1,0,-3,10228,190,10,8,-1,-9999
25,2017,1,2,2,2,-1,10229,200,21,8,-1,-9999
26,2017,1,2,3,3,0,10226,190,26,8,-9999,-9999
27,2017,1,2,4,4,1,10228,200,21,8,0,-9999
28,2017,1,2,5,6,2,10230,190,21,8,0,-9999
29,2017,1,2,6,6,0,10236,160,10,8,-9999,-9999
30,2017,1,2,7,8,2,10239,190,10,8,0,-9999
31,2017,1,2,8,9,5,10241,240,10,9,0,-9999
32,2017,1,2,9,12,8,10249,280,10,9,-9999,-9999
33,2017,1,2,10,14,10,10256,300,5,9,2,-9999
34,2017,1,2,11,8,1,10261,30,15,8,10,-9999
35,2017,1,2,12,13,9,10257,50,21,8,-9999,20
36,2017,1,2,13,18,12,10261,40,36,8,-1,-9999
37,2017,1,2,14,23,13,10264,20,36,8,0,-9999
38,2017,1,2,15,23,10,10270,30,31,6,-9999,-9999
39,2017,1,2,16,19,9,10276,30,41,7,0,-9999
40,2017,1,2,17,15,6,10277,40,31,7,0,-9999
41,2017,1,2,18,10,0,10283,60,31,8,-9999,-9999
42,2017,1,2,19,11,2,10289,40,15,8,0,-9999
43,2017,1,2,20,9,0,10296,50,21,8,0,-9999
44,2017,1,2,21,8,1,10299,80,15,8,-9999,-9999
45,2017,1,2,22,8,1,10299,70,10,8,0,-9999
46,2017,1,2,23,9,2,10301,110,15,8,0,-9999
47,2017,1,3,0,10,4,10302,0,0,8,-9999,0
48,2017,1,3,1,11,5,10301,130,10,8,0,-9999
49,2017,1,3,2,8,2,10306,60,15,8,0,-9999
50,2017,1,3,3,4,0,10307,100,15,9,-9999,-9999
51,2017,1,3,4,4,0,10306,110,15,9,0,-9999
