,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,111,111,10180,140,26,9,-9999,-9999
1,2017,1,1,6,130,125,10186,110,21,9,-9999,-9999
2,2017,1,1,12,145,132,10151,70,15,0,-9999,-9999
3,2017,1,2,0,99,99,10171,-9999,5,9,-9999,-9999
4,2017,1,2,3,109,109,10196,250,15,9,-9999,-9999
5,2017,1,2,5,120,120,-9999,-9999,10,-9999,-9999,-9999
6,2017,1,2,6,131,131,10198,320,15,0,-9999,-9999
7,2017,1,2,12,148,141,10179,230,15,2,-9999,-9999
8,2017,1,3,0,101,101,10192,-9999,10,9,-9999,-9999
9,2017,1,3,3,99,99,10206,180,15,9,-9999,-9999
10,2017,1,3,6,117,117,10218,-9999,5,9,-9999,-9999
11,2017,1,3,12,144,144,10174,-9999,10,4,-9999,-9999
12,2017,1,4,0,95,95,10168,-9999,5,9,-9999,-9999
13,2017,1,4,3,101,101,10186,-9999,10,9,-9999,-9999
14,2017,1,4,6,136,136,10188,-9999,10,9,-9999,-9999
15,2017,1,4,12,189,151,10149,-9999,10,0,-9999,-9999
16,2017,1,5,0,104,104,10156,-9999,5,9,-9999,-9999
17,2017,1,5,1,100,100,-9999,-9999,10,-9999,-9999,-9999
18,2017,1,5,3,101,101,10171,-9999,5,9,-9999,-9999
19,2017,1,5,4,120,120,-9999,-9999,10,-9999,-9999,-9999
20,2017,1,5,12,194,166,10125,0,0,0,-9999,-9999
21,2017,1,6,3,127,127,10143,-9999,10,0,-9999,-9999
22,2017,1,6,6,218,137,10137,140,36,0,-9999,-9999
23,2017,1,6,12,205,133,10103,0,0,2,-9999,-9999
24,2017,1,7,0,142,142,10104,90,31,9,-9999,-9999
25,2017,1,7,3,138,138,10124,-9999,10,9,-9999,-9999
26,2017,1,7,6,153,145,10125,90,26,9,-9999,-9999
27,2017,1,7,12,152,140,10104,50,21,6,-9999,-9999
28,2017,1,8,0,-9999,128,10137,10,144,1,-9999,-9999
29,2017,1,8,3,-9999,126,10160,10,134,1,-9999,-9999
30,2017,1,8,6,134,134,10172,-9999,10,9,-9999,-9999
31,2017,1,8,12,147,144,10139,360,31,4,-9999,-9999
32,2017,1,9,0,81,81,10147,-9999,10,9,-9999,-9999
33,2017,1,9,3,88,88,10171,290,15,9,-9999,-9999
34,2017,1,9,6,132,130,10174,290,26,0,-9999,-9999
35,2017,1,9,12,177,91,10138,320,31,4,-9999,-9999
36,2017,1,10,0,50,49,10157,-9999,5,0,-9999,-9999
37,2017,1,10,3,87,87,10174,290,21,0,-9999,-9999
38,2017,1,10,6,167,54,10178,340,46,0,-9999,-9999
39,2017,1,10,12,146,38,10162,290,21,0,-9999,-9999
40,2017,1,11,0,20,20,10175,0,0,0,-9999,-9999
41,2017,1,11,3,62,53,10188,-9999,10,0,-9999,-9999
42,2017,1,11,6,160,36,10190,290,31,0,-9999,-9999
43,2017,1,11,12,148,6,10159,290,15,0,-9999,-9999
44,2017,1,12,0,23,20,10172,-9999,5,0,-9999,-9999
45,2017,1,12,3,54,43,10188,-9999,5,0,-9999,-9999
46,2017,1,12,4,100,50,-9999,-9999,10,0,-9999,-9999
47,2017,1,12,6,150,32,10186,250,26,0,-9999,-9999
48,2017,1,12,12,145,45,10155,-9999,10,0,-9999,-9999
49,2017,1,13,0,53,44,10170,-9999,5,0,-9999,-9999
50,2017,1,13,3,70,58,10189,-9999,5,0,-9999,-9999
51,2017,1,13,6,158,76,10191,290,31,0,-9999,-9999
52,2017,1,13,12,159,64,10165,340,15,0,-9999,-9999
53,2017,1,14,0,34,34,10180,0,0,0,-9999,-9999
54,2017,1,14,3,53,53,10203,0,0,2,-9999,-9999
55,2017,1,14,6,158,63,10206,340,15,2,-9999,-9999
56,2017,1,14,12,159,72,10187,-9999,10,5,-9999,-9999
57,2017,1,15,0,58,58,10193,-9999,5,4,-9999,-9999
58,2017,1,15,3,84,78,10198,-9999,5,0,-9999,-9999
59,2017,1,15,6,176,80,10206,-9999,10,2,-9999,-9999
60,2017,1,15,12,185,57,10165,50,21,0,-9999,-9999
61,2017,1,16,0,65,63,10163,0,0,0,-9999,-9999
62,2017,1,16,3,110,92,10175,-9999,5,0,-9999,-9999
63,2017,1,16,6,174,107,10180,320,46,0,-9999,-9999
