,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,25,25,-9999,0,0,-9999,2,-9999
1,2017,1,1,3,28,28,-9999,0,0,-9999,2,-9999
2,2017,1,1,4,30,30,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,5,33,33,-9999,0,0,-9999,18,-9999
4,2017,1,1,6,34,34,-9999,280,21,-9999,18,41
5,2017,1,1,7,35,35,-9999,0,0,-9999,20,-9999
6,2017,1,1,8,40,40,-9999,0,0,-9999,18,-9999
7,2017,1,1,9,43,43,-9999,0,0,-9999,8,-9999
8,2017,1,1,10,45,45,-9999,0,0,-9999,5,-9999
9,2017,1,1,11,47,47,-9999,0,0,-9999,18,-9999
10,2017,1,1,12,49,49,-9999,0,0,-9999,8,76
11,2017,1,1,13,50,50,-9999,0,0,-9999,15,-9999
12,2017,1,1,14,55,55,-9999,0,0,-9999,8,-9999
13,2017,1,1,15,63,63,-9999,0,0,-9999,13,-9999
14,2017,1,1,16,70,70,-9999,0,0,-9999,5,-9999
15,2017,1,1,17,79,79,-9999,0,0,-9999,5,-9999
16,2017,1,1,18,91,91,-9999,0,0,-9999,3,51
17,2017,1,1,19,108,103,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,20,119,111,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,21,121,117,-9999,0,0,-9999,-9999,-9999
20,2017,1,1,22,117,117,-9999,0,0,-9999,-9999,-9999
21,2017,1,1,23,112,112,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,0,110,110,-9999,50,15,-9999,-9999,-9999
23,2017,1,2,1,106,106,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,2,102,102,-9999,0,0,-9999,3,-9999
25,2017,1,2,3,101,101,-9999,0,0,-9999,8,-9999
26,2017,1,2,4,101,101,-9999,0,0,-9999,10,-9999
27,2017,1,2,5,102,102,-9999,0,0,-9999,15,-9999
28,2017,1,2,6,102,102,-9999,0,0,-9999,20,56
29,2017,1,2,7,104,104,-9999,40,15,-9999,18,-9999
30,2017,1,2,8,102,102,-9999,0,0,-9999,5,-9999
31,2017,1,2,9,103,103,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,10,99,99,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,11,101,101,-9999,0,0,-9999,-9999,-9999
34,2017,1,2,12,102,102,-9999,0,0,-9999,3,25
35,2017,1,2,13,100,100,-9999,0,0,-9999,8,-9999
36,2017,1,2,14,106,106,-9999,0,0,-9999,-9999,-9999
37,2017,1,2,15,117,117,-9999,0,0,-9999,-9999,-9999
38,2017,1,2,16,149,136,-9999,0,0,-9999,-9999,-9999
39,2017,1,2,17,163,142,-9999,0,0,-9999,-9999,-9999
40,2017,1,2,18,185,145,-9999,0,0,-9999,-9999,8
41,2017,1,2,19,178,145,-9999,0,0,-9999,-9999,-9999
