,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,227,212,10056,39,20,-9999,-9999,-9999
1,2017,1,1,2,225,211,10055,48,12,-9999,-9999,-9999
2,2017,1,1,3,224,217,10047,22,9,3,-9999,-9999
3,2017,1,1,4,212,203,10056,68,6,-9999,-9999,-9999
4,2017,1,1,5,211,203,10055,34,8,-9999,-9999,-9999
5,2017,1,1,6,215,208,10039,52,12,2,-9999,-9999
6,2017,1,1,7,205,195,10042,87,4,-9999,-9999,-9999
7,2017,1,1,8,197,190,10049,12,8,-9999,-9999,-9999
8,2017,1,1,9,206,197,10044,43,6,5,-9999,-9999
9,2017,1,1,10,222,215,10067,349,7,-9999,-9999,-9999
10,2017,1,1,11,252,237,10071,21,11,-9999,-9999,-9999
11,2017,1,1,12,274,246,10061,360,21,7,-9999,0
12,2017,1,1,13,310,242,10069,321,19,-9999,-9999,-9999
13,2017,1,1,14,305,224,10077,259,27,-9999,-9999,-9999
14,2017,1,1,15,290,242,10067,230,26,7,-9999,-9999
15,2017,1,1,16,271,234,10075,275,30,-9999,-9999,-9999
16,2017,1,1,17,286,225,10077,228,55,-9999,-9999,-9999
17,2017,1,1,18,285,227,10066,210,41,7,-9999,-9999
18,2017,1,1,19,292,217,10077,206,29,-9999,-9999,-9999
19,2017,1,1,20,271,212,10077,218,65,-9999,-9999,-9999
20,2017,1,1,21,276,232,10065,240,51,6,-9999,-9999
21,2017,1,1,22,260,220,10087,225,58,-9999,-9999,-9999
22,2017,1,1,23,245,220,10093,219,29,-9999,-9999,-9999
23,2017,1,2,0,238,224,10083,250,26,6,-9999,-9999
24,2017,1,2,1,231,218,10111,224,26,-9999,-9999,-9999
25,2017,1,2,2,230,213,10116,220,25,-9999,-9999,-9999
26,2017,1,2,3,226,213,10104,230,36,4,-9999,-9999
27,2017,1,2,4,215,196,10119,211,29,-9999,-9999,-9999
28,2017,1,2,5,205,191,10120,213,24,-9999,-9999,-9999
29,2017,1,2,6,198,189,10107,230,15,1,-9999,-9999
30,2017,1,2,7,187,177,10126,233,21,-9999,-9999,-9999
31,2017,1,2,8,182,172,10132,245,14,-9999,-9999,-9999
32,2017,1,2,9,182,176,10121,250,10,1,-9999,-9999
33,2017,1,2,10,210,189,10141,204,12,-9999,-9999,-9999
34,2017,1,2,11,220,172,10148,183,27,-9999,-9999,-9999
35,2017,1,2,12,234,184,10134,160,15,2,-9999,-9999
36,2017,1,2,13,242,165,10150,145,27,-9999,-9999,-9999
37,2017,1,2,14,247,160,10150,164,28,-9999,-9999,-9999
38,2017,1,2,15,248,166,10136,160,26,1,-9999,-9999
39,2017,1,2,16,250,158,10149,154,26,-9999,-9999,-9999
40,2017,1,2,17,250,149,10144,122,33,-9999,-9999,-9999
