,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-80,-84,-9999,260,5,-9999,0,-9999
1,2017,1,1,2,-84,-89,-9999,138,5,-9999,-9999,-9999
2,2017,1,1,3,-90,-97,-9999,219,9,-9999,-9999,-9999
3,2017,1,1,4,-94,-100,-9999,202,11,-9999,-9999,-9999
4,2017,1,1,5,-90,-96,-9999,236,7,-9999,-9999,-9999
5,2017,1,1,6,-92,-98,-9999,313,6,-9999,-9999,-9999
6,2017,1,1,7,-93,-99,-9999,220,10,-9999,0,-9999
7,2017,1,1,8,-90,-96,-9999,215,15,-9999,-9999,-9999
8,2017,1,1,9,-62,-66,-9999,142,11,-9999,-9999,-9999
9,2017,1,1,10,-35,-38,-9999,157,14,-9999,-9999,-9999
10,2017,1,1,11,-18,-19,-9999,40,15,-9999,0,-9999
11,2017,1,1,12,-12,-16,-9999,55,25,-9999,-9999,-9999
12,2017,1,1,13,0,-14,-9999,42,15,-9999,-9999,-9999
13,2017,1,1,14,20,-18,-9999,27,8,-9999,-9999,-9999
14,2017,1,1,15,10,-13,-9999,24,18,-9999,-9999,-9999
15,2017,1,1,16,-17,-28,-9999,14,20,-9999,-9999,-9999
16,2017,1,1,17,-29,-32,-9999,332,10,-9999,-9999,-9999
17,2017,1,1,18,-35,-36,-9999,9,12,-9999,-9999,-9999
18,2017,1,1,19,-54,-56,-9999,44,4,-9999,-9999,-9999
19,2017,1,1,20,-67,-72,-9999,316,6,-9999,-9999,-9999
20,2017,1,1,21,-65,-70,-9999,228,5,-9999,-9999,-9999
21,2017,1,1,22,-70,-76,-9999,187,6,-9999,-9999,-9999
22,2017,1,1,23,-75,-82,-9999,120,5,-9999,0,-9999
23,2017,1,2,0,-77,-84,-9999,190,5,-9999,-9999,-9999
24,2017,1,2,1,-77,-87,-9999,203,6,-9999,-9999,-9999
25,2017,1,2,2,-79,-89,-9999,216,8,-9999,-9999,-9999
26,2017,1,2,3,-82,-94,-9999,208,18,-9999,-9999,-9999
27,2017,1,2,4,-88,-97,-9999,160,15,-9999,0,-9999
28,2017,1,2,5,-81,-90,-9999,360,5,-9999,0,-9999
29,2017,1,2,6,-88,-100,-9999,240,10,-9999,0,-9999
30,2017,1,2,7,-91,-104,-9999,80,10,-9999,0,-9999
31,2017,1,2,8,-84,-94,-9999,210,15,-9999,0,-9999
32,2017,1,2,9,-58,-68,-9999,190,5,-9999,0,-9999
33,2017,1,2,10,-33,-52,-9999,170,15,-9999,0,-9999
34,2017,1,2,11,-10,-57,-9999,336,8,-9999,-9999,-9999
35,2017,1,2,12,10,-29,-9999,17,25,-9999,-9999,-9999
36,2017,1,2,13,7,-9,-9999,31,25,-9999,-9999,-9999
37,2017,1,2,14,12,-3,-9999,18,13,-9999,-9999,-9999
38,2017,1,2,15,16,-1,-9999,59,8,-9999,-9999,-9999
39,2017,1,2,16,7,-1,-9999,57,34,-9999,-9999,-9999
40,2017,1,2,17,2,-2,-9999,30,31,-9999,0,-9999
41,2017,1,2,18,-2,-5,-9999,359,13,-9999,-9999,-9999
42,2017,1,2,19,2,-3,-9999,70,5,-9999,0,-9999
43,2017,1,2,20,2,-3,-9999,250,10,-9999,0,-9999
44,2017,1,2,21,2,-3,-9999,350,21,-9999,0,-9999
45,2017,1,2,22,0,-8,-9999,10,46,-9999,0,-9999
46,2017,1,2,23,-6,-15,-9999,360,67,-9999,0,-9999
47,2017,1,3,0,-10,-21,-9999,350,46,-9999,0,0
48,2017,1,3,1,-10,-27,-9999,360,62,-9999,0,-9999
49,2017,1,3,2,-22,-28,-9999,10,51,-9999,0,-9999
50,2017,1,3,3,-24,-36,-9999,2,45,-9999,-9999,-9999
51,2017,1,3,4,-29,-40,-9999,10,41,-9999,0,-9999
52,2017,1,3,5,-37,-45,-9999,360,31,-9999,0,-9999
53,2017,1,3,6,-37,-44,-9999,23,27,-9999,-9999,-9999
54,2017,1,3,7,-42,-47,-9999,24,19,-9999,-9999,-9999
55,2017,1,3,8,-40,-47,-9999,340,5,-9999,0,-9999
56,2017,1,3,9,-38,-45,-9999,60,15,-9999,0,-9999
57,2017,1,3,10,-39,-48,-9999,360,15,-9999,0,-9999
58,2017,1,3,11,-32,-47,-9999,63,19,-9999,-9999,-9999
59,2017,1,3,12,-24,-39,-9999,76,20,-9999,-9999,-9999
60,2017,1,3,13,-22,-37,-9999,132,21,-9999,-9999,-9999
61,2017,1,3,14,-19,-35,-9999,145,19,-9999,-9999,-9999
62,2017,1,3,15,-15,-32,-9999,204,10,-9999,-9999,-9999
63,2017,1,3,16,-15,-34,-9999,24,29,-9999,-9999,-9999
64,2017,1,3,17,-19,-35,-9999,56,10,-9999,-9999,-9999
65,2017,1,3,18,-35,-46,-9999,256,14,-9999,-9999,-9999
66,2017,1,3,19,-47,-57,-9999,194,3,-9999,-9999,-9999
67,2017,1,3,20,-54,-63,-9999,238,8,-9999,-9999,-9999
68,2017,1,3,21,-67,-76,-9999,176,17,-9999,-9999,-9999
69,2017,1,3,22,-64,-74,-9999,214,7,-9999,-9999,-9999
70,2017,1,3,23,-70,-81,-9999,211,16,-9999,-9999,-9999
71,2017,1,4,0,-67,-81,-9999,220,14,-9999,-9999,-9999
72,2017,1,4,1,-54,-78,-9999,197,18,-9999,-9999,-9999
73,2017,1,4,2,-59,-80,-9999,202,13,-9999,-9999,-9999
74,2017,1,4,3,-67,-83,-9999,83,9,-9999,-9999,-9999
75,2017,1,4,4,-57,-69,-9999,192,27,-9999,-9999,-9999
76,2017,1,4,5,-42,-57,-9999,160,14,-9999,-9999,-9999
77,2017,1,4,6,-35,-61,-9999,166,15,-9999,-9999,-9999
