,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-45,-104,-9999,230,77,-9999,-9999,-9999
1,2017,1,1,2,-46,-106,-9999,230,77,-9999,-9999,-9999
2,2017,1,1,3,-44,-100,-9999,220,57,-9999,-9999,-9999
3,2017,1,1,4,-63,-93,-9999,20,21,-9999,-9999,-9999
4,2017,1,1,5,-68,-84,-9999,100,5,-9999,-9999,-9999
5,2017,1,1,6,-69,-83,-9999,360,0,-9999,-9999,0
6,2017,1,1,7,-71,-84,-9999,40,10,-9999,-9999,-9999
7,2017,1,1,8,-70,-82,-9999,10,21,-9999,9,-9999
8,2017,1,1,9,-70,-82,-9999,20,41,-9999,7,-9999
9,2017,1,1,10,-86,-99,-9999,20,46,-9999,-9999,-9999
10,2017,1,1,11,-96,-110,-9999,10,62,-9999,9,-9999
11,2017,1,1,12,-112,-127,-9999,10,67,-9999,7,30
12,2017,1,1,13,-118,-134,-9999,10,57,-9999,-9999,-9999
13,2017,1,1,14,-122,-138,-9999,20,51,-9999,7,-9999
14,2017,1,1,15,-126,-143,-9999,20,51,-9999,-9999,-9999
15,2017,1,1,16,-129,-147,-9999,20,41,-9999,-9999,-9999
16,2017,1,1,17,-134,-151,-9999,20,51,-9999,8,-9999
17,2017,1,1,18,-133,-151,-9999,30,36,-9999,-9999,20
18,2017,1,1,19,-138,-156,-9999,30,46,-9999,-9999,-9999
19,2017,1,1,20,-142,-160,-9999,30,36,-9999,-9999,-9999
20,2017,1,1,21,-139,-158,-9999,40,26,-9999,9,-9999
21,2017,1,1,22,-141,-161,-9999,30,36,-9999,-9999,-9999
22,2017,1,1,23,-146,-155,-9999,30,31,-9999,-9999,-9999
23,2017,1,2,0,-150,-170,-9999,70,15,-9999,-9999,9
24,2017,1,2,1,-154,-174,-9999,70,10,-9999,7,-9999
25,2017,1,2,2,-156,-175,-9999,30,10,-9999,-9999,-9999
26,2017,1,2,3,-152,-171,-9999,20,26,-9999,-9999,-9999
27,2017,1,2,4,-145,-174,-9999,30,26,-9999,-9999,-9999
28,2017,1,2,5,-157,-176,-9999,40,10,-9999,7,-9999
29,2017,1,2,6,-165,-185,-9999,40,10,-9999,-9999,10
30,2017,1,2,7,-172,-193,-9999,70,10,-9999,-9999,-9999
31,2017,1,2,8,-190,-214,-9999,10,5,-9999,-9999,-9999
32,2017,1,2,9,-201,-224,-9999,40,10,-9999,6,-9999
33,2017,1,2,10,-184,-206,-9999,50,10,-9999,-9999,-9999
34,2017,1,2,11,-185,-208,-9999,80,10,-9999,-9999,-9999
35,2017,1,2,12,-184,-206,-9999,50,15,-9999,-9999,6
36,2017,1,2,13,-194,-217,-9999,30,15,-9999,-9999,-9999
37,2017,1,2,14,-198,-222,-9999,30,15,-9999,-9999,-9999
38,2017,1,2,15,-195,-218,-9999,50,5,-9999,-9999,-9999
39,2017,1,2,16,-191,-216,-9999,50,10,-9999,-9999,-9999
40,2017,1,2,17,-187,-210,-9999,50,15,-9999,8,-9999
41,2017,1,2,18,-171,-193,-9999,20,21,-9999,-9999,8
42,2017,1,2,19,-165,-187,-9999,20,31,-9999,-9999,-9999
43,2017,1,2,20,-165,-188,-9999,40,31,-9999,-9999,-9999
44,2017,1,2,21,-171,-193,-9999,40,36,-9999,-9999,-9999
45,2017,1,2,22,-172,-195,-9999,20,26,-9999,-9999,-9999
46,2017,1,2,23,-177,-200,-9999,40,21,-9999,-9999,-9999
47,2017,1,3,0,-183,-206,-9999,20,26,-9999,-9999,0
48,2017,1,3,1,-188,-212,-9999,30,15,-9999,-9999,-9999
49,2017,1,3,2,-194,-217,-9999,40,15,-9999,-9999,-9999
50,2017,1,3,3,-196,-220,-9999,40,15,-9999,-9999,-9999
51,2017,1,3,4,-197,-222,-9999,80,10,-9999,-9999,-9999
52,2017,1,3,5,-205,-230,-9999,60,15,-9999,-9999,-9999
53,2017,1,3,6,-211,-237,-9999,210,10,-9999,-9999,0
54,2017,1,3,7,-212,-238,-9999,250,10,-9999,-9999,-9999
55,2017,1,3,8,-222,-250,-9999,230,10,-9999,-9999,-9999
56,2017,1,3,9,-247,-278,-9999,240,10,-9999,-9999,-9999
57,2017,1,3,10,-273,-307,-9999,360,0,-9999,-9999,-9999
58,2017,1,3,11,-291,-324,-9999,360,0,-9999,-9999,-9999
59,2017,1,3,12,-268,-299,-9999,360,0,-9999,-9999,0
60,2017,1,3,13,-237,-267,-9999,240,31,-9999,6,-9999
61,2017,1,3,14,-248,-279,-9999,230,31,-9999,-9999,-9999
62,2017,1,3,15,-245,-275,-9999,230,21,-9999,-9999,-9999
63,2017,1,3,16,-227,-256,-9999,230,26,-9999,-9999,-9999
64,2017,1,3,17,-215,-243,-9999,220,15,-9999,-9999,-9999
65,2017,1,3,18,-196,-221,-9999,230,21,-9999,-9999,6
66,2017,1,3,19,-175,-199,-9999,220,10,-9999,-9999,-9999
67,2017,1,3,20,-176,-202,-9999,50,15,-9999,-9999,-9999
68,2017,1,3,21,-183,-209,-9999,40,26,-9999,-9999,-9999
69,2017,1,3,22,-176,-201,-9999,50,26,-9999,-9999,-9999
70,2017,1,3,23,-190,-216,-9999,90,21,-9999,-9999,-9999
71,2017,1,4,0,-244,-275,-9999,360,0,-9999,-9999,0
72,2017,1,4,1,-282,-316,-9999,10,5,-9999,-9999,-9999
73,2017,1,4,2,-270,-299,-9999,240,21,-9999,-9999,-9999
74,2017,1,4,3,-227,-255,-9999,210,31,-9999,-9999,-9999
