,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-24,-96,10287,340,10,0,-9999,-9999
1,2017,1,1,2,-32,-94,10285,360,20,0,-9999,-9999
2,2017,1,1,3,-57,-93,10284,360,10,0,-9999,-9999
3,2017,1,1,4,-45,-92,10273,10,10,0,-9999,-9999
4,2017,1,1,5,-44,-93,10267,360,30,0,-9999,-9999
5,2017,1,1,6,-67,-97,10273,10,30,0,-9999,-9999
6,2017,1,1,7,-62,-100,10268,350,10,0,-9999,-9999
7,2017,1,1,8,-44,-88,10261,40,10,0,-9999,-9999
8,2017,1,1,9,-42,-87,10260,20,10,0,-9999,-9999
9,2017,1,1,10,-19,-66,10248,60,10,0,-9999,-9999
10,2017,1,1,11,-17,-58,10239,120,10,0,-9999,-9999
11,2017,1,1,12,-9,-74,10229,130,20,0,-9999,-9999
12,2017,1,1,13,-9,-54,10222,100,20,0,-9999,-9999
13,2017,1,1,14,-34,-64,10226,110,20,0,-9999,-9999
14,2017,1,1,15,-47,-70,10226,110,20,0,-9999,-9999
15,2017,1,1,16,-75,-84,10231,160,20,0,-9999,-9999
16,2017,1,1,17,-75,-84,10229,50,10,0,-9999,-9999
17,2017,1,1,18,-85,-96,10232,160,10,0,-9999,-9999
18,2017,1,1,19,-92,-98,10227,190,10,9,-9999,-9999
19,2017,1,1,20,-100,-109,10227,180,10,9,-9999,-9999
20,2017,1,1,21,-100,-109,10226,160,10,9,-9999,-9999
21,2017,1,1,22,-97,-108,10223,130,10,9,-9999,-9999
22,2017,1,1,23,-100,-111,10221,190,20,9,-9999,-9999
23,2017,1,2,0,-97,-109,10216,180,10,9,-9999,-9999
24,2017,1,2,1,-92,-102,10212,190,20,9,0,-9999
25,2017,1,2,2,-90,-103,10211,160,20,9,-9999,-9999
26,2017,1,2,3,-89,-101,10205,190,10,9,0,-9999
27,2017,1,2,4,-85,-96,10201,190,10,9,-9999,-9999
28,2017,1,2,5,-85,-95,10197,200,20,9,-9999,-9999
29,2017,1,2,6,-87,-100,10198,210,20,9,-9999,-9999
30,2017,1,2,7,-90,-102,10202,190,10,9,-9999,-9999
