,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,195,164,10085,20,31,0,-9999,-9999
1,2017,1,1,6,213,88,10083,200,51,0,-9999,-9999
2,2017,1,1,9,197,9,10122,200,46,0,-9999,-9999
3,2017,1,1,12,227,28,10138,200,77,1,-9999,-9999
4,2017,1,1,15,271,28,10142,160,72,0,-9999,-9999
5,2017,1,1,18,303,42,10128,200,67,1,-9999,-9999
6,2017,1,1,21,310,-28,10113,230,57,0,-9999,-9999
7,2017,1,2,0,248,73,10124,50,5,0,-9999,-9999
8,2017,1,2,3,200,92,10138,360,36,0,-9999,-9999
9,2017,1,2,6,173,96,10133,50,41,3,-9999,-9999
10,2017,1,2,9,167,101,10128,20,62,3,-9999,-9999
11,2017,1,2,12,225,80,10130,20,103,0,-9999,-9999
12,2017,1,2,15,297,109,10107,20,98,0,-9999,-9999
13,2017,1,2,18,329,139,10073,360,93,1,-9999,-9999
14,2017,1,2,21,317,186,10044,360,77,6,-9999,-9999
15,2017,1,3,0,282,207,10036,360,57,0,-9999,-9999
16,2017,1,3,3,247,209,10031,360,62,1,-9999,-9999
17,2017,1,3,6,192,167,10048,230,57,8,-9999,120
18,2017,1,3,9,185,74,10058,160,46,2,-9999,-9999
19,2017,1,3,12,213,57,10071,160,93,3,-9999,4
20,2017,1,3,15,267,54,10054,180,93,0,-9999,-9999
21,2017,1,3,18,285,46,10038,160,62,0,-9999,-9999
22,2017,1,3,21,297,57,10024,230,51,0,-9999,-9999
23,2017,1,4,0,248,92,10036,0,0,2,-9999,-9999
24,2017,1,4,3,221,40,10074,200,31,3,-9999,-9999
25,2017,1,4,6,193,30,10079,200,46,3,-9999,-9999
26,2017,1,4,9,160,3,10089,200,57,0,-9999,-9999
27,2017,1,4,12,185,-9,10104,200,82,0,-9999,-9999
28,2017,1,4,15,240,-8,10095,230,41,0,-9999,-9999
29,2017,1,4,18,265,8,10076,340,36,0,-9999,-9999
30,2017,1,4,21,286,-4,10049,270,46,6,-9999,-9999
31,2017,1,5,0,234,76,10049,320,15,2,-9999,-9999
32,2017,1,5,3,197,57,10075,320,21,0,-9999,-9999
33,2017,1,5,6,178,39,10109,250,26,0,-9999,-9999
34,2017,1,5,9,141,28,10140,160,77,0,-9999,-9999
35,2017,1,5,12,163,-29,10163,160,93,0,-9999,-9999
36,2017,1,5,15,200,-18,10171,110,36,0,-9999,-9999
37,2017,1,5,18,232,-6,10162,140,36,0,-9999,-9999
38,2017,1,5,21,252,32,10143,50,10,0,-9999,-9999
39,2017,1,6,0,190,49,10150,50,31,0,-9999,-9999
40,2017,1,6,3,157,44,10154,20,36,0,-9999,-9999
41,2017,1,6,6,139,45,10146,20,36,0,-9999,-9999
42,2017,1,6,9,112,82,10141,70,15,0,-9999,-9999
43,2017,1,6,12,219,77,10133,20,98,1,-9999,-9999
44,2017,1,6,15,287,145,10105,360,118,0,-9999,-9999
45,2017,1,6,18,343,168,10073,360,113,1,-9999,-9999
46,2017,1,6,21,335,174,10046,360,129,4,-9999,-9999
47,2017,1,7,0,293,186,10046,360,88,4,-9999,-9999
48,2017,1,7,3,277,190,10048,340,108,8,-9999,-9999
49,2017,1,7,6,256,196,10031,340,67,8,-9999,-9999
50,2017,1,7,9,217,190,10054,340,21,8,-9999,-9999
51,2017,1,7,12,256,172,10092,110,10,2,-9999,20
52,2017,1,7,15,297,85,10088,160,57,5,-9999,-9999
53,2017,1,7,18,331,32,10075,160,46,1,-9999,-9999
54,2017,1,7,21,340,41,10059,140,36,0,-9999,-9999
55,2017,1,8,0,266,109,10068,340,36,0,-9999,-9999
56,2017,1,8,3,215,125,10091,180,10,6,-9999,-9999
57,2017,1,8,6,191,109,10096,70,41,8,-9999,-9999
58,2017,1,8,9,180,106,10102,50,41,8,-9999,-9999
59,2017,1,8,12,192,133,10101,20,10,7,-9999,-1
60,2017,1,8,15,297,152,10080,320,57,3,-9999,-9999
61,2017,1,8,18,309,146,10063,360,113,2,-9999,-9999
62,2017,1,8,21,296,151,10033,360,67,6,-9999,-9999
63,2017,1,9,0,262,174,10044,70,26,4,-9999,-9999
64,2017,1,9,3,206,154,10036,70,26,0,-9999,-9999
65,2017,1,9,6,211,174,10024,320,31,4,-9999,-9999
66,2017,1,9,9,187,170,10024,340,10,4,-9999,-9999
67,2017,1,9,12,217,187,10026,180,26,8,-9999,-9999
68,2017,1,9,15,192,178,10061,160,62,8,-9999,-9999
69,2017,1,9,18,237,135,10063,160,98,3,-9999,20
70,2017,1,9,21,262,118,10060,160,41,1,-9999,-9999
71,2017,1,10,0,222,112,10075,180,5,0,-9999,-9999
72,2017,1,10,3,175,90,10101,230,15,0,-9999,-9999
73,2017,1,10,6,163,40,10101,230,36,2,-9999,-9999
74,2017,1,10,9,127,35,10128,250,26,3,-9999,-9999
75,2017,1,10,12,196,47,10134,180,67,2,-9999,-9999
76,2017,1,10,15,247,2,10128,230,31,2,-9999,-9999
77,2017,1,10,18,298,28,10110,340,46,4,-9999,-9999
78,2017,1,10,21,311,71,10090,320,41,5,-9999,-9999
79,2017,1,11,0,260,97,10095,340,36,4,-9999,-9999
80,2017,1,11,3,207,116,10119,230,10,1,-9999,-9999
81,2017,1,11,6,169,118,10117,290,15,0,-9999,-9999
82,2017,1,11,9,150,119,10125,290,10,0,-9999,-9999
83,2017,1,11,12,225,139,10134,290,26,1,-9999,-9999
84,2017,1,11,15,281,132,10128,160,26,1,-9999,-9999
85,2017,1,11,18,317,106,10111,200,41,1,-9999,-9999
86,2017,1,11,21,326,106,10093,200,31,1,-9999,-9999
87,2017,1,12,0,272,108,10100,140,26,0,-9999,-9999
88,2017,1,12,3,236,169,10111,20,26,0,-9999,-9999
89,2017,1,12,6,205,168,10105,360,31,0,-9999,-9999
90,2017,1,12,9,181,163,10102,50,15,2,-9999,-9999
