,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,22,-79,10194,320,40,4,-9999,-9999
1,2017,1,1,6,17,-64,10190,330,50,6,-9999,-9999
2,2017,1,1,9,32,-62,10187,320,50,3,-9999,-9999
3,2017,1,1,12,59,-80,10168,340,50,3,-9999,-9999
4,2017,1,1,15,31,-44,10170,300,30,2,-9999,-9999
5,2017,1,1,18,15,-70,10172,310,30,4,-9999,-9999
6,2017,1,1,21,0,-73,10168,250,20,0,-9999,-9999
7,2017,1,2,0,12,-78,10166,300,30,0,-9999,-9999
8,2017,1,2,3,-6,-95,10163,0,-9999,2,-9999,-9999
9,2017,1,2,6,-4,-101,10158,0,-9999,3,-9999,-9999
10,2017,1,2,9,13,-63,10151,210,20,3,-9999,-9999
11,2017,1,2,12,53,-93,10123,240,50,3,-9999,-9999
12,2017,1,2,15,20,-79,10118,240,30,4,-9999,-9999
13,2017,1,2,18,1,-63,10117,240,20,2,-9999,-9999
14,2017,1,2,21,-16,-60,10118,260,10,2,-9999,-9999
15,2017,1,3,0,-18,-62,10128,270,10,3,-9999,-9999
16,2017,1,3,3,-6,-72,10133,320,30,3,-9999,-9999
17,2017,1,3,6,-8,-56,10147,300,40,6,-9999,-9999
18,2017,1,3,9,-1,-44,10161,330,50,8,-9999,-9999
19,2017,1,3,12,15,-46,10158,330,70,8,-9999,-9999
20,2017,1,3,15,-4,-68,10164,300,30,4,-9999,-9999
21,2017,1,3,18,-19,-70,10175,280,30,3,-9999,-9999
22,2017,1,3,21,-40,-71,10174,200,20,3,-9999,-9999
23,2017,1,4,0,-42,-67,10158,250,30,2,-9999,-9999
24,2017,1,4,3,-51,-88,10139,240,30,3,-9999,-9999
25,2017,1,4,6,-51,-101,10112,200,20,4,-9999,-9999
26,2017,1,4,9,7,-75,10080,220,60,6,-9999,-9999
27,2017,1,4,12,31,-86,10050,250,70,8,-9999,-9999
28,2017,1,4,15,26,-70,10033,220,60,8,-9999,-9999
29,2017,1,4,18,22,-74,10023,230,70,8,-9999,-9999
30,2017,1,4,21,20,-56,10018,240,50,8,-9999,-9999
31,2017,1,5,0,-3,-67,10015,210,30,8,-9999,-9999
32,2017,1,5,3,-14,-65,10024,240,30,8,-9999,-9999
33,2017,1,5,6,-4,-62,10039,250,20,8,-9999,-9999
34,2017,1,5,9,35,-57,10054,250,30,6,-9999,-9999
35,2017,1,5,12,61,-82,10058,300,20,6,-9999,-9999
36,2017,1,5,15,38,-82,10086,330,30,8,-9999,-9999
37,2017,1,5,18,7,-71,10121,350,40,8,-9999,-9999
38,2017,1,5,21,-26,-85,10150,340,70,8,-9999,-9999
