,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-42,-89,10305,220,10,-9999,-9999,-9999
1,2017,1,1,2,-61,-86,10311,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-59,-90,10303,210,10,-9999,-9999,-9999
3,2017,1,1,4,-57,-84,10292,220,10,-9999,-9999,-9999
4,2017,1,1,5,-52,-94,10287,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-54,-94,10287,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-42,-95,10276,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-47,-95,10277,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-41,-91,10270,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-32,-84,10265,20,10,-9999,-9999,-9999
10,2017,1,1,11,22,-69,10235,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,22,-47,10225,30,10,-9999,-9999,0
12,2017,1,1,13,33,-53,10214,220,20,-9999,-9999,-9999
13,2017,1,1,14,33,-43,10210,330,10,-9999,-9999,-9999
14,2017,1,1,15,32,-47,10213,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-1,-68,10223,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-17,-75,10229,230,10,-9999,-9999,-9999
17,2017,1,1,18,-16,-86,10230,20,10,-9999,-9999,-9999
18,2017,1,1,19,-20,-81,10236,210,10,-9999,-9999,-9999
19,2017,1,1,20,-29,-85,10242,230,10,-9999,-9999,-9999
20,2017,1,1,21,-1,-82,10233,200,20,-9999,-9999,-9999
21,2017,1,1,22,-21,-86,10238,70,10,-9999,-9999,-9999
22,2017,1,1,23,-24,-88,10240,200,10,-9999,-9999,-9999
23,2017,1,2,0,-17,-90,10238,160,10,-9999,-9999,0
24,2017,1,2,1,-28,-90,10238,20,10,-9999,-9999,-9999
25,2017,1,2,2,-29,-91,10239,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-34,-90,10238,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-34,-95,10233,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-39,-94,10234,210,10,-9999,-9999,-9999
29,2017,1,2,6,-38,-93,10240,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-32,-94,10241,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-39,-85,10247,240,20,-9999,-9999,-9999
32,2017,1,2,9,7,-29,10235,210,40,-9999,-9999,-9999
33,2017,1,2,10,10,-27,10235,240,20,-9999,-9999,-9999
34,2017,1,2,11,22,-21,10225,220,20,-9999,-9999,-9999
35,2017,1,2,12,32,-19,10216,230,30,-9999,-9999,0
36,2017,1,2,13,-14,-26,10238,220,40,-9999,-9999,-9999
37,2017,1,2,14,15,-20,10223,220,30,-9999,-9999,-9999
38,2017,1,2,15,12,-22,10224,240,30,-9999,-9999,-9999
39,2017,1,2,16,6,-21,10232,230,30,-9999,-9999,-9999
40,2017,1,2,17,-2,-17,10241,250,30,-9999,-1,-9999
41,2017,1,2,18,-7,-17,10246,220,30,-9999,-9999,-9999
42,2017,1,2,19,-10,-20,10252,220,30,-9999,6,-9999
43,2017,1,2,20,-12,-20,10257,230,20,-9999,7,-9999
44,2017,1,2,21,-13,-24,10261,210,10,-9999,-9999,-9999
45,2017,1,2,22,-14,-23,10267,0,-9999,-9999,10,-9999
46,2017,1,2,23,-22,-34,10274,0,-9999,-9999,10,-9999
47,2017,1,3,0,-20,-39,10276,150,10,-9999,-9999,50
48,2017,1,3,1,-26,-43,10279,140,10,-9999,-9999,-9999
49,2017,1,3,2,-47,-70,10292,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-45,-62,10293,0,-9999,-9999,-9999,-9999
51,2017,1,3,4,-40,-51,10289,0,-9999,-9999,-9999,-9999
52,2017,1,3,5,-42,-52,10294,250,10,-9999,-9999,-9999
53,2017,1,3,6,-45,-58,10299,30,10,-9999,-9999,-9999
54,2017,1,3,7,-58,-73,10306,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-62,-76,10311,20,10,-9999,-9999,-9999
56,2017,1,3,9,-66,-76,10313,0,-9999,-9999,-9999,-9999
57,2017,1,3,10,-68,-82,10318,0,-9999,-9999,-9999,-9999
58,2017,1,3,11,-44,-64,10305,0,-9999,-9999,-9999,-9999
59,2017,1,3,12,-37,-61,10305,60,10,-9999,-9999,0
60,2017,1,3,13,-29,-57,10290,70,10,-9999,-9999,-9999
61,2017,1,3,14,-12,-49,10277,210,10,-9999,-9999,-9999
62,2017,1,3,15,-21,-50,10282,220,20,-9999,-9999,-9999
63,2017,1,3,16,-28,-50,10292,230,10,-9999,-9999,-9999
64,2017,1,3,17,-42,-60,10292,90,10,-9999,-9999,-9999
65,2017,1,3,18,-47,-66,10292,0,-9999,-9999,-9999,-9999
